股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600888,1996-02-15,1996-02-16,7905800,6.07417E7,7.58,7.28,8.16,8.08,0.92,0.89,0.99,0.98,7.58,7.28,8.16,8.08
600888,1996-02-16,1996-02-17,8750000,7.60658E7,8.00,7.96,9.36,9.30,0.97,0.97,1.14,1.13,8.00,7.96,9.36,9.30
600888,1996-03-04,1996-03-05,11631900,1.23889E8,10.50,9.88,11.30,11.17,1.28,1.20,1.37,1.36,10.50,9.88,11.30,11.17
600888,1996-03-05,1996-03-06,6643500,7.14204E7,10.98,10.45,11.08,10.79,1.34,1.27,1.35,1.31,10.98,10.45,11.08,10.79
600888,1996-03-06,1996-03-07,5740700,5.81398E7,10.52,9.53,10.68,9.60,1.28,1.16,1.30,1.17,10.52,9.53,10.68,9.60
600888,1996-03-07,1996-03-08,3613300,3.52985E7,9.50,9.45,10.02,10.02,1.16,1.15,1.22,1.22,9.50,9.45,10.02,10.02
600888,1996-03-08,1996-03-09,2463700,2.39451E7,9.88,9.51,9.98,9.74,1.20,1.16,1.21,1.18,9.88,9.51,9.98,9.74
600888,1996-03-11,1996-03-12,1746800,1.68626E7,9.64,9.51,9.77,9.69,1.17,1.16,1.19,1.18,9.64,9.51,9.77,9.69
600888,1996-03-12,1996-03-13,2628100,2.39231E7,9.71,8.80,9.72,9.03,1.18,1.07,1.18,1.10,9.71,8.80,9.72,9.03
600888,1996-03-13,1996-03-14,973300,8793380.0,8.95,8.85,9.15,8.95,1.09,1.08,1.11,1.09,8.95,8.85,9.15,8.95
600888,1996-03-14,1996-03-15,831400,7375440.0,8.90,8.80,9.04,8.81,1.08,1.07,1.10,1.07,8.90,8.80,9.04,8.81
600888,1996-03-15,1996-03-16,743700,6456430.0,8.80,8.58,8.90,8.80,1.07,1.04,1.08,1.07,8.80,8.58,8.90,8.80
600888,1996-03-18,1996-03-19,755600,6776610.0,8.75,8.75,9.09,8.95,1.06,1.06,1.11,1.09,8.75,8.75,9.09,8.95
600888,1996-03-19,1996-03-20,614200,5542610.0,9.02,8.88,9.12,8.96,1.10,1.08,1.11,1.09,9.02,8.88,9.12,8.96
600888,1996-03-20,1996-03-21,607700,5528860.0,9.00,8.98,9.19,9.08,1.09,1.09,1.12,1.10,9.00,8.98,9.19,9.08
600888,1996-03-21,1996-03-22,816100,7473960.0,9.10,8.98,9.24,8.98,1.11,1.09,1.12,1.09,9.10,8.98,9.24,8.98
600888,1996-03-22,1996-03-23,386900,3464020.0,8.94,8.86,9.07,8.99,1.09,1.08,1.10,1.09,8.94,8.86,9.07,8.99
600888,1996-03-25,1996-03-26,367300,3301130.0,9.01,8.90,9.12,8.92,1.10,1.08,1.11,1.09,9.01,8.90,9.12,8.92
600888,1996-03-26,1996-03-27,503500,4454000.0,8.95,8.74,9.00,8.75,1.09,1.06,1.09,1.06,8.95,8.74,9.00,8.75
600888,1996-03-27,1996-03-28,428400,3735680.0,8.70,8.60,8.85,8.80,1.06,1.05,1.08,1.07,8.70,8.60,8.85,8.80
600888,1996-03-28,1996-03-29,371100,3212510.0,8.80,8.58,8.80,8.58,1.07,1.04,1.07,1.04,8.80,8.58,8.80,8.58
600888,1996-03-29,1996-03-30,452700,3861080.0,8.58,8.45,8.62,8.49,1.04,1.03,1.05,1.03,8.58,8.45,8.62,8.49
600888,1996-04-01,1996-04-02,657500,5756790.0,8.78,8.55,8.95,8.58,1.07,1.04,1.09,1.04,8.78,8.55,8.95,8.58
600888,1996-04-02,1996-04-03,370400,3156290.0,8.58,8.50,8.58,8.51,1.04,1.03,1.04,1.04,8.58,8.50,8.58,8.51
600888,1996-04-03,1996-04-04,176700,1516040.0,8.50,8.50,8.75,8.55,1.03,1.03,1.06,1.04,8.50,8.50,8.75,8.55
600888,1996-04-04,1996-04-05,117400,1009880.0,8.55,8.55,8.69,8.64,1.04,1.04,1.06,1.05,8.55,8.55,8.69,8.64
600888,1996-04-05,1996-04-06,879800,7835820.0,8.66,8.58,9.18,9.08,1.05,1.04,1.12,1.10,8.66,8.58,9.18,9.08
600888,1996-04-08,1996-04-09,645200,5753650.0,9.08,8.81,9.09,8.81,1.10,1.07,1.11,1.07,9.08,8.81,9.09,8.81
600888,1996-04-09,1996-04-10,268500,2371780.0,8.80,8.74,8.93,8.85,1.07,1.06,1.09,1.08,8.80,8.74,8.93,8.85
600888,1996-04-10,1996-04-11,264500,2358760.0,8.90,8.76,8.98,8.84,1.08,1.07,1.09,1.08,8.90,8.76,8.98,8.84
600888,1996-04-11,1996-04-12,405300,3563420.0,8.81,8.74,8.88,8.78,1.07,1.06,1.08,1.07,8.81,8.74,8.88,8.78
600888,1996-04-12,1996-04-13,495900,4416820.0,8.80,8.70,9.00,8.70,1.07,1.06,1.09,1.06,8.80,8.70,9.00,8.70
600888,1996-04-15,1996-04-16,331600,2898190.0,8.70,8.68,8.88,8.72,1.06,1.06,1.08,1.06,8.70,8.68,8.88,8.72
600888,1996-04-16,1996-04-17,281600,2466400.0,8.70,8.70,8.82,8.78,1.06,1.06,1.07,1.07,8.70,8.70,8.82,8.78
600888,1996-04-17,1996-04-18,802700,7173790.0,8.82,8.82,9.09,8.90,1.07,1.07,1.11,1.08,8.82,8.82,9.09,8.90
600888,1996-04-18,1996-04-19,960000,8759550.0,8.99,8.90,9.24,9.19,1.09,1.08,1.12,1.12,8.99,8.90,9.24,9.19
600888,1996-04-19,1996-04-20,2448300,2.32574E7,9.20,9.20,9.70,9.57,1.12,1.12,1.18,1.16,9.20,9.20,9.70,9.57
600888,1996-04-22,1996-04-23,2112000,2.01438E7,9.70,9.05,9.89,9.05,1.18,1.10,1.20,1.10,9.70,9.05,9.89,9.05
600888,1996-04-23,1996-04-24,1105300,1.02474E7,9.18,9.10,9.38,9.33,1.12,1.11,1.14,1.13,9.18,9.10,9.38,9.33
600888,1996-04-24,1996-04-25,2411100,2.34505E7,9.60,9.45,9.98,9.90,1.17,1.15,1.21,1.20,9.60,9.45,9.98,9.90
600888,1996-04-25,1996-04-26,2524900,2.49723E7,10.00,9.46,10.29,9.65,1.22,1.15,1.25,1.17,10.00,9.46,10.29,9.65
600888,1996-04-26,1996-04-27,6747800,7.5100704E7,9.80,9.80,12.10,11.88,1.19,1.19,1.47,1.45,9.80,9.80,12.10,11.88
600888,1996-04-29,1996-04-30,3505500,3.85092E7,11.81,10.58,11.95,11.45,1.44,1.29,1.45,1.39,11.81,10.58,11.95,11.45
600888,1996-04-30,1996-05-01,2645500,2.76471E7,11.19,9.50,11.19,9.80,1.36,1.16,1.36,1.19,11.19,9.50,11.19,9.80
600888,1996-05-02,1996-05-03,1532300,1.52606E7,11.00,9.30,11.00,9.38,1.34,1.13,1.34,1.14,11.00,9.30,11.00,9.38
600888,1996-05-03,1996-05-04,751100,7088140.0,9.35,9.28,9.73,9.29,1.14,1.13,1.18,1.13,9.35,9.28,9.73,9.29
600888,1996-05-06,1996-05-07,599500,5622240.0,9.30,9.18,9.60,9.40,1.13,1.12,1.17,1.14,9.30,9.18,9.60,9.40
600888,1996-05-07,1996-05-08,506100,4698210.0,9.54,9.10,9.65,9.16,1.16,1.11,1.17,1.11,9.54,9.10,9.65,9.16
600888,1996-05-08,1996-05-09,288700,2626420.0,9.15,9.00,9.32,9.15,1.11,1.09,1.13,1.11,9.15,9.00,9.32,9.15
600888,1996-05-09,1996-05-10,379500,3450440.0,9.09,9.01,9.25,9.02,1.11,1.10,1.13,1.10,9.09,9.01,9.25,9.02
