股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600642,1993-04-16,1993-04-17,15259300,3.46417984E8,18.80,17.01,26.00,22.00,2.35,2.12,3.25,2.75,18.80,17.01,26.00,22.00
600642,1993-04-19,1993-04-20,2917400,6.1743E7,22.00,20.00,22.50,21.30,2.75,2.50,2.81,2.66,22.00,20.00,22.50,21.30
600642,1993-04-20,1993-04-21,1728400,3.7197E7,21.50,21.20,22.24,21.28,2.68,2.65,2.78,2.66,21.50,21.20,22.24,21.28
600642,1993-04-21,1993-04-22,825800,1.7368E7,20.80,20.80,21.95,20.81,2.60,2.60,2.74,2.60,20.80,20.80,21.95,20.81
600642,1993-04-22,1993-04-23,1121200,2.3358E7,20.90,20.31,21.50,21.50,2.61,2.54,2.68,2.68,20.90,20.31,21.50,21.50
600642,1993-04-23,1993-04-24,1616400,3.4828E7,21.75,21.01,22.19,21.35,2.72,2.62,2.77,2.67,21.75,21.01,22.19,21.35
600642,1993-04-26,1993-04-27,4591000,1.04305E8,23.00,21.90,24.00,23.80,2.87,2.73,3.00,2.97,23.00,21.90,24.00,23.80
600642,1993-04-27,1993-04-28,3688600,9.1165E7,25.50,23.98,25.50,24.10,3.18,2.99,3.18,3.01,25.50,23.98,25.50,24.10
600642,1993-04-28,1993-04-29,1609800,3.8286E7,24.00,23.50,24.50,23.82,3.00,2.93,3.06,2.97,24.00,23.50,24.50,23.82
600642,1993-04-29,1993-04-30,1516000,3.6247E7,24.03,23.21,24.70,23.40,3.00,2.90,3.08,2.92,24.03,23.21,24.70,23.40
600642,1993-04-30,1993-05-01,1237200,2.8941E7,23.07,23.07,23.70,23.59,2.88,2.88,2.96,2.94,23.07,23.07,23.70,23.59
600642,1993-05-03,1993-05-04,743500,1.7489E7,23.80,23.20,24.45,23.30,2.97,2.90,3.05,2.91,23.80,23.20,24.45,23.30
600642,1993-05-04,1993-05-05,1576400,3.4972E7,23.90,21.00,24.00,21.40,2.98,2.62,3.00,2.67,23.90,21.00,24.00,21.40
600642,1993-05-05,1993-05-06,1116300,2.3638E7,21.02,20.20,21.80,21.20,2.62,2.52,2.72,2.65,21.02,20.20,21.80,21.20
600642,1993-05-06,1993-05-07,1206400,2.4478E7,21.52,19.50,21.52,19.84,2.69,2.43,2.69,2.48,21.52,19.50,21.52,19.84
600642,1993-05-07,1993-05-08,1030400,2.0684E7,20.00,19.50,20.50,20.30,2.50,2.43,2.56,2.53,20.00,19.50,20.50,20.30
600642,1993-05-10,1993-05-11,777500,1.4908E7,20.82,17.00,20.94,18.80,2.60,2.12,2.61,2.35,20.82,17.00,20.94,18.80
600642,1993-05-11,1993-05-12,411900,7732000.0,18.70,18.22,19.00,18.87,2.33,2.27,2.37,2.36,18.70,18.22,19.00,18.87
600642,1993-05-12,1993-05-13,532700,1.0111E7,18.96,18.60,19.15,18.90,2.37,2.32,2.39,2.36,18.96,18.60,19.15,18.90
600642,1993-05-13,1993-05-14,317700,6131000.0,19.00,18.90,19.60,19.55,2.37,2.36,2.45,2.44,19.00,18.90,19.60,19.55
600642,1993-05-14,1993-05-15,500900,9874000.0,19.63,19.36,20.25,19.50,2.45,2.42,2.53,2.43,19.63,19.36,20.25,19.50
600642,1993-05-17,1993-05-18,302900,5675000.0,19.11,18.00,19.20,18.94,2.39,2.25,2.40,2.36,19.11,18.00,19.20,18.94
600642,1993-05-18,1993-05-19,197800,3706000.0,19.10,18.50,19.30,18.65,2.38,2.31,2.41,2.33,19.10,18.50,19.30,18.65
600642,1993-05-19,1993-05-20,157500,2940000.0,18.50,18.41,19.20,19.20,2.31,2.30,2.40,2.40,18.50,18.41,19.20,19.20
600642,1993-05-20,1993-05-21,385200,7389000.0,19.00,18.85,19.45,19.20,2.37,2.35,2.43,2.40,19.00,18.85,19.45,19.20
600642,1993-05-21,1993-05-22,198900,3755000.0,20.00,18.60,20.00,18.78,2.50,2.32,2.50,2.34,20.00,18.60,20.00,18.78
600642,1993-05-24,1993-05-25,443800,7717000.0,18.82,16.40,18.82,16.56,2.35,2.05,2.35,2.07,18.82,16.40,18.82,16.56
600642,1993-05-25,1993-05-26,560400,8774000.0,16.20,15.02,16.35,15.70,2.02,1.88,2.04,1.96,16.20,15.02,16.35,15.70
600642,1993-05-26,1993-05-27,587400,9248000.0,16.20,15.58,16.20,15.60,2.02,1.95,2.02,1.95,16.20,15.58,16.20,15.60
600642,1993-05-27,1993-05-28,553900,8385000.0,15.00,14.75,16.00,15.10,1.87,1.84,2.00,1.89,15.00,14.75,16.00,15.10
600642,1993-05-28,1993-05-29,390900,5958000.0,14.81,14.81,15.39,15.35,1.85,1.85,1.92,1.92,14.81,14.81,15.39,15.35
600642,1993-05-31,1993-06-01,337500,5075000.0,15.35,14.75,15.50,14.90,1.92,1.84,1.94,1.86,15.35,14.75,15.50,14.90
600642,1993-06-01,1993-06-02,350300,4930000.0,14.82,13.44,14.88,14.70,1.85,1.68,1.86,1.84,14.82,13.44,14.88,14.70
600642,1993-06-02,1993-06-03,1209400,1.9137E7,16.16,13.10,17.00,17.00,2.02,1.64,2.12,2.12,16.16,13.10,17.00,17.00
600642,1993-06-03,1993-06-04,2710300,5.0607E7,17.65,15.01,21.50,16.50,2.20,1.87,2.68,2.06,17.65,15.01,21.50,16.50
600642,1993-06-04,1993-06-05,994900,1.6663E7,17.50,15.90,17.50,16.50,2.18,1.98,2.18,2.06,17.50,15.90,17.50,16.50
600642,1993-06-07,1993-06-08,631800,1.0443E7,15.90,15.60,17.95,17.50,1.98,1.95,2.24,2.18,15.90,15.60,17.95,17.50
600642,1993-06-08,1993-06-09,1826400,3.2646E7,18.10,17.00,18.50,18.00,2.26,2.12,2.31,2.25,18.10,17.00,18.50,18.00
600642,1993-06-09,1993-06-10,654200,1.1519E7,17.90,17.12,17.99,17.88,2.23,2.14,2.25,2.23,17.90,17.12,17.99,17.88
600642,1993-06-10,1993-06-11,1378100,2.4148E7,17.90,17.01,17.95,17.60,2.23,2.12,2.24,2.20,17.90,17.01,17.95,17.60
