股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600609,1992-07-24,1992-07-25,709600,1.0832E7,120.00,120.00,177.75,164.50,43.31,43.31,64.16,59.37,120.00,120.00,177.75,164.50
600609,1992-07-27,1992-07-28,900600,1.3266E7,149.00,130.00,160.00,150.00,53.78,46.92,57.75,54.14,149.00,130.00,160.00,150.00
600609,1992-07-28,1992-07-29,843800,1.2109E7,150.00,135.00,151.00,140.00,54.14,48.73,54.50,50.53,150.00,135.00,151.00,140.00
600609,1992-07-29,1992-07-30,813700,1.092E7,140.50,120.15,140.50,134.05,50.71,43.37,50.71,48.38,140.50,120.15,140.50,134.05
600609,1992-07-30,1992-07-31,1478400,1.8495E7,130.03,120.70,132.60,124.50,46.93,43.57,47.86,44.94,130.03,120.70,132.60,124.50
600609,1992-07-31,1992-08-01,1114200,1.3438E7,124.50,115.25,125.00,121.80,44.94,41.60,45.12,43.96,124.50,115.25,125.00,121.80
600609,1992-08-03,1992-08-04,932100,1.115E7,125.00,113.53,125.00,118.03,45.12,40.98,45.12,42.60,125.00,113.53,125.00,118.03
600609,1992-08-04,1992-08-05,950200,1.1061E7,115.50,114.25,118.80,117.80,41.69,41.24,42.88,42.52,115.50,114.25,118.80,117.80
600609,1992-08-05,1992-08-06,702900,8203000.0,118.00,115.25,119.00,117.05,42.59,41.60,42.95,42.25,118.00,115.25,119.00,117.05
600609,1992-08-06,1992-08-07,733500,8510000.0,117.00,114.70,117.35,116.50,42.23,41.40,42.36,42.05,117.00,114.70,117.35,116.50
600609,1992-08-07,1992-08-08,590300,6911000.0,116.75,115.65,119.00,118.03,42.14,41.74,42.95,42.60,116.75,115.65,119.00,118.03
600609,1992-08-10,1992-08-11,660800,7742000.0,115.00,115.00,119.00,116.95,41.51,41.51,42.95,42.21,115.00,115.00,119.00,116.95
600609,1992-08-11,1992-08-12,668900,7398000.0,117.00,61.25,117.00,106.00,42.23,22.11,42.23,38.26,117.00,61.25,117.00,106.00
600609,1992-08-12,1992-08-13,783000,7429000.0,99.00,73.00,103.90,102.00,35.73,26.35,37.50,36.82,99.00,73.00,103.90,102.00
600609,1992-08-13,1992-08-14,760100,7830000.0,98.90,94.00,116.50,108.00,35.70,33.93,42.05,38.98,98.90,94.00,116.50,108.00
600609,1992-08-14,1992-08-15,366000,3864000.0,108.00,95.05,114.00,105.00,38.98,34.31,41.15,37.90,108.00,95.05,114.00,105.00
600609,1992-08-17,1992-08-18,648300,7071000.0,105.00,103.50,114.00,112.60,37.90,37.36,41.15,40.64,105.00,103.50,114.00,112.60
600609,1992-08-18,1992-08-19,1601100,1.8112E7,114.00,108.00,132.45,114.25,41.15,38.98,47.81,41.24,114.00,108.00,132.45,114.25
600609,1992-08-19,1992-08-20,370600,4114000.0,101.00,101.00,115.55,112.10,36.45,36.45,41.71,40.46,101.00,101.00,115.55,112.10
600609,1992-08-20,1992-08-21,376600,4197000.0,115.45,108.45,115.45,112.00,41.67,39.14,41.67,40.42,115.45,108.45,115.45,112.00
600609,1992-08-21,1992-08-22,273400,3049000.0,114.00,108.25,114.00,110.00,41.15,39.07,41.15,39.70,114.00,108.25,114.00,110.00
600609,1992-08-24,1992-08-25,259600,2794000.0,112.00,105.50,116.50,107.00,40.42,38.08,42.05,38.62,112.00,105.50,116.50,107.00
600609,1992-08-25,1992-08-26,349100,3666000.0,109.00,104.00,109.00,104.50,39.34,37.54,39.34,37.72,109.00,104.00,109.00,104.50
600609,1992-08-26,1992-08-27,311600,3253000.0,104.55,101.65,106.50,106.50,37.74,36.69,38.44,38.44,104.55,101.65,106.50,106.50
600609,1992-08-27,1992-08-28,374300,3986000.0,105.00,104.00,107.40,107.00,37.90,37.54,38.76,38.62,105.00,104.00,107.40,107.00
600609,1992-08-28,1992-08-29,297100,3143000.0,105.00,104.90,107.40,106.00,37.90,37.86,38.76,38.26,105.00,104.90,107.40,106.00
600609,1992-08-31,1992-09-01,212800,2215000.0,105.25,103.05,105.75,103.55,37.99,37.19,38.17,37.38,105.25,103.05,105.75,103.55
600609,1992-09-01,1992-09-02,333400,3455000.0,103.00,101.30,104.95,104.15,37.18,36.56,37.88,37.59,103.00,101.30,104.95,104.15
600609,1992-09-02,1992-09-03,568800,5804000.0,103.00,100.00,104.50,102.50,37.18,36.09,37.72,37.00,103.00,100.00,104.50,102.50
600609,1992-09-03,1992-09-04,539100,5425000.0,101.00,99.00,102.10,102.00,36.45,35.73,36.85,36.82,101.00,99.00,102.10,102.00
600609,1992-09-04,1992-09-05,617400,6225000.0,100.00,99.55,103.98,100.50,36.09,35.93,37.53,36.27,100.00,99.55,103.98,100.50
600609,1992-09-07,1992-09-08,381500,3796000.0,101.00,89.00,103.00,93.90,36.45,32.12,37.18,33.89,101.00,89.00,103.00,93.90
600609,1992-09-08,1992-09-09,753200,6424000.0,95.00,79.00,99.00,86.50,34.29,28.51,35.73,31.22,95.00,79.00,99.00,86.50
600609,1992-09-09,1992-09-10,621600,5242000.0,90.00,80.00,92.50,85.00,32.48,28.88,33.39,30.68,90.00,80.00,92.50,85.00
600609,1992-09-10,1992-09-11,1456600,1.297E7,87.95,82.03,95.00,93.00,31.74,29.61,34.29,33.57,87.95,82.03,95.00,93.00
600609,1992-09-11,1992-09-12,806300,7980000.0,95.00,94.75,110.00,100.00,34.29,34.20,39.70,36.09,95.00,94.75,110.00,100.00
600609,1992-09-14,1992-09-15,653200,6308000.0,97.65,90.50,105.00,94.50,35.25,32.66,37.90,34.11,97.65,90.50,105.00,94.50
600609,1992-09-15,1992-09-16,519800,4848000.0,90.00,88.00,97.75,93.00,32.48,31.76,35.28,33.57,90.00,88.00,97.75,93.00
600609,1992-09-16,1992-09-17,817200,7923000.0,99.98,75.50,100.23,97.90,36.09,27.25,36.18,35.34,99.98,75.50,100.23,97.90
600609,1992-09-17,1992-09-18,529000,5102000.0,98.75,92.90,99.05,96.00,35.64,33.53,35.75,34.65,98.75,92.90,99.05,96.00
600609,1992-09-18,1992-09-19,450400,4238000.0,95.00,71.90,96.60,94.50,34.29,25.95,34.87,34.11,95.00,71.90,96.60,94.50
600609,1992-09-21,1992-09-22,492200,4605000.0,94.35,91.95,97.00,92.50,34.05,33.19,35.01,33.39,94.35,91.95,97.00,92.50
600609,1992-09-22,1992-09-23,420600,3863000.0,92.25,89.80,93.80,91.23,33.30,32.41,33.86,32.93,92.25,89.80,93.80,91.23
600609,1992-09-23,1992-09-24,474800,4315000.0,92.00,90.00,93.50,91.30,33.21,32.48,33.75,32.95,92.00,90.00,93.50,91.30
600609,1992-09-24,1992-09-25,492400,4562000.0,91.00,90.00,95.68,92.90,32.85,32.48,34.53,33.53,91.00,90.00,95.68,92.90
600609,1992-09-25,1992-09-26,655900,6049000.0,90.60,86.28,95.00,92.50,32.70,31.14,34.29,33.39,90.60,86.28,95.00,92.50
600609,1992-09-28,1992-09-29,343100,3159000.0,92.25,91.50,93.70,91.98,33.30,33.03,33.82,33.20,92.25,91.50,93.70,91.98
600609,1992-09-29,1992-09-30,326800,2954000.0,91.00,88.50,92.75,90.55,32.85,31.94,33.48,32.68,91.00,88.50,92.75,90.55
600609,1992-09-30,1992-10-01,292100,2611000.0,91.00,87.75,91.25,89.50,32.85,31.67,32.94,32.30,91.00,87.75,91.25,89.50
600609,1992-10-05,1992-10-06,453600,3991000.0,89.95,83.75,90.00,88.30,32.47,30.23,32.48,31.87,89.95,83.75,90.00,88.30
600609,1992-10-06,1992-10-07,287300,2537000.0,88.00,86.00,90.25,88.70,31.76,31.04,32.57,32.02,88.00,86.00,90.25,88.70
600609,1992-10-07,1992-10-08,160600,1412000.0,85.00,85.00,92.95,88.00,30.68,30.68,33.55,31.76,85.00,85.00,92.95,88.00
600609,1992-10-08,1992-10-09,370600,3128000.0,92.00,82.28,92.00,83.90,33.21,29.70,33.21,30.28,92.00,82.28,92.00,83.90
600609,1992-10-09,1992-10-10,711000,6085000.0,84.50,83.00,88.25,85.90,30.50,29.96,31.85,31.00,84.50,83.00,88.25,85.90
600609,1992-10-12,1992-10-13,859900,7830000.0,93.13,89.00,95.40,89.75,33.61,32.12,34.43,32.39,93.13,89.00,95.40,89.75
600609,1992-10-13,1992-10-14,509000,4573000.0,89.75,87.00,92.50,90.00,32.39,31.40,33.39,32.48,89.75,87.00,92.50,90.00
600609,1992-10-14,1992-10-15,650600,5723000.0,85.50,84.75,91.00,90.75,30.86,30.59,32.85,32.76,85.50,84.75,91.00,90.75
600609,1992-10-15,1992-10-16,934300,8424000.0,85.50,85.50,93.00,90.00,30.86,30.86,33.57,32.48,85.50,85.50,93.00,90.00
600609,1992-10-16,1992-10-17,431100,3860000.0,89.00,88.03,90.90,89.68,32.12,31.77,32.81,32.37,89.00,88.03,90.90,89.68
