股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600190,1999-06-09,1999-06-10,39785400,3.29520992E8,7.88,7.77,9.10,9.07,2.99,2.95,3.45,3.44,7.88,7.77,9.10,9.07
600190,1999-06-10,1999-06-11,17798900,1.56204E8,8.98,8.50,9.02,8.57,3.41,3.23,3.42,3.25,8.98,8.50,9.02,8.57
600190,1999-06-11,1999-06-12,9494700,8.1923E7,8.55,8.41,8.94,8.59,3.25,3.19,3.39,3.26,8.55,8.41,8.94,8.59
600190,1999-06-14,1999-06-15,8462400,7.2737504E7,8.60,8.46,8.78,8.75,3.26,3.21,3.33,3.32,8.60,8.46,8.78,8.75
600190,1999-06-15,1999-06-16,9354200,8.3722E7,8.90,8.35,9.29,8.56,3.38,3.17,3.53,3.25,8.90,8.35,9.29,8.56
600190,1999-06-16,1999-06-17,5282600,4.63407E7,8.70,8.57,8.93,8.88,3.30,3.25,3.39,3.37,8.70,8.57,8.93,8.88
600190,1999-06-17,1999-06-18,10655900,9.5865904E7,8.98,8.55,9.38,9.23,3.41,3.25,3.56,3.50,8.98,8.55,9.38,9.23
600190,1999-06-18,1999-06-19,7053800,6.3487E7,9.23,8.85,9.25,8.99,3.50,3.36,3.51,3.41,9.23,8.85,9.25,8.99
600190,1999-06-21,1999-06-22,7568700,7.05758E7,9.00,9.00,9.54,9.54,3.42,3.42,3.62,3.62,9.00,9.00,9.54,9.54
600190,1999-06-22,1999-06-23,5232100,4.93011E7,9.60,9.25,9.68,9.47,3.64,3.51,3.67,3.59,9.60,9.25,9.68,9.47
600190,1999-06-23,1999-06-24,6132700,5.83428E7,9.50,9.36,9.70,9.56,3.61,3.55,3.68,3.63,9.50,9.36,9.70,9.56
600190,1999-06-24,1999-06-25,6304600,5.97998E7,9.60,9.38,9.65,9.59,3.64,3.56,3.66,3.64,9.60,9.38,9.65,9.59
