股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601101,2010-03-31,2010-04-01,59934845,2.39196006E9,41.00,38.73,42.22,38.96,13.80,13.04,14.21,13.11,41.00,38.73,42.22,38.96
601101,2010-04-01,2010-04-02,30288849,1.26743002E9,40.80,40.61,42.86,42.86,13.73,13.67,14.43,14.43,40.80,40.61,42.86,42.86
601101,2010-04-02,2010-04-03,37992574,1.65751002E9,44.50,42.80,44.82,43.12,14.98,14.41,15.09,14.52,44.50,42.80,44.82,43.12
601101,2010-04-06,2010-04-07,24523287,1.08608E9,44.60,43.65,45.19,44.23,15.01,14.69,15.21,14.89,44.60,43.65,45.19,44.23
601101,2010-04-07,2010-04-08,30464855,1.38010995E9,43.86,43.02,48.38,46.68,14.76,14.48,16.29,15.71,43.86,43.02,48.38,46.68
601101,2010-04-08,2010-04-09,20668326,9.4446502E8,45.65,44.50,47.10,44.55,15.37,14.98,15.85,15.00,45.65,44.50,47.10,44.55
601101,2010-04-09,2010-04-10,13857197,6.2499098E8,45.02,44.33,46.00,45.35,15.15,14.92,15.48,15.27,45.02,44.33,46.00,45.35
601101,2010-04-12,2010-04-13,14617218,6.4390099E8,45.00,43.38,45.31,43.48,15.15,14.60,15.25,14.64,45.00,43.38,45.31,43.48
601101,2010-04-13,2010-04-14,15982579,6.8393997E8,43.40,40.36,44.34,42.75,14.61,13.59,14.93,14.39,43.40,40.36,44.34,42.75
601101,2010-04-14,2010-04-15,8468203,3.59862016E8,42.50,41.91,43.20,42.79,14.31,14.11,14.54,14.40,42.50,41.91,43.20,42.79
601101,2010-04-15,2010-04-16,7387763,3.17988992E8,43.00,42.21,43.78,42.69,14.47,14.21,14.74,14.37,43.00,42.21,43.78,42.69
601101,2010-04-16,2010-04-17,6878053,2.85099008E8,42.53,40.70,42.88,41.09,14.32,13.70,14.43,13.83,42.53,40.70,42.88,41.09
601101,2010-04-19,2010-04-20,8982400,3.56904E8,40.25,38.85,40.60,38.92,13.55,13.08,13.67,13.10,40.25,38.85,40.60,38.92
601101,2010-04-20,2010-04-21,6350030,2.48244992E8,39.36,38.50,39.60,39.53,13.25,12.96,13.33,13.31,39.36,38.50,39.60,39.53
601101,2010-04-21,2010-04-22,7798153,3.1118E8,39.43,39.01,41.22,40.73,13.27,13.13,13.88,13.71,39.43,39.01,41.22,40.73
601101,2010-04-22,2010-04-23,7332134,2.92827008E8,40.30,39.30,40.73,39.78,13.57,13.23,13.71,13.39,40.30,39.30,40.73,39.78
601101,2010-04-23,2010-04-24,8376752,3.39492992E8,39.69,39.48,41.19,40.46,13.36,13.29,13.87,13.62,39.69,39.48,41.19,40.46
601101,2010-04-26,2010-04-27,5492363,2.18815008E8,40.65,39.13,40.88,39.25,13.68,13.17,13.76,13.21,40.65,39.13,40.88,39.25
601101,2010-04-27,2010-04-28,6296420,2.33908992E8,39.00,36.27,39.00,36.75,13.13,12.21,13.13,12.37,39.00,36.27,39.00,36.75
601101,2010-04-28,2010-04-29,5853427,2.19239008E8,36.00,35.71,38.56,38.13,12.12,12.02,12.98,12.84,36.00,35.71,38.56,38.13
601101,2010-04-29,2010-04-30,9412798,3.68488E8,38.00,37.87,39.67,39.40,12.79,12.75,13.35,13.26,38.00,37.87,39.67,39.40
601101,2010-04-30,2010-05-01,3510859,1.35340992E8,38.80,37.05,39.55,38.86,13.06,12.47,13.31,13.08,38.80,37.05,39.55,38.86
601101,2010-05-04,2010-05-05,3215027,1.25892E8,37.70,37.62,39.98,39.25,12.69,12.66,13.46,13.21,37.70,37.62,39.98,39.25
601101,2010-05-05,2010-05-06,5046443,1.93848E8,38.65,37.68,39.19,39.08,13.01,12.68,13.19,13.16,38.65,37.68,39.19,39.08
601101,2010-05-06,2010-05-07,4868770,1.8341E8,38.50,36.10,38.80,36.34,12.96,12.15,13.06,12.23,38.50,36.10,38.80,36.34
601101,2010-05-07,2010-05-08,4384727,1.57496992E8,35.10,34.80,36.88,36.36,11.82,11.71,12.41,12.24,35.10,34.80,36.88,36.36
601101,2010-05-10,2010-05-11,2896796,1.06033E8,36.40,35.60,37.10,36.71,12.25,11.98,12.49,12.36,36.40,35.60,37.10,36.71
601101,2010-05-11,2010-05-12,3843832,1.39974E8,37.62,35.05,37.70,35.28,12.66,11.80,12.69,11.88,37.62,35.05,37.70,35.28
601101,2010-05-12,2010-05-13,3243640,1.1598E8,35.30,34.90,36.23,35.90,11.88,11.75,12.20,12.08,35.30,34.90,36.23,35.90
601101,2010-05-13,2010-05-14,4551079,1.66788992E8,36.25,35.90,37.29,37.26,12.20,12.08,12.55,12.54,36.25,35.90,37.29,37.26
601101,2010-05-14,2010-05-15,3544743,1.30094E8,36.80,36.25,37.10,36.64,12.39,12.20,12.49,12.33,36.80,36.25,37.10,36.64
601101,2010-05-17,2010-05-18,3833798,1.33952E8,35.82,33.58,36.02,33.63,12.06,11.30,12.13,11.32,35.82,33.58,36.02,33.63
601101,2010-05-19,2010-05-20,4294834,1.50336E8,34.79,34.50,35.50,34.93,11.71,11.61,11.95,11.76,34.79,34.50,35.50,34.93
601101,2010-05-20,2010-05-21,2311960,7.99952E7,34.40,34.10,35.13,34.32,11.58,11.48,11.83,11.55,34.40,34.10,35.13,34.32
601101,2010-05-21,2010-05-22,3003021,1.01896E8,33.29,33.00,34.68,34.48,11.21,11.11,11.67,11.61,33.29,33.00,34.68,34.48
601101,2010-05-24,2010-05-25,5565866,1.99187008E8,34.56,34.50,36.46,36.24,11.63,11.61,12.27,12.20,34.56,34.50,36.46,36.24
601101,2010-05-25,2010-05-26,3002091,1.06566E8,35.62,35.11,35.94,35.30,11.99,11.82,12.10,11.88,35.62,35.11,35.94,35.30
601101,2010-05-26,2010-05-27,2020788,7.1011904E7,35.13,34.74,35.68,34.95,11.83,11.69,12.01,11.77,35.13,34.74,35.68,34.95
601101,2010-05-27,2010-05-28,4680368,1.68668E8,35.00,34.59,36.59,36.44,11.78,11.64,12.32,12.27,35.00,34.59,36.59,36.44
601101,2010-05-28,2010-05-29,7606997,2.88391008E8,37.06,37.06,38.98,37.71,12.48,12.48,13.12,12.69,37.06,37.06,38.98,37.71
601101,2010-05-31,2010-06-01,4171116,1.53395008E8,37.15,35.80,37.48,35.85,12.51,12.05,12.62,12.07,37.15,35.80,37.48,35.85
601101,2010-06-01,2010-06-02,3026030,1.0592E8,35.42,34.40,35.84,35.00,11.92,11.58,12.06,11.78,35.42,34.40,35.84,35.00
601101,2010-06-02,2010-06-03,2866897,1.0216E8,35.00,34.90,36.53,36.49,11.78,11.75,12.30,12.28,35.00,34.90,36.53,36.49
601101,2010-06-03,2010-06-04,2830073,1.02712E8,36.38,35.70,36.78,35.75,12.25,12.02,12.38,12.03,36.38,35.70,36.78,35.75
601101,2010-06-04,2010-06-05,1989420,7.0492096E7,35.13,35.10,35.85,35.48,11.83,11.82,12.07,11.94,35.13,35.10,35.85,35.48
601101,2010-06-07,2010-06-08,2369843,8.24576E7,34.73,34.50,35.14,34.80,11.69,11.61,11.83,11.71,34.73,34.50,35.14,34.80
601101,2010-06-08,2010-06-09,2057214,7.2557504E7,34.56,34.56,35.80,35.22,11.63,11.63,12.05,11.86,34.56,34.56,35.80,35.22
601101,2010-06-09,2010-06-10,3655051,1.3225E8,35.41,35.41,36.80,36.66,11.92,11.92,12.39,12.34,35.41,35.41,36.80,36.66
601101,2010-06-10,2010-06-11,2625046,9.55996E7,36.30,36.06,36.75,36.45,12.22,12.14,12.37,12.27,36.30,36.06,36.75,36.45
601101,2010-06-11,2010-06-12,3646610,1.34766E8,36.85,36.60,37.52,36.61,12.40,12.32,12.63,12.32,36.85,36.60,37.52,36.61
601101,2010-06-17,2010-06-18,2508980,9.1053296E7,37.10,35.59,37.20,35.61,12.49,11.98,12.52,11.99,37.10,35.59,37.20,35.61
601101,2010-06-21,2010-06-22,4035373,1.42788E8,34.80,34.20,36.69,36.58,11.71,11.51,12.35,12.31,34.80,34.20,36.69,36.58
601101,2010-06-22,2010-06-23,3147593,1.13218E8,36.28,35.72,36.44,35.82,12.21,12.02,12.27,12.06,36.28,35.72,36.44,35.82
601101,2010-06-23,2010-06-24,2917804,1.02078E8,35.70,34.58,35.70,34.92,12.02,11.64,12.02,11.75,35.70,34.58,35.70,34.92
601101,2010-06-24,2010-06-25,1417730,4.94745E7,34.96,34.69,35.16,34.80,11.77,11.68,11.84,11.71,34.96,34.69,35.16,34.80
601101,2010-06-25,2010-06-26,2591554,8.8201696E7,34.70,33.56,34.70,33.91,11.68,11.30,11.68,11.41,34.70,33.56,34.70,33.91
601101,2010-06-28,2010-06-29,1217972,4.1069E7,33.94,33.31,34.16,33.38,11.43,11.21,11.50,11.24,33.94,33.31,34.16,33.38
601101,2010-06-29,2010-06-30,2599562,8.50972E7,33.41,31.87,33.69,31.90,11.25,10.73,11.34,10.74,33.41,31.87,33.69,31.90
601101,2010-06-30,2010-07-01,2754070,8.4134704E7,31.70,29.99,31.90,30.18,10.67,10.10,10.74,10.16,31.70,29.99,31.90,30.18
601101,2010-07-01,2010-07-02,8875816,2.58192E8,29.80,28.21,29.80,29.00,10.03,9.50,10.03,9.76,29.80,28.21,29.80,29.00
601101,2010-07-02,2010-07-03,4775303,1.35912E8,28.88,27.70,29.00,28.46,9.72,9.32,9.76,9.58,28.88,27.70,29.00,28.46
601101,2010-07-05,2010-07-06,3281452,9.1628896E7,28.00,27.41,28.44,28.03,9.43,9.23,9.57,9.44,28.00,27.41,28.44,28.03
601101,2010-07-06,2010-07-07,3781123,1.07735E8,27.98,27.90,28.79,28.64,9.42,9.39,9.69,9.64,27.98,27.90,28.79,28.64
601101,2010-07-07,2010-07-08,3569683,1.03191E8,28.80,28.61,29.13,29.05,9.69,9.63,9.81,9.78,28.80,28.61,29.13,29.05
601101,2010-07-08,2010-07-09,2907249,8.3537296E7,29.17,28.30,29.25,28.52,9.82,9.53,9.85,9.60,29.17,28.30,29.25,28.52
601101,2010-07-09,2010-07-10,8438890,2.49708992E8,28.57,28.10,30.65,30.02,9.62,9.46,10.32,10.11,28.57,28.10,30.65,30.02
601101,2010-07-12,2010-07-13,6562570,1.97411008E8,29.70,29.60,30.51,30.13,10.00,9.96,10.27,10.14,29.70,29.60,30.51,30.13
601101,2010-07-13,2010-07-14,4337156,1.28736E8,29.88,29.20,29.99,29.88,10.06,9.83,10.10,10.06,29.88,29.20,29.99,29.88
601101,2010-07-14,2010-07-15,5280365,1.55728E8,29.37,29.07,30.09,29.25,10.12,10.02,10.37,10.08,30.07,29.77,30.81,29.95
601101,2010-07-15,2010-07-16,3542928,1.01808E8,29.15,27.99,29.60,28.01,10.05,9.65,10.20,9.66,29.85,28.66,30.31,28.68
601101,2010-07-16,2010-07-17,2734164,7.72652E7,27.97,27.80,28.72,28.67,9.64,9.58,9.90,9.88,28.64,28.47,29.41,29.36
601101,2010-07-19,2010-07-20,6765174,2.01056992E8,28.30,28.14,30.43,29.97,9.75,9.70,10.49,10.33,28.98,28.82,31.16,30.69
601101,2010-07-20,2010-07-21,7804332,2.38204992E8,29.97,29.85,30.88,30.68,10.33,10.29,10.64,10.58,30.69,30.57,31.62,31.42
601101,2010-07-21,2010-07-22,8821603,2.76580992E8,31.20,30.69,32.10,31.56,10.75,10.58,11.06,10.88,31.95,31.43,32.87,32.32
601101,2010-07-22,2010-07-23,5426053,1.70062E8,31.26,30.90,31.68,31.54,10.78,10.65,10.92,10.87,32.01,31.64,32.44,32.30
601101,2010-07-23,2010-07-24,5491110,1.71674E8,31.69,30.91,31.70,31.20,10.92,10.65,10.93,10.75,32.45,31.65,32.46,31.95
601101,2010-07-26,2010-07-27,5073914,1.57899008E8,31.21,30.58,31.55,31.24,10.76,10.54,10.88,10.77,31.96,31.31,32.31,31.99
601101,2010-07-27,2010-07-28,4947946,1.55436E8,31.10,30.76,31.90,31.39,10.72,10.60,11.00,10.82,31.85,31.50,32.67,32.14
601101,2010-07-28,2010-07-29,5668857,1.80680992E8,31.20,31.16,32.40,32.33,10.75,10.74,11.17,11.14,31.95,31.91,33.18,33.11
601101,2010-07-29,2010-07-30,5559571,1.78595008E8,32.22,31.70,32.54,32.13,11.11,10.93,11.22,11.08,32.99,32.46,33.32,32.90
601101,2010-07-30,2010-07-31,4091217,1.29978E8,32.11,31.40,32.18,31.79,11.07,10.82,11.09,10.96,32.88,32.15,32.95,32.55
601101,2010-08-02,2010-08-03,4749107,1.53663008E8,31.79,31.60,32.78,32.70,10.96,10.89,11.30,11.27,32.55,32.36,33.57,33.48
601101,2010-08-03,2010-08-04,7495032,2.48654E8,32.76,32.36,33.77,32.40,11.29,11.15,11.64,11.17,33.55,33.14,34.58,33.18
601101,2010-08-04,2010-08-05,4886491,1.58122E8,32.41,31.85,32.96,32.93,11.17,10.98,11.36,11.35,33.19,32.61,33.75,33.72
601101,2010-08-05,2010-08-06,5124297,1.70335008E8,32.97,32.60,33.79,32.80,11.36,11.24,11.65,11.31,33.76,33.38,34.60,33.59
