股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600820,1994-01-28,1994-01-29,8629100,9.3836E7,11.00,10.32,11.20,10.38,0.65,0.61,0.66,0.61,11.00,10.32,11.20,10.38
600820,1994-01-31,1994-02-01,2874700,2.9783E7,10.10,9.90,10.88,10.64,0.60,0.58,0.64,0.63,10.10,9.90,10.88,10.64
600820,1994-02-01,1994-02-02,2121400,2.2479E7,10.50,10.22,10.88,10.39,0.62,0.60,0.64,0.61,10.50,10.22,10.88,10.39
600820,1994-02-02,1994-02-03,1561500,1.6708E7,10.40,10.39,10.95,10.93,0.61,0.61,0.65,0.65,10.40,10.39,10.95,10.93
600820,1994-02-03,1994-02-04,4443000,4.9437E7,10.99,10.81,11.32,10.82,0.65,0.64,0.67,0.64,10.99,10.81,11.32,10.82
600820,1994-02-04,1994-02-05,2481500,2.7295E7,11.00,10.70,11.17,10.87,0.65,0.63,0.66,0.64,11.00,10.70,11.17,10.87
600820,1994-02-14,1994-02-15,1901100,2.1068E7,11.32,10.77,11.38,10.81,0.67,0.64,0.67,0.64,11.32,10.77,11.38,10.81
600820,1994-02-15,1994-02-16,531500,5570000.0,10.78,10.26,10.85,10.51,0.64,0.61,0.64,0.62,10.78,10.26,10.85,10.51
600820,1994-02-16,1994-02-17,381800,3996000.0,10.51,10.38,10.60,10.38,0.62,0.61,0.63,0.61,10.51,10.38,10.60,10.38
600820,1994-02-17,1994-02-18,296500,3162000.0,10.34,10.10,10.34,10.19,0.61,0.60,0.61,0.60,10.34,10.10,10.34,10.19
600820,1994-02-18,1994-02-19,231200,2355000.0,10.10,10.10,10.28,10.20,0.60,0.60,0.61,0.60,10.10,10.10,10.28,10.20
600820,1994-02-21,1994-02-22,312000,3121000.0,10.20,9.90,10.20,9.93,0.60,0.58,0.60,0.59,10.20,9.90,10.20,9.93
600820,1994-02-22,1994-02-23,572400,5924000.0,9.86,9.71,10.63,10.40,0.58,0.57,0.63,0.61,9.86,9.71,10.63,10.40
600820,1994-02-23,1994-02-24,275700,2809000.0,10.30,10.08,10.40,10.22,0.61,0.60,0.61,0.60,10.30,10.08,10.40,10.22
600820,1994-02-24,1994-02-25,610500,6335000.0,10.20,9.72,10.65,10.55,0.60,0.57,0.63,0.62,10.20,9.72,10.65,10.55
600820,1994-02-25,1994-02-26,4467100,5.0463E7,10.71,10.61,12.39,12.24,0.63,0.63,0.73,0.72,10.71,10.61,12.39,12.24
600820,1994-02-28,1994-03-01,6756100,8.179E7,12.03,11.35,12.89,11.50,0.71,0.67,0.76,0.68,12.03,11.35,12.89,11.50
600820,1994-03-01,1994-03-02,1686900,1.8996E7,11.50,10.90,11.70,10.98,0.68,0.64,0.69,0.65,11.50,10.90,11.70,10.98
600820,1994-03-02,1994-03-03,2497800,2.7955E7,11.00,10.90,11.50,11.23,0.65,0.64,0.68,0.66,11.00,10.90,11.50,11.23
600820,1994-03-03,1994-03-04,2151000,2.4468E7,11.20,11.10,11.85,11.48,0.66,0.66,0.70,0.68,11.20,11.10,11.85,11.48
600820,1994-03-04,1994-03-05,2022400,2.3339E7,11.55,11.20,11.78,11.30,0.68,0.66,0.70,0.67,11.55,11.20,11.78,11.30
600820,1994-03-07,1994-03-08,165600,1881000.0,11.37,11.26,11.50,11.50,0.67,0.66,0.68,0.68,11.37,11.26,11.50,11.50
600820,1994-03-08,1994-03-09,1076600,1.2317E7,11.65,11.01,11.97,11.32,0.69,0.65,0.71,0.67,11.65,11.01,11.97,11.32
600820,1994-03-09,1994-03-10,5685200,6.8528E7,11.35,11.10,12.85,12.66,0.67,0.66,0.76,0.75,11.35,11.10,12.85,12.66
600820,1994-03-10,1994-03-11,2658300,3.1183E7,12.51,11.01,12.66,11.25,0.74,0.65,0.75,0.66,12.51,11.01,12.66,11.25
600820,1994-03-11,1994-03-12,1872900,2.1494E7,11.14,11.10,11.86,11.60,0.66,0.66,0.70,0.68,11.14,11.10,11.86,11.60
600820,1994-03-14,1994-03-15,7155500,9.3396E7,12.80,12.50,13.80,13.00,0.76,0.74,0.81,0.77,12.80,12.50,13.80,13.00
600820,1994-03-15,1994-03-16,2368300,2.9833E7,13.00,12.10,13.00,12.40,0.77,0.71,0.77,0.73,13.00,12.10,13.00,12.40
600820,1994-03-16,1994-03-17,6578700,9.08E7,12.40,12.25,15.43,15.01,0.73,0.72,0.91,0.89,12.40,12.25,15.43,15.01
600820,1994-03-17,1994-03-18,6219400,8.7783E7,15.10,13.15,15.15,13.60,0.89,0.78,0.89,0.80,15.10,13.15,15.15,13.60
600820,1994-03-18,1994-03-19,2508200,3.2885E7,13.28,12.65,13.55,12.94,0.78,0.75,0.80,0.76,13.28,12.65,13.55,12.94
600820,1994-03-21,1994-03-22,1644800,2.1431E7,12.70,12.68,13.47,12.80,0.75,0.75,0.80,0.76,12.70,12.68,13.47,12.80
600820,1994-03-22,1994-03-23,1218600,1.6119E7,12.90,12.80,13.49,13.40,0.76,0.76,0.80,0.79,12.90,12.80,13.49,13.40
600820,1994-03-23,1994-03-24,1251400,1.6519E7,13.58,12.90,13.61,12.98,0.80,0.76,0.80,0.77,13.58,12.90,13.61,12.98
600820,1994-03-24,1994-03-25,1050000,1.3643E7,13.39,12.70,13.50,12.80,0.79,0.75,0.80,0.76,13.39,12.70,13.50,12.80
600820,1994-03-25,1994-03-26,1261900,1.6187E7,12.88,12.55,13.30,12.70,0.76,0.74,0.79,0.75,12.88,12.55,13.30,12.70
600820,1994-03-28,1994-03-29,553400,6816000.0,12.49,12.00,12.80,12.05,0.74,0.71,0.76,0.71,12.49,12.00,12.80,12.05
600820,1994-03-29,1994-03-30,827600,1.0423E7,12.20,12.20,12.88,12.50,0.72,0.72,0.76,0.74,12.20,12.20,12.88,12.50
600820,1994-03-30,1994-03-31,734300,9160000.0,12.75,12.27,12.78,12.27,0.75,0.72,0.75,0.72,12.75,12.27,12.78,12.27
600820,1994-03-31,1994-04-01,406700,4995000.0,12.30,12.18,12.45,12.25,0.73,0.72,0.74,0.72,12.30,12.18,12.45,12.25
600820,1994-04-01,1994-04-02,483200,5905000.0,12.25,12.25,12.55,12.44,0.72,0.72,0.74,0.73,12.25,12.25,12.55,12.44
600820,1994-04-04,1994-04-05,428300,5389000.0,12.80,12.20,12.83,12.20,0.76,0.72,0.76,0.72,12.80,12.20,12.83,12.20
600820,1994-04-05,1994-04-06,328100,4045000.0,12.50,12.20,12.58,12.45,0.74,0.72,0.74,0.74,12.50,12.20,12.58,12.45
600820,1994-04-06,1994-04-07,1867400,2.3713E7,12.50,12.38,12.95,12.38,0.74,0.73,0.76,0.73,12.50,12.38,12.95,12.38
600820,1994-04-11,1994-04-12,386700,4582000.0,11.80,11.70,12.00,11.75,0.70,0.69,0.71,0.69,11.80,11.70,12.00,11.75
600820,1994-04-12,1994-04-13,337700,3958000.0,11.68,11.51,12.18,11.85,0.69,0.68,0.72,0.70,11.68,11.51,12.18,11.85
600820,1994-04-13,1994-04-14,494500,5880000.0,12.00,11.61,12.05,11.61,0.71,0.69,0.71,0.69,12.00,11.61,12.05,11.61
600820,1994-04-14,1994-04-15,594600,6625000.0,11.47,10.81,11.58,11.01,0.68,0.64,0.68,0.65,11.47,10.81,11.58,11.01
600820,1994-04-15,1994-04-16,767800,8011000.0,10.95,9.80,10.95,10.65,0.65,0.58,0.65,0.63,10.95,9.80,10.95,10.65
600820,1994-04-18,1994-04-19,411200,4256000.0,10.50,10.10,10.62,10.20,0.62,0.60,0.63,0.60,10.50,10.10,10.62,10.20
600820,1994-04-19,1994-04-20,370400,3715000.0,10.05,9.80,10.28,9.90,0.59,0.58,0.61,0.58,10.05,9.80,10.28,9.90
600820,1994-04-20,1994-04-21,739900,6990000.0,9.65,9.00,9.89,9.10,0.57,0.53,0.58,0.54,9.65,9.00,9.89,9.10
600820,1994-04-21,1994-04-22,1376700,1.3426E7,8.99,8.88,10.49,10.29,0.53,0.52,0.62,0.61,8.99,8.88,10.49,10.29
600820,1994-04-22,1994-04-23,2431100,2.5171E7,10.15,9.50,10.88,10.00,0.60,0.56,0.64,0.59,10.15,9.50,10.88,10.00
600820,1994-04-25,1994-04-26,588400,5883000.0,10.10,9.72,10.25,9.75,0.60,0.57,0.61,0.58,10.10,9.72,10.25,9.75
600820,1994-04-26,1994-04-27,825400,8502000.0,10.35,10.00,10.49,10.49,0.61,0.59,0.62,0.62,10.35,10.00,10.49,10.49
600820,1994-04-27,1994-04-28,1535900,1.6334E7,10.69,10.34,10.90,10.85,0.63,0.61,0.64,0.64,10.69,10.34,10.90,10.85
600820,1994-04-28,1994-04-29,1443200,1.5533E7,10.98,10.35,11.05,10.40,0.65,0.61,0.65,0.61,10.98,10.35,11.05,10.40
600820,1994-04-29,1994-04-30,610900,6300000.0,10.40,10.05,10.60,10.20,0.61,0.59,0.63,0.60,10.40,10.05,10.60,10.20
600820,1994-05-03,1994-05-04,323600,3293000.0,10.00,9.98,10.38,10.36,0.59,0.59,0.61,0.61,10.00,9.98,10.38,10.36
600820,1994-05-04,1994-05-05,704300,7440000.0,10.54,10.37,10.73,10.60,0.62,0.61,0.63,0.63,10.54,10.37,10.73,10.60
600820,1994-05-05,1994-05-06,559200,5656000.0,10.40,9.94,10.40,10.01,0.61,0.59,0.61,0.59,10.40,9.94,10.40,10.01
600820,1994-05-06,1994-05-07,326100,3240000.0,10.20,9.72,10.20,9.98,0.60,0.57,0.60,0.59,10.20,9.72,10.20,9.98
600820,1994-05-09,1994-05-10,151200,1486000.0,9.75,9.74,9.96,9.81,0.58,0.58,0.59,0.58,9.75,9.74,9.96,9.81
