股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601169,2007-09-19,2007-09-20,461099147,1.09321001E10,23.00,22.48,25.00,22.68,9.14,8.93,9.94,9.01,23.00,22.48,25.00,22.68
601169,2007-09-20,2007-09-21,197740465,4.7153398E9,23.90,23.16,24.60,24.57,9.50,9.20,9.78,9.77,23.90,23.16,24.60,24.57
601169,2007-09-21,2007-09-22,130966205,3.03361997E9,23.48,22.45,24.00,23.48,9.33,8.92,9.54,9.33,23.48,22.45,24.00,23.48
601169,2007-09-24,2007-09-25,74426861,1.69660006E9,23.62,22.52,23.66,22.61,9.39,8.95,9.40,8.99,23.62,22.52,23.66,22.61
601169,2007-09-25,2007-09-26,82809998,1.78149005E9,22.66,20.99,22.69,21.05,9.01,8.34,9.02,8.37,22.66,20.99,22.69,21.05
601169,2007-09-26,2007-09-27,43634780,9.3832397E8,21.00,20.80,22.06,21.33,8.35,8.27,8.77,8.48,21.00,20.80,22.06,21.33
601169,2007-09-27,2007-09-28,41903447,9.1270099E8,21.50,21.12,22.30,22.00,8.54,8.39,8.86,8.74,21.50,21.12,22.30,22.00
601169,2007-09-28,2007-09-29,49906061,1.10191002E9,22.22,21.83,22.41,22.03,8.83,8.68,8.91,8.76,22.22,21.83,22.41,22.03
601169,2007-10-08,2007-10-09,65525509,1.49562995E9,22.31,22.23,23.18,22.41,8.87,8.84,9.21,8.91,22.31,22.23,23.18,22.41
601169,2007-10-09,2007-10-10,48262287,1.10063002E9,22.41,22.05,23.20,23.02,8.91,8.76,9.22,9.15,22.41,22.05,23.20,23.02
601169,2007-10-10,2007-10-11,70646077,1.67045005E9,23.02,23.02,24.14,23.74,9.15,9.15,9.59,9.44,23.02,23.02,24.14,23.74
601169,2007-10-11,2007-10-12,44293028,1.03601997E9,23.98,23.00,23.99,23.42,9.53,9.14,9.53,9.31,23.98,23.00,23.99,23.42
601169,2007-10-12,2007-10-13,76970716,1.80634995E9,23.55,22.38,24.30,24.13,9.36,8.89,9.66,9.59,23.55,22.38,24.30,24.13
601169,2007-10-15,2007-10-16,88000694,2.14689997E9,24.57,23.73,25.15,23.90,9.77,9.43,10.00,9.50,24.57,23.73,25.15,23.90
601169,2007-10-16,2007-10-17,65726912,1.57936998E9,23.88,23.49,24.70,24.04,9.49,9.34,9.82,9.55,23.88,23.49,24.70,24.04
601169,2007-10-17,2007-10-18,47173214,1.08952998E9,23.65,22.80,23.66,22.87,9.40,9.06,9.40,9.09,23.65,22.80,23.66,22.87
601169,2007-10-18,2007-10-19,31421995,6.99864E8,22.93,22.00,23.09,22.12,9.11,8.74,9.18,8.79,22.93,22.00,23.09,22.12
601169,2007-10-19,2007-10-20,17884418,3.95688992E8,22.25,21.84,22.48,21.98,8.84,8.68,8.93,8.74,22.25,21.84,22.48,21.98
601169,2007-10-22,2007-10-23,20958442,4.53120992E8,21.70,21.18,22.30,21.78,8.62,8.42,8.86,8.66,21.70,21.18,22.30,21.78
601169,2007-10-23,2007-10-24,17787176,3.87175008E8,21.78,21.40,22.16,22.15,8.66,8.51,8.81,8.80,21.78,21.40,22.16,22.15
601169,2007-10-24,2007-10-25,19651589,4.36814016E8,22.20,21.81,22.58,21.84,8.82,8.67,8.97,8.68,22.20,21.81,22.58,21.84
601169,2007-10-25,2007-10-26,33134652,7.1745702E8,21.69,21.00,22.29,21.77,8.62,8.35,8.86,8.65,21.69,21.00,22.29,21.77
601169,2007-10-26,2007-10-27,14834960,3.22035008E8,21.58,21.42,22.03,21.72,8.58,8.51,8.76,8.63,21.58,21.42,22.03,21.72
601169,2007-10-29,2007-10-30,20375126,4.56943008E8,22.28,22.05,22.68,22.35,8.85,8.76,9.01,8.88,22.28,22.05,22.68,22.35
601169,2007-10-30,2007-10-31,23870568,5.35176992E8,22.52,22.10,22.75,22.68,8.95,8.78,9.04,9.01,22.52,22.10,22.75,22.68
601169,2007-10-31,2007-11-01,41314142,9.5732403E8,23.20,22.73,23.50,23.13,9.22,9.03,9.34,9.19,23.20,22.73,23.50,23.13
601169,2007-11-01,2007-11-02,24835920,5.69416E8,23.12,22.60,23.34,22.64,9.19,8.98,9.28,9.00,23.12,22.60,23.34,22.64
601169,2007-11-02,2007-11-03,23189246,5.12227008E8,22.36,21.72,22.60,21.75,8.89,8.63,8.98,8.64,22.36,21.72,22.60,21.75
601169,2007-11-05,2007-11-06,12872190,2.80249984E8,21.63,21.49,22.18,21.99,8.60,8.54,8.82,8.74,21.63,21.49,22.18,21.99
601169,2007-11-06,2007-11-07,9006924,1.97056E8,21.92,21.63,22.18,21.73,8.71,8.60,8.82,8.64,21.92,21.63,22.18,21.73
601169,2007-11-07,2007-11-08,11906660,2.62254E8,21.86,21.60,22.35,22.03,8.69,8.58,8.88,8.76,21.86,21.60,22.35,22.03
601169,2007-11-08,2007-11-09,12838220,2.82295008E8,22.08,21.70,22.28,21.78,8.78,8.62,8.85,8.66,22.08,21.70,22.28,21.78
601169,2007-11-09,2007-11-10,16959417,3.62284E8,21.73,21.06,21.94,21.31,8.64,8.37,8.72,8.47,21.73,21.06,21.94,21.31
601169,2007-11-12,2007-11-13,25688290,5.22784E8,20.80,19.52,21.24,19.90,8.27,7.76,8.44,7.91,20.80,19.52,21.24,19.90
601169,2007-11-13,2007-11-14,24122003,4.81104E8,20.30,19.65,20.55,19.73,8.07,7.81,8.17,7.84,20.30,19.65,20.55,19.73
601169,2007-11-14,2007-11-15,19941934,4.00743008E8,20.01,19.82,20.34,20.32,7.95,7.88,8.08,8.08,20.01,19.82,20.34,20.32
601169,2007-11-15,2007-11-16,16699680,3.34308E8,20.25,19.73,20.35,19.93,8.05,7.84,8.09,7.92,20.25,19.73,20.35,19.93
601169,2007-11-16,2007-11-17,19810122,3.86451008E8,19.80,19.30,19.82,19.38,7.87,7.67,7.88,7.70,19.80,19.30,19.82,19.38
