股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600845,1994-03-11,1994-03-12,14122400,1.90794E8,10.30,10.30,15.00,14.40,2.41,2.41,3.51,3.37,10.30,10.30,15.00,14.40
600845,1994-03-14,1994-03-15,8616700,1.3842E8,15.24,15.20,17.12,16.50,3.57,3.56,4.01,3.86,15.24,15.20,17.12,16.50
600845,1994-03-15,1994-03-16,9428000,1.73919008E8,16.80,16.80,19.99,19.95,3.93,3.93,4.68,4.67,16.80,16.80,19.99,19.95
600845,1994-03-16,1994-03-17,8643800,1.88518E8,20.83,20.55,23.50,22.75,4.87,4.81,5.50,5.32,20.83,20.55,23.50,22.75
600845,1994-03-17,1994-03-18,1820900,3.7356E7,21.00,20.01,21.60,20.48,4.91,4.68,5.05,4.79,21.00,20.01,21.60,20.48
600845,1994-03-18,1994-03-19,2496100,4.7984E7,20.50,18.21,20.90,19.09,4.80,4.26,4.89,4.47,20.50,18.21,20.90,19.09
600845,1994-03-21,1994-03-22,3121200,5.336E7,18.30,16.50,18.30,16.65,4.28,3.86,4.28,3.90,18.30,16.50,18.30,16.65
600845,1994-03-22,1994-03-23,2222200,3.8264E7,17.00,16.51,17.65,17.29,3.98,3.86,4.13,4.05,17.00,16.51,17.65,17.29
600845,1994-03-23,1994-03-24,1146000,1.9099E7,17.24,16.30,17.30,16.58,4.03,3.81,4.05,3.88,17.24,16.30,17.30,16.58
600845,1994-03-24,1994-03-25,1670000,2.6433E7,16.80,14.80,17.00,14.80,3.93,3.46,3.98,3.46,16.80,14.80,17.00,14.80
600845,1994-03-25,1994-03-26,2116400,3.0461E7,15.00,13.88,15.20,14.24,3.51,3.25,3.56,3.33,15.00,13.88,15.20,14.24
600845,1994-03-28,1994-03-29,1062900,1.4906E7,13.70,13.55,14.50,14.30,3.21,3.17,3.39,3.35,13.70,13.55,14.50,14.30
600845,1994-03-29,1994-03-30,1755500,2.5788E7,14.80,14.09,15.20,14.96,3.46,3.30,3.56,3.50,14.80,14.09,15.20,14.96
600845,1994-03-30,1994-03-31,699300,1.0046E7,14.86,14.05,14.86,14.10,3.48,3.29,3.48,3.30,14.86,14.05,14.86,14.10
600845,1994-03-31,1994-04-01,684800,9452000.0,14.00,13.15,14.32,13.50,3.28,3.08,3.35,3.16,14.00,13.15,14.32,13.50
600845,1994-04-01,1994-04-02,566200,7696000.0,13.50,13.21,13.94,13.70,3.16,3.09,3.26,3.21,13.50,13.21,13.94,13.70
600845,1994-04-04,1994-04-05,264600,3521000.0,13.69,13.05,13.80,13.10,3.20,3.05,3.23,3.07,13.69,13.05,13.80,13.10
600845,1994-04-05,1994-04-06,260900,3406000.0,13.20,12.72,13.50,12.90,3.09,2.98,3.16,3.02,13.20,12.72,13.50,12.90
600845,1994-04-06,1994-04-07,291100,3640000.0,12.82,12.20,13.00,12.30,3.00,2.86,3.04,2.88,12.82,12.20,13.00,12.30
600845,1994-04-07,1994-04-08,200300,2473000.0,12.30,12.10,12.50,12.16,2.88,2.83,2.93,2.85,12.30,12.10,12.50,12.16
600845,1994-04-08,1994-04-09,219000,2671000.0,12.10,12.10,12.29,12.15,2.83,2.83,2.88,2.84,12.10,12.10,12.29,12.15
600845,1994-04-11,1994-04-12,129800,1549000.0,12.20,11.50,12.38,11.58,2.86,2.69,2.90,2.71,12.20,11.50,12.38,11.58
600845,1994-04-12,1994-04-13,695600,8231000.0,11.50,11.10,12.08,12.08,2.69,2.60,2.83,2.83,11.50,11.10,12.08,12.08
600845,1994-04-13,1994-04-14,1385300,1.7206E7,12.60,11.81,12.88,12.00,2.95,2.76,3.01,2.81,12.60,11.81,12.88,12.00
600845,1994-04-14,1994-04-15,526600,6115000.0,11.95,11.05,12.00,11.11,2.80,2.59,2.81,2.60,11.95,11.05,12.00,11.11
