股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600391,2001-12-12,2001-12-13,39151300,7.6692301E8,21.50,18.50,21.66,18.59,9.22,7.94,9.29,7.98,21.50,18.50,21.66,18.59
600391,2001-12-13,2001-12-14,6138600,1.14042E8,18.45,18.11,19.08,18.23,7.92,7.77,8.19,7.82,18.45,18.11,19.08,18.23
600391,2001-12-14,2001-12-15,2961900,5.41499E7,18.20,18.08,18.47,18.40,7.81,7.76,7.92,7.89,18.20,18.08,18.47,18.40
600391,2001-12-17,2001-12-18,5562700,9.8255696E7,18.34,17.29,18.45,17.30,7.87,7.42,7.92,7.42,18.34,17.29,18.45,17.30
600391,2001-12-18,2001-12-19,3827500,6.53861E7,17.29,16.82,17.50,17.25,7.42,7.22,7.51,7.40,17.29,16.82,17.50,17.25
600391,2001-12-19,2001-12-20,1898300,3.25894E7,17.25,16.91,17.47,16.99,7.40,7.25,7.49,7.29,17.25,16.91,17.47,16.99
600391,2001-12-20,2001-12-21,3559900,5.85598E7,16.88,16.10,16.88,16.34,7.24,6.91,7.24,7.01,16.88,16.10,16.88,16.34
600391,2001-12-21,2001-12-22,1638500,2.68736E7,16.22,16.11,16.66,16.56,6.96,6.91,7.15,7.10,16.22,16.11,16.66,16.56
600391,2001-12-24,2001-12-25,2275000,3.62097E7,16.45,15.67,16.48,15.76,7.06,6.72,7.07,6.76,16.45,15.67,16.48,15.76
600391,2001-12-25,2001-12-26,1260200,2.01616E7,15.76,15.71,16.21,16.01,6.76,6.74,6.95,6.87,15.76,15.71,16.21,16.01
600391,2001-12-26,2001-12-27,1261600,2.03384E7,15.90,15.72,16.30,16.25,6.82,6.74,6.99,6.97,15.90,15.72,16.30,16.25
600391,2001-12-27,2001-12-28,1843800,3.00779E7,16.31,16.13,16.50,16.21,7.00,6.92,7.08,6.95,16.31,16.13,16.50,16.21
600391,2001-12-28,2001-12-29,1172800,1.90539E7,16.18,16.10,16.47,16.40,6.94,6.91,7.07,7.04,16.18,16.10,16.47,16.40
600391,2001-12-31,2002-01-01,1518300,2.52203E7,16.40,16.40,16.80,16.45,7.04,7.04,7.21,7.06,16.40,16.40,16.80,16.45
600391,2002-01-04,2002-01-05,1438600,2.30038E7,16.45,15.78,16.50,15.79,7.06,6.77,7.08,6.77,16.45,15.78,16.50,15.79
600391,2002-01-07,2002-01-08,987000,1.54109E7,15.68,15.40,15.93,15.86,6.73,6.61,6.83,6.80,15.68,15.40,15.93,15.86
600391,2002-01-08,2002-01-09,626900,9887830.0,15.80,15.60,15.98,15.61,6.78,6.69,6.86,6.70,15.80,15.60,15.98,15.61
600391,2002-01-09,2002-01-10,878900,1.37148E7,15.52,15.40,15.78,15.60,6.66,6.61,6.77,6.69,15.52,15.40,15.78,15.60
600391,2002-01-10,2002-01-11,1717000,2.71167E7,15.40,15.38,16.20,16.13,6.61,6.60,6.95,6.92,15.40,15.38,16.20,16.13
600391,2002-01-11,2002-01-12,1033700,1.63644E7,16.05,15.66,16.05,15.69,6.89,6.72,6.89,6.73,16.05,15.66,16.05,15.69
600391,2002-01-14,2002-01-15,1288500,1.99085E7,15.50,15.28,15.67,15.34,6.65,6.56,6.72,6.58,15.50,15.28,15.67,15.34
600391,2002-01-15,2002-01-16,1022100,1.57962E7,15.30,15.25,15.77,15.33,6.56,6.54,6.77,6.58,15.30,15.25,15.77,15.33
600391,2002-01-16,2002-01-17,2284900,3.38844E7,15.48,14.31,15.69,14.78,6.64,6.14,6.73,6.34,15.48,14.31,15.69,14.78
600391,2002-01-17,2002-01-18,1728100,2.43722E7,14.68,13.71,14.68,13.86,6.30,5.88,6.30,5.95,14.68,13.71,14.68,13.86
600391,2002-01-18,2002-01-19,2113000,2.95756E7,13.61,13.48,14.35,14.11,5.84,5.78,6.16,6.05,13.61,13.48,14.35,14.11
600391,2002-01-21,2002-01-22,1112100,1.53186E7,13.90,13.51,14.17,13.63,5.96,5.80,6.08,5.85,13.90,13.51,14.17,13.63
600391,2002-01-22,2002-01-23,1698400,2.39647E7,13.51,13.50,14.59,14.13,5.80,5.79,6.26,6.06,13.51,13.50,14.59,14.13
600391,2002-01-23,2002-01-24,2629200,3.8334E7,13.98,13.95,15.20,15.02,6.00,5.98,6.52,6.44,13.98,13.95,15.20,15.02
600391,2002-01-24,2002-01-25,3692700,5.54906E7,14.80,14.45,15.45,15.06,6.35,6.20,6.63,6.46,14.80,14.45,15.45,15.06
600391,2002-01-25,2002-01-26,2023700,3.04947E7,14.98,14.85,15.38,14.89,6.43,6.37,6.60,6.39,14.98,14.85,15.38,14.89
600391,2002-01-28,2002-01-29,2626900,3.69887E7,14.89,13.61,14.90,13.63,6.39,5.84,6.39,5.85,14.89,13.61,14.90,13.63
600391,2002-01-29,2002-01-30,1379200,1.90674E7,13.50,13.35,14.20,13.90,5.79,5.73,6.09,5.96,13.50,13.35,14.20,13.90
600391,2002-01-30,2002-01-31,847500,1.17807E7,14.00,13.65,14.08,13.82,6.01,5.86,6.04,5.93,14.00,13.65,14.08,13.82
600391,2002-01-31,2002-02-01,5130500,7.61022E7,14.28,14.10,15.20,15.17,6.13,6.05,6.52,6.51,14.28,14.10,15.20,15.17
600391,2002-02-01,2002-02-02,4299900,6.61001E7,15.10,14.90,15.62,15.16,6.48,6.39,6.70,6.50,15.10,14.90,15.62,15.16
600391,2002-02-04,2002-02-05,1919800,2.94101E7,15.11,14.94,15.57,15.46,6.48,6.41,6.68,6.63,15.11,14.94,15.57,15.46
600391,2002-02-05,2002-02-06,1411000,2.16623E7,15.47,15.20,15.55,15.28,6.64,6.52,6.67,6.56,15.47,15.20,15.55,15.28
600391,2002-02-06,2002-02-07,1473800,2.22457E7,15.30,14.91,15.40,14.93,6.56,6.40,6.61,6.41,15.30,14.91,15.40,14.93
600391,2002-02-07,2002-02-08,3055000,4.77049E7,14.90,14.81,15.96,15.62,6.39,6.35,6.85,6.70,14.90,14.81,15.96,15.62
600391,2002-02-08,2002-02-09,1684300,2.63232E7,15.62,15.40,15.82,15.44,6.70,6.61,6.79,6.62,15.62,15.40,15.82,15.44
600391,2002-02-25,2002-02-26,1784200,2.81715E7,15.80,15.55,15.96,15.81,6.78,6.67,6.85,6.78,15.80,15.55,15.96,15.81
600391,2002-02-26,2002-02-27,1074900,1.68478E7,15.80,15.50,15.86,15.83,6.78,6.65,6.80,6.79,15.80,15.50,15.86,15.83
600391,2002-02-27,2002-02-28,2444400,3.94721E7,15.83,15.81,16.28,16.09,6.79,6.78,6.98,6.90,15.83,15.81,16.28,16.09
600391,2002-02-28,2002-03-01,1486200,2.37996E7,16.10,15.78,16.31,15.83,6.91,6.77,7.00,6.79,16.10,15.78,16.31,15.83
600391,2002-03-01,2002-03-02,1254000,1.96629E7,15.80,15.56,15.86,15.56,6.78,6.68,6.80,6.68,15.80,15.56,15.86,15.56
600391,2002-03-04,2002-03-05,851200,1.34107E7,15.46,15.40,15.98,15.95,6.63,6.61,6.86,6.84,15.46,15.40,15.98,15.95
600391,2002-03-05,2002-03-06,2617000,4.25718E7,16.00,15.97,16.41,16.28,6.86,6.85,7.04,6.98,16.00,15.97,16.41,16.28
600391,2002-03-06,2002-03-07,3110700,5.09359E7,16.35,16.10,16.70,16.20,7.01,6.91,7.16,6.95,16.35,16.10,16.70,16.20
600391,2002-03-07,2002-03-08,3633700,6.05991E7,16.16,16.16,16.95,16.82,6.93,6.93,7.27,7.22,16.16,16.16,16.95,16.82
600391,2002-03-08,2002-03-09,3407100,5.74458E7,16.84,16.54,17.15,16.92,7.22,7.10,7.36,7.26,16.84,16.54,17.15,16.92
600391,2002-03-11,2002-03-12,2926300,4.97255E7,16.92,16.80,17.22,17.02,7.26,7.21,7.39,7.30,16.92,16.80,17.22,17.02
600391,2002-03-12,2002-03-13,2629000,4.39589E7,17.04,16.51,17.10,16.51,7.31,7.08,7.34,7.08,17.04,16.51,17.10,16.51
600391,2002-03-13,2002-03-14,1474900,2.44915E7,16.48,16.41,16.86,16.59,7.07,7.04,7.23,7.12,16.48,16.41,16.86,16.59
600391,2002-03-14,2002-03-15,1421900,2.38214E7,16.55,16.55,17.00,16.98,7.10,7.10,7.29,7.28,16.55,16.55,17.00,16.98
600391,2002-03-15,2002-03-16,1726500,2.88273E7,17.00,16.11,17.10,16.20,7.29,6.91,7.34,6.95,17.00,16.11,17.10,16.20
600391,2002-03-18,2002-03-19,1257300,2.04717E7,16.25,16.01,16.68,16.21,6.97,6.87,7.16,6.95,16.25,16.01,16.68,16.21
600391,2002-03-20,2002-03-21,12927400,2.27062E8,17.30,17.10,17.83,17.83,7.42,7.34,7.65,7.65,17.30,17.10,17.83,17.83
600391,2002-03-21,2002-03-22,4383800,7.7336704E7,17.80,17.35,17.94,17.50,7.64,7.44,7.70,7.51,17.80,17.35,17.94,17.50
600391,2002-03-22,2002-03-23,1993600,3.45786E7,17.59,17.20,17.60,17.52,7.55,7.38,7.55,7.52,17.59,17.20,17.60,17.52
600391,2002-03-25,2002-03-26,3035400,5.42541E7,17.52,17.50,18.07,17.91,7.52,7.51,7.75,7.68,17.52,17.50,18.07,17.91
600391,2002-03-26,2002-03-27,1973100,3.47316E7,17.92,17.30,17.99,17.45,7.69,7.42,7.72,7.49,17.92,17.30,17.99,17.45
600391,2002-03-27,2002-03-28,1294400,2.25842E7,17.44,17.22,17.68,17.58,7.48,7.39,7.58,7.54,17.44,17.22,17.68,17.58
600391,2002-03-28,2002-03-29,869400,1.52605E7,17.50,17.32,17.70,17.39,7.51,7.43,7.59,7.46,17.50,17.32,17.70,17.39
600391,2002-03-29,2002-03-30,2487300,4.18542E7,17.31,16.50,17.38,16.55,7.43,7.08,7.46,7.10,17.31,16.50,17.38,16.55
600391,2002-04-01,2002-04-02,1046700,1.71361E7,16.45,16.18,16.70,16.43,7.06,6.94,7.16,7.05,16.45,16.18,16.70,16.43
