股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603555,2014-01-24,2014-01-25,72871604,1.00816E9,12.72,12.60,15.26,15.26,11.98,11.87,14.38,14.38,12.72,12.60,15.26,15.26
603555,2014-01-27,2014-01-28,47561239,6.7178298E8,14.50,13.73,14.77,13.76,13.66,12.93,13.91,12.96,14.50,13.73,14.77,13.76
603555,2014-01-28,2014-01-29,23744653,3.15271008E8,13.55,13.06,13.68,13.21,12.77,12.30,12.89,12.44,13.55,13.06,13.68,13.21
603555,2014-01-29,2014-01-30,21073286,2.69807008E8,13.08,12.53,13.19,12.66,12.32,11.80,12.43,11.93,13.08,12.53,13.19,12.66
603555,2014-01-30,2014-01-31,15127868,1.83448992E8,12.58,11.81,12.58,11.99,11.85,11.13,11.85,11.30,12.58,11.81,12.58,11.99
603555,2014-02-07,2014-02-08,10408502,1.24678E8,11.71,11.64,12.23,12.16,11.03,10.97,11.52,11.46,11.71,11.64,12.23,12.16
603555,2014-02-10,2014-02-11,15886312,1.95776E8,12.10,11.99,12.57,12.45,11.40,11.30,11.84,11.73,12.10,11.99,12.57,12.45
603555,2014-02-11,2014-02-12,17558979,2.18019008E8,12.36,12.08,12.73,12.47,11.64,11.38,11.99,11.75,12.36,12.08,12.73,12.47
603555,2014-02-12,2014-02-13,31775272,4.20030016E8,12.51,12.38,13.65,13.55,11.79,11.66,12.86,12.77,12.51,12.38,13.65,13.55
603555,2014-02-13,2014-02-14,19072364,2.53952E8,13.40,12.96,13.84,12.99,12.62,12.21,13.04,12.24,13.40,12.96,13.84,12.99
603555,2014-02-14,2014-02-15,21521475,2.90332992E8,12.85,12.85,13.75,13.63,12.11,12.11,12.95,12.84,12.85,12.85,13.75,13.63
603555,2014-02-17,2014-02-18,25004160,3.45083008E8,13.69,13.35,14.18,13.98,12.90,12.58,13.36,13.17,13.69,13.35,14.18,13.98
603555,2014-02-18,2014-02-19,29594140,4.40784E8,14.00,13.75,15.38,15.38,13.19,12.95,14.49,14.49,14.00,13.75,15.38,15.38
