股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601918,2007-12-19,2007-12-20,186852304,2.59341005E9,13.52,13.51,14.49,13.89,8.94,8.94,9.58,9.19,13.52,13.51,14.49,13.89
601918,2007-12-20,2007-12-21,103005158,1.35109005E9,12.79,12.50,14.00,13.64,8.46,8.27,9.26,9.02,12.79,12.50,14.00,13.64
601918,2007-12-21,2007-12-22,81033395,1.14473997E9,13.40,13.40,15.00,15.00,8.86,8.86,9.92,9.92,13.40,13.40,15.00,15.00
601918,2007-12-24,2007-12-25,82424400,1.26867994E9,15.45,14.88,15.86,15.45,10.22,9.84,10.49,10.22,15.45,14.88,15.86,15.45
601918,2007-12-25,2007-12-26,33179997,5.08513984E8,15.18,15.00,15.66,15.38,10.04,9.92,10.36,10.17,15.18,15.00,15.66,15.38
601918,2007-12-26,2007-12-27,46393012,7.5511002E8,15.50,15.45,16.78,16.31,10.25,10.22,11.10,10.79,15.50,15.45,16.78,16.31
601918,2007-12-27,2007-12-28,31249524,5.09004E8,16.25,16.00,16.55,16.34,10.75,10.58,10.95,10.81,16.25,16.00,16.55,16.34
601918,2007-12-28,2007-12-29,28696405,4.61592E8,16.46,15.85,16.52,15.92,10.89,10.48,10.93,10.53,16.46,15.85,16.52,15.92
601918,2008-01-02,2008-01-03,26167372,4.17860992E8,15.92,15.69,16.33,15.98,10.53,10.38,10.80,10.57,15.92,15.69,16.33,15.98
601918,2008-01-03,2008-01-04,30229873,4.73121984E8,16.01,15.38,16.01,15.81,10.59,10.17,10.59,10.46,16.01,15.38,16.01,15.81
601918,2008-01-04,2008-01-05,21229459,3.428E8,15.82,15.82,16.40,15.98,10.46,10.46,10.85,10.57,15.82,15.82,16.40,15.98
601918,2008-01-07,2008-01-08,35057884,5.71976E8,15.80,15.63,16.88,16.67,10.45,10.34,11.17,11.03,15.80,15.63,16.88,16.67
601918,2008-01-08,2008-01-09,25402408,4.13934016E8,16.66,15.90,16.66,16.00,11.02,10.52,11.02,10.58,16.66,15.90,16.66,16.00
601918,2008-01-09,2008-01-10,15424584,2.50108E8,15.88,15.82,16.49,16.30,10.50,10.46,10.91,10.78,15.88,15.82,16.49,16.30
601918,2008-01-10,2008-01-11,31193366,5.23784E8,16.30,16.19,17.25,16.71,10.78,10.71,11.41,11.05,16.30,16.19,17.25,16.71
601918,2008-01-11,2008-01-12,27305449,4.66852E8,16.90,16.52,17.50,17.19,11.18,10.93,11.58,11.37,16.90,16.52,17.50,17.19
601918,2008-01-14,2008-01-15,21330192,3.69577984E8,17.26,17.01,17.78,17.08,11.42,11.25,11.76,11.30,17.26,17.01,17.78,17.08
601918,2008-01-15,2008-01-16,14423960,2.48208992E8,17.08,16.90,17.59,17.28,11.30,11.18,11.63,11.43,17.08,16.90,17.59,17.28
601918,2008-01-16,2008-01-17,18300105,3.07491008E8,17.14,16.58,17.23,16.64,11.34,10.97,11.40,11.01,17.14,16.58,17.23,16.64
601918,2008-01-17,2008-01-18,18980356,3.09588992E8,16.50,15.60,16.96,16.15,10.91,10.32,11.22,10.68,16.50,15.60,16.96,16.15
601918,2008-01-18,2008-01-19,16345769,2.66534E8,16.00,15.70,16.69,16.48,10.58,10.38,11.04,10.90,16.00,15.70,16.69,16.48
601918,2008-01-21,2008-01-22,12832577,2.04772992E8,16.50,15.51,16.55,15.58,10.91,10.26,10.95,10.31,16.50,15.51,16.55,15.58
601918,2008-01-22,2008-01-23,19003312,2.75456E8,15.09,14.02,15.38,14.02,9.98,9.27,10.17,9.27,15.09,14.02,15.38,14.02
601918,2008-01-23,2008-01-24,17204760,2.50215008E8,14.02,13.91,14.98,14.86,9.27,9.20,9.91,9.83,14.02,13.91,14.98,14.86
601918,2008-01-24,2008-01-25,18615681,2.91784E8,15.12,15.00,16.13,15.96,10.00,9.92,10.67,10.56,15.12,15.00,16.13,15.96
601918,2008-01-25,2008-01-26,17777146,2.88550016E8,16.10,15.86,16.67,15.97,10.65,10.49,11.03,10.56,16.10,15.86,16.67,15.97
601918,2008-01-28,2008-01-29,16337581,2.57218E8,15.90,14.90,16.38,15.28,10.52,9.86,10.83,10.11,15.90,14.90,16.38,15.28
601918,2008-01-29,2008-01-30,18849949,3.03631008E8,15.80,15.55,16.48,16.30,10.45,10.29,10.90,10.78,15.80,15.55,16.48,16.30
601918,2008-01-30,2008-01-31,19588126,3.1496E8,16.70,15.43,16.89,15.73,11.05,10.21,11.17,10.40,16.70,15.43,16.89,15.73
601918,2008-01-31,2008-02-01,11471673,1.75378E8,15.50,14.78,15.70,14.85,10.25,9.78,10.38,9.82,15.50,14.78,15.70,14.85
601918,2008-02-01,2008-02-02,13145375,1.88632E8,14.80,13.60,15.33,14.34,9.79,9.00,10.14,9.49,14.80,13.60,15.33,14.34
601918,2008-02-04,2008-02-05,12981392,1.99936E8,15.01,14.72,15.77,15.75,9.93,9.74,10.43,10.42,15.01,14.72,15.77,15.75
601918,2008-02-05,2008-02-06,9493888,1.46538E8,15.50,15.10,15.89,15.33,10.25,9.99,10.51,10.14,15.50,15.10,15.89,15.33
601918,2008-02-13,2008-02-14,5300850,7.9335696E7,15.00,14.75,15.19,14.92,9.92,9.76,10.05,9.87,15.00,14.75,15.19,14.92
601918,2008-02-14,2008-02-15,4586018,6.9250096E7,14.98,14.88,15.35,15.10,9.91,9.84,10.15,9.99,14.98,14.88,15.35,15.10
601918,2008-02-15,2008-02-16,7275828,1.06166E8,15.00,14.43,15.00,14.70,9.92,9.54,9.92,9.72,15.00,14.43,15.00,14.70
601918,2008-02-18,2008-02-19,7722217,1.15926E8,14.99,14.69,15.28,15.01,9.91,9.72,10.11,9.93,14.99,14.69,15.28,15.01
601918,2008-02-19,2008-02-20,7752881,1.18021E8,15.00,14.88,15.43,15.37,9.92,9.84,10.21,10.17,15.00,14.88,15.43,15.37
601918,2008-02-20,2008-02-21,8665449,1.33124E8,15.49,15.01,15.74,15.05,10.25,9.93,10.41,9.95,15.49,15.01,15.74,15.05
601918,2008-02-21,2008-02-22,9228249,1.41978E8,15.04,15.00,15.66,15.55,9.95,9.92,10.36,10.29,15.04,15.00,15.66,15.55
601918,2008-02-22,2008-02-23,7749019,1.16092E8,15.45,14.65,15.49,14.90,10.22,9.69,10.25,9.86,15.45,14.65,15.49,14.90
601918,2008-02-25,2008-02-26,7763357,1.09574E8,14.35,13.70,14.64,13.92,9.49,9.06,9.68,9.21,14.35,13.70,14.64,13.92
601918,2008-02-26,2008-02-27,6781382,9.52002E7,14.20,13.70,14.65,14.22,9.39,9.06,9.69,9.41,14.20,13.70,14.65,14.22
601918,2008-02-27,2008-02-28,5994981,8.5779296E7,14.23,14.08,14.45,14.39,9.41,9.31,9.56,9.52,14.23,14.08,14.45,14.39
601918,2008-02-28,2008-02-29,6189813,8.74468E7,14.38,13.94,14.40,14.10,9.51,9.22,9.52,9.33,14.38,13.94,14.40,14.10
601918,2008-02-29,2008-03-01,4552361,6.46035E7,14.20,13.97,14.39,14.17,9.39,9.24,9.52,9.37,14.20,13.97,14.39,14.17
601918,2008-03-03,2008-03-04,9109100,1.29372E8,14.08,13.71,14.55,14.45,9.31,9.07,9.62,9.56,14.08,13.71,14.55,14.45
601918,2008-03-04,2008-03-05,8328363,1.19737E8,14.48,14.17,14.61,14.38,9.58,9.37,9.66,9.51,14.48,14.17,14.61,14.38
601918,2008-03-05,2008-03-06,8317701,1.18755E8,14.34,14.02,14.64,14.32,9.49,9.27,9.68,9.47,14.34,14.02,14.64,14.32
601918,2008-03-06,2008-03-07,8033019,1.15135E8,14.26,14.02,14.59,14.27,9.43,9.27,9.65,9.44,14.26,14.02,14.59,14.27
