股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601599,2011-05-27,2011-05-28,39903319,5.8030202E8,14.22,13.21,18.68,16.79,4.56,4.24,5.99,5.38,14.22,13.21,18.68,16.79
601599,2011-05-30,2011-05-31,693200,1.04743E7,15.11,15.11,15.11,15.11,4.85,4.85,4.85,4.85,15.11,15.11,15.11,15.11
601599,2011-05-31,2011-06-01,27556825,3.76655008E8,13.60,13.60,14.00,13.70,4.36,4.36,4.49,4.39,13.60,13.60,14.00,13.70
601599,2011-06-01,2011-06-02,24274619,3.4266E8,13.69,13.30,14.66,14.06,4.39,4.27,4.70,4.51,13.69,13.30,14.66,14.06
601599,2011-06-02,2011-06-03,16367261,2.16114E8,13.35,12.88,13.66,13.10,4.28,4.13,4.38,4.20,13.35,12.88,13.66,13.10
601599,2011-06-03,2011-06-04,10600679,1.39094E8,12.89,12.81,13.28,13.12,4.13,4.11,4.26,4.21,12.89,12.81,13.28,13.12
601599,2011-06-07,2011-06-08,13317781,1.74124992E8,12.95,12.64,13.48,13.20,4.15,4.05,4.32,4.23,12.95,12.64,13.48,13.20
601599,2011-06-08,2011-06-09,18616609,2.5278E8,13.00,12.80,14.44,13.95,4.17,4.11,4.63,4.47,13.00,12.80,14.44,13.95
601599,2011-06-09,2011-06-10,10119847,1.3709E8,13.65,13.28,13.77,13.30,4.38,4.26,4.42,4.27,13.65,13.28,13.77,13.30
601599,2011-06-10,2011-06-11,15447763,2.20774E8,13.21,13.12,14.63,14.63,4.24,4.21,4.69,4.69,13.21,13.12,14.63,14.63
601599,2011-06-13,2011-06-14,22698369,3.37316992E8,14.93,14.09,15.82,15.15,4.79,4.52,5.07,4.86,14.93,14.09,15.82,15.15
601599,2011-06-14,2011-06-15,10407164,1.55216E8,14.79,14.70,15.12,14.95,4.74,4.71,4.85,4.79,14.79,14.70,15.12,14.95
601599,2011-06-15,2011-06-16,16564168,2.57628992E8,14.93,14.88,16.38,15.27,4.79,4.77,5.25,4.90,14.93,14.88,16.38,15.27
601599,2011-06-16,2011-06-17,10985306,1.63959008E8,15.31,14.19,15.72,14.51,4.91,4.55,5.04,4.65,15.31,14.19,15.72,14.51
601599,2011-06-17,2011-06-18,7499277,1.06145E8,14.36,13.74,14.70,14.10,4.61,4.41,4.71,4.52,14.36,13.74,14.70,14.10
601599,2011-06-20,2011-06-21,6277636,8.9440096E7,13.83,13.71,14.56,14.49,4.44,4.40,4.67,4.65,13.83,13.71,14.56,14.49
601599,2011-06-21,2011-06-22,15046463,2.30018E8,14.60,14.54,15.89,15.20,4.68,4.66,5.10,4.87,14.60,14.54,15.89,15.20
601599,2011-06-22,2011-06-23,8337907,1.25991E8,15.44,14.82,15.49,15.01,4.95,4.75,4.97,4.81,15.44,14.82,15.49,15.01
601599,2011-06-23,2011-06-24,9583286,1.46268E8,14.61,14.60,15.68,15.20,4.69,4.68,5.03,4.87,14.61,14.60,15.68,15.20
601599,2011-06-24,2011-06-25,13123508,2.005E8,15.05,14.93,15.60,15.17,4.83,4.79,5.00,4.87,15.05,14.93,15.60,15.17
601599,2011-06-27,2011-06-28,14908129,2.31372992E8,15.18,14.83,16.23,15.80,4.87,4.76,5.21,5.07,15.18,14.83,16.23,15.80
601599,2011-06-28,2011-06-29,11071163,1.70059008E8,15.63,15.13,15.65,15.37,5.01,4.85,5.02,4.93,15.63,15.13,15.65,15.37
601599,2011-06-30,2011-07-01,6587061,9.9643904E7,15.10,14.85,15.30,15.28,4.84,4.76,4.91,4.90,15.10,14.85,15.30,15.28
601599,2011-07-01,2011-07-02,8833117,1.36343008E8,15.25,15.16,15.79,15.28,4.89,4.86,5.06,4.90,15.25,15.16,15.79,15.28
601599,2011-07-04,2011-07-05,11529137,1.79106E8,15.55,15.27,15.89,15.72,4.99,4.90,5.10,5.04,15.55,15.27,15.89,15.72
601599,2011-07-05,2011-07-06,9313818,1.43272992E8,15.60,15.20,15.69,15.46,5.00,4.87,5.03,4.96,15.60,15.20,15.69,15.46
601599,2011-07-06,2011-07-07,15325179,2.42627008E8,15.38,15.20,16.32,15.97,4.93,4.87,5.23,5.12,15.38,15.20,16.32,15.97
601599,2011-07-07,2011-07-08,15612908,2.53611008E8,15.76,15.70,16.69,16.21,5.05,5.04,5.35,5.20,15.76,15.70,16.69,16.21
601599,2011-07-08,2011-07-09,11291559,1.84955008E8,16.05,15.98,16.87,16.68,5.15,5.13,5.41,5.35,16.05,15.98,16.87,16.68
601599,2011-07-11,2011-07-12,7880093,1.30457E8,16.55,16.32,16.95,16.52,5.31,5.23,5.44,5.30,16.55,16.32,16.95,16.52
601599,2011-07-12,2011-07-13,8900741,1.41987008E8,16.35,15.66,16.37,15.68,5.24,5.02,5.25,5.03,16.35,15.66,16.37,15.68
