股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601137,2011-01-27,2011-01-28,7678187,1.97332992E8,25.50,24.80,26.80,25.75,12.13,11.80,12.75,12.25,25.50,24.80,26.80,25.75
601137,2011-01-28,2011-01-29,4715652,1.17191E8,24.62,24.50,25.29,24.82,11.71,11.66,12.03,11.81,24.62,24.50,25.29,24.82
601137,2011-01-31,2011-02-01,2596761,6.3227E7,24.69,24.01,24.69,24.45,11.75,11.42,11.75,11.63,24.69,24.01,24.69,24.45
601137,2011-02-01,2011-02-02,2265807,5.61331E7,24.50,24.36,25.09,24.70,11.66,11.59,11.94,11.75,24.50,24.36,25.09,24.70
601137,2011-02-09,2011-02-10,1795015,4.36241E7,24.50,24.07,24.80,24.19,11.66,11.45,11.80,11.51,24.50,24.07,24.80,24.19
601137,2011-02-10,2011-02-11,2707818,6.7534096E7,24.06,24.06,25.67,25.44,11.45,11.45,12.21,12.10,24.06,24.06,25.67,25.44
601137,2011-02-11,2011-02-12,2041250,5.14518E7,25.40,25.00,25.44,25.26,12.08,11.89,12.10,12.02,25.40,25.00,25.44,25.26
601137,2011-02-14,2011-02-15,2519936,6.42139E7,25.28,25.01,25.80,25.63,12.03,11.90,12.27,12.19,25.28,25.01,25.80,25.63
601137,2011-02-15,2011-02-16,2992273,7.74932E7,25.64,25.40,26.19,25.70,12.20,12.08,12.46,12.23,25.64,25.40,26.19,25.70
601137,2011-02-16,2011-02-17,1775052,4.58947E7,25.80,25.57,26.00,26.00,12.27,12.16,12.37,12.37,25.80,25.57,26.00,26.00
601137,2011-02-17,2011-02-18,2214724,5.69261E7,26.15,25.36,26.25,25.48,12.44,12.06,12.49,12.12,26.15,25.36,26.25,25.48
601137,2011-02-18,2011-02-19,1298192,3.3286E7,25.48,25.45,25.88,25.55,12.12,12.11,12.31,12.16,25.48,25.45,25.88,25.55
601137,2011-02-21,2011-02-22,1341201,3.46285E7,25.48,25.37,26.10,25.85,12.12,12.07,12.42,12.30,25.48,25.37,26.10,25.85
601137,2011-02-22,2011-02-23,2014400,5.16976E7,25.80,25.00,26.10,25.13,12.27,11.89,12.42,11.96,25.80,25.00,26.10,25.13
601137,2011-02-23,2011-02-24,877553,2.2089E7,25.12,25.03,25.38,25.22,11.95,11.91,12.07,12.00,25.12,25.03,25.38,25.22
601137,2011-02-24,2011-02-25,987244,2.48107E7,25.27,25.00,25.38,25.15,12.02,11.89,12.07,11.97,25.27,25.00,25.38,25.15
601137,2011-02-28,2011-03-01,865435,2.18486E7,25.15,25.03,25.38,25.33,11.97,11.91,12.07,12.05,25.15,25.03,25.38,25.33
601137,2011-03-01,2011-03-02,1489208,3.82057E7,25.32,25.32,25.87,25.63,12.05,12.05,12.31,12.19,25.32,25.32,25.87,25.63
601137,2011-03-02,2011-03-03,4055322,1.06366E8,25.42,25.35,26.59,26.37,12.09,12.06,12.65,12.55,25.42,25.35,26.59,26.37
601137,2011-03-03,2011-03-04,1967732,5.0985E7,26.20,25.38,26.49,25.51,12.46,12.07,12.60,12.14,26.20,25.38,26.49,25.51
601137,2011-03-04,2011-03-05,1172500,2.98681E7,25.50,25.20,25.78,25.53,12.13,11.99,12.26,12.15,25.50,25.20,25.78,25.53
601137,2011-03-07,2011-03-08,1685847,4.35223E7,25.53,25.50,26.05,25.94,12.15,12.13,12.39,12.34,25.53,25.50,26.05,25.94
601137,2011-03-08,2011-03-09,1611813,4.20019E7,26.19,25.83,26.30,26.23,12.46,12.29,12.51,12.48,26.19,25.83,26.30,26.23
601137,2011-03-09,2011-03-10,1214938,3.14128E7,26.29,25.66,26.29,25.86,12.51,12.21,12.51,12.30,26.29,25.66,26.29,25.86
601137,2011-03-10,2011-03-11,969630,2.50227E7,25.72,25.72,25.95,25.79,12.24,12.24,12.35,12.27,25.72,25.72,25.95,25.79
601137,2011-03-11,2011-03-12,990142,2.5404E7,25.55,25.40,25.87,25.64,12.16,12.08,12.31,12.20,25.55,25.40,25.87,25.64
601137,2011-03-14,2011-03-15,1240952,3.20646E7,25.61,25.52,26.05,26.00,12.18,12.14,12.39,12.37,25.61,25.52,26.05,26.00
601137,2011-03-15,2011-03-16,2952761,7.71692E7,25.97,25.80,26.35,26.33,12.36,12.27,12.54,12.53,25.97,25.80,26.35,26.33
601137,2011-03-16,2011-03-17,10980655,2.98696E8,26.25,26.23,27.72,27.46,12.49,12.48,13.19,13.06,26.25,26.23,27.72,27.46
601137,2011-03-17,2011-03-18,5186605,1.40366E8,26.97,26.66,27.50,27.10,12.83,12.68,13.08,12.89,26.97,26.66,27.50,27.10
601137,2011-03-18,2011-03-19,3574903,9.6528704E7,27.18,26.72,27.40,27.10,12.93,12.71,13.04,12.89,27.18,26.72,27.40,27.10
601137,2011-03-21,2011-03-22,3478739,9.4537504E7,26.98,26.60,27.86,26.73,12.84,12.65,13.25,12.72,26.98,26.60,27.86,26.73
601137,2011-03-22,2011-03-23,2189609,5.8946E7,26.88,26.58,27.27,27.03,12.79,12.65,12.97,12.86,26.88,26.58,27.27,27.03
601137,2011-03-23,2011-03-24,1982241,5.31708E7,27.20,26.68,27.20,26.86,12.94,12.69,12.94,12.78,27.20,26.68,27.20,26.86
601137,2011-03-24,2011-03-25,3156676,8.55998E7,26.92,26.78,27.39,27.10,12.81,12.74,13.03,12.89,26.92,26.78,27.39,27.10
601137,2011-03-25,2011-03-26,3730151,9.91166E7,27.00,26.28,27.18,26.54,12.85,12.50,12.93,12.63,27.00,26.28,27.18,26.54
