股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601100,2011-10-28,2011-10-29,66347839,1.54634995E9,23.00,22.20,24.10,23.78,14.58,14.07,15.28,15.07,23.00,22.20,24.10,23.78
601100,2011-10-31,2011-11-01,34531918,8.5009203E8,24.75,24.11,25.35,24.59,15.69,15.28,16.07,15.59,24.75,24.11,25.35,24.59
601100,2011-11-01,2011-11-02,26333826,6.5652301E8,24.95,24.51,25.55,24.82,15.82,15.54,16.20,15.73,24.95,24.51,25.55,24.82
601100,2011-11-02,2011-11-03,22286307,5.5868998E8,24.40,24.18,25.84,25.70,15.47,15.33,16.38,16.29,24.40,24.18,25.84,25.70
601100,2011-11-03,2011-11-04,28360661,7.0232902E8,25.20,24.12,25.55,24.32,15.97,15.29,16.20,15.42,25.20,24.12,25.55,24.32
601100,2011-11-04,2011-11-05,18550764,4.59297984E8,24.80,24.40,25.20,24.63,15.72,15.47,15.97,15.61,24.80,24.40,25.20,24.63
601100,2011-11-07,2011-11-08,15055149,3.58212E8,24.30,23.45,24.39,23.49,15.40,14.86,15.46,14.89,24.30,23.45,24.39,23.49
601100,2011-11-08,2011-11-09,10603255,2.50848992E8,23.40,23.36,24.08,23.89,14.83,14.81,15.26,15.14,23.40,23.36,24.08,23.89
601100,2011-11-09,2011-11-10,7839781,1.86628992E8,23.90,23.50,24.05,23.98,15.15,14.90,15.25,15.20,23.90,23.50,24.05,23.98
601100,2011-11-10,2011-11-11,8099292,1.93115008E8,23.70,23.46,24.24,23.54,15.02,14.87,15.37,14.92,23.70,23.46,24.24,23.54
601100,2011-11-11,2011-11-12,11876301,2.73135008E8,23.35,22.68,23.58,22.97,14.80,14.38,14.95,14.56,23.35,22.68,23.58,22.97
601100,2011-11-14,2011-11-15,9422592,2.18651008E8,23.10,22.93,23.53,23.36,14.64,14.54,14.92,14.81,23.10,22.93,23.53,23.36
601100,2011-11-15,2011-11-16,6489412,1.50692E8,23.23,23.03,23.48,23.35,14.73,14.60,14.88,14.80,23.23,23.03,23.48,23.35
601100,2011-11-16,2011-11-17,7996344,1.87224992E8,23.33,22.89,23.79,23.02,14.79,14.51,15.08,14.59,23.33,22.89,23.79,23.02
601100,2011-11-17,2011-11-18,4434115,1.0289E8,22.96,22.96,23.48,23.13,14.55,14.55,14.88,14.66,22.96,22.96,23.48,23.13
601100,2011-11-18,2011-11-19,7924121,1.78023008E8,22.99,22.01,23.13,22.05,14.57,13.95,14.66,13.98,22.99,22.01,23.13,22.05
601100,2011-11-21,2011-11-22,4464663,9.87436E7,22.05,21.72,22.38,22.31,13.98,13.77,14.19,14.14,22.05,21.72,22.38,22.31
601100,2011-11-22,2011-11-23,4275566,9.31722E7,22.01,21.40,22.18,21.90,13.95,13.57,14.06,13.88,22.01,21.40,22.18,21.90
601100,2011-11-23,2011-11-24,3115460,6.8251296E7,21.97,21.65,22.20,21.76,13.93,13.72,14.07,13.79,21.97,21.65,22.20,21.76
