股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603328,2014-07-01,2014-07-02,751089,1.65207E7,18.37,18.37,22.05,22.05,17.97,17.97,21.57,21.57,18.37,18.37,22.05,22.05
603328,2014-07-02,2014-07-03,603810,1.46484E7,24.26,24.26,24.26,24.26,23.73,23.73,23.73,23.73,24.26,24.26,24.26,24.26
603328,2014-07-03,2014-07-04,817845,2.18283E7,26.69,26.69,26.69,26.69,26.11,26.11,26.11,26.11,26.69,26.69,26.69,26.69
603328,2014-07-04,2014-07-05,3253690,9.5528304E7,29.36,29.36,29.36,29.36,28.72,28.72,28.72,28.72,29.36,29.36,29.36,29.36
603328,2014-07-07,2014-07-08,59912522,1.87117005E9,32.26,29.36,32.30,32.30,31.56,28.72,31.60,31.60,32.26,29.36,32.30,32.30
603328,2014-07-08,2014-07-09,43300704,1.34738995E9,30.77,29.59,33.00,30.72,30.10,28.95,32.28,30.05,30.77,29.59,33.00,30.72
603328,2014-07-09,2014-07-10,31452133,9.2947302E8,30.01,28.50,30.94,29.10,29.36,27.88,30.27,28.47,30.01,28.50,30.94,29.10
603328,2014-07-10,2014-07-11,33412845,1.00609997E9,28.80,28.41,31.10,30.25,28.18,27.79,30.43,29.59,28.80,28.41,31.10,30.25
603328,2014-07-11,2014-07-12,24320324,7.0968102E8,29.53,28.60,30.21,28.77,28.89,27.98,29.55,28.15,29.53,28.60,30.21,28.77
603328,2014-07-14,2014-07-15,17335913,4.79302016E8,28.36,27.02,28.37,27.48,27.74,26.43,27.75,26.88,28.36,27.02,28.37,27.48
603328,2014-07-15,2014-07-16,13050046,3.58179008E8,27.43,26.91,27.98,27.32,26.83,26.33,27.37,26.73,27.43,26.91,27.98,27.32
603328,2014-07-16,2014-07-17,13100421,3.59345984E8,27.10,27.00,27.78,27.56,26.51,26.41,27.18,26.96,27.10,27.00,27.78,27.56
603328,2014-07-17,2014-07-18,14861186,3.93035008E8,27.31,26.01,27.45,26.13,26.72,25.45,26.85,25.56,27.31,26.01,27.45,26.13
603328,2014-07-18,2014-07-19,8611904,2.23856E8,26.05,25.80,26.30,25.86,25.49,25.24,25.73,25.30,26.05,25.80,26.30,25.86
603328,2014-07-21,2014-07-22,8783177,2.22387008E8,25.70,25.08,25.70,25.34,25.14,24.54,25.14,24.79,25.70,25.08,25.70,25.34
603328,2014-07-22,2014-07-23,7415065,1.89476E8,25.20,25.20,25.83,25.54,24.65,24.65,25.27,24.99,25.20,25.20,25.83,25.54
