股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600776,1996-11-26,1996-11-27,17733900,3.82800992E8,21.88,20.35,23.00,20.99,4.77,4.43,5.01,4.57,21.88,20.35,23.00,20.99
600776,1996-11-27,1996-11-28,2755100,5.71753E7,20.65,20.40,21.20,21.00,4.50,4.44,4.62,4.57,20.65,20.40,21.20,21.00
600776,1996-11-28,1996-11-29,1537800,3.22605E7,21.20,20.71,21.30,21.00,4.62,4.51,4.64,4.57,21.20,20.71,21.30,21.00
600776,1996-11-29,1996-11-30,1986600,4.2389E7,21.00,20.81,21.87,21.10,4.57,4.53,4.76,4.60,21.00,20.81,21.87,21.10
600776,1996-12-02,1996-12-03,2492100,5.51724E7,21.69,21.53,22.68,22.49,4.72,4.69,4.94,4.90,21.69,21.53,22.68,22.49
600776,1996-12-03,1996-12-04,2261100,5.07218E7,22.75,21.40,22.99,21.50,4.95,4.66,5.01,4.68,22.75,21.40,22.99,21.50
600776,1996-12-04,1996-12-05,1897300,4.17402E7,21.50,21.50,22.39,22.15,4.68,4.68,4.88,4.82,21.50,21.50,22.39,22.15
600776,1996-12-05,1996-12-06,3720500,8.50868E7,22.50,22.30,23.76,23.55,4.90,4.86,5.17,5.13,22.50,22.30,23.76,23.55
600776,1996-12-06,1996-12-07,2979800,7.2290896E7,23.60,23.10,24.97,24.40,5.14,5.03,5.44,5.31,23.60,23.10,24.97,24.40
600776,1996-12-09,1996-12-10,2572400,6.28906E7,24.60,24.01,24.87,24.60,5.36,5.23,5.42,5.36,24.60,24.01,24.87,24.60
600776,1996-12-10,1996-12-11,3490400,8.6771696E7,24.50,23.60,26.55,25.95,5.34,5.14,5.78,5.65,24.50,23.60,26.55,25.95
600776,1996-12-11,1996-12-12,3154900,8.4663296E7,26.18,26.00,27.52,26.80,5.70,5.66,5.99,5.84,26.18,26.00,27.52,26.80
600776,1996-12-12,1996-12-13,2644400,6.9276E7,27.20,24.00,27.46,25.50,5.92,5.23,5.98,5.55,27.20,24.00,27.46,25.50
600776,1996-12-13,1996-12-14,2475400,6.11843E7,25.01,24.00,25.85,24.00,5.45,5.23,5.63,5.23,25.01,24.00,25.85,24.00
600776,1996-12-16,1996-12-17,497700,1.07503E7,21.60,21.60,21.60,21.60,4.70,4.70,4.70,4.70,21.60,21.60,21.60,21.60
600776,1996-12-17,1996-12-18,3266600,6.46279E7,19.44,19.44,21.38,19.44,4.23,4.23,4.66,4.23,19.44,19.44,21.38,19.44
600776,1996-12-18,1996-12-19,2841400,5.91669E7,20.00,19.78,21.38,21.38,4.36,4.31,4.66,4.66,20.00,19.78,21.38,21.38
600776,1996-12-19,1996-12-20,4206400,9.40312E7,22.40,21.00,23.45,21.58,4.88,4.57,5.11,4.70,22.40,21.00,23.45,21.58
600776,1996-12-20,1996-12-21,2100600,4.55204E7,21.50,21.00,22.38,21.80,4.68,4.57,4.87,4.75,21.50,21.00,22.38,21.80
600776,1996-12-23,1996-12-24,1539500,3.39934E7,22.48,21.80,22.69,22.15,4.90,4.75,4.94,4.82,22.48,21.80,22.69,22.15
600776,1996-12-24,1996-12-25,1426700,3.16961E7,22.15,21.40,22.75,21.40,4.82,4.66,4.95,4.66,22.15,21.40,22.75,21.40
600776,1996-12-25,1996-12-26,1001300,2.174E7,21.38,20.85,22.38,22.00,4.66,4.54,4.87,4.79,21.38,20.85,22.38,22.00
600776,1996-12-26,1996-12-27,780100,1.7181E7,22.20,21.53,22.35,22.10,4.84,4.69,4.87,4.81,22.20,21.53,22.35,22.10
600776,1996-12-27,1996-12-28,700700,1.54526E7,22.10,21.80,22.26,22.18,4.81,4.75,4.85,4.83,22.10,21.80,22.26,22.18
600776,1996-12-30,1996-12-31,1026400,2.30929E7,22.48,22.20,22.89,22.48,4.90,4.84,4.99,4.90,22.48,22.20,22.89,22.48
600776,1996-12-31,1997-01-01,758400,1.69172E7,22.59,22.04,22.65,22.15,4.92,4.80,4.93,4.82,22.59,22.04,22.65,22.15
600776,1997-01-02,1997-01-03,414500,9207440.0,22.00,21.98,22.48,22.40,4.79,4.79,4.90,4.88,22.00,21.98,22.48,22.40
600776,1997-01-03,1997-01-04,505500,1.12062E7,22.40,21.80,22.50,21.94,4.88,4.75,4.90,4.78,22.40,21.80,22.50,21.94
600776,1997-01-06,1997-01-07,552800,1.19658E7,21.60,21.28,21.90,21.28,4.70,4.63,4.77,4.63,21.60,21.28,21.90,21.28
600776,1997-01-07,1997-01-08,391000,8416740.0,21.18,21.10,21.80,21.60,4.61,4.60,4.75,4.70,21.18,21.10,21.80,21.60
600776,1997-01-08,1997-01-09,217400,4686720.0,21.60,21.46,21.76,21.63,4.70,4.67,4.74,4.71,21.60,21.46,21.76,21.63
600776,1997-01-09,1997-01-10,228300,4994500.0,21.60,21.60,22.05,21.85,4.70,4.70,4.80,4.76,21.60,21.60,22.05,21.85
600776,1997-01-10,1997-01-11,394600,8683060.0,21.85,21.80,22.10,22.05,4.76,4.75,4.81,4.80,21.85,21.80,22.10,22.05
600776,1997-01-13,1997-01-14,344200,7620880.0,22.15,22.01,22.30,22.08,4.82,4.79,4.86,4.81,22.15,22.01,22.30,22.08
600776,1997-01-14,1997-01-15,404500,8874570.0,22.16,21.68,22.16,21.76,4.83,4.72,4.83,4.74,22.16,21.68,22.16,21.76
600776,1997-01-15,1997-01-16,201600,4422620.0,21.80,21.78,22.04,22.00,4.75,4.74,4.80,4.79,21.80,21.78,22.04,22.00
600776,1997-01-16,1997-01-17,220300,4850910.0,22.00,21.80,22.30,22.05,4.79,4.75,4.86,4.80,22.00,21.80,22.30,22.05
600776,1997-01-17,1997-01-18,324200,7165110.0,21.78,21.78,22.22,22.16,4.74,4.74,4.84,4.83,21.78,21.78,22.22,22.16
600776,1997-01-20,1997-01-21,298800,6597810.0,21.85,21.85,22.16,22.14,4.76,4.76,4.83,4.82,21.85,21.85,22.16,22.14
600776,1997-01-21,1997-01-22,616800,1.38307E7,22.15,22.10,22.69,22.15,4.82,4.81,4.94,4.82,22.15,22.10,22.69,22.15
600776,1997-01-22,1997-01-23,1299000,2.97226E7,22.35,22.10,23.30,23.03,4.87,4.81,5.07,5.02,22.35,22.10,23.30,23.03
600776,1997-01-23,1997-01-24,1773500,4.23032E7,23.18,23.15,24.20,23.75,5.05,5.04,5.27,5.17,23.18,23.15,24.20,23.75
600776,1997-01-24,1997-01-25,1040400,2.42813E7,23.50,23.03,23.88,23.31,5.12,5.02,5.20,5.08,23.50,23.03,23.88,23.31
600776,1997-01-27,1997-01-28,725800,1.7112E7,23.00,23.00,24.05,23.42,5.01,5.01,5.24,5.10,23.00,23.00,24.05,23.42
