股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600509,2002-02-28,2002-03-01,45620500,6.7573798E8,15.10,14.40,15.38,14.50,2.49,2.38,2.54,2.39,15.10,14.40,15.38,14.50
600509,2002-03-01,2002-03-02,8228300,1.20432E8,14.36,14.31,14.83,14.51,2.37,2.36,2.45,2.39,14.36,14.31,14.83,14.51
600509,2002-03-04,2002-03-05,4214700,6.16137E7,14.51,14.46,14.78,14.75,2.39,2.39,2.44,2.43,14.51,14.46,14.78,14.75
600509,2002-03-05,2002-03-06,6540000,9.6912896E7,14.75,14.66,14.91,14.80,2.43,2.42,2.46,2.44,14.75,14.66,14.91,14.80
600509,2002-03-06,2002-03-07,6126300,9.07466E7,14.80,14.70,14.94,14.72,2.44,2.43,2.47,2.43,14.80,14.70,14.94,14.72
600509,2002-03-07,2002-03-08,6859600,1.02459E8,14.70,14.68,15.08,15.01,2.43,2.42,2.49,2.48,14.70,14.68,15.08,15.01
600509,2002-03-08,2002-03-09,5985300,8.9669E7,15.05,14.83,15.15,15.04,2.48,2.45,2.50,2.48,15.05,14.83,15.15,15.04
600509,2002-03-11,2002-03-12,5173600,7.79498E7,15.05,14.95,15.19,15.13,2.48,2.47,2.51,2.50,15.05,14.95,15.19,15.13
600509,2002-03-12,2002-03-13,5372400,8.0967696E7,15.13,14.87,15.24,14.92,2.50,2.45,2.51,2.46,15.13,14.87,15.24,14.92
600509,2002-03-13,2002-03-14,2407900,3.59239E7,14.90,14.85,15.08,14.93,2.46,2.45,2.49,2.46,14.90,14.85,15.08,14.93
600509,2002-03-14,2002-03-15,1842200,2.76009E7,15.00,14.88,15.13,15.09,2.48,2.46,2.50,2.49,15.00,14.88,15.13,15.09
600509,2002-03-15,2002-03-16,2735400,4.08176E7,15.10,14.63,15.12,14.66,2.49,2.41,2.50,2.42,15.10,14.63,15.12,14.66
600509,2002-03-18,2002-03-19,1922500,2.82326E7,14.88,14.48,14.93,14.65,2.46,2.39,2.46,2.42,14.88,14.48,14.93,14.65
600509,2002-03-19,2002-03-20,6055000,9.1727E7,14.65,14.65,15.40,15.36,2.42,2.42,2.54,2.53,14.65,14.65,15.40,15.36
600509,2002-03-20,2002-03-21,8643400,1.33648E8,15.41,15.21,15.76,15.45,2.54,2.51,2.60,2.55,15.41,15.21,15.76,15.45
600509,2002-03-21,2002-03-22,9586700,1.51906E8,15.60,15.58,16.11,15.73,2.57,2.57,2.66,2.60,15.60,15.58,16.11,15.73
600509,2002-03-22,2002-03-23,3417000,5.34983E7,15.73,15.52,15.84,15.79,2.60,2.56,2.61,2.61,15.73,15.52,15.84,15.79
600509,2002-03-25,2002-03-26,4433200,7.0841104E7,15.75,15.67,16.15,15.94,2.60,2.59,2.66,2.63,15.75,15.67,16.15,15.94
600509,2002-03-26,2002-03-27,2879500,4.54053E7,15.93,15.62,15.98,15.71,2.63,2.58,2.64,2.59,15.93,15.62,15.98,15.71
600509,2002-03-27,2002-03-28,2644500,4.17775E7,15.69,15.65,16.00,16.00,2.59,2.58,2.64,2.64,15.69,15.65,16.00,16.00
600509,2002-03-28,2002-03-29,1969400,3.14435E7,16.05,15.85,16.13,15.87,2.65,2.62,2.66,2.62,16.05,15.85,16.13,15.87
600509,2002-03-29,2002-03-30,3971800,6.15681E7,15.80,15.30,15.80,15.51,2.61,2.52,2.61,2.56,15.80,15.30,15.80,15.51
600509,2002-04-01,2002-04-02,1359400,2.10085E7,15.45,15.30,15.60,15.48,2.55,2.52,2.57,2.55,15.45,15.30,15.60,15.48
600509,2002-04-02,2002-04-03,1740100,2.64134E7,15.48,15.04,15.50,15.07,2.55,2.48,2.56,2.49,15.48,15.04,15.50,15.07
600509,2002-04-03,2002-04-04,1063300,1.61186E7,15.07,15.05,15.28,15.16,2.49,2.48,2.52,2.50,15.07,15.05,15.28,15.16
600509,2002-04-04,2002-04-05,1599800,2.43909E7,15.16,14.93,15.54,15.46,2.50,2.46,2.56,2.55,15.16,14.93,15.54,15.46
600509,2002-04-05,2002-04-06,1131800,1.74165E7,15.50,15.22,15.60,15.26,2.56,2.51,2.57,2.52,15.50,15.22,15.60,15.26
600509,2002-04-08,2002-04-09,727200,1.1134E7,15.21,15.17,15.40,15.31,2.51,2.50,2.54,2.53,15.21,15.17,15.40,15.31
600509,2002-04-09,2002-04-10,1081400,1.67474E7,15.25,15.25,15.60,15.55,2.52,2.52,2.57,2.57,15.25,15.25,15.60,15.55
600509,2002-04-10,2002-04-11,1110000,1.7227E7,15.55,15.43,15.63,15.56,2.57,2.55,2.58,2.57,15.55,15.43,15.63,15.56
600509,2002-04-11,2002-04-12,983000,1.51482E7,15.55,15.25,15.64,15.26,2.57,2.52,2.58,2.52,15.55,15.25,15.64,15.26
600509,2002-04-12,2002-04-13,1865400,2.88787E7,15.26,15.26,15.79,15.37,2.52,2.52,2.61,2.54,15.26,15.26,15.79,15.37
600509,2002-04-15,2002-04-16,637800,9735280.0,15.40,15.15,15.49,15.22,2.54,2.50,2.56,2.51,15.40,15.15,15.49,15.22
600509,2002-04-16,2002-04-17,505200,7679400.0,15.01,15.01,15.31,15.18,2.48,2.48,2.53,2.50,15.01,15.01,15.31,15.18
600509,2002-04-17,2002-04-18,450600,6850780.0,15.10,15.10,15.35,15.27,2.49,2.49,2.53,2.52,15.10,15.10,15.35,15.27
600509,2002-04-18,2002-04-19,590400,8928820.0,15.26,15.06,15.33,15.09,2.52,2.49,2.53,2.49,15.26,15.06,15.33,15.09
600509,2002-04-19,2002-04-20,843700,1.26438E7,15.06,14.90,15.18,15.13,2.49,2.46,2.50,2.50,15.06,14.90,15.18,15.13
600509,2002-04-22,2002-04-23,523000,7818540.0,15.10,14.88,15.10,14.91,2.49,2.46,2.49,2.46,15.10,14.88,15.10,14.91
600509,2002-04-23,2002-04-24,349024,5213040.0,14.93,14.88,15.07,14.89,2.46,2.46,2.49,2.46,14.93,14.88,15.07,14.89
600509,2002-04-24,2002-04-25,433570,6480030.0,14.92,14.88,15.12,14.96,2.46,2.46,2.50,2.47,14.92,14.88,15.12,14.96
600509,2002-04-25,2002-04-26,309926,4651600.0,14.96,14.82,15.09,15.07,2.47,2.45,2.49,2.49,14.96,14.82,15.09,15.07
600509,2002-04-26,2002-04-27,430050,6529720.0,15.08,15.07,15.26,15.21,2.49,2.49,2.52,2.51,15.08,15.07,15.26,15.21
600509,2002-04-29,2002-04-30,686358,1.04567E7,15.21,15.10,15.32,15.29,2.51,2.49,2.53,2.52,15.21,15.10,15.32,15.29
