股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600605,1992-04-29,1992-04-30,100,0.0,24.40,24.40,24.40,24.40,7.05,7.05,7.05,7.05,24.40,24.40,24.40,24.40
600605,1992-05-05,1992-05-06,100,0.0,25.60,25.60,25.60,25.60,7.39,7.39,7.39,7.39,25.60,25.60,25.60,25.60
600605,1992-05-08,1992-05-09,100,0.0,26.90,26.90,26.90,26.90,7.77,7.77,7.77,7.77,26.90,26.90,26.90,26.90
600605,1992-05-11,1992-05-12,100,0.0,28.20,28.20,28.20,28.20,8.14,8.14,8.14,8.14,28.20,28.20,28.20,28.20
600605,1992-05-13,1992-05-14,500,1000.0,29.60,29.60,29.60,29.60,8.55,8.55,8.55,8.55,29.60,29.60,29.60,29.60
600605,1992-05-14,1992-05-15,100,0.0,31.10,31.10,31.10,31.10,8.98,8.98,8.98,8.98,31.10,31.10,31.10,31.10
600605,1992-05-15,1992-05-16,100,0.0,32.70,32.70,32.70,32.70,9.44,9.44,9.44,9.44,32.70,32.70,32.70,32.70
600605,1992-05-18,1992-05-19,100,0.0,34.30,34.30,34.30,34.30,9.90,9.90,9.90,9.90,34.30,34.30,34.30,34.30
600605,1992-05-20,1992-05-21,100,0.0,36.00,36.00,36.00,36.00,10.39,10.39,10.39,10.39,36.00,36.00,36.00,36.00
600605,1992-05-21,1992-05-22,265200,5819000.0,195.00,187.50,250.00,205.50,56.30,54.14,72.18,59.33,195.00,187.50,250.00,205.50
600605,1992-05-22,1992-05-23,328000,7005000.0,200.00,192.50,230.00,220.00,57.75,55.58,66.41,63.52,200.00,192.50,230.00,220.00
600605,1992-05-25,1992-05-26,335200,7316000.0,230.50,205.00,237.50,225.00,66.55,59.19,68.57,64.97,230.50,205.00,237.50,225.00
600605,1992-05-26,1992-05-27,174600,3573000.0,212.50,193.00,222.50,202.40,61.36,55.73,64.24,58.44,212.50,193.00,222.50,202.40
600605,1992-05-27,1992-05-28,205400,3853000.0,200.00,167.50,207.50,171.00,57.75,48.36,59.91,49.37,200.00,167.50,207.50,171.00
600605,1992-05-28,1992-05-29,167500,2828000.0,166.00,150.50,184.40,174.50,47.93,43.45,53.24,50.38,166.00,150.50,184.40,174.50
600605,1992-05-29,1992-05-30,198300,3714000.0,176.00,173.00,197.50,190.00,50.82,49.95,57.03,54.86,176.00,173.00,197.50,190.00
600605,1992-06-01,1992-06-02,150400,2601000.0,173.00,157.50,181.00,174.25,49.95,45.48,52.26,50.31,173.00,157.50,181.00,174.25
600605,1992-06-02,1992-06-03,173400,2939000.0,172.50,159.50,175.00,168.05,49.81,46.05,50.53,48.52,172.50,159.50,175.00,168.05
600605,1992-06-03,1992-06-04,232800,3657000.0,155.00,146.00,167.00,156.00,44.75,42.16,48.22,45.04,155.00,146.00,167.00,156.00
600605,1992-06-04,1992-06-05,150800,2443000.0,162.50,150.00,169.50,159.00,46.92,43.31,48.94,45.91,162.50,150.00,169.50,159.00
