股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600768,1996-11-11,1996-11-12,8352800,9.37138E7,11.38,10.96,11.75,11.14,3.41,3.28,3.52,3.34,11.38,10.96,11.75,11.14
600768,1996-11-12,1996-11-13,4087000,4.74344E7,11.18,11.14,11.97,11.53,3.35,3.34,3.59,3.45,11.18,11.14,11.97,11.53
600768,1996-11-13,1996-11-14,3035300,3.6054E7,11.78,11.61,12.10,11.93,3.53,3.48,3.63,3.57,11.78,11.61,12.10,11.93
600768,1996-11-14,1996-11-15,1910400,2.2682E7,12.08,11.75,12.11,11.84,3.62,3.52,3.63,3.55,12.08,11.75,12.11,11.84
600768,1996-11-15,1996-11-16,1511000,1.7614E7,11.80,11.52,11.84,11.78,3.54,3.45,3.55,3.53,11.80,11.52,11.84,11.78
600768,1996-11-18,1996-11-19,2482400,3.04588E7,11.98,11.85,12.48,12.40,3.59,3.55,3.74,3.72,11.98,11.85,12.48,12.40
600768,1996-11-19,1996-11-20,1635000,2.03431E7,12.60,12.19,12.77,12.20,3.77,3.65,3.83,3.66,12.60,12.19,12.77,12.20
600768,1996-11-20,1996-11-21,1847700,2.33049E7,12.15,12.05,12.86,12.75,3.64,3.61,3.85,3.82,12.15,12.05,12.86,12.75
600768,1996-11-21,1996-11-22,1563200,1.92824E7,12.80,11.62,12.98,11.72,3.83,3.48,3.89,3.51,12.80,11.62,12.98,11.72
600768,1996-11-22,1996-11-23,1280900,1.50576E7,11.52,11.52,11.99,11.96,3.45,3.45,3.59,3.58,11.52,11.52,11.99,11.96
600768,1996-11-25,1996-11-26,823500,9808060.0,11.85,11.68,12.18,12.08,3.55,3.50,3.65,3.62,11.85,11.68,12.18,12.08
600768,1996-11-26,1996-11-27,562000,6702590.0,12.17,11.75,12.20,11.95,3.65,3.52,3.66,3.58,12.17,11.75,12.20,11.95
600768,1996-11-27,1996-11-28,632400,7632480.0,11.85,11.85,12.32,12.07,3.55,3.55,3.69,3.62,11.85,11.85,12.32,12.07
600768,1996-11-28,1996-11-29,1116800,1.37565E7,12.18,12.00,12.60,12.48,3.65,3.60,3.77,3.74,12.18,12.00,12.60,12.48
600768,1996-11-29,1996-11-30,1782000,2.30622E7,12.60,12.50,13.20,12.93,3.77,3.74,3.95,3.87,12.60,12.50,13.20,12.93
600768,1996-12-02,1996-12-03,1807900,2.50965E7,13.42,13.35,14.10,14.09,4.02,4.00,4.22,4.22,13.42,13.35,14.10,14.09
600768,1996-12-03,1996-12-04,1566800,2.20734E7,14.30,13.20,14.30,13.26,4.28,3.95,4.28,3.97,14.30,13.20,14.30,13.26
600768,1996-12-04,1996-12-05,2663000,3.89892E7,13.50,13.50,15.80,15.80,4.04,4.04,4.73,4.73,13.50,13.50,15.80,15.80
600768,1996-12-05,1996-12-06,2095900,3.36746E7,15.75,15.29,16.62,16.00,4.72,4.58,4.98,4.79,15.75,15.29,16.62,16.00
600768,1996-12-06,1996-12-07,1412200,2.30337E7,16.00,15.65,16.60,16.40,4.79,4.69,4.97,4.91,16.00,15.65,16.60,16.40
600768,1996-12-09,1996-12-10,1339100,2.21129E7,16.51,16.20,16.97,16.69,4.95,4.85,5.08,5.00,16.51,16.20,16.97,16.69
600768,1996-12-10,1996-12-11,1532200,2.59407E7,16.60,16.01,17.96,17.50,4.97,4.80,5.38,5.24,16.60,16.01,17.96,17.50
600768,1996-12-11,1996-12-12,1365900,2.41912E7,17.30,17.12,18.28,17.74,5.18,5.13,5.48,5.31,17.30,17.12,18.28,17.74
600768,1996-12-12,1996-12-13,1618100,2.71467E7,17.70,16.20,17.79,16.30,5.30,4.85,5.33,4.88,17.70,16.20,17.79,16.30
600768,1996-12-13,1996-12-14,1315100,2.06214E7,16.00,15.08,16.31,15.10,4.79,4.52,4.89,4.52,16.00,15.08,16.31,15.10
600768,1996-12-16,1996-12-17,264400,3593200.0,13.59,13.59,13.59,13.59,4.07,4.07,4.07,4.07,13.59,13.59,13.59,13.59
600768,1996-12-17,1996-12-18,887700,1.10094E7,12.23,12.23,13.20,12.23,3.66,3.66,3.95,3.66,12.23,12.23,13.20,12.23
600768,1996-12-18,1996-12-19,1144000,1.4637E7,12.24,11.80,13.45,13.45,3.67,3.54,4.03,4.03,12.24,11.80,13.45,13.45
600768,1996-12-19,1996-12-20,1587500,2.06896E7,13.50,12.11,13.99,12.40,4.04,3.63,4.19,3.72,13.50,12.11,13.99,12.40
600768,1996-12-20,1996-12-21,1220200,1.53239E7,12.10,11.91,13.00,12.85,3.63,3.57,3.89,3.85,12.10,11.91,13.00,12.85
600768,1996-12-23,1996-12-24,781200,1.02682E7,13.08,12.70,13.38,13.08,3.92,3.80,4.01,3.92,13.08,12.70,13.38,13.08
600768,1996-12-24,1996-12-25,629200,8014280.0,13.10,12.28,13.20,12.30,3.92,3.68,3.95,3.69,13.10,12.28,13.20,12.30
600768,1996-12-25,1996-12-26,631000,7975650.0,12.45,12.22,13.08,12.90,3.73,3.66,3.92,3.86,12.45,12.22,13.08,12.90
600768,1996-12-26,1996-12-27,919100,1.21124E7,13.10,12.80,13.45,13.37,3.92,3.83,4.03,4.01,13.10,12.80,13.45,13.37
600768,1996-12-27,1996-12-28,834700,1.10244E7,13.30,12.82,13.45,13.33,3.98,3.84,4.03,3.99,13.30,12.82,13.45,13.33
