股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603520,2016-03-09,2016-03-10,19701,344768.0,17.50,17.50,17.50,17.50,17.39,17.39,17.39,17.39,17.50,17.50,17.50,17.50
603520,2016-03-10,2016-03-11,8634,166204.0,19.25,19.25,19.25,19.25,19.13,19.13,19.13,19.13,19.25,19.25,19.25,19.25
603520,2016-03-11,2016-03-12,12111,256511.0,21.18,21.18,21.18,21.18,21.05,21.05,21.05,21.05,21.18,21.18,21.18,21.18
603520,2016-03-14,2016-03-15,28770,670341.0,23.30,23.30,23.30,23.30,23.16,23.16,23.16,23.16,23.30,23.30,23.30,23.30
603520,2016-03-15,2016-03-16,40900,1048270.0,25.63,25.63,25.63,25.63,25.47,25.47,25.47,25.47,25.63,25.63,25.63,25.63
603520,2016-03-16,2016-03-17,48283,1361100.0,28.19,28.19,28.19,28.19,28.02,28.02,28.02,28.02,28.19,28.19,28.19,28.19
603520,2016-03-17,2016-03-18,74011,2295080.0,31.01,31.01,31.01,31.01,30.82,30.82,30.82,30.82,31.01,31.01,31.01,31.01
603520,2016-03-18,2016-03-19,177080,6040200.0,34.11,34.11,34.11,34.11,33.90,33.90,33.90,33.90,34.11,34.11,34.11,34.11
603520,2016-03-21,2016-03-22,574510,2.15556E7,37.52,37.52,37.52,37.52,37.29,37.29,37.29,37.29,37.52,37.52,37.52,37.52
603520,2016-03-22,2016-03-23,8449380,3.48328992E8,41.27,40.20,41.27,41.27,41.02,39.95,41.02,41.02,41.27,40.20,41.27,41.27
603520,2016-03-23,2016-03-24,19379471,8.1688902E8,43.00,40.33,44.78,41.99,42.74,40.08,44.51,41.73,43.00,40.33,44.78,41.99
603520,2016-03-24,2016-03-25,16952844,7.3111802E8,41.06,40.77,46.00,43.57,40.81,40.52,45.72,43.30,41.06,40.77,46.00,43.57
603520,2016-03-25,2016-03-26,11682723,4.86415008E8,43.00,40.00,43.40,41.10,42.74,39.76,43.13,40.85,43.00,40.00,43.40,41.10
603520,2016-03-28,2016-03-29,5574873,2.29103008E8,40.80,40.21,41.82,40.70,40.55,39.96,41.56,40.45,40.80,40.21,41.82,40.70
603520,2016-03-29,2016-03-30,6393570,2.49160992E8,40.40,37.90,40.65,38.18,40.15,37.67,40.40,37.95,40.40,37.90,40.65,38.18
603520,2016-03-30,2016-03-31,4803296,1.89671008E8,38.75,38.59,40.15,39.77,38.51,38.35,39.90,39.53,38.75,38.59,40.15,39.77
603520,2016-03-31,2016-04-01,5143540,2.05324992E8,39.97,39.42,40.78,39.45,39.73,39.18,40.53,39.21,39.97,39.42,40.78,39.45
603520,2016-04-01,2016-04-02,3984835,1.54419008E8,39.33,38.00,39.33,39.01,39.09,37.77,39.09,38.77,39.33,38.00,39.33,39.01
603520,2016-04-05,2016-04-06,7055153,2.8636E8,38.98,38.82,41.45,41.21,38.74,38.58,41.20,40.96,38.98,38.82,41.45,41.21
603520,2016-04-06,2016-04-07,4758748,1.93643008E8,40.40,40.20,41.25,41.02,40.15,39.95,41.00,40.77,40.40,40.20,41.25,41.02
603520,2016-04-07,2016-04-08,4338144,1.77812992E8,41.00,40.36,41.93,40.41,40.75,40.11,41.67,40.16,41.00,40.36,41.93,40.41
603520,2016-04-08,2016-04-09,10035390,4.25985984E8,39.90,39.40,44.45,44.45,39.66,39.16,44.18,44.18,39.90,39.40,44.45,44.45
603520,2016-04-11,2016-04-12,12384281,5.8156902E8,44.70,44.70,48.90,48.77,44.43,44.43,48.60,48.47,44.70,44.70,48.90,48.77
603520,2016-04-12,2016-04-13,11135821,5.33185984E8,47.56,45.80,49.95,47.31,47.27,45.52,49.64,47.02,47.56,45.80,49.95,47.31
603520,2016-04-13,2016-04-14,6873525,3.26721984E8,46.90,46.51,48.21,47.63,46.61,46.23,47.92,47.34,46.90,46.51,48.21,47.63
603520,2016-04-14,2016-04-15,9150917,4.58006016E8,48.00,47.00,52.27,51.85,47.71,46.71,51.95,51.53,48.00,47.00,52.27,51.85
603520,2016-04-15,2016-04-16,8208018,4.05086016E8,50.49,48.00,51.06,48.32,50.18,47.71,50.75,48.02,50.49,48.00,51.06,48.32
603520,2016-04-18,2016-04-19,5254525,2.41872E8,46.50,45.10,47.00,45.85,46.22,44.82,46.71,45.57,46.50,45.10,47.00,45.85
603520,2016-04-19,2016-04-20,8086721,3.87628E8,46.44,46.20,49.50,48.93,46.16,45.92,49.20,48.63,46.44,46.20,49.50,48.93
603520,2016-04-20,2016-04-21,8899328,4.31323008E8,48.31,44.50,50.25,49.24,48.01,44.23,49.94,48.94,48.31,44.50,50.25,49.24
603520,2016-04-21,2016-04-22,9973350,5.00094016E8,48.00,46.77,51.49,49.43,47.71,46.48,51.18,49.13,48.00,46.77,51.49,49.43
603520,2016-04-22,2016-04-23,7280943,3.36608E8,47.11,45.00,47.79,45.87,46.82,44.73,47.50,45.59,47.11,45.00,47.79,45.87
603520,2016-04-25,2016-04-26,5566237,2.45294E8,44.58,42.61,45.31,45.14,44.31,42.35,45.03,44.86,44.58,42.61,45.31,45.14
603520,2016-04-26,2016-04-27,3552108,1.59098E8,44.58,44.21,45.37,45.05,44.31,43.94,45.09,44.77,44.58,44.21,45.37,45.05
603520,2016-04-27,2016-04-28,4000532,1.81752E8,45.29,44.50,46.20,44.53,45.01,44.23,45.92,44.26,45.29,44.50,46.20,44.53
603520,2016-04-28,2016-04-29,4402252,1.90482E8,44.01,42.33,44.28,43.60,43.74,42.07,44.01,43.33,44.01,42.33,44.28,43.60
603520,2016-04-29,2016-04-30,2483803,1.07335E8,43.59,42.88,43.59,43.12,43.32,42.62,43.32,42.86,43.59,42.88,43.59,43.12
603520,2016-05-03,2016-05-04,5135567,2.31686E8,43.31,43.12,46.69,46.37,43.05,42.86,46.40,46.09,43.31,43.12,46.69,46.37
603520,2016-05-04,2016-05-05,6005954,2.83513984E8,46.11,45.90,48.30,47.81,45.83,45.62,48.00,47.52,46.11,45.90,48.30,47.81
603520,2016-05-05,2016-05-06,4457554,2.11511008E8,47.00,46.70,48.50,47.87,46.71,46.41,48.20,47.58,47.00,46.70,48.50,47.87
603520,2016-05-06,2016-05-07,4937943,2.29627008E8,48.15,44.90,48.15,44.93,47.86,44.63,47.86,44.66,48.15,44.90,48.15,44.93
603520,2016-05-09,2016-05-10,5836260,2.63218E8,44.80,43.08,46.20,45.21,44.53,42.82,45.92,44.93,44.80,43.08,46.20,45.21
603520,2016-05-10,2016-05-11,7600317,3.54396992E8,44.50,43.85,48.46,47.39,44.23,43.58,48.16,47.10,44.50,43.85,48.46,47.39
603520,2016-05-11,2016-05-12,6043376,2.73903008E8,47.07,42.80,47.30,43.34,46.78,42.54,47.01,43.08,47.07,42.80,47.30,43.34
603520,2016-05-12,2016-05-13,4412160,1.81668E8,41.20,40.50,41.95,41.50,40.95,40.25,41.69,41.25,41.20,40.50,41.95,41.50
603520,2016-05-13,2016-05-14,2222864,9.20766E7,41.18,40.90,41.95,41.24,40.93,40.65,41.69,40.99,41.18,40.90,41.95,41.24
603520,2016-05-16,2016-05-17,2336622,9.6391696E7,41.30,40.48,42.07,42.03,41.05,40.23,41.81,41.77,41.30,40.48,42.07,42.03
603520,2016-05-17,2016-05-18,2839502,1.18349E8,41.85,41.22,42.42,41.52,41.59,40.97,42.16,41.27,41.85,41.22,42.42,41.52
603520,2016-05-18,2016-05-19,3115453,1.23245E8,40.80,38.40,40.93,38.87,40.55,38.17,40.68,38.63,40.80,38.40,40.93,38.87
603520,2016-05-19,2016-05-20,2400578,9.49786E7,38.98,38.98,40.48,39.16,38.74,38.74,40.23,38.92,38.98,38.98,40.48,39.16
603520,2016-05-20,2016-05-21,2464826,9.6588304E7,38.90,38.00,39.99,39.95,38.66,37.77,39.75,39.71,38.90,38.00,39.99,39.95
603520,2016-05-23,2016-05-24,3570051,1.48128E8,40.11,40.10,42.50,41.64,39.87,39.85,42.24,41.39,40.11,40.10,42.50,41.64
603520,2016-05-24,2016-05-25,2306814,9.39982E7,41.20,40.26,41.44,40.68,40.95,40.01,41.19,40.43,41.20,40.26,41.44,40.68
603520,2016-05-25,2016-05-26,2662102,1.09613E8,41.38,40.70,41.90,41.02,41.13,40.45,41.64,40.77,41.38,40.70,41.90,41.02
603520,2016-05-26,2016-05-27,3342653,1.36706E8,41.03,39.80,41.90,41.83,40.78,39.56,41.64,41.57,41.03,39.80,41.90,41.83
603520,2016-05-27,2016-05-28,4944859,2.12684992E8,41.61,41.60,43.92,42.44,41.36,41.35,43.65,42.18,41.61,41.60,43.92,42.44
603520,2016-05-30,2016-05-31,6593506,2.89775008E8,41.80,41.38,45.67,44.83,41.54,41.13,45.39,44.56,41.80,41.38,45.67,44.83
603520,2016-05-31,2016-06-01,7033903,3.25982016E8,44.40,44.28,47.98,47.05,44.13,44.01,47.69,46.76,44.40,44.28,47.98,47.05
603520,2016-06-01,2016-06-02,6254981,2.96592992E8,46.52,46.50,48.87,46.66,46.24,46.22,48.57,46.38,46.52,46.50,48.87,46.66
