股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600191,1998-12-10,1998-12-11,33621900,2.5594E8,7.80,7.38,7.95,7.57,3.07,2.91,3.13,2.98,7.80,7.38,7.95,7.57
600191,1998-12-11,1998-12-12,19574200,1.55923008E8,7.45,7.41,8.33,8.33,2.93,2.92,3.28,3.28,7.45,7.41,8.33,8.33
600191,1998-12-14,1998-12-15,13827900,1.14393E8,8.28,8.09,8.48,8.19,3.26,3.19,3.34,3.23,8.28,8.09,8.48,8.19
600191,1998-12-15,1998-12-16,9379900,7.75758E7,8.16,7.90,8.75,8.59,3.21,3.11,3.45,3.38,8.16,7.90,8.75,8.59
600191,1998-12-16,1998-12-17,7015000,5.99423E7,8.50,8.35,8.68,8.40,3.35,3.29,3.42,3.31,8.50,8.35,8.68,8.40
600191,1998-12-17,1998-12-18,4862200,4.05812E7,8.38,8.19,8.52,8.23,3.30,3.23,3.35,3.24,8.38,8.19,8.52,8.23
600191,1998-12-18,1998-12-19,4773400,3.8534E7,8.13,7.88,8.36,7.90,3.20,3.10,3.29,3.11,8.13,7.88,8.36,7.90
600191,1998-12-21,1998-12-22,2166900,1.7394E7,7.85,7.83,8.18,7.99,3.09,3.08,3.22,3.15,7.85,7.83,8.18,7.99
600191,1998-12-22,1998-12-23,9065700,7.8206E7,8.05,8.03,8.79,8.79,3.17,3.16,3.46,3.46,8.05,8.03,8.79,8.79
600191,1998-12-23,1998-12-24,6739400,5.91948E7,8.89,8.60,8.95,8.76,3.50,3.39,3.52,3.45,8.89,8.60,8.95,8.76
600191,1998-12-24,1998-12-25,5095300,4.57583E7,8.75,8.66,9.15,8.90,3.45,3.41,3.60,3.50,8.75,8.66,9.15,8.90
600191,1998-12-25,1998-12-26,2800800,2.49099E7,8.90,8.81,9.00,8.90,3.50,3.47,3.54,3.50,8.90,8.81,9.00,8.90
600191,1998-12-28,1998-12-29,4606000,4.24618E7,9.00,8.92,9.44,9.06,3.54,3.51,3.72,3.57,9.00,8.92,9.44,9.06
600191,1998-12-29,1998-12-30,3473400,3.07799E7,9.06,8.70,9.08,8.79,3.57,3.43,3.58,3.46,9.06,8.70,9.08,8.79
600191,1998-12-30,1998-12-31,5074300,4.63701E7,8.75,8.70,9.49,9.35,3.45,3.43,3.74,3.68,8.75,8.70,9.49,9.35
600191,1998-12-31,1999-01-01,4086100,3.82336E7,9.37,9.14,9.52,9.19,3.69,3.60,3.75,3.62,9.37,9.14,9.52,9.19
600191,1999-01-04,1999-01-05,3294800,3.07199E7,9.26,9.12,9.57,9.22,3.65,3.59,3.77,3.63,9.26,9.12,9.57,9.22
600191,1999-01-05,1999-01-06,3546100,3.33966E7,9.18,9.18,9.59,9.48,3.61,3.61,3.78,3.73,9.18,9.18,9.59,9.48
600191,1999-01-06,1999-01-07,3634800,3.39642E7,9.47,9.22,9.55,9.33,3.73,3.63,3.76,3.67,9.47,9.22,9.55,9.33
600191,1999-01-07,1999-01-08,4335400,3.95281E7,9.33,9.01,9.35,9.08,3.67,3.55,3.68,3.58,9.33,9.01,9.35,9.08
600191,1999-01-08,1999-01-09,2974000,2.77992E7,9.05,9.05,9.55,9.32,3.56,3.56,3.76,3.67,9.05,9.05,9.55,9.32
600191,1999-01-11,1999-01-12,2091800,1.94705E7,9.33,9.17,9.46,9.34,3.67,3.61,3.73,3.68,9.33,9.17,9.46,9.34
600191,1999-01-12,1999-01-13,3650300,3.52749E7,9.34,9.26,9.84,9.58,3.68,3.65,3.87,3.77,9.34,9.26,9.84,9.58
