股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600118,1997-09-08,1997-09-09,15533300,1.87420992E8,12.07,11.80,12.40,12.12,0.73,0.71,0.75,0.73,12.07,11.80,12.40,12.12
600118,1997-09-09,1997-09-10,5136800,5.98328E7,12.00,11.35,12.10,11.38,0.72,0.69,0.73,0.69,12.00,11.35,12.10,11.38
600118,1997-09-10,1997-09-11,2341000,2.6675E7,11.36,11.21,11.69,11.65,0.69,0.68,0.71,0.70,11.36,11.21,11.69,11.65
600118,1997-09-11,1997-09-12,1479200,1.69964E7,11.65,11.20,11.75,11.35,0.70,0.68,0.71,0.69,11.65,11.20,11.75,11.35
600118,1997-09-12,1997-09-13,2957100,3.44664E7,11.42,11.25,11.95,11.75,0.69,0.68,0.72,0.71,11.42,11.25,11.95,11.75
600118,1997-09-15,1997-09-16,2081800,2.42991E7,11.98,11.45,12.06,11.50,0.72,0.69,0.73,0.69,11.98,11.45,12.06,11.50
600118,1997-09-16,1997-09-17,1116100,1.26984E7,11.60,11.25,11.70,11.45,0.70,0.68,0.71,0.69,11.60,11.25,11.70,11.45
600118,1997-09-17,1997-09-18,981800,1.09135E7,11.48,10.83,11.50,11.00,0.69,0.65,0.69,0.66,11.48,10.83,11.50,11.00
600118,1997-09-18,1997-09-19,1154100,1.27667E7,10.95,10.92,11.35,11.08,0.66,0.66,0.69,0.67,10.95,10.92,11.35,11.08
600118,1997-09-19,1997-09-20,947500,1.06217E7,11.16,11.01,11.39,11.18,0.67,0.66,0.69,0.67,11.16,11.01,11.39,11.18
600118,1997-09-22,1997-09-23,1065500,1.14541E7,11.45,10.30,11.45,10.38,0.69,0.62,0.69,0.63,11.45,10.30,11.45,10.38
600118,1997-09-23,1997-09-24,1484100,1.48031E7,10.38,9.46,10.46,9.77,0.63,0.57,0.63,0.59,10.38,9.46,10.46,9.77
600118,1997-09-24,1997-09-25,1363300,1.37244E7,10.19,9.82,10.36,10.27,0.62,0.59,0.63,0.62,10.19,9.82,10.36,10.27
600118,1997-09-25,1997-09-26,1067500,1.07889E7,10.18,9.90,10.28,10.16,0.61,0.60,0.62,0.61,10.18,9.90,10.28,10.16
600118,1997-09-26,1997-09-27,953700,9699480.0,10.25,9.88,10.48,10.36,0.62,0.60,0.63,0.63,10.25,9.88,10.48,10.36
600118,1997-09-29,1997-09-30,711700,7242350.0,10.36,10.05,10.36,10.10,0.63,0.61,0.63,0.61,10.36,10.05,10.36,10.10
600118,1997-09-30,1997-10-01,839000,8705380.0,10.10,10.10,10.58,10.35,0.61,0.61,0.64,0.62,10.10,10.10,10.58,10.35
600118,1997-10-06,1997-10-07,489100,5048330.0,10.40,10.15,10.48,10.29,0.63,0.61,0.63,0.62,10.40,10.15,10.48,10.29
600118,1997-10-07,1997-10-08,409000,4131690.0,10.28,9.95,10.30,10.14,0.62,0.60,0.62,0.61,10.28,9.95,10.30,10.14
600118,1997-10-08,1997-10-09,742500,7758660.0,10.48,10.25,10.62,10.51,0.63,0.62,0.64,0.63,10.48,10.25,10.62,10.51
600118,1997-10-09,1997-10-10,481800,5065220.0,10.54,10.28,10.69,10.30,0.64,0.62,0.65,0.62,10.54,10.28,10.69,10.30
600118,1997-10-10,1997-10-11,402100,4153800.0,10.29,10.18,10.45,10.37,0.62,0.61,0.63,0.63,10.29,10.18,10.45,10.37
600118,1997-10-13,1997-10-14,368700,3774250.0,10.40,10.10,10.40,10.14,0.63,0.61,0.63,0.61,10.40,10.10,10.40,10.14
600118,1997-10-14,1997-10-15,318900,3199050.0,10.10,9.94,10.17,10.17,0.61,0.60,0.61,0.61,10.10,9.94,10.17,10.17
600118,1997-10-15,1997-10-16,172300,1748670.0,10.08,10.05,10.30,10.10,0.61,0.61,0.62,0.61,10.08,10.05,10.30,10.10
600118,1997-10-16,1997-10-17,799300,8321830.0,10.40,10.20,10.57,10.52,0.63,0.62,0.64,0.64,10.40,10.20,10.57,10.52
600118,1997-10-17,1997-10-18,1076300,1.13964E7,10.60,10.45,10.74,10.60,0.64,0.63,0.65,0.64,10.60,10.45,10.74,10.60
600118,1997-10-20,1997-10-21,1013000,1.07986E7,10.70,10.50,10.84,10.70,0.65,0.63,0.65,0.65,10.70,10.50,10.84,10.70
600118,1997-10-21,1997-10-22,832000,8815100.0,10.78,10.46,10.82,10.70,0.65,0.63,0.65,0.65,10.78,10.46,10.82,10.70
600118,1997-10-22,1997-10-23,2994500,3.3242E7,10.70,10.59,11.36,11.26,0.65,0.64,0.69,0.68,10.70,10.59,11.36,11.26
600118,1997-10-23,1997-10-24,1278300,1.41319E7,11.20,10.90,11.25,10.97,0.68,0.66,0.68,0.66,11.20,10.90,11.25,10.97
600118,1997-10-24,1997-10-25,959700,1.03739E7,10.96,10.68,10.97,10.80,0.66,0.64,0.66,0.65,10.96,10.68,10.97,10.80
600118,1997-10-27,1997-10-28,2612300,3.00943E7,11.00,10.95,11.70,11.70,0.66,0.66,0.71,0.71,11.00,10.95,11.70,11.70
600118,1997-10-28,1997-10-29,1581900,1.80296E7,11.80,11.00,11.88,11.00,0.71,0.66,0.72,0.66,11.80,11.00,11.88,11.00
600118,1997-10-29,1997-10-30,910400,1.00676E7,10.90,10.82,11.25,11.20,0.66,0.65,0.68,0.68,10.90,10.82,11.25,11.20
600118,1997-10-30,1997-10-31,1358600,1.52043E7,11.25,10.90,11.47,10.96,0.68,0.66,0.69,0.66,11.25,10.90,11.47,10.96
600118,1997-10-31,1997-11-01,1019100,1.12235E7,10.80,10.60,11.31,11.17,0.65,0.64,0.68,0.67,10.80,10.60,11.31,11.17
600118,1997-11-03,1997-11-04,1150000,1.31852E7,11.20,11.20,11.70,11.40,0.68,0.68,0.71,0.69,11.20,11.20,11.70,11.40
600118,1997-11-04,1997-11-05,423400,4801250.0,11.39,11.27,11.48,11.45,0.69,0.68,0.69,0.69,11.39,11.27,11.48,11.45
600118,1997-11-05,1997-11-06,617300,7002670.0,11.35,11.26,11.50,11.42,0.69,0.68,0.69,0.69,11.35,11.26,11.50,11.42
600118,1997-11-06,1997-11-07,579800,6569210.0,11.40,11.12,11.55,11.15,0.69,0.67,0.70,0.67,11.40,11.12,11.55,11.15
600118,1997-11-07,1997-11-08,687200,7692170.0,11.01,11.01,11.45,11.40,0.66,0.66,0.69,0.69,11.01,11.01,11.45,11.40
600118,1997-11-10,1997-11-11,615000,6999220.0,11.58,11.00,11.60,11.18,0.70,0.66,0.70,0.67,11.58,11.00,11.60,11.18
600118,1997-11-11,1997-11-12,379900,4227640.0,11.10,11.05,11.32,11.15,0.67,0.67,0.68,0.67,11.10,11.05,11.32,11.15
600118,1997-11-12,1997-11-13,478600,5339280.0,11.15,11.01,11.28,11.20,0.67,0.66,0.68,0.68,11.15,11.01,11.28,11.20
600118,1997-11-13,1997-11-14,638800,7155840.0,11.10,11.01,11.49,11.39,0.67,0.66,0.69,0.69,11.10,11.01,11.49,11.39
600118,1997-11-14,1997-11-15,1834200,2.12373E7,11.35,11.20,11.75,11.60,0.69,0.68,0.71,0.70,11.35,11.20,11.75,11.60
600118,1997-11-17,1997-11-18,803800,9367040.0,11.85,11.54,11.88,11.55,0.72,0.70,0.72,0.70,11.85,11.54,11.88,11.55
600118,1997-11-18,1997-11-19,601600,6966260.0,11.50,11.45,11.70,11.56,0.69,0.69,0.71,0.70,11.50,11.45,11.70,11.56
600118,1997-11-19,1997-11-20,635400,7395420.0,11.50,11.44,11.76,11.67,0.69,0.69,0.71,0.70,11.50,11.44,11.76,11.67
600118,1997-11-20,1997-11-21,1298500,1.53561E7,11.66,11.60,12.08,11.72,0.70,0.70,0.73,0.71,11.66,11.60,12.08,11.72
600118,1997-11-21,1997-11-22,745900,8510600.0,11.50,11.17,11.68,11.25,0.69,0.67,0.71,0.68,11.50,11.17,11.68,11.25
600118,1997-11-24,1997-11-25,514700,5737190.0,11.15,10.95,11.28,11.08,0.67,0.66,0.68,0.67,11.15,10.95,11.28,11.08
600118,1997-11-25,1997-11-26,357200,3899680.0,11.05,10.78,11.10,11.00,0.67,0.65,0.67,0.66,11.05,10.78,11.10,11.00
600118,1997-11-26,1997-11-27,205200,2250630.0,11.08,10.88,11.14,11.05,0.67,0.66,0.67,0.67,11.08,10.88,11.14,11.05
600118,1997-11-27,1997-11-28,348500,3752140.0,11.03,10.50,11.05,10.60,0.67,0.63,0.67,0.64,11.03,10.50,11.05,10.60
600118,1997-11-28,1997-11-29,283900,3044630.0,10.50,10.48,11.00,10.97,0.63,0.63,0.66,0.66,10.50,10.48,11.00,10.97
600118,1997-12-01,1997-12-02,206900,2231260.0,10.95,10.68,10.96,10.68,0.66,0.64,0.66,0.64,10.95,10.68,10.96,10.68
600118,1997-12-02,1997-12-03,120800,1300510.0,10.78,10.68,10.88,10.83,0.65,0.64,0.66,0.65,10.78,10.68,10.88,10.83
600118,1997-12-03,1997-12-04,121600,1290550.0,10.80,10.52,10.80,10.56,0.65,0.64,0.65,0.64,10.80,10.52,10.80,10.56
600118,1997-12-04,1997-12-05,185500,2011540.0,10.51,10.50,11.34,10.79,0.63,0.63,0.68,0.65,10.51,10.50,11.34,10.79
600118,1997-12-05,1997-12-06,210300,2272770.0,10.90,10.70,10.90,10.75,0.66,0.65,0.66,0.65,10.90,10.70,10.90,10.75
600118,1997-12-08,1997-12-09,148800,1608810.0,10.80,10.70,10.90,10.86,0.65,0.65,0.66,0.66,10.80,10.70,10.90,10.86
600118,1997-12-09,1997-12-10,203800,2236680.0,10.90,10.85,11.07,11.00,0.66,0.65,0.67,0.66,10.90,10.85,11.07,11.00
600118,1997-12-10,1997-12-11,167200,1846610.0,11.03,10.93,11.19,11.08,0.67,0.66,0.68,0.67,11.03,10.93,11.19,11.08
600118,1997-12-11,1997-12-12,168300,1839360.0,11.15,10.85,11.15,10.96,0.67,0.65,0.67,0.66,11.15,10.85,11.15,10.96
600118,1997-12-12,1997-12-13,195300,2127770.0,10.88,10.80,10.95,10.93,0.66,0.65,0.66,0.66,10.88,10.80,10.95,10.93
600118,1997-12-15,1997-12-16,426000,4728960.0,10.93,10.82,11.20,11.12,0.66,0.65,0.68,0.67,10.93,10.82,11.20,11.12
600118,1997-12-16,1997-12-17,360600,4051430.0,11.20,11.11,11.39,11.20,0.68,0.67,0.69,0.68,11.20,11.11,11.39,11.20
600118,1997-12-17,1997-12-18,492900,5399240.0,11.26,10.75,11.26,10.90,0.68,0.65,0.68,0.66,11.26,10.75,11.26,10.90
600118,1997-12-18,1997-12-19,226200,2445450.0,10.80,10.70,10.92,10.70,0.65,0.65,0.66,0.65,10.80,10.70,10.92,10.70
600118,1997-12-19,1997-12-20,518700,5592930.0,10.72,10.68,11.00,10.75,0.65,0.64,0.66,0.65,10.72,10.68,11.00,10.75
600118,1997-12-22,1997-12-23,1651700,1.83132E7,10.80,10.69,11.38,11.30,0.65,0.65,0.69,0.68,10.80,10.69,11.38,11.30
600118,1997-12-23,1997-12-24,593200,6678320.0,11.32,11.12,11.40,11.28,0.68,0.67,0.69,0.68,11.32,11.12,11.40,11.28
600118,1997-12-24,1997-12-25,1036500,1.19017E7,11.28,11.20,11.66,11.49,0.68,0.68,0.70,0.69,11.28,11.20,11.66,11.49
600118,1997-12-25,1997-12-26,730400,8470340.0,11.50,11.50,11.68,11.60,0.69,0.69,0.71,0.70,11.50,11.50,11.68,11.60
600118,1997-12-26,1997-12-27,1315300,1.55998E7,11.60,11.51,12.10,11.79,0.70,0.69,0.73,0.71,11.60,11.51,12.10,11.79
600118,1997-12-29,1997-12-30,1509400,1.81119E7,11.84,11.75,12.20,12.00,0.71,0.71,0.74,0.72,11.84,11.75,12.20,12.00
600118,1997-12-30,1997-12-31,2488100,3.09591E7,12.02,11.88,12.65,12.56,0.73,0.72,0.76,0.76,12.02,11.88,12.65,12.56
600118,1997-12-31,1998-01-01,1442100,1.80444E7,12.58,12.27,12.70,12.65,0.76,0.74,0.77,0.76,12.58,12.27,12.70,12.65
600118,1998-01-05,1998-01-06,1627400,2.10088E7,12.64,12.53,13.26,12.65,0.76,0.76,0.80,0.76,12.64,12.53,13.26,12.65
600118,1998-01-06,1998-01-07,1174300,1.50751E7,12.70,12.60,13.15,12.81,0.77,0.76,0.79,0.77,12.70,12.60,13.15,12.81
600118,1998-01-07,1998-01-08,1183000,1.50793E7,12.80,12.52,12.95,12.62,0.77,0.76,0.78,0.76,12.80,12.52,12.95,12.62
600118,1998-01-08,1998-01-09,748500,9376120.0,12.60,12.43,12.70,12.50,0.76,0.75,0.77,0.75,12.60,12.43,12.70,12.50
600118,1998-01-09,1998-01-10,898800,1.12587E7,12.39,12.39,12.80,12.79,0.75,0.75,0.77,0.77,12.39,12.39,12.80,12.79
