股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600143,2004-06-23,2004-06-24,24223326,3.99459008E8,16.88,15.80,17.58,16.26,0.92,0.87,0.96,0.89,16.88,15.80,17.58,16.26
600143,2004-06-24,2004-06-25,8077098,1.31239E8,16.30,15.86,17.10,16.00,0.89,0.87,0.94,0.88,16.30,15.86,17.10,16.00
600143,2004-06-25,2004-06-26,9079234,1.35435008E8,15.80,14.41,16.00,14.43,0.87,0.79,0.88,0.79,15.80,14.41,16.00,14.43
600143,2004-06-28,2004-06-29,4564570,6.38719E7,14.20,13.50,14.40,14.04,0.78,0.74,0.79,0.77,14.20,13.50,14.40,14.04
600143,2004-06-29,2004-06-30,3740070,5.34708E7,14.06,13.89,14.67,14.55,0.77,0.76,0.80,0.80,14.06,13.89,14.67,14.55
600143,2004-06-30,2004-07-01,3176419,4.57266E7,14.43,14.11,14.55,14.32,0.79,0.77,0.80,0.78,14.43,14.11,14.55,14.32
600143,2004-07-01,2004-07-02,2322919,3.37654E7,14.32,14.12,14.75,14.52,0.78,0.77,0.81,0.80,14.32,14.12,14.75,14.52
600143,2004-07-02,2004-07-03,2155955,3.04922E7,14.52,13.80,14.52,14.21,0.80,0.76,0.80,0.78,14.52,13.80,14.52,14.21
600143,2004-07-05,2004-07-06,912303,1.2822E7,14.00,13.90,14.28,14.12,0.77,0.76,0.78,0.77,14.00,13.90,14.28,14.12
600143,2004-07-06,2004-07-07,1823281,2.62025E7,14.13,14.08,14.57,14.22,0.77,0.77,0.80,0.78,14.13,14.08,14.57,14.22
600143,2004-07-07,2004-07-08,701219,9923330.0,14.17,14.06,14.27,14.19,0.78,0.77,0.78,0.78,14.17,14.06,14.27,14.19
600143,2004-07-08,2004-07-09,979094,1.39615E7,14.20,14.08,14.44,14.32,0.78,0.77,0.79,0.78,14.20,14.08,14.44,14.32
600143,2004-07-09,2004-07-10,727454,1.03135E7,14.30,14.06,14.42,14.15,0.78,0.77,0.79,0.78,14.30,14.06,14.42,14.15
600143,2004-07-12,2004-07-13,3166235,4.2894E7,14.08,13.15,14.08,13.16,0.77,0.72,0.77,0.72,14.08,13.15,14.08,13.16
600143,2004-07-13,2004-07-14,1480494,1.92838E7,13.16,12.91,13.29,12.94,0.72,0.71,0.73,0.71,13.16,12.91,13.29,12.94
600143,2004-07-14,2004-07-15,1840449,2.30766E7,12.90,12.31,12.95,12.62,0.71,0.67,0.71,0.69,12.90,12.31,12.95,12.62
600143,2004-07-15,2004-07-16,1005528,1.2844E7,12.52,12.52,12.98,12.90,0.69,0.69,0.71,0.71,12.52,12.52,12.98,12.90
600143,2004-07-16,2004-07-17,2088118,2.80833E7,12.89,12.77,13.76,13.58,0.71,0.70,0.75,0.74,12.89,12.77,13.76,13.58
600143,2004-07-19,2004-07-20,2338767,3.26953E7,13.81,13.78,14.18,13.84,0.76,0.75,0.78,0.76,13.81,13.78,14.18,13.84
600143,2004-07-20,2004-07-21,770809,1.06184E7,13.85,13.65,13.90,13.72,0.76,0.75,0.76,0.75,13.85,13.65,13.90,13.72
600143,2004-07-21,2004-07-22,448341,6151120.0,13.71,13.63,13.83,13.67,0.75,0.75,0.76,0.75,13.71,13.63,13.83,13.67
600143,2004-07-22,2004-07-23,1093409,1.47641E7,13.72,13.13,13.90,13.20,0.75,0.72,0.76,0.72,13.72,13.13,13.90,13.20
600143,2004-07-23,2004-07-24,824648,1.07481E7,13.08,12.94,13.20,13.18,0.72,0.71,0.72,0.72,13.08,12.94,13.20,13.18
600143,2004-07-26,2004-07-27,1010120,1.35225E7,13.00,12.80,13.65,13.42,0.71,0.70,0.75,0.74,13.00,12.80,13.65,13.42
600143,2004-07-27,2004-07-28,677217,8934290.0,13.43,12.90,13.50,13.06,0.74,0.71,0.74,0.72,13.43,12.90,13.50,13.06
600143,2004-07-28,2004-07-29,642329,8480310.0,13.15,12.98,13.42,13.41,0.72,0.71,0.74,0.73,13.15,12.98,13.42,13.41
600143,2004-07-29,2004-07-30,919120,1.24746E7,13.43,13.32,13.73,13.66,0.74,0.73,0.75,0.75,13.43,13.32,13.73,13.66
600143,2004-07-30,2004-07-31,846104,1.12086E7,13.58,13.08,13.58,13.20,0.74,0.72,0.74,0.72,13.58,13.08,13.58,13.20
600143,2004-08-02,2004-08-03,450672,5866530.0,13.10,12.81,13.20,13.03,0.72,0.70,0.72,0.71,13.10,12.81,13.20,13.03
600143,2004-08-03,2004-08-04,413401,5456180.0,13.03,13.00,13.36,13.31,0.71,0.71,0.73,0.73,13.03,13.00,13.36,13.31
600143,2004-08-04,2004-08-05,1381516,1.87643E7,13.32,13.31,13.85,13.61,0.73,0.73,0.76,0.75,13.32,13.31,13.85,13.61
600143,2004-08-05,2004-08-06,552280,7491100.0,13.65,13.35,13.74,13.38,0.75,0.73,0.75,0.73,13.65,13.35,13.74,13.38
600143,2004-08-06,2004-08-07,899280,1.22518E7,13.40,13.33,13.80,13.64,0.73,0.73,0.76,0.75,13.40,13.33,13.80,13.64
600143,2004-08-09,2004-08-10,466769,6285530.0,13.60,13.30,13.73,13.40,0.75,0.73,0.75,0.73,13.60,13.30,13.73,13.40
600143,2004-08-10,2004-08-11,175034,2357020.0,13.60,13.38,13.70,13.50,0.75,0.73,0.75,0.74,13.60,13.38,13.70,13.50
600143,2004-08-11,2004-08-12,538200,7079320.0,13.03,13.03,13.59,13.04,0.71,0.71,0.74,0.71,13.03,13.03,13.59,13.04
600143,2004-08-12,2004-08-13,771150,9987090.0,13.00,12.89,13.03,12.99,0.71,0.71,0.71,0.71,13.00,12.89,13.03,12.99
600143,2004-08-13,2004-08-14,509650,6605050.0,12.81,12.81,13.13,13.07,0.70,0.70,0.72,0.72,12.81,12.81,13.13,13.07
600143,2004-08-16,2004-08-17,335722,4250620.0,13.05,12.40,13.13,12.63,0.71,0.68,0.72,0.69,13.05,12.40,13.13,12.63
600143,2004-08-17,2004-08-18,272932,3433320.0,12.58,12.48,12.71,12.55,0.69,0.68,0.70,0.69,12.58,12.48,12.71,12.55
600143,2004-08-18,2004-08-19,393652,4977000.0,12.55,12.50,12.80,12.52,0.69,0.68,0.70,0.69,12.55,12.50,12.80,12.52
600143,2004-08-19,2004-08-20,1047477,1.24722E7,12.40,11.65,12.50,11.72,0.68,0.64,0.68,0.64,12.40,11.65,12.50,11.72
600143,2004-08-20,2004-08-21,337782,3919050.0,11.51,11.51,11.76,11.72,0.63,0.63,0.64,0.64,11.51,11.51,11.76,11.72
600143,2004-08-23,2004-08-24,268328,3056400.0,11.55,11.32,11.73,11.37,0.63,0.62,0.64,0.62,11.55,11.32,11.73,11.37
600143,2004-08-24,2004-08-25,375289,4270800.0,11.19,11.18,11.58,11.40,0.61,0.61,0.63,0.62,11.19,11.18,11.58,11.40
600143,2004-08-25,2004-08-26,290269,3254920.0,11.43,11.12,11.43,11.16,0.63,0.61,0.63,0.61,11.43,11.12,11.43,11.16
600143,2004-08-26,2004-08-27,293580,3317400.0,11.13,11.13,11.42,11.35,0.61,0.61,0.63,0.62,11.13,11.13,11.42,11.35
600143,2004-08-27,2004-08-28,225659,2545020.0,11.35,11.15,11.43,11.27,0.62,0.61,0.63,0.62,11.35,11.15,11.43,11.27
600143,2004-08-30,2004-08-31,245973,2805240.0,11.35,11.16,11.49,11.45,0.62,0.61,0.63,0.63,11.35,11.16,11.49,11.45
600143,2004-08-31,2004-09-01,645352,7524020.0,11.60,11.56,11.99,11.70,0.64,0.63,0.66,0.64,11.60,11.56,11.99,11.70
600143,2004-09-02,2004-09-03,587020,6797970.0,11.45,11.45,11.84,11.83,0.63,0.63,0.65,0.65,11.45,11.45,11.84,11.83
600143,2004-09-03,2004-09-04,396842,4655820.0,11.83,11.57,11.99,11.84,0.65,0.63,0.66,0.65,11.83,11.57,11.99,11.84
600143,2004-09-06,2004-09-07,94683,1110890.0,11.71,11.65,11.79,11.78,0.64,0.64,0.65,0.65,11.71,11.65,11.79,11.78
600143,2004-09-07,2004-09-08,103439,1208050.0,11.78,11.61,11.78,11.73,0.65,0.64,0.65,0.64,11.78,11.61,11.78,11.73
600143,2004-09-08,2004-09-09,117800,1373140.0,11.56,11.56,11.85,11.64,0.63,0.63,0.65,0.64,11.56,11.56,11.85,11.64
600143,2004-09-09,2004-09-10,245109,2836220.0,11.61,11.55,11.64,11.58,0.64,0.63,0.64,0.63,11.61,11.55,11.64,11.58
600143,2004-09-10,2004-09-11,186861,2153740.0,11.56,11.35,11.62,11.60,0.63,0.62,0.64,0.64,11.56,11.35,11.62,11.60
600143,2004-09-13,2004-09-14,252981,2912290.0,11.60,11.38,11.65,11.50,0.64,0.62,0.64,0.63,11.60,11.38,11.65,11.50
600143,2004-09-14,2004-09-15,313173,3690490.0,11.50,11.30,11.99,11.86,0.63,0.62,0.66,0.65,11.50,11.30,11.99,11.86
600143,2004-09-15,2004-09-16,851813,1.05302E7,11.81,11.81,12.65,12.38,0.65,0.65,0.69,0.68,11.81,11.81,12.65,12.38
600143,2004-09-16,2004-09-17,767780,9595180.0,12.38,12.35,12.58,12.50,0.68,0.68,0.69,0.68,12.38,12.35,12.58,12.50
600143,2004-09-17,2004-09-18,964699,1.21271E7,12.50,12.33,12.80,12.75,0.68,0.68,0.70,0.70,12.50,12.33,12.80,12.75
600143,2004-09-20,2004-09-21,2159063,2.81744E7,12.87,12.65,13.38,13.27,0.71,0.69,0.73,0.73,12.87,12.65,13.38,13.27
600143,2004-09-21,2004-09-22,1032558,1.35697E7,13.25,12.91,13.36,13.14,0.73,0.71,0.73,0.72,13.25,12.91,13.36,13.14
600143,2004-09-22,2004-09-23,836573,1.08573E7,13.07,12.82,13.27,12.95,0.72,0.70,0.73,0.71,13.07,12.82,13.27,12.95
600143,2004-09-23,2004-09-24,541099,6949420.0,13.05,12.63,13.05,12.97,0.71,0.69,0.71,0.71,13.05,12.63,13.05,12.97
600143,2004-09-24,2004-09-25,1702489,2.25131E7,13.10,12.88,13.65,13.01,0.72,0.71,0.75,0.71,13.10,12.88,13.65,13.01
600143,2004-09-27,2004-09-28,710490,9123770.0,13.05,12.30,13.17,12.46,0.71,0.67,0.72,0.68,13.05,12.30,13.17,12.46
600143,2004-09-28,2004-09-29,388852,4856040.0,12.55,12.33,12.75,12.55,0.69,0.68,0.70,0.69,12.55,12.33,12.75,12.55
600143,2004-09-29,2004-09-30,467575,5818000.0,12.56,12.26,12.64,12.33,0.69,0.67,0.69,0.68,12.56,12.26,12.64,12.33
600143,2004-09-30,2004-10-01,466659,5731090.0,12.37,12.03,12.40,12.19,0.68,0.66,0.68,0.67,12.37,12.03,12.40,12.19
600143,2004-10-08,2004-10-09,681189,8225520.0,12.10,11.85,12.37,12.30,0.66,0.65,0.68,0.67,12.10,11.85,12.37,12.30
600143,2004-10-11,2004-10-12,1415129,1.76087E7,12.30,12.15,12.65,12.45,0.67,0.67,0.69,0.68,12.30,12.15,12.65,12.45
600143,2004-10-12,2004-10-13,915270,1.09719E7,12.43,11.75,12.43,11.81,0.68,0.64,0.68,0.65,12.43,11.75,12.43,11.81
600143,2004-10-13,2004-10-14,792272,9165230.0,11.81,11.38,11.98,11.78,0.65,0.62,0.66,0.65,11.81,11.38,11.98,11.78
600143,2004-10-14,2004-10-15,533956,6058380.0,11.70,11.16,11.80,11.19,0.64,0.61,0.65,0.61,11.70,11.16,11.80,11.19
600143,2004-10-15,2004-10-16,1031277,1.11734E7,10.90,10.55,11.30,10.72,0.60,0.58,0.62,0.59,10.90,10.55,11.30,10.72
600143,2004-10-18,2004-10-19,384958,4103040.0,10.75,10.50,10.94,10.85,0.59,0.58,0.60,0.59,10.75,10.50,10.94,10.85
600143,2004-10-19,2004-10-20,404138,4377320.0,10.85,10.70,11.09,10.72,0.59,0.59,0.61,0.59,10.85,10.70,11.09,10.72
600143,2004-10-20,2004-10-21,232841,2463360.0,10.64,10.42,10.70,10.65,0.58,0.57,0.59,0.58,10.64,10.42,10.70,10.65
600143,2004-10-21,2004-10-22,380235,4037270.0,10.73,10.49,10.94,10.51,0.59,0.57,0.60,0.58,10.73,10.49,10.94,10.51
600143,2004-10-22,2004-10-23,919240,9270300.0,10.52,9.55,10.58,10.03,0.58,0.52,0.58,0.55,10.52,9.55,10.58,10.03
600143,2004-10-25,2004-10-26,1231480,1.24121E7,10.11,9.98,10.45,10.20,0.55,0.55,0.57,0.56,10.11,9.98,10.45,10.20
600143,2004-10-26,2004-10-27,2448153,2.58245E7,10.20,10.18,11.06,10.90,0.56,0.56,0.61,0.60,10.20,10.18,11.06,10.90
600143,2004-10-27,2004-10-28,2280384,2.61887E7,11.10,11.00,11.98,11.85,0.61,0.60,0.66,0.65,11.10,11.00,11.98,11.85
600143,2004-10-28,2004-10-29,1243041,1.45873E7,11.85,11.65,11.92,11.80,0.65,0.64,0.65,0.65,11.85,11.65,11.92,11.80
600143,2004-10-29,2004-10-30,1180202,1.40338E7,11.38,11.26,12.27,11.92,0.62,0.62,0.67,0.65,11.38,11.26,12.27,11.92
600143,2004-11-01,2004-11-02,1067030,1.29365E7,11.85,11.78,12.39,11.86,0.65,0.65,0.68,0.65,11.85,11.78,12.39,11.86
600143,2004-11-02,2004-11-03,555678,6571280.0,11.80,11.71,11.97,11.79,0.65,0.64,0.66,0.65,11.80,11.71,11.97,11.79
600143,2004-11-03,2004-11-04,712921,8450010.0,11.86,11.66,12.08,12.07,0.65,0.64,0.66,0.66,11.86,11.66,12.08,12.07
600143,2004-11-04,2004-11-05,876699,1.05226E7,11.99,11.90,12.19,11.94,0.66,0.65,0.67,0.65,11.99,11.90,12.19,11.94
600143,2004-11-05,2004-11-06,489108,5828450.0,12.00,11.84,12.09,11.92,0.66,0.65,0.66,0.65,12.00,11.84,12.09,11.92
600143,2004-11-08,2004-11-09,834882,9656790.0,11.92,11.48,11.92,11.56,0.65,0.63,0.65,0.63,11.92,11.48,11.92,11.56
600143,2004-11-09,2004-11-10,1174118,1.41586E7,11.56,11.56,12.36,12.34,0.63,0.63,0.68,0.68,11.56,11.56,12.36,12.34
600143,2004-11-10,2004-11-11,1999913,2.53422E7,12.33,12.28,12.95,12.87,0.68,0.67,0.71,0.71,12.33,12.28,12.95,12.87
600143,2004-11-11,2004-11-12,1407012,1.80581E7,12.85,12.57,13.01,12.57,0.70,0.69,0.71,0.69,12.85,12.57,13.01,12.57
600143,2004-11-12,2004-11-13,674501,8594960.0,12.57,12.57,12.90,12.77,0.69,0.69,0.71,0.70,12.57,12.57,12.90,12.77
600143,2004-11-15,2004-11-16,329619,4220000.0,12.85,12.68,12.95,12.89,0.70,0.69,0.71,0.71,12.85,12.68,12.95,12.89
600143,2004-11-16,2004-11-17,365374,4666380.0,12.82,12.65,12.94,12.77,0.70,0.69,0.71,0.70,12.82,12.65,12.94,12.77
600143,2004-11-17,2004-11-18,903691,1.17063E7,12.78,12.70,13.15,12.81,0.70,0.70,0.72,0.70,12.78,12.70,13.15,12.81
600143,2004-11-18,2004-11-19,1108404,1.44918E7,12.85,12.80,13.25,13.20,0.70,0.70,0.73,0.72,12.85,12.80,13.25,13.20
600143,2004-11-19,2004-11-20,1482111,1.99073E7,13.26,13.01,13.55,13.44,0.73,0.71,0.74,0.74,13.26,13.01,13.55,13.44
600143,2004-11-22,2004-11-23,727720,9738660.0,13.41,13.15,13.55,13.38,0.73,0.72,0.74,0.73,13.41,13.15,13.55,13.38
600143,2004-11-23,2004-11-24,793401,1.04357E7,13.10,13.01,13.36,13.13,0.72,0.71,0.73,0.72,13.10,13.01,13.36,13.13
600143,2004-11-24,2004-11-25,458223,6003290.0,13.01,13.00,13.21,13.08,0.71,0.71,0.72,0.72,13.01,13.00,13.21,13.08
600143,2004-11-25,2004-11-26,634934,8170450.0,13.00,12.75,13.25,12.82,0.71,0.70,0.73,0.70,13.00,12.75,13.25,12.82
600143,2004-11-26,2004-11-27,170687,2197240.0,12.82,12.73,12.98,12.84,0.70,0.70,0.71,0.70,12.82,12.73,12.98,12.84
600143,2004-11-29,2004-11-30,511200,6568700.0,12.80,12.72,13.05,12.78,0.70,0.70,0.71,0.70,12.80,12.72,13.05,12.78
600143,2004-11-30,2004-12-01,1616657,2.16877E7,12.76,12.65,13.67,13.56,0.70,0.69,0.75,0.74,12.76,12.65,13.67,13.56
600143,2004-12-01,2004-12-02,1052259,1.4367E7,13.56,13.35,13.85,13.45,0.74,0.73,0.76,0.74,13.56,13.35,13.85,13.45
600143,2004-12-02,2004-12-03,1534386,2.10103E7,13.40,13.35,13.84,13.81,0.73,0.73,0.76,0.76,13.40,13.35,13.84,13.81
600143,2004-12-03,2004-12-04,807400,1.10197E7,13.81,13.49,13.85,13.61,0.76,0.74,0.76,0.75,13.81,13.49,13.85,13.61
600143,2004-12-06,2004-12-07,707512,9396000.0,13.56,13.10,13.60,13.26,0.74,0.72,0.75,0.73,13.56,13.10,13.60,13.26
