股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600882,1995-12-06,1995-12-07,20636600,1.73540992E8,8.28,7.85,8.80,8.35,3.48,3.30,3.70,3.51,8.28,7.85,8.80,8.35
600882,1995-12-07,1995-12-08,8336900,6.41412E7,7.90,7.40,8.00,7.70,3.32,3.11,3.36,3.23,7.90,7.40,8.00,7.70
600882,1995-12-08,1995-12-09,16666100,1.34182E8,7.70,7.59,8.35,8.03,3.23,3.19,3.51,3.37,7.70,7.59,8.35,8.03
600882,1995-12-11,1995-12-12,10550600,7.9988E7,8.02,7.03,8.15,7.07,3.37,2.95,3.42,2.97,8.02,7.03,8.15,7.07
600882,1995-12-12,1995-12-13,6757200,4.51409E7,6.94,6.36,6.97,6.71,2.91,2.67,2.93,2.82,6.94,6.36,6.97,6.71
600882,1995-12-13,1995-12-14,5399800,3.6189E7,6.62,6.48,6.92,6.54,2.78,2.72,2.91,2.75,6.62,6.48,6.92,6.54
600882,1995-12-14,1995-12-15,2951200,1.90218E7,6.45,6.25,6.61,6.34,2.71,2.63,2.78,2.66,6.45,6.25,6.61,6.34
600882,1995-12-15,1995-12-16,4141100,2.5197E7,6.25,5.90,6.26,5.95,2.63,2.48,2.63,2.50,6.25,5.90,6.26,5.95
600882,1995-12-18,1995-12-19,4395300,2.65373E7,5.80,5.70,6.24,6.03,2.44,2.39,2.62,2.53,5.80,5.70,6.24,6.03
600882,1995-12-19,1995-12-20,3051900,1.86311E7,6.00,5.95,6.22,6.08,2.52,2.50,2.61,2.55,6.00,5.95,6.22,6.08
600882,1995-12-20,1995-12-21,2143400,1.3152E7,6.10,6.02,6.22,6.20,2.56,2.53,2.61,2.60,6.10,6.02,6.22,6.20
600882,1995-12-21,1995-12-22,2076600,1.27178E7,6.22,5.95,6.25,5.96,2.61,2.50,2.63,2.50,6.22,5.95,6.25,5.96
600882,1995-12-22,1995-12-23,1750300,1.03656E7,5.90,5.82,6.05,5.93,2.48,2.44,2.54,2.49,5.90,5.82,6.05,5.93
600882,1995-12-25,1995-12-26,1903400,1.11197E7,5.90,5.70,6.03,5.75,2.48,2.39,2.53,2.42,5.90,5.70,6.03,5.75
600882,1995-12-26,1995-12-27,993000,5736400.0,5.70,5.70,5.85,5.74,2.39,2.39,2.46,2.41,5.70,5.70,5.85,5.74
600882,1995-12-27,1995-12-28,2406700,1.4114E7,5.75,5.72,6.02,5.92,2.42,2.40,2.53,2.49,5.75,5.72,6.02,5.92
600882,1995-12-28,1995-12-29,2848500,1.60528E7,5.90,5.48,5.90,5.50,2.48,2.30,2.48,2.31,5.90,5.48,5.90,5.50
600882,1995-12-29,1995-12-30,1715500,9467420.0,5.45,5.41,5.63,5.45,2.29,2.27,2.36,2.29,5.45,5.41,5.63,5.45
600882,1996-01-02,1996-01-03,1002200,5389000.0,5.41,5.31,5.44,5.31,2.27,2.23,2.28,2.23,5.41,5.31,5.44,5.31
600882,1996-01-03,1996-01-04,1400100,7575170.0,5.25,5.22,5.50,5.47,2.21,2.19,2.31,2.30,5.25,5.22,5.50,5.47
600882,1996-01-04,1996-01-05,2634700,1.47463E7,5.43,5.38,5.88,5.78,2.28,2.26,2.47,2.43,5.43,5.38,5.88,5.78
600882,1996-01-05,1996-01-06,3494500,1.97145E7,5.79,5.30,5.85,5.34,2.43,2.23,2.46,2.24,5.79,5.30,5.85,5.34
600882,1996-01-08,1996-01-09,1394900,7588330.0,5.27,5.25,5.56,5.50,2.21,2.21,2.34,2.31,5.27,5.25,5.56,5.50
600882,1996-01-09,1996-01-10,11806200,7.1717504E7,5.65,5.56,6.30,6.27,2.37,2.34,2.65,2.63,5.65,5.56,6.30,6.27
600882,1996-01-10,1996-01-11,11295500,6.8013E7,6.06,5.65,6.26,6.26,2.55,2.37,2.63,2.63,6.06,5.65,6.26,6.26
600882,1996-01-11,1996-01-12,9517100,5.90439E7,6.25,5.97,6.44,6.20,2.63,2.51,2.70,2.60,6.25,5.97,6.44,6.20
600882,1996-01-12,1996-01-13,5479500,3.37169E7,6.18,6.00,6.35,6.19,2.60,2.52,2.67,2.60,6.18,6.00,6.35,6.19
600882,1996-01-15,1996-01-16,7174300,4.5428E7,6.18,6.15,6.45,6.32,2.60,2.58,2.71,2.65,6.18,6.15,6.45,6.32
600882,1996-01-16,1996-01-17,4704300,2.92129E7,6.32,6.11,6.37,6.16,2.65,2.57,2.68,2.59,6.32,6.11,6.37,6.16
600882,1996-01-17,1996-01-18,5428100,3.25839E7,6.06,5.85,6.16,6.03,2.55,2.46,2.59,2.53,6.06,5.85,6.16,6.03
600882,1996-01-18,1996-01-19,5317900,3.02321E7,5.88,5.57,5.95,5.60,2.47,2.34,2.50,2.35,5.88,5.57,5.95,5.60
600882,1996-01-19,1996-01-20,3140400,1.7753E7,5.51,5.46,5.78,5.76,2.31,2.29,2.43,2.42,5.51,5.46,5.78,5.76
600882,1996-01-22,1996-01-23,1946000,1.09909E7,5.69,5.58,5.74,5.61,2.39,2.34,2.41,2.36,5.69,5.58,5.74,5.61
600882,1996-01-23,1996-01-24,1839700,1.05116E7,5.60,5.57,5.80,5.74,2.35,2.34,2.44,2.41,5.60,5.57,5.80,5.74
600882,1996-01-24,1996-01-25,1399300,8072070.0,5.74,5.70,5.81,5.75,2.41,2.39,2.44,2.42,5.74,5.70,5.81,5.75
600882,1996-01-25,1996-01-26,4790400,2.83137E7,5.80,5.63,6.10,5.72,2.44,2.36,2.56,2.40,5.80,5.63,6.10,5.72
600882,1996-01-26,1996-01-27,2080400,1.20176E7,5.58,5.56,5.91,5.81,2.34,2.34,2.48,2.44,5.58,5.56,5.91,5.81
600882,1996-01-29,1996-01-30,3407100,2.01895E7,5.86,5.81,6.00,6.00,2.46,2.44,2.52,2.52,5.86,5.81,6.00,6.00
600882,1996-01-30,1996-01-31,2342000,1.38882E7,6.05,5.80,6.08,5.96,2.54,2.44,2.55,2.50,6.05,5.80,6.08,5.96
600882,1996-01-31,1996-02-01,2489000,1.47942E7,5.93,5.84,6.00,5.95,2.49,2.45,2.52,2.50,5.93,5.84,6.00,5.95
600882,1996-02-01,1996-02-02,5964300,3.62093E7,5.94,5.92,6.18,6.10,2.49,2.49,2.60,2.56,5.94,5.92,6.18,6.10
600882,1996-02-02,1996-02-03,4106100,2.48397E7,6.08,5.95,6.14,6.13,2.55,2.50,2.58,2.57,6.08,5.95,6.14,6.13
600882,1996-02-05,1996-02-06,6840500,4.16556E7,6.28,5.77,6.29,5.79,2.64,2.42,2.64,2.43,6.28,5.77,6.29,5.79
600882,1996-02-06,1996-02-07,2894300,1.65754E7,5.70,5.66,5.83,5.77,2.39,2.38,2.45,2.42,5.70,5.66,5.83,5.77
600882,1996-02-07,1996-02-08,1397200,8113410.0,5.70,5.70,5.87,5.86,2.39,2.39,2.47,2.46,5.70,5.70,5.87,5.86
600882,1996-02-08,1996-02-09,552000,3196660.0,5.83,5.75,5.85,5.76,2.45,2.42,2.46,2.42,5.83,5.75,5.85,5.76
600882,1996-02-09,1996-02-10,782000,4525000.0,5.75,5.71,5.81,5.79,2.42,2.40,2.44,2.43,5.75,5.71,5.81,5.79
600882,1996-02-12,1996-02-13,411200,2375420.0,5.75,5.72,5.81,5.81,2.42,2.40,2.44,2.44,5.75,5.72,5.81,5.81
600882,1996-02-13,1996-02-14,657400,3853730.0,5.77,5.77,5.90,5.89,2.42,2.42,2.48,2.47,5.77,5.77,5.90,5.89
600882,1996-02-14,1996-02-15,662800,3900650.0,5.85,5.82,5.95,5.86,2.46,2.44,2.50,2.46,5.85,5.82,5.95,5.86
600882,1996-02-15,1996-02-16,852600,5024080.0,5.88,5.80,5.95,5.89,2.47,2.44,2.50,2.47,5.88,5.80,5.95,5.89
600882,1996-02-16,1996-02-17,3808000,2.30493E7,5.91,5.91,6.15,6.11,2.48,2.48,2.58,2.57,5.91,5.91,6.15,6.11
600882,1996-03-04,1996-03-05,17190800,1.208E8,6.84,6.56,7.30,7.18,2.87,2.76,3.07,3.02,6.84,6.56,7.30,7.18
600882,1996-03-05,1996-03-06,8347900,5.858E7,7.08,6.80,7.25,6.89,2.97,2.86,3.05,2.89,7.08,6.80,7.25,6.89
600882,1996-03-06,1996-03-07,7204800,4.7686E7,6.80,6.38,6.86,6.43,2.86,2.68,2.88,2.70,6.80,6.38,6.86,6.43
600882,1996-03-07,1996-03-08,3346600,2.20548E7,6.40,6.40,6.70,6.69,2.69,2.69,2.81,2.81,6.40,6.40,6.70,6.69
600882,1996-03-08,1996-03-09,2890200,1.89465E7,6.65,6.40,6.67,6.60,2.79,2.69,2.80,2.77,6.65,6.40,6.67,6.60
600882,1996-03-11,1996-03-12,1760900,1.15655E7,6.63,6.48,6.69,6.54,2.78,2.72,2.81,2.75,6.63,6.48,6.69,6.54
