股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600578,2002-05-10,2002-05-11,80294650,9.0539098E8,10.88,10.83,12.08,11.87,2.24,2.23,2.49,2.45,10.88,10.83,12.08,11.87
600578,2002-05-13,2002-05-14,27700599,3.21E8,11.63,11.46,11.76,11.53,2.40,2.36,2.43,2.38,11.63,11.46,11.76,11.53
600578,2002-05-14,2002-05-15,15360172,1.79152992E8,11.53,11.51,11.85,11.54,2.38,2.37,2.44,2.38,11.53,11.51,11.85,11.54
600578,2002-05-15,2002-05-16,10920097,1.24019E8,11.52,11.25,11.52,11.31,2.38,2.32,2.38,2.33,11.52,11.25,11.52,11.31
600578,2002-05-16,2002-05-17,16199681,1.86712E8,11.31,11.25,11.71,11.61,2.33,2.32,2.42,2.39,11.31,11.25,11.71,11.61
600578,2002-05-17,2002-05-18,14670269,1.71286E8,11.63,11.48,11.78,11.74,2.40,2.37,2.43,2.42,11.63,11.48,11.78,11.74
600578,2002-05-20,2002-05-21,7030773,8.12074E7,11.70,11.43,11.70,11.62,2.41,2.36,2.41,2.40,11.70,11.43,11.70,11.62
600578,2002-05-21,2002-05-22,20701903,2.46856992E8,11.88,11.71,12.20,11.84,2.45,2.42,2.52,2.44,11.88,11.71,12.20,11.84
600578,2002-05-22,2002-05-23,7459016,8.73768E7,11.80,11.58,11.88,11.61,2.43,2.39,2.45,2.39,11.80,11.58,11.88,11.61
600578,2002-05-23,2002-05-24,6615654,7.7009696E7,11.77,11.48,11.86,11.52,2.43,2.37,2.45,2.38,11.77,11.48,11.86,11.52
600578,2002-05-24,2002-05-25,4378147,4.99089E7,11.50,11.30,11.59,11.55,2.37,2.33,2.39,2.38,11.50,11.30,11.59,11.55
600578,2002-05-27,2002-05-28,2184792,2.52987E7,11.60,11.48,11.69,11.65,2.39,2.37,2.41,2.40,11.60,11.48,11.69,11.65
600578,2002-05-28,2002-05-29,2367201,2.76129E7,11.65,11.56,11.75,11.57,2.40,2.38,2.42,2.39,11.65,11.56,11.75,11.57
600578,2002-05-29,2002-05-30,3263363,3.71857E7,11.57,11.30,11.57,11.38,2.39,2.33,2.39,2.35,11.57,11.30,11.57,11.38
600578,2002-05-30,2002-05-31,3164581,3.5763E7,11.38,11.15,11.47,11.31,2.35,2.30,2.37,2.33,11.38,11.15,11.47,11.31
600578,2002-05-31,2002-06-01,2573604,2.8967E7,11.30,11.17,11.41,11.20,2.33,2.30,2.35,2.31,11.30,11.17,11.41,11.20
600578,2002-06-03,2002-06-04,4316326,4.71673E7,11.11,10.79,11.12,10.89,2.29,2.23,2.29,2.25,11.11,10.79,11.12,10.89
600578,2002-06-04,2002-06-05,1999998,2.18139E7,10.90,10.80,11.00,10.93,2.25,2.23,2.27,2.25,10.90,10.80,11.00,10.93
600578,2002-06-05,2002-06-06,3079256,3.27269E7,10.88,10.51,10.90,10.58,2.24,2.17,2.25,2.18,10.88,10.51,10.90,10.58
600578,2002-06-06,2002-06-07,6697247,7.3785504E7,10.52,10.50,11.40,11.18,2.17,2.17,2.35,2.31,10.52,10.50,11.40,11.18
600578,2002-06-07,2002-06-08,5040139,5.64881E7,11.18,11.03,11.35,11.15,2.31,2.27,2.34,2.30,11.18,11.03,11.35,11.15
600578,2002-06-10,2002-06-11,2728882,3.07235E7,11.15,11.11,11.37,11.23,2.30,2.29,2.34,2.32,11.15,11.11,11.37,11.23
600578,2002-06-11,2002-06-12,1287474,1.44562E7,11.20,11.15,11.32,11.20,2.31,2.30,2.33,2.31,11.20,11.15,11.32,11.20
600578,2002-06-12,2002-06-13,1268466,1.4209E7,11.24,11.12,11.30,11.20,2.32,2.29,2.33,2.31,11.24,11.12,11.30,11.20
600578,2002-06-13,2002-06-14,2275449,2.51015E7,11.15,10.90,11.25,10.91,2.30,2.25,2.32,2.25,11.15,10.90,11.25,10.91
600578,2002-06-14,2002-06-15,1768000,1.91066E7,10.88,10.71,10.92,10.75,2.24,2.21,2.25,2.22,10.88,10.71,10.92,10.75
600578,2002-06-17,2002-06-18,855700,9215340.0,10.65,10.60,10.85,10.82,2.20,2.19,2.24,2.23,10.65,10.60,10.85,10.82
600578,2002-06-18,2002-06-19,1706200,1.8838E7,10.85,10.83,11.18,11.05,2.24,2.23,2.31,2.28,10.85,10.83,11.18,11.05
600578,2002-06-19,2002-06-20,868100,9501400.0,11.02,10.84,11.04,10.85,2.27,2.24,2.28,2.24,11.02,10.84,11.04,10.85
600578,2002-06-20,2002-06-21,1019000,1.11983E7,10.79,10.79,11.09,10.94,2.23,2.23,2.29,2.26,10.79,10.79,11.09,10.94
600578,2002-06-21,2002-06-22,4302400,4.85957E7,10.95,10.95,11.45,11.29,2.26,2.26,2.36,2.33,10.95,10.95,11.45,11.29
600578,2002-06-24,2002-06-25,22308400,2.75263008E8,12.42,12.10,12.42,12.42,2.56,2.50,2.56,2.56,12.42,12.10,12.42,12.42
600578,2002-06-25,2002-06-26,23674800,3.06068992E8,13.44,12.42,13.44,12.54,2.77,2.56,2.77,2.59,13.44,12.42,13.44,12.54
600578,2002-06-26,2002-06-27,6854400,8.5604E7,12.52,12.26,12.74,12.60,2.58,2.53,2.63,2.60,12.52,12.26,12.74,12.60
600578,2002-06-27,2002-06-28,6868900,8.70588E7,12.58,12.38,12.87,12.79,2.59,2.55,2.65,2.64,12.58,12.38,12.87,12.79
600578,2002-06-28,2002-06-29,10459500,1.35323008E8,12.77,12.61,13.25,12.80,2.63,2.60,2.73,2.64,12.77,12.61,13.25,12.80
600578,2002-07-02,2002-07-03,4976800,6.20392E7,12.61,12.31,12.61,12.55,2.60,2.54,2.60,2.59,12.61,12.31,12.61,12.55
600578,2002-07-03,2002-07-04,3702000,4.70107E7,12.55,12.50,12.85,12.75,2.59,2.58,2.65,2.63,12.55,12.50,12.85,12.75
600578,2002-07-04,2002-07-05,3251500,4.12976E7,12.75,12.53,12.93,12.58,2.63,2.58,2.67,2.59,12.75,12.53,12.93,12.58
600578,2002-07-05,2002-07-06,2174000,2.74957E7,12.53,12.52,12.75,12.67,2.58,2.58,2.63,2.61,12.53,12.52,12.75,12.67
600578,2002-07-08,2002-07-09,9105400,1.18605E8,12.70,12.62,13.25,12.97,2.62,2.60,2.73,2.67,12.70,12.62,13.25,12.97
600578,2002-07-09,2002-07-10,3144000,4.08892E7,12.97,12.91,13.10,12.97,2.67,2.66,2.70,2.67,12.97,12.91,13.10,12.97
600578,2002-07-10,2002-07-11,3997000,5.09454E7,12.94,12.60,12.96,12.62,2.67,2.60,2.67,2.60,12.94,12.60,12.96,12.62
600578,2002-07-11,2002-07-12,2637100,3.35004E7,12.60,12.56,12.93,12.73,2.60,2.59,2.67,2.63,12.60,12.56,12.93,12.73
600578,2002-07-12,2002-07-13,1519600,1.94356E7,12.72,12.66,12.89,12.76,2.62,2.61,2.66,2.63,12.72,12.66,12.89,12.76
600578,2002-07-15,2002-07-16,2166900,2.73874E7,12.76,12.55,12.80,12.63,2.63,2.59,2.64,2.60,12.76,12.55,12.80,12.63
600578,2002-07-16,2002-07-17,1032400,1.31192E7,12.65,12.61,12.85,12.70,2.61,2.60,2.65,2.62,12.65,12.61,12.85,12.70
600578,2002-07-17,2002-07-18,1863900,2.34165E7,12.71,12.48,12.76,12.73,2.62,2.57,2.63,2.63,12.71,12.48,12.76,12.73
600578,2002-07-18,2002-07-19,1249800,1.58944E7,12.80,12.59,12.81,12.69,2.64,2.60,2.64,2.62,12.80,12.59,12.81,12.69
600578,2002-07-19,2002-07-20,1025800,1.30984E7,12.71,12.67,12.83,12.82,2.62,2.61,2.65,2.64,12.71,12.67,12.83,12.82
600578,2002-07-22,2002-07-23,2268000,2.85935E7,12.85,12.48,12.89,12.52,2.65,2.57,2.66,2.58,12.85,12.48,12.89,12.52
600578,2002-07-23,2002-07-24,1623200,2.02052E7,12.50,12.31,12.60,12.35,2.58,2.54,2.60,2.55,12.50,12.31,12.60,12.35
600578,2002-07-24,2002-07-25,1120900,1.39262E7,12.38,12.30,12.56,12.40,2.55,2.54,2.59,2.56,12.38,12.30,12.56,12.40
600578,2002-07-25,2002-07-26,891100,1.10248E7,12.42,12.30,12.55,12.33,2.56,2.54,2.59,2.54,12.42,12.30,12.55,12.33
600578,2002-07-26,2002-07-27,1215900,1.49361E7,12.34,12.20,12.52,12.20,2.55,2.52,2.58,2.52,12.34,12.20,12.52,12.20
600578,2002-07-29,2002-07-30,698010,8536340.0,12.20,12.15,12.40,12.40,2.52,2.51,2.56,2.56,12.20,12.15,12.40,12.40
600578,2002-07-30,2002-07-31,547050,6745150.0,12.38,12.25,12.42,12.31,2.55,2.53,2.56,2.54,12.38,12.25,12.42,12.31
600578,2002-07-31,2002-08-01,1575330,1.9066E7,12.25,11.98,12.35,12.00,2.53,2.47,2.55,2.47,12.25,11.98,12.35,12.00
600578,2002-08-01,2002-08-02,1319275,1.57331E7,12.00,11.82,12.07,11.96,2.47,2.44,2.49,2.47,12.00,11.82,12.07,11.96
600578,2002-08-02,2002-08-03,811258,9766250.0,12.00,11.98,12.12,12.06,2.47,2.47,2.50,2.49,12.00,11.98,12.12,12.06
600578,2002-08-05,2002-08-06,491721,5866890.0,12.01,11.90,12.05,11.90,2.48,2.45,2.49,2.45,12.01,11.90,12.05,11.90
600578,2002-08-06,2002-08-07,1202625,1.45221E7,11.92,11.84,12.25,12.10,2.46,2.44,2.53,2.50,11.92,11.84,12.25,12.10
600578,2002-08-07,2002-08-08,372570,4499020.0,12.10,12.00,12.15,12.08,2.50,2.47,2.51,2.49,12.10,12.00,12.15,12.08
600578,2002-08-08,2002-08-09,632321,7660980.0,12.07,12.06,12.20,12.06,2.49,2.49,2.52,2.49,12.07,12.06,12.20,12.06
600578,2002-08-09,2002-08-10,575819,6886590.0,12.06,11.90,12.10,11.91,2.49,2.45,2.50,2.46,12.06,11.90,12.10,11.91
600578,2002-08-12,2002-08-13,585510,6949950.0,11.83,11.80,11.95,11.88,2.44,2.43,2.46,2.45,11.83,11.80,11.95,11.88
600578,2002-08-13,2002-08-14,347895,4077640.0,11.85,11.68,11.85,11.70,2.48,2.44,2.48,2.45,12.02,11.85,12.02,11.87
600578,2002-08-14,2002-08-15,406117,4760500.0,11.70,11.62,11.85,11.85,2.45,2.43,2.48,2.48,11.87,11.78,12.02,12.02
600578,2002-08-15,2002-08-16,257990,3046760.0,11.84,11.77,11.88,11.79,2.48,2.46,2.48,2.47,12.01,11.94,12.05,11.96
600578,2002-08-16,2002-08-17,4111682,4.66631E7,11.52,11.10,11.58,11.27,2.41,2.32,2.42,2.36,11.68,11.26,11.74,11.43
600578,2002-08-19,2002-08-20,854008,9574640.0,11.19,11.11,11.30,11.22,2.34,2.32,2.36,2.35,11.35,11.27,11.46,11.38
600578,2002-08-20,2002-08-21,999073,1.1359E7,11.20,11.18,11.45,11.39,2.34,2.34,2.39,2.38,11.36,11.34,11.61,11.55
600578,2002-08-21,2002-08-22,1098709,1.24095E7,11.39,11.22,11.39,11.29,2.38,2.35,2.38,2.36,11.55,11.38,11.55,11.45
600578,2002-08-22,2002-08-23,2220416,2.563E7,11.35,11.30,11.63,11.61,2.37,2.36,2.43,2.43,11.51,11.46,11.79,11.77
600578,2002-08-23,2002-08-24,762994,8837320.0,11.65,11.50,11.65,11.55,2.44,2.41,2.44,2.42,11.82,11.66,11.82,11.71
600578,2002-08-26,2002-08-27,766988,8750920.0,11.50,11.36,11.55,11.38,2.41,2.38,2.42,2.38,11.66,11.52,11.71,11.54
600578,2002-08-27,2002-08-28,794815,9055700.0,11.36,11.35,11.47,11.42,2.38,2.37,2.40,2.39,11.52,11.51,11.63,11.58
600578,2002-08-28,2002-08-29,1003125,1.15582E7,11.45,11.44,11.60,11.48,2.39,2.39,2.43,2.40,11.61,11.60,11.76,11.64
600578,2002-08-29,2002-08-30,425709,4876770.0,11.48,11.39,11.55,11.40,2.40,2.38,2.42,2.38,11.64,11.55,11.71,11.56
600578,2002-08-30,2002-08-31,294248,3362540.0,11.45,11.37,11.49,11.48,2.39,2.38,2.40,2.40,11.61,11.53,11.65,11.64
600578,2002-09-02,2002-09-03,275656,3154410.0,11.48,11.38,11.51,11.43,2.40,2.38,2.41,2.39,11.64,11.54,11.67,11.59
600578,2002-09-03,2002-09-04,440042,5033880.0,11.41,11.38,11.54,11.41,2.39,2.38,2.41,2.39,11.57,11.54,11.70,11.57
600578,2002-09-04,2002-09-05,867623,9805280.0,11.41,11.22,11.43,11.26,2.39,2.35,2.39,2.36,11.57,11.38,11.59,11.42
600578,2002-09-05,2002-09-06,727150,8166980.0,11.20,11.20,11.34,11.30,2.34,2.34,2.37,2.36,11.36,11.36,11.50,11.46
600578,2002-09-06,2002-09-07,603850,6779420.0,11.35,11.17,11.35,11.17,2.37,2.34,2.37,2.34,11.51,11.33,11.51,11.33
600578,2002-09-09,2002-09-10,971631,1.07135E7,11.15,10.98,11.20,11.00,2.33,2.30,2.34,2.30,11.31,11.14,11.36,11.16
600578,2002-09-10,2002-09-11,566290,6203110.0,11.02,10.88,11.10,10.94,2.30,2.28,2.32,2.29,11.18,11.03,11.26,11.10
600578,2002-09-11,2002-09-12,744747,8071660.0,10.98,10.79,10.98,10.83,2.30,2.26,2.30,2.27,11.14,10.94,11.14,10.98
600578,2002-09-12,2002-09-13,738772,8154780.0,10.99,10.87,11.20,11.06,2.30,2.27,2.34,2.31,11.15,11.02,11.36,11.22
600578,2002-09-13,2002-09-14,1045511,1.16311E7,11.09,11.00,11.18,11.17,2.32,2.30,2.34,2.34,11.25,11.16,11.34,11.33
600578,2002-09-16,2002-09-17,782730,8590540.0,11.15,10.88,11.15,10.94,2.33,2.28,2.33,2.29,11.31,11.03,11.31,11.10
600578,2002-09-17,2002-09-18,653597,7176540.0,10.96,10.87,11.10,11.05,2.29,2.27,2.32,2.31,11.12,11.02,11.26,11.21
600578,2002-09-18,2002-09-19,602272,6660700.0,11.04,11.00,11.14,11.03,2.31,2.30,2.33,2.31,11.20,11.16,11.30,11.19
