股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600420,2004-06-16,2004-06-17,17782093,2.58396992E8,15.38,13.55,15.48,13.61,3.48,3.06,3.50,3.08,15.38,13.55,15.48,13.61
600420,2004-06-17,2004-06-18,6599931,9.7114704E7,13.65,13.65,14.97,14.97,3.09,3.09,3.38,3.38,13.65,13.65,14.97,14.97
600420,2004-06-18,2004-06-19,13468994,2.03602E8,15.16,14.76,15.43,15.25,3.43,3.34,3.49,3.45,15.16,14.76,15.43,15.25
600420,2004-06-21,2004-06-22,9509569,1.48982E8,15.27,15.18,16.18,15.86,3.45,3.43,3.66,3.59,15.27,15.18,16.18,15.86
600420,2004-06-22,2004-06-23,5654025,8.88006E7,15.85,15.53,15.87,15.73,3.58,3.51,3.59,3.56,15.85,15.53,15.87,15.73
600420,2004-06-23,2004-06-24,4786193,7.3825104E7,15.80,15.08,15.87,15.59,3.57,3.41,3.59,3.52,15.80,15.08,15.87,15.59
600420,2004-06-24,2004-06-25,4837044,7.4959504E7,15.58,15.15,15.85,15.29,3.52,3.43,3.58,3.46,15.58,15.15,15.85,15.29
600420,2004-06-25,2004-06-26,5794756,8.4559E7,15.35,13.92,15.68,13.94,3.47,3.15,3.55,3.15,15.35,13.92,15.68,13.94
600420,2004-06-28,2004-06-29,4633596,5.932E7,13.79,12.55,13.79,12.55,3.12,2.84,3.12,2.84,13.79,12.55,13.79,12.55
600420,2004-06-29,2004-06-30,3236406,3.97365E7,12.19,11.81,12.72,12.53,2.76,2.67,2.88,2.83,12.19,11.81,12.72,12.53
600420,2004-06-30,2004-07-01,2162858,2.66674E7,12.39,12.10,12.63,12.13,2.80,2.74,2.86,2.74,12.39,12.10,12.63,12.13
600420,2004-07-01,2004-07-02,1874197,2.33069E7,12.10,12.05,12.59,12.50,2.74,2.72,2.85,2.83,12.10,12.05,12.59,12.50
600420,2004-07-02,2004-07-03,2102855,2.55021E7,12.47,11.88,12.52,12.10,2.82,2.69,2.83,2.74,12.47,11.88,12.52,12.10
600420,2004-07-05,2004-07-06,1085315,1.31006E7,12.08,12.00,12.18,12.09,2.73,2.71,2.75,2.73,12.08,12.00,12.18,12.09
600420,2004-07-06,2004-07-07,1627755,2.01319E7,12.19,12.14,12.55,12.29,2.76,2.74,2.84,2.78,12.19,12.14,12.55,12.29
600420,2004-07-07,2004-07-08,1136983,1.37808E7,12.25,12.01,12.28,12.21,2.77,2.72,2.78,2.76,12.25,12.01,12.28,12.21
600420,2004-07-08,2004-07-09,1060593,1.30204E7,12.25,12.15,12.37,12.28,2.77,2.75,2.80,2.78,12.25,12.15,12.37,12.28
600420,2004-07-09,2004-07-10,1183080,1.43847E7,12.30,11.93,12.39,11.95,2.78,2.70,2.80,2.70,12.30,11.93,12.39,11.95
600420,2004-07-12,2004-07-13,2627679,2.91082E7,11.80,10.76,11.80,10.77,2.67,2.43,2.67,2.44,11.80,10.76,11.80,10.77
600420,2004-07-13,2004-07-14,1086408,1.1638E7,10.70,10.47,10.90,10.76,2.42,2.37,2.46,2.43,10.70,10.47,10.90,10.76
600420,2004-07-14,2004-07-15,1322816,1.38858E7,10.80,10.19,10.84,10.55,2.44,2.30,2.45,2.39,10.80,10.19,10.84,10.55
600420,2004-07-15,2004-07-16,799196,8462740.0,10.66,10.40,10.81,10.57,2.41,2.35,2.44,2.39,10.66,10.40,10.81,10.57
600420,2004-07-16,2004-07-17,2375616,2.62807E7,10.59,10.59,11.47,11.28,2.39,2.39,2.59,2.55,10.59,10.59,11.47,11.28
600420,2004-07-19,2004-07-20,1351736,1.52115E7,11.27,11.06,11.47,11.21,2.55,2.50,2.59,2.53,11.27,11.06,11.47,11.21
600420,2004-07-20,2004-07-21,848955,9389250.0,11.20,10.90,11.24,10.97,2.53,2.46,2.54,2.48,11.20,10.90,11.24,10.97
600420,2004-07-21,2004-07-22,1055109,1.15567E7,10.98,10.70,11.18,11.18,2.48,2.42,2.53,2.53,10.98,10.70,11.18,11.18
600420,2004-07-22,2004-07-23,2895769,3.3098E7,11.21,11.13,11.72,11.20,2.53,2.52,2.65,2.53,11.21,11.13,11.72,11.20
600420,2004-07-23,2004-07-24,1907423,2.1848E7,11.20,11.10,11.72,11.70,2.53,2.51,2.65,2.65,11.20,11.10,11.72,11.70
600420,2004-07-26,2004-07-27,1052252,1.20072E7,11.60,11.26,11.62,11.32,2.62,2.55,2.63,2.56,11.60,11.26,11.62,11.32
600420,2004-07-27,2004-07-28,1088372,1.25149E7,11.40,11.28,11.68,11.57,2.58,2.55,2.64,2.62,11.40,11.28,11.68,11.57
600420,2004-07-28,2004-07-29,911159,1.03965E7,11.64,11.16,11.64,11.49,2.63,2.52,2.63,2.60,11.64,11.16,11.64,11.49
600420,2004-07-29,2004-07-30,1390985,1.62136E7,11.48,11.28,11.88,11.66,2.60,2.55,2.69,2.64,11.48,11.28,11.88,11.66
600420,2004-07-30,2004-07-31,879350,1.00493E7,11.68,11.27,11.70,11.28,2.64,2.55,2.65,2.55,11.68,11.27,11.70,11.28
600420,2004-08-03,2004-08-04,559777,6303760.0,11.01,11.01,11.40,11.28,2.49,2.49,2.58,2.55,11.01,11.01,11.40,11.28
600420,2004-08-04,2004-08-05,1188184,1.38012E7,11.30,11.25,11.79,11.57,2.55,2.54,2.67,2.62,11.30,11.25,11.79,11.57
600420,2004-08-05,2004-08-06,602250,6936140.0,11.57,11.32,11.68,11.36,2.62,2.56,2.64,2.57,11.57,11.32,11.68,11.36
600420,2004-08-06,2004-08-07,538537,6072130.0,11.35,11.15,11.60,11.23,2.57,2.52,2.62,2.54,11.35,11.15,11.60,11.23
600420,2004-08-09,2004-08-10,1001498,1.08926E7,11.12,10.65,11.23,10.71,2.51,2.41,2.54,2.42,11.12,10.65,11.23,10.71
600420,2004-08-10,2004-08-11,305333,3298550.0,10.90,10.72,10.92,10.78,2.46,2.42,2.47,2.44,10.90,10.72,10.92,10.78
600420,2004-08-11,2004-08-12,454721,4856560.0,10.78,10.50,10.91,10.53,2.44,2.37,2.47,2.38,10.78,10.50,10.91,10.53
