股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600654,1990-12-21,1990-12-22,300,1000.0,339.70,339.70,339.70,339.70,2.05,2.05,2.05,2.05,339.70,339.70,339.70,339.70
600654,1990-12-24,1990-12-25,100,0.0,356.70,356.70,356.70,356.70,2.15,2.15,2.15,2.15,356.70,356.70,356.70,356.70
600654,1990-12-25,1990-12-26,100,0.0,374.60,374.60,374.60,374.60,2.26,2.26,2.26,2.26,374.60,374.60,374.60,374.60
600654,1990-12-28,1990-12-29,2800,10000.0,378.30,378.30,378.30,378.30,2.28,2.28,2.28,2.28,378.30,378.30,378.30,378.30
600654,1990-12-31,1991-01-01,2000,7000.0,382.10,382.10,382.10,382.10,2.30,2.30,2.30,2.30,382.10,382.10,382.10,382.10
600654,1991-01-03,1991-01-04,2100,8000.0,389.80,389.80,389.80,389.80,2.35,2.35,2.35,2.35,389.80,389.80,389.80,389.80
600654,1991-01-04,1991-01-05,10000,39000.0,393.70,393.70,393.70,393.70,2.37,2.37,2.37,2.37,393.70,393.70,393.70,393.70
600654,1991-01-07,1991-01-08,1000,3000.0,395.70,395.70,395.70,395.70,2.38,2.38,2.38,2.38,395.70,395.70,395.70,395.70
600654,1991-01-08,1991-01-09,4200,16000.0,397.70,397.70,397.70,397.70,2.40,2.40,2.40,2.40,397.70,397.70,397.70,397.70
600654,1991-01-09,1991-01-10,2600,10000.0,399.70,399.70,399.70,399.70,2.41,2.41,2.41,2.41,399.70,399.70,399.70,399.70
600654,1991-01-10,1991-01-11,25300,101000.0,401.70,401.70,401.70,401.70,2.42,2.42,2.42,2.42,401.70,401.70,401.70,401.70
600654,1991-01-11,1991-01-12,54400,219000.0,403.70,403.70,403.70,403.70,2.43,2.43,2.43,2.43,403.70,403.70,403.70,403.70
600654,1991-01-14,1991-01-15,47700,193000.0,405.70,405.70,405.70,405.70,2.44,2.44,2.44,2.44,405.70,405.70,405.70,405.70
600654,1991-01-15,1991-01-16,51600,210000.0,407.70,405.70,407.70,407.70,2.46,2.44,2.46,2.46,407.70,405.70,407.70,407.70
