股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601678,2010-02-23,2010-02-24,63672019,1.32647002E9,19.20,19.12,25.00,22.14,6.41,6.39,8.35,7.40,19.20,19.12,25.00,22.14
601678,2010-02-24,2010-02-25,41057203,8.8844499E8,20.85,20.50,23.22,22.44,6.97,6.85,7.76,7.50,20.85,20.50,23.22,22.44
601678,2010-02-25,2010-02-26,30891114,6.90632E8,22.24,21.83,22.88,22.19,7.43,7.29,7.64,7.41,22.24,21.83,22.88,22.19
601678,2010-02-26,2010-02-27,20311284,4.39151008E8,21.85,21.30,21.99,21.32,7.30,7.12,7.35,7.12,21.85,21.30,21.99,21.32
601678,2010-03-01,2010-03-02,16366226,3.56544E8,21.15,21.11,22.25,22.19,7.07,7.05,7.43,7.41,21.15,21.11,22.25,22.19
601678,2010-03-02,2010-03-03,24239780,5.49288E8,22.58,22.31,23.10,22.59,7.54,7.45,7.72,7.55,22.58,22.31,23.10,22.59
601678,2010-03-03,2010-03-04,12493196,2.77016E8,22.59,21.91,22.59,22.35,7.55,7.32,7.55,7.47,22.59,21.91,22.59,22.35
601678,2010-03-04,2010-03-05,12796137,2.80495008E8,22.38,21.47,22.68,21.50,7.48,7.17,7.58,7.18,22.38,21.47,22.68,21.50
601678,2010-03-05,2010-03-06,11401522,2.50164E8,21.69,21.38,22.37,21.91,7.25,7.14,7.47,7.32,21.69,21.38,22.37,21.91
601678,2010-03-08,2010-03-09,6951074,1.52360992E8,21.80,21.70,22.20,21.81,7.28,7.25,7.42,7.29,21.80,21.70,22.20,21.81
601678,2010-03-09,2010-03-10,6944320,1.48748E8,21.81,21.20,21.81,21.45,7.29,7.08,7.29,7.17,21.81,21.20,21.81,21.45
601678,2010-03-10,2010-03-11,6010141,1.2739E8,21.49,20.90,21.63,21.00,7.18,6.98,7.23,7.02,21.49,20.90,21.63,21.00
601678,2010-03-11,2010-03-12,7122715,1.51724992E8,21.23,20.85,21.56,21.55,7.09,6.97,7.20,7.20,21.23,20.85,21.56,21.55
601678,2010-03-12,2010-03-13,5643738,1.20117E8,21.48,21.04,21.59,21.14,7.18,7.03,7.21,7.06,21.48,21.04,21.59,21.14
601678,2010-03-15,2010-03-16,5184196,1.07613E8,21.01,20.52,21.15,20.58,7.02,6.85,7.07,6.87,21.01,20.52,21.15,20.58
601678,2010-03-16,2010-03-17,3926933,8.0246496E7,20.36,20.23,20.71,20.50,6.80,6.76,6.92,6.85,20.36,20.23,20.71,20.50
601678,2010-03-17,2010-03-18,5383204,1.12064E8,20.53,20.52,21.07,21.04,6.86,6.85,7.04,7.03,20.53,20.52,21.07,21.04
601678,2010-03-18,2010-03-19,10024756,2.16640992E8,21.10,21.01,21.87,21.61,7.05,7.02,7.31,7.22,21.10,21.01,21.87,21.61
