股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600898,2003-07-18,2003-07-19,12199600,1.34072E8,9.96,9.88,12.18,10.30,6.90,6.85,8.44,7.14,9.96,9.88,12.18,10.30
600898,2003-07-21,2003-07-22,1883370,1.75678E7,9.87,9.27,9.87,9.27,6.84,6.42,6.84,6.42,9.87,9.27,9.87,9.27
600898,2003-07-22,2003-07-23,2094732,1.75703E7,8.35,8.34,8.66,8.34,5.79,5.78,6.00,5.78,8.35,8.34,8.66,8.34
600898,2003-07-23,2003-07-24,6162110,4.90259E7,7.80,7.63,8.31,8.00,5.41,5.29,5.76,5.54,7.80,7.63,8.31,8.00
600898,2003-07-24,2003-07-25,2747960,2.15758E7,7.85,7.70,8.02,7.85,5.44,5.34,5.56,5.44,7.85,7.70,8.02,7.85
600898,2003-07-25,2003-07-26,3222916,2.41602E7,7.78,7.28,7.81,7.31,5.39,5.05,5.41,5.07,7.78,7.28,7.81,7.31
600898,2003-07-28,2003-07-29,2658262,1.98356E7,7.25,7.15,7.71,7.52,5.02,4.96,5.34,5.21,7.25,7.15,7.71,7.52
600898,2003-07-29,2003-07-30,1443700,1.06713E7,7.44,7.26,7.54,7.27,5.16,5.03,5.23,5.04,7.44,7.26,7.54,7.27
600898,2003-07-30,2003-07-31,2301339,1.74257E7,7.27,7.27,7.75,7.46,5.04,5.04,5.37,5.17,7.27,7.27,7.75,7.46
600898,2003-07-31,2003-08-01,1147537,8580700.0,7.46,7.36,7.62,7.49,5.17,5.10,5.28,5.19,7.46,7.36,7.62,7.49
600898,2003-08-01,2003-08-02,1146180,8424590.0,7.50,7.26,7.50,7.39,5.20,5.03,5.20,5.12,7.50,7.26,7.50,7.39
600898,2003-08-04,2003-08-05,1362989,1.00157E7,7.32,7.25,7.49,7.49,5.07,5.02,5.19,5.19,7.32,7.25,7.49,7.49
600898,2003-08-05,2003-08-06,4567838,3.64873E7,7.48,7.36,8.24,8.24,5.18,5.10,5.71,5.71,7.48,7.36,8.24,8.24
600898,2003-08-06,2003-08-07,7030857,5.98443E7,8.32,8.00,8.97,8.55,5.77,5.54,6.22,5.93,8.32,8.00,8.97,8.55
600898,2003-08-07,2003-08-08,6968526,6.15259E7,8.40,8.27,9.35,9.19,5.82,5.73,6.48,6.37,8.40,8.27,9.35,9.19
600898,2003-08-08,2003-08-09,8227147,7.8325696E7,9.00,8.90,9.90,9.42,6.24,6.17,6.86,6.53,9.00,8.90,9.90,9.42
600898,2003-08-11,2003-08-12,3531968,3.33068E7,9.35,9.21,9.69,9.41,6.48,6.38,6.72,6.52,9.35,9.21,9.69,9.41
600898,2003-08-12,2003-08-13,3268072,3.02096E7,9.40,9.08,9.49,9.10,6.51,6.29,6.58,6.31,9.40,9.08,9.49,9.10
600898,2003-08-13,2003-08-14,6001319,5.70573E7,9.05,9.02,9.88,9.70,6.27,6.25,6.85,6.72,9.05,9.02,9.88,9.70
600898,2003-08-14,2003-08-15,4960387,4.79522E7,9.65,9.30,9.97,9.61,6.69,6.45,6.91,6.66,9.65,9.30,9.97,9.61
600898,2003-08-15,2003-08-16,4155586,3.87184E7,9.50,9.15,9.73,9.24,6.58,6.34,6.74,6.40,9.50,9.15,9.73,9.24
600898,2003-08-18,2003-08-19,2379640,2.20976E7,9.27,9.12,9.48,9.25,6.42,6.32,6.57,6.41,9.27,9.12,9.48,9.25
600898,2003-08-20,2003-08-21,3997678,3.51431E7,9.35,8.50,9.36,8.69,6.48,5.89,6.49,6.02,9.35,8.50,9.36,8.69
600898,2003-08-21,2003-08-22,2750887,2.41106E7,8.52,8.52,8.98,8.82,5.91,5.91,6.22,6.11,8.52,8.52,8.98,8.82
600898,2003-08-22,2003-08-23,4866059,4.47703E7,8.78,8.70,9.49,9.40,6.09,6.03,6.58,6.51,8.78,8.70,9.49,9.40
