股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600059,1997-05-16,1997-05-17,24847500,6.4567302E8,25.00,23.50,27.50,26.00,3.15,2.96,3.46,3.27,25.00,23.50,27.50,26.00
600059,1997-05-19,1997-05-20,6448900,1.74323008E8,25.80,25.60,28.18,27.67,3.25,3.22,3.55,3.48,25.80,25.60,28.18,27.67
600059,1997-05-20,1997-05-21,4221300,1.16647E8,27.49,27.19,28.15,27.65,3.46,3.42,3.54,3.48,27.49,27.19,28.15,27.65
600059,1997-05-21,1997-05-22,3439900,9.66858E7,27.50,27.39,28.80,27.81,3.46,3.45,3.63,3.50,27.50,27.39,28.80,27.81
600059,1997-05-22,1997-05-23,3348600,9.18764E7,25.50,25.50,28.70,27.05,3.21,3.21,3.61,3.41,25.50,25.50,28.70,27.05
600059,1997-05-23,1997-05-24,2225300,6.37619E7,27.50,27.50,29.30,28.60,3.46,3.46,3.69,3.60,27.50,27.50,29.30,28.60
600059,1997-05-26,1997-05-27,1771200,5.08663E7,28.98,27.98,30.10,29.19,3.65,3.52,3.79,3.68,28.98,27.98,30.10,29.19
600059,1997-05-27,1997-05-28,1155800,3.37355E7,29.78,28.69,29.78,29.20,3.75,3.61,3.75,3.68,29.78,28.69,29.78,29.20
600059,1997-05-28,1997-05-29,967300,2.77468E7,29.00,28.40,29.05,28.50,3.65,3.58,3.66,3.59,29.00,28.40,29.05,28.50
600059,1997-05-29,1997-05-30,1120500,3.23579E7,28.50,28.30,29.67,28.59,3.59,3.56,3.74,3.60,28.50,28.30,29.67,28.59
600059,1997-05-30,1997-05-31,863600,2.48535E7,28.60,28.40,29.60,29.60,3.60,3.58,3.73,3.73,28.60,28.40,29.60,29.60
600059,1997-06-02,1997-06-03,1468200,4.38339E7,29.90,29.21,30.39,30.10,3.77,3.68,3.83,3.79,29.90,29.21,30.39,30.10
600059,1997-06-03,1997-06-04,883500,2.63861E7,30.20,29.50,30.22,29.73,3.80,3.71,3.81,3.74,30.20,29.50,30.22,29.73
600059,1997-06-04,1997-06-05,1078600,3.20603E7,29.60,29.28,29.95,29.80,3.73,3.69,3.77,3.75,29.60,29.28,29.95,29.80
600059,1997-06-05,1997-06-06,1587500,4.89997E7,29.85,29.85,31.49,30.80,3.76,3.76,3.97,3.88,29.85,29.85,31.49,30.80
600059,1997-06-06,1997-06-07,1246800,3.66374E7,29.01,28.58,30.37,28.95,3.65,3.60,3.82,3.65,29.01,28.58,30.37,28.95
600059,1997-06-09,1997-06-10,701400,1.99598E7,29.20,27.89,29.35,28.45,3.68,3.51,3.70,3.58,29.20,27.89,29.35,28.45
600059,1997-06-10,1997-06-11,449900,1.24483E7,28.30,26.65,28.75,26.89,3.56,3.36,3.62,3.39,28.30,26.65,28.75,26.89
600059,1997-06-11,1997-06-12,678000,1.76609E7,26.90,24.52,27.20,26.48,3.39,3.09,3.43,3.33,26.90,24.52,27.20,26.48
600059,1997-06-12,1997-06-13,641300,1.71671E7,26.30,26.00,27.10,27.07,3.31,3.27,3.41,3.41,26.30,26.00,27.10,27.07
600059,1997-06-13,1997-06-14,643600,1.77773E7,26.00,26.00,28.22,28.10,3.27,3.27,3.55,3.54,26.00,26.00,28.22,28.10
600059,1997-06-16,1997-06-17,623800,1.75154E7,28.20,27.56,28.50,28.10,3.55,3.47,3.59,3.54,28.20,27.56,28.50,28.10
600059,1997-06-17,1997-06-18,225800,6238070.0,27.99,27.48,27.99,27.50,3.52,3.46,3.52,3.46,27.99,27.48,27.99,27.50
600059,1997-06-18,1997-06-19,262900,7224990.0,28.28,27.39,28.28,27.55,3.56,3.45,3.56,3.47,28.28,27.39,28.28,27.55
600059,1997-06-19,1997-06-20,292900,8068050.0,27.65,27.18,27.96,27.18,3.48,3.42,3.52,3.42,27.65,27.18,27.96,27.18
600059,1997-06-20,1997-06-21,352600,9828320.0,27.10,27.10,28.60,28.38,3.41,3.41,3.60,3.57,27.10,27.10,28.60,28.38
600059,1997-06-23,1997-06-24,442800,1.26312E7,28.50,27.80,29.50,28.00,3.59,3.50,3.71,3.53,28.50,27.80,29.50,28.00
600059,1997-06-24,1997-06-25,165700,4691900.0,28.10,28.00,28.76,28.35,3.54,3.53,3.62,3.57,28.10,28.00,28.76,28.35
600059,1997-06-25,1997-06-26,1886800,5.60961E7,28.50,28.35,30.09,29.11,3.59,3.57,3.79,3.67,28.50,28.35,30.09,29.11
600059,1997-06-26,1997-06-27,276700,8005690.0,29.50,28.60,29.50,28.85,3.71,3.60,3.71,3.63,29.50,28.60,29.50,28.85
600059,1997-06-27,1997-06-28,454200,1.28625E7,28.80,27.57,29.19,28.05,3.63,3.47,3.68,3.53,28.80,27.57,29.19,28.05
600059,1997-07-02,1997-07-03,270500,7515530.0,28.10,26.20,28.60,28.18,3.54,3.30,3.60,3.55,28.10,26.20,28.60,28.18
600059,1997-07-03,1997-07-04,204300,5540300.0,27.80,26.58,27.80,27.20,3.50,3.35,3.50,3.43,27.80,26.58,27.80,27.20
600059,1997-07-04,1997-07-05,173200,4759220.0,27.00,26.51,28.20,27.29,3.40,3.34,3.55,3.44,27.00,26.51,28.20,27.29
600059,1997-07-07,1997-07-08,219200,5854870.0,27.20,25.80,27.80,26.96,3.43,3.25,3.50,3.39,27.20,25.80,27.80,26.96
600059,1997-07-08,1997-07-09,156100,4177910.0,26.80,26.20,27.20,27.19,3.37,3.30,3.43,3.42,26.80,26.20,27.20,27.19
600059,1997-07-09,1997-07-10,1193900,3.32089E7,27.10,26.82,28.26,28.00,3.41,3.38,3.56,3.53,27.10,26.82,28.26,28.00
600059,1997-07-10,1997-07-11,219400,6126050.0,28.10,27.31,28.12,27.35,3.54,3.44,3.54,3.44,28.10,27.31,28.12,27.35
