股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600393,2001-03-19,2001-03-20,12772400,4.575E8,36.00,33.81,37.80,34.00,4.15,3.90,4.36,3.92,36.00,33.81,37.80,34.00
600393,2001-03-20,2001-03-21,3768800,1.24849E8,33.60,32.80,33.90,32.99,3.87,3.78,3.91,3.80,33.60,32.80,33.90,32.99
600393,2001-03-21,2001-03-22,1234100,4.11403E7,32.90,32.80,33.94,33.28,3.79,3.78,3.91,3.84,32.90,32.80,33.94,33.28
600393,2001-03-22,2001-03-23,1057700,3.49516E7,33.20,32.81,33.48,33.20,3.83,3.78,3.86,3.83,33.20,32.81,33.48,33.20
600393,2001-03-23,2001-03-24,1026300,3.39574E7,33.30,32.70,33.68,32.70,3.84,3.77,3.88,3.77,33.30,32.70,33.68,32.70
600393,2001-03-26,2001-03-27,1399500,4.51779E7,32.49,32.02,32.90,32.87,3.75,3.69,3.79,3.79,32.49,32.02,32.90,32.87
600393,2001-03-27,2001-03-28,629400,2.06007E7,32.87,32.49,33.00,32.96,3.79,3.75,3.80,3.80,32.87,32.49,33.00,32.96
600393,2001-03-28,2001-03-29,702400,2.33691E7,32.91,32.70,33.58,33.40,3.79,3.77,3.87,3.85,32.91,32.70,33.58,33.40
600393,2001-03-29,2001-03-30,454300,1.50753E7,33.28,33.00,33.50,33.05,3.84,3.80,3.86,3.81,33.28,33.00,33.50,33.05
600393,2001-03-30,2001-03-31,1490700,5.0363E7,33.06,33.00,34.03,33.84,3.81,3.80,3.92,3.90,33.06,33.00,34.03,33.84
600393,2001-04-02,2001-04-03,1103900,3.76398E7,33.98,33.90,34.35,34.06,3.92,3.91,3.96,3.93,33.98,33.90,34.35,34.06
600393,2001-04-03,2001-04-04,484300,1.63797E7,34.06,33.60,34.10,33.80,3.93,3.87,3.93,3.90,34.06,33.60,34.10,33.80
600393,2001-04-04,2001-04-05,596200,1.99413E7,33.80,32.81,33.90,33.18,3.90,3.78,3.91,3.82,33.80,32.81,33.90,33.18
600393,2001-04-05,2001-04-06,398600,1.33245E7,33.18,33.00,33.80,33.75,3.82,3.80,3.90,3.89,33.18,33.00,33.80,33.75
600393,2001-04-06,2001-04-07,707900,2.41007E7,33.16,33.16,34.28,34.00,3.82,3.82,3.95,3.92,33.16,33.16,34.28,34.00
600393,2001-04-09,2001-04-10,605500,2.07619E7,33.98,33.98,34.70,34.39,3.92,3.92,4.00,3.96,33.98,33.98,34.70,34.39
600393,2001-04-10,2001-04-11,467800,1.59996E7,34.59,34.00,34.60,34.20,3.99,3.92,3.99,3.94,34.59,34.00,34.60,34.20
600393,2001-04-11,2001-04-12,368200,1.25814E7,34.20,33.98,34.40,34.23,3.94,3.92,3.97,3.95,34.20,33.98,34.40,34.23
600393,2001-04-12,2001-04-13,871400,3.00567E7,34.36,34.00,34.75,34.28,3.96,3.92,4.01,3.95,34.36,34.00,34.75,34.28
600393,2001-04-13,2001-04-14,408300,1.39743E7,34.28,34.00,34.45,34.39,3.95,3.92,3.97,3.96,34.28,34.00,34.45,34.39
600393,2001-04-16,2001-04-17,1295500,4.51071E7,34.50,34.45,34.96,34.92,3.98,3.97,4.03,4.03,34.50,34.45,34.96,34.92
600393,2001-04-17,2001-04-18,1328400,4.68144E7,35.00,34.95,35.55,35.40,4.03,4.03,4.10,4.08,35.00,34.95,35.55,35.40
600393,2001-04-18,2001-04-19,1557500,5.56392E7,35.50,35.20,36.40,36.40,4.09,4.06,4.20,4.20,35.50,35.20,36.40,36.40
600393,2001-04-19,2001-04-20,1461100,5.33024E7,36.48,36.00,37.00,36.40,4.21,4.15,4.27,4.20,36.48,36.00,37.00,36.40
600393,2001-04-20,2001-04-21,1070300,3.86508E7,36.42,35.12,36.80,35.15,4.20,4.05,4.24,4.05,36.42,35.12,36.80,35.15
600393,2001-04-23,2001-04-24,752600,2.63124E7,35.00,34.58,35.55,34.80,4.03,3.99,4.10,4.01,35.00,34.58,35.55,34.80
600393,2001-04-24,2001-04-25,447300,1.55987E7,34.80,34.65,35.20,34.92,4.01,3.99,4.06,4.03,34.80,34.65,35.20,34.92
600393,2001-04-25,2001-04-26,750500,2.5565E7,35.02,33.60,35.09,33.75,4.04,3.87,4.05,3.89,35.02,33.60,35.09,33.75
600393,2001-04-26,2001-04-27,301500,1.01377E7,33.50,33.28,33.94,33.51,3.86,3.84,3.91,3.86,33.50,33.28,33.94,33.51
600393,2001-04-27,2001-04-28,302200,1.02137E7,33.50,33.50,34.05,33.60,3.86,3.86,3.93,3.87,33.50,33.50,34.05,33.60
600393,2001-04-30,2001-05-01,202800,6840340.0,33.68,33.50,33.95,33.73,3.88,3.86,3.91,3.89,33.68,33.50,33.95,33.73
600393,2001-05-08,2001-05-09,210700,7177760.0,33.71,33.71,34.38,33.99,3.89,3.89,3.96,3.92,33.71,33.71,34.38,33.99
600393,2001-05-09,2001-05-10,299900,1.00749E7,34.01,33.30,34.01,33.50,3.92,3.84,3.92,3.86,34.01,33.30,34.01,33.50
600393,2001-05-10,2001-05-11,211400,7089230.0,33.50,33.40,33.79,33.64,3.86,3.85,3.90,3.88,33.50,33.40,33.79,33.64
600393,2001-05-11,2001-05-12,235100,7928310.0,33.64,33.55,34.00,33.85,3.88,3.87,3.92,3.90,33.64,33.55,34.00,33.85
600393,2001-05-14,2001-05-15,373800,1.28198E7,33.99,33.88,34.49,34.47,3.92,3.91,3.98,3.97,33.99,33.88,34.49,34.47
600393,2001-05-15,2001-05-16,297900,1.02218E7,34.60,34.13,34.67,34.20,3.99,3.93,4.00,3.94,34.60,34.13,34.67,34.20
600393,2001-05-16,2001-05-17,250300,8577880.0,34.25,34.11,34.58,34.20,3.95,3.93,3.99,3.94,34.25,34.11,34.58,34.20
600393,2001-05-17,2001-05-18,357500,1.21953E7,34.27,33.80,34.39,34.09,3.95,3.90,3.96,3.93,34.27,33.80,34.39,34.09
600393,2001-05-18,2001-05-19,518100,1.79075E7,34.10,33.80,34.88,34.74,3.93,3.90,4.02,4.00,34.10,33.80,34.88,34.74
600393,2001-05-21,2001-05-22,540100,1.88107E7,34.90,34.60,35.10,34.74,4.02,3.99,4.05,4.00,34.90,34.60,35.10,34.74
600393,2001-05-22,2001-05-23,403000,1.39277E7,34.70,34.40,34.82,34.48,4.00,3.97,4.01,3.97,34.70,34.40,34.82,34.48
600393,2001-05-23,2001-05-24,478700,1.62823E7,34.65,33.78,34.65,33.94,3.99,3.89,3.99,3.91,34.65,33.78,34.65,33.94
600393,2001-05-24,2001-05-25,193100,6559030.0,34.01,33.78,34.20,33.91,3.92,3.89,3.94,3.91,34.01,33.78,34.20,33.91
600393,2001-05-25,2001-05-26,193100,6524170.0,33.88,33.68,34.15,33.76,3.91,3.88,3.94,3.89,33.88,33.68,34.15,33.76
600393,2001-05-28,2001-05-29,385200,1.28971E7,33.78,33.05,33.91,33.28,3.89,3.81,3.91,3.84,33.78,33.05,33.91,33.28
600393,2001-05-29,2001-05-30,176200,5900870.0,33.20,33.20,33.79,33.59,3.83,3.83,3.90,3.87,33.20,33.20,33.79,33.59
600393,2001-05-30,2001-05-31,211800,7126320.0,33.60,33.40,33.85,33.85,3.87,3.85,3.90,3.90,33.60,33.40,33.85,33.85
600393,2001-05-31,2001-06-01,208700,7085860.0,33.86,33.85,34.12,33.86,3.90,3.90,3.93,3.90,33.86,33.85,34.12,33.86
600393,2001-06-01,2001-06-02,229400,7727590.0,33.93,33.48,34.00,33.55,3.91,3.86,3.92,3.87,33.93,33.48,34.00,33.55
600393,2001-06-04,2001-06-05,390200,1.32247E7,33.60,33.50,34.33,34.20,3.87,3.86,3.96,3.94,33.60,33.50,34.33,34.20
