股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603936,2015-12-09,2015-12-10,22600,262386.0,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.61
603936,2015-12-10,2015-12-11,6000,76620.0,12.77,12.77,12.77,12.77,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.77
603936,2015-12-11,2015-12-12,9315,130876.0,14.05,14.05,14.05,14.05,14.04,14.04,14.04,14.04,14.05,14.05,14.05,14.05
603936,2015-12-14,2015-12-15,13700,211802.0,15.46,15.46,15.46,15.46,15.44,15.44,15.44,15.44,15.46,15.46,15.46,15.46
603936,2015-12-15,2015-12-16,10700,182007.0,17.01,17.01,17.01,17.01,16.99,16.99,16.99,16.99,17.01,17.01,17.01,17.01
603936,2015-12-16,2015-12-17,36200,677302.0,18.71,18.71,18.71,18.71,18.69,18.69,18.69,18.69,18.71,18.71,18.71,18.71
603936,2015-12-17,2015-12-18,47100,969318.0,20.58,20.58,20.58,20.58,20.56,20.56,20.56,20.56,20.58,20.58,20.58,20.58
603936,2015-12-18,2015-12-19,36300,821832.0,22.64,22.64,22.64,22.64,22.62,22.62,22.62,22.62,22.64,22.64,22.64,22.64
603936,2015-12-21,2015-12-22,102200,2544780.0,24.90,24.90,24.90,24.90,24.87,24.87,24.87,24.87,24.90,24.90,24.90,24.90
603936,2015-12-22,2015-12-23,97200,2662310.0,27.39,27.39,27.39,27.39,27.36,27.36,27.36,27.36,27.39,27.39,27.39,27.39
603936,2015-12-23,2015-12-24,214500,6462880.0,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13
603936,2015-12-24,2015-12-25,274216,9087520.0,33.14,33.14,33.14,33.14,33.11,33.11,33.11,33.11,33.14,33.14,33.14,33.14
603936,2015-12-25,2015-12-26,174633,6365370.0,36.45,36.45,36.45,36.45,36.41,36.41,36.41,36.41,36.45,36.45,36.45,36.45
603936,2015-12-28,2015-12-29,384552,1.54205E7,40.10,40.10,40.10,40.10,40.06,40.06,40.06,40.06,40.10,40.10,40.10,40.10
603936,2015-12-29,2015-12-30,306317,1.35116E7,44.11,44.11,44.11,44.11,44.06,44.06,44.06,44.06,44.11,44.11,44.11,44.11
603936,2015-12-30,2015-12-31,374261,1.81591E7,48.52,48.52,48.52,48.52,48.47,48.47,48.47,48.47,48.52,48.52,48.52,48.52
603936,2015-12-31,2016-01-01,30219174,1.54197005E9,53.37,46.01,53.37,51.28,53.32,45.96,53.32,51.23,53.37,46.01,53.37,51.28
603936,2016-01-04,2016-01-05,23532990,1.24663002E9,47.57,47.57,56.41,52.65,47.52,47.52,56.35,52.60,47.57,47.57,56.41,52.65
603936,2016-01-05,2016-01-06,22737468,1.27885005E9,49.90,49.90,57.92,57.92,49.85,49.85,57.86,57.86,49.90,49.90,57.92,57.92
603936,2016-01-06,2016-01-07,6706135,4.20456992E8,61.00,60.01,63.71,63.71,60.94,59.95,63.64,63.64,61.00,60.01,63.71,63.71
603936,2016-01-07,2016-01-08,15493498,1.07449997E9,70.00,65.03,70.08,66.35,69.93,64.96,70.01,66.28,70.00,65.03,70.08,66.35
603936,2016-01-08,2016-01-09,30486036,2.08437005E9,69.68,60.51,72.99,67.19,69.61,60.45,72.91,67.12,69.68,60.51,72.99,67.19
603936,2016-01-11,2016-01-12,2664600,1.61128E8,60.47,60.47,60.47,60.47,60.41,60.41,60.41,60.41,60.47,60.47,60.47,60.47
603936,2016-01-12,2016-01-13,19928005,1.09772006E9,54.42,54.42,58.00,54.42,54.36,54.36,57.94,54.36,54.42,54.42,58.00,54.42
603936,2016-01-13,2016-01-14,20057016,1.00840998E9,53.39,48.98,53.39,48.98,53.34,48.93,53.34,48.93,53.39,48.98,53.39,48.98
603936,2016-01-14,2016-01-15,15550725,7.59312E8,46.32,46.31,50.99,49.34,46.27,46.26,50.94,49.29,46.32,46.31,50.99,49.34
603936,2016-01-15,2016-01-16,13612785,6.1991398E8,48.66,44.41,49.16,44.41,48.61,44.36,49.11,44.36,48.66,44.41,49.16,44.41
603936,2016-01-18,2016-01-19,15056373,6.3385101E8,40.48,40.11,44.90,41.92,40.44,40.07,44.85,41.88,40.48,40.11,44.90,41.92
603936,2016-01-19,2016-01-20,18173443,8.2319699E8,42.90,42.35,46.11,46.11,42.86,42.31,46.06,46.06,42.90,42.35,46.11,46.11
603936,2016-01-20,2016-01-21,18360423,8.13976E8,46.00,41.90,46.33,42.96,45.95,41.86,46.28,42.92,46.00,41.90,46.33,42.96
603936,2016-01-21,2016-01-22,12797057,5.19892E8,42.50,38.66,42.88,38.66,42.46,38.62,42.84,38.62,42.50,38.66,42.88,38.66
603936,2016-01-22,2016-01-23,16952545,7.0453197E8,39.55,38.70,42.53,42.53,39.51,38.66,42.49,42.49,39.55,38.70,42.53,42.53
603936,2016-01-25,2016-01-26,17792252,7.6445702E8,43.80,41.50,44.44,43.40,43.76,41.46,44.39,43.36,43.80,41.50,44.44,43.40
603936,2016-01-26,2016-01-27,13476753,5.3713997E8,41.70,39.06,42.12,39.06,41.66,39.02,42.08,39.02,41.70,39.06,42.12,39.06
603936,2016-01-27,2016-01-28,14864457,5.9597798E8,39.40,37.81,42.29,41.21,39.36,37.77,42.25,41.17,39.40,37.81,42.29,41.21
603936,2016-01-28,2016-01-29,12187047,4.66230016E8,39.65,37.09,39.98,37.18,39.61,37.05,39.94,37.14,39.65,37.09,39.98,37.18
603936,2016-01-29,2016-01-30,10916463,4.20604E8,36.98,36.63,39.60,38.34,36.94,36.59,39.56,38.30,36.98,36.63,39.60,38.34
