股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600981,2004-06-30,2004-07-01,24825729,2.01624992E8,8.00,7.89,8.38,8.13,1.79,1.77,1.88,1.82,8.00,7.89,8.38,8.13
600981,2004-07-01,2004-07-02,15374773,1.25958E8,8.01,7.71,8.40,8.29,1.79,1.73,1.88,1.86,8.01,7.71,8.40,8.29
600981,2004-07-02,2004-07-03,10922112,9.0891E7,8.29,8.15,8.54,8.30,1.86,1.82,1.91,1.86,8.29,8.15,8.54,8.30
600981,2004-07-05,2004-07-06,4632075,3.76344E7,8.29,8.02,8.29,8.18,1.86,1.80,1.86,1.83,8.29,8.02,8.29,8.18
600981,2004-07-06,2004-07-07,8390172,7.00314E7,8.15,8.15,8.49,8.36,1.82,1.82,1.90,1.87,8.15,8.15,8.49,8.36
600981,2004-07-07,2004-07-08,3359352,2.77451E7,8.35,8.18,8.37,8.22,1.87,1.83,1.87,1.84,8.35,8.18,8.37,8.22
600981,2004-07-08,2004-07-09,2065537,1.68925E7,8.13,8.06,8.26,8.26,1.82,1.80,1.85,1.85,8.13,8.06,8.26,8.26
600981,2004-07-09,2004-07-10,2496738,2.0659E7,8.29,8.12,8.39,8.13,1.86,1.82,1.88,1.82,8.29,8.12,8.39,8.13
600981,2004-07-12,2004-07-13,4081198,3.1945E7,8.23,7.52,8.23,7.66,1.84,1.68,1.84,1.72,8.23,7.52,8.23,7.66
600981,2004-07-13,2004-07-14,1881392,1.42922E7,7.53,7.50,7.77,7.62,1.69,1.68,1.74,1.71,7.53,7.50,7.77,7.62
600981,2004-07-14,2004-07-15,2519208,1.86712E7,7.63,7.20,7.66,7.55,1.71,1.61,1.72,1.69,7.63,7.20,7.66,7.55
600981,2004-07-15,2004-07-16,2104352,1.59064E7,7.55,7.45,7.68,7.60,1.69,1.67,1.72,1.70,7.55,7.45,7.68,7.60
600981,2004-07-16,2004-07-17,3532455,2.74646E7,7.60,7.52,7.90,7.83,1.70,1.68,1.77,1.75,7.60,7.52,7.90,7.83
600981,2004-07-19,2004-07-20,1662933,1.29266E7,7.83,7.71,7.85,7.74,1.75,1.73,1.76,1.73,7.83,7.71,7.85,7.74
600981,2004-07-20,2004-07-21,1785055,1.35765E7,7.73,7.54,7.73,7.55,1.73,1.69,1.73,1.69,7.73,7.54,7.73,7.55
600981,2004-07-21,2004-07-22,1198456,9011930.0,7.55,7.40,7.62,7.60,1.69,1.66,1.71,1.70,7.55,7.40,7.62,7.60
600981,2004-07-22,2004-07-23,1336103,9940420.0,7.65,7.32,7.65,7.35,1.71,1.64,1.71,1.65,7.65,7.32,7.65,7.35
600981,2004-07-23,2004-07-24,1037321,7589110.0,7.30,7.25,7.41,7.40,1.63,1.62,1.66,1.66,7.30,7.25,7.41,7.40
600981,2004-07-26,2004-07-27,732852,5322610.0,7.37,7.22,7.37,7.28,1.65,1.62,1.65,1.63,7.37,7.22,7.37,7.28
600981,2004-07-27,2004-07-28,752515,5446870.0,7.32,7.15,7.38,7.19,1.64,1.60,1.65,1.61,7.32,7.15,7.38,7.19
600981,2004-07-28,2004-07-29,816039,5908420.0,7.19,7.17,7.35,7.31,1.61,1.61,1.65,1.64,7.19,7.17,7.35,7.31
600981,2004-07-29,2004-07-30,1024755,7521880.0,7.32,7.25,7.40,7.38,1.64,1.62,1.66,1.65,7.32,7.25,7.40,7.38
600981,2004-07-30,2004-07-31,745641,5406800.0,7.36,7.19,7.36,7.22,1.65,1.61,1.65,1.62,7.36,7.19,7.36,7.22
600981,2004-08-02,2004-08-03,503704,3641490.0,7.18,7.14,7.30,7.25,1.61,1.60,1.63,1.62,7.18,7.14,7.30,7.25
600981,2004-08-03,2004-08-04,577812,4212360.0,7.23,7.19,7.34,7.31,1.62,1.61,1.64,1.64,7.23,7.19,7.34,7.31
600981,2004-08-04,2004-08-05,1872535,1.39577E7,7.32,7.30,7.54,7.45,1.64,1.63,1.69,1.67,7.32,7.30,7.54,7.45
600981,2004-08-05,2004-08-06,952299,7001120.0,7.42,7.26,7.44,7.27,1.66,1.63,1.67,1.63,7.42,7.26,7.44,7.27
600981,2004-08-06,2004-08-07,646570,4691580.0,7.25,7.20,7.35,7.26,1.62,1.61,1.65,1.63,7.25,7.20,7.35,7.26
