股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601628,2007-01-09,2007-01-10,319018973,1.23794995E10,37.00,37.00,40.20,38.93,31.72,31.72,34.47,33.38,37.00,37.00,40.20,38.93
601628,2007-01-10,2007-01-11,68610210,2.70859008E9,39.80,38.72,40.30,39.46,34.12,33.20,34.55,33.83,39.80,38.72,40.30,39.46
601628,2007-01-11,2007-01-12,43902506,1.68562995E9,38.80,37.01,39.60,38.29,33.26,31.73,33.95,32.83,38.80,37.01,39.60,38.29
601628,2007-01-12,2007-01-13,42177470,1.64808998E9,37.79,37.50,39.74,39.50,32.40,32.15,34.07,33.86,37.79,37.50,39.74,39.50
601628,2007-01-15,2007-01-16,56131919,2.28736E9,39.82,38.95,43.45,43.45,34.14,33.39,37.25,37.25,39.82,38.95,43.45,43.45
601628,2007-01-16,2007-01-17,44567735,2.02786995E9,45.28,44.06,46.88,45.05,38.82,37.77,40.19,38.62,45.28,44.06,46.88,45.05
601628,2007-01-17,2007-01-18,50948864,2.37191987E9,45.28,44.16,49.50,45.00,38.82,37.86,42.44,38.58,45.28,44.16,49.50,45.00
601628,2007-01-18,2007-01-19,52023113,2.27536998E9,45.08,41.90,46.10,43.50,38.65,35.92,39.52,37.29,45.08,41.90,46.10,43.50
601628,2007-01-19,2007-01-20,25919541,1.13657997E9,44.02,42.53,44.70,44.57,37.74,36.46,38.32,38.21,44.02,42.53,44.70,44.57
601628,2007-01-22,2007-01-23,33922355,1.53177997E9,44.68,43.50,47.00,46.86,38.31,37.29,40.29,40.17,44.68,43.50,47.00,46.86
601628,2007-01-23,2007-01-24,38089971,1.71602995E9,47.20,43.88,47.47,44.03,40.47,37.62,40.70,37.75,47.20,43.88,47.47,44.03
601628,2007-01-24,2007-01-25,21581200,9.4045299E8,43.70,42.48,44.86,43.90,37.47,36.42,38.46,37.64,43.70,42.48,44.86,43.90
601628,2007-01-25,2007-01-26,37313678,1.55341005E9,43.00,39.80,43.15,40.84,36.87,34.12,36.99,35.01,43.00,39.80,43.15,40.84
601628,2007-01-26,2007-01-27,27503851,1.08719002E9,40.00,38.50,40.89,40.26,34.29,33.01,35.06,34.52,40.00,38.50,40.89,40.26
