股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600215,1999-09-09,1999-09-10,36235100,6.7135898E8,19.01,17.91,19.49,18.59,8.82,8.31,9.04,8.62,19.01,17.91,19.49,18.59
600215,1999-09-10,1999-09-11,21506900,4.31927008E8,18.78,18.60,20.45,20.45,8.71,8.63,9.49,9.49,18.78,18.60,20.45,20.45
600215,1999-09-13,1999-09-14,19756400,4.11524992E8,20.88,20.48,21.30,20.77,9.69,9.50,9.88,9.64,20.88,20.48,21.30,20.77
600215,1999-09-14,1999-09-15,8328300,1.74552992E8,20.99,20.60,21.67,20.65,9.74,9.56,10.05,9.58,20.99,20.60,21.67,20.65
600215,1999-09-15,1999-09-16,5325200,1.1142E8,20.71,20.50,21.28,21.27,9.61,9.51,9.87,9.87,20.71,20.50,21.28,21.27
600215,1999-09-16,1999-09-17,6099000,1.26087E8,21.50,20.05,21.50,20.27,9.97,9.30,9.97,9.40,21.50,20.05,21.50,20.27
600215,1999-09-17,1999-09-18,3975000,8.0037E7,20.25,19.87,20.50,20.10,9.39,9.22,9.51,9.32,20.25,19.87,20.50,20.10
600215,1999-09-20,1999-09-21,1973400,3.91542E7,20.06,19.70,20.10,19.70,9.31,9.14,9.32,9.14,20.06,19.70,20.10,19.70
600215,1999-09-21,1999-09-22,1464200,2.91339E7,19.50,19.40,20.16,19.95,9.05,9.00,9.35,9.26,19.50,19.40,20.16,19.95
600215,1999-09-22,1999-09-23,1105700,2.20086E7,20.00,19.66,20.12,19.70,9.28,9.12,9.33,9.14,20.00,19.66,20.12,19.70
600215,1999-09-23,1999-09-24,1555200,3.07149E7,19.55,19.55,20.19,19.75,9.07,9.07,9.37,9.16,19.55,19.55,20.19,19.75
600215,1999-09-24,1999-09-25,2218200,4.54221E7,20.00,20.00,20.70,20.29,9.28,9.28,9.60,9.41,20.00,20.00,20.70,20.29
600215,1999-09-27,1999-09-28,1105200,2.22149E7,20.30,19.95,20.47,20.01,9.42,9.26,9.50,9.28,20.30,19.95,20.47,20.01
600215,1999-09-28,1999-09-29,770900,1.54356E7,19.95,19.82,20.18,20.15,9.26,9.20,9.36,9.35,19.95,19.82,20.18,20.15
600215,1999-09-29,1999-09-30,1810000,3.71651E7,20.26,20.16,20.89,20.35,9.40,9.35,9.69,9.44,20.26,20.16,20.89,20.35
600215,1999-09-30,1999-10-01,949100,1.90955E7,20.35,19.90,20.48,19.98,9.44,9.23,9.50,9.27,20.35,19.90,20.48,19.98
600215,1999-10-08,1999-10-09,840500,1.64674E7,19.69,19.30,19.90,19.34,9.13,8.95,9.23,8.97,19.69,19.30,19.90,19.34
600215,1999-10-11,1999-10-12,759500,1.4649E7,19.20,19.10,19.63,19.36,8.91,8.86,9.11,8.98,19.20,19.10,19.63,19.36
600215,1999-10-12,1999-10-13,463600,9056510.0,19.50,19.40,19.78,19.60,9.05,9.00,9.18,9.09,19.50,19.40,19.78,19.60
600215,1999-10-13,1999-10-14,823100,1.57603E7,19.60,18.96,19.67,18.99,9.09,8.80,9.13,8.81,19.60,18.96,19.67,18.99
600215,1999-10-14,1999-10-15,515100,9817370.0,18.81,18.73,19.47,19.04,8.73,8.69,9.03,8.83,18.81,18.73,19.47,19.04
600215,1999-10-15,1999-10-16,743100,1.43969E7,19.35,19.18,19.70,19.38,8.98,8.90,9.14,8.99,19.35,19.18,19.70,19.38
600215,1999-10-18,1999-10-19,1019600,1.9231E7,19.50,18.50,19.60,18.50,9.05,8.58,9.09,8.58,19.50,18.50,19.60,18.50
600215,1999-10-19,1999-10-20,911500,1.68949E7,18.38,18.25,18.90,18.58,8.53,8.47,8.77,8.62,18.38,18.25,18.90,18.58
600215,1999-10-20,1999-10-21,509000,9499800.0,18.58,18.41,18.90,18.70,8.62,8.54,8.77,8.68,18.58,18.41,18.90,18.70
600215,1999-10-21,1999-10-22,487200,9003390.0,18.75,18.39,18.75,18.45,8.70,8.53,8.70,8.56,18.75,18.39,18.75,18.45
600215,1999-10-22,1999-10-23,2017600,3.92758E7,18.50,18.50,20.20,19.47,8.58,8.58,9.37,9.03,18.50,18.50,20.20,19.47
600215,1999-10-25,1999-10-26,897700,1.72359E7,19.68,19.00,19.68,19.19,9.13,8.81,9.13,8.90,19.68,19.00,19.68,19.19
600215,1999-10-26,1999-10-27,741700,1.4494E7,19.20,19.18,19.82,19.58,8.91,8.90,9.20,9.08,19.20,19.18,19.82,19.58
600215,1999-10-27,1999-10-28,1578600,3.13802E7,20.13,19.60,20.15,19.88,9.34,9.09,9.35,9.22,20.13,19.60,20.15,19.88
600215,1999-10-28,1999-10-29,811300,1.57992E7,19.80,19.19,19.85,19.30,9.19,8.90,9.21,8.95,19.80,19.19,19.85,19.30
600215,1999-10-29,1999-10-30,911200,1.74007E7,19.25,18.90,19.40,19.13,8.93,8.77,9.00,8.87,19.25,18.90,19.40,19.13
600215,1999-11-01,1999-11-02,457800,8645600.0,19.03,18.80,19.17,18.99,8.83,8.72,8.89,8.81,19.03,18.80,19.17,18.99
600215,1999-11-02,1999-11-03,283000,5379510.0,18.88,18.84,19.25,18.91,8.76,8.74,8.93,8.77,18.88,18.84,19.25,18.91
600215,1999-11-03,1999-11-04,467000,8808310.0,19.01,18.75,19.11,18.75,8.82,8.70,8.87,8.70,19.01,18.75,19.11,18.75
600215,1999-11-04,1999-11-05,470200,8825010.0,18.65,18.52,18.99,18.84,8.65,8.59,8.81,8.74,18.65,18.52,18.99,18.84
600215,1999-11-05,1999-11-06,337700,6380690.0,18.93,18.71,19.14,18.78,8.78,8.68,8.88,8.71,18.93,18.71,19.14,18.78
600215,1999-11-08,1999-11-09,278600,5247060.0,18.60,18.58,19.09,18.85,8.63,8.62,8.86,8.75,18.60,18.58,19.09,18.85
600215,1999-11-09,1999-11-10,489000,9342320.0,19.00,18.88,19.35,19.00,8.81,8.76,8.98,8.81,19.00,18.88,19.35,19.00
600215,1999-11-10,1999-11-11,478800,8978970.0,18.98,18.60,18.99,18.84,8.81,8.63,8.81,8.74,18.98,18.60,18.99,18.84
600215,1999-11-11,1999-11-12,421400,7987120.0,18.88,18.76,19.15,19.06,8.76,8.70,8.88,8.84,18.88,18.76,19.15,19.06
600215,1999-11-12,1999-11-13,539700,1.04036E7,19.24,19.11,19.42,19.23,8.93,8.87,9.01,8.92,19.24,19.11,19.42,19.23
600215,1999-11-15,1999-11-16,389100,7417340.0,19.29,18.98,19.30,19.05,8.95,8.81,8.95,8.84,19.29,18.98,19.30,19.05
600215,1999-11-16,1999-11-17,529600,9996470.0,19.15,18.68,19.30,18.74,8.88,8.67,8.95,8.69,19.15,18.68,19.30,18.74
600215,1999-11-17,1999-11-18,345900,6632150.0,18.74,18.70,19.60,19.26,8.69,8.68,9.09,8.94,18.74,18.70,19.60,19.26
600215,1999-11-18,1999-11-19,1026300,1.98718E7,19.28,19.03,19.60,19.32,8.94,8.83,9.09,8.96,19.28,19.03,19.60,19.32
600215,1999-11-19,1999-11-20,797300,1.53328E7,19.50,18.98,19.50,19.00,9.05,8.81,9.05,8.81,19.50,18.98,19.50,19.00
600215,1999-11-22,1999-11-23,528000,1.00834E7,19.02,18.98,19.39,19.08,8.82,8.81,9.00,8.85,19.02,18.98,19.39,19.08
600215,1999-11-23,1999-11-24,414700,7842770.0,19.10,18.85,19.20,18.87,8.86,8.75,8.91,8.75,19.10,18.85,19.20,18.87
