股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600620,1992-11-16,1992-11-17,2589100,1967000.0,76.00,76.00,76.00,76.00,1.82,1.82,1.82,1.82,76.00,76.00,76.00,76.00
600620,1992-11-17,1992-11-18,13051800,9239000.0,76.00,61.90,76.50,73.50,1.82,1.48,1.83,1.76,76.00,61.90,76.50,73.50
600620,1992-11-18,1992-11-19,8871100,6859000.0,70.00,70.00,87.00,85.10,1.68,1.68,2.08,2.04,70.00,70.00,87.00,85.10
600620,1992-11-20,1992-11-21,1305200,9239000.0,89.00,85.05,90.80,88.90,2.13,2.04,2.17,2.13,89.00,85.05,90.80,88.90
600620,1992-11-23,1992-11-24,887100,6859000.0,90.00,89.10,94.00,93.70,2.15,2.13,2.25,2.24,90.00,89.10,94.00,93.70
600620,1992-11-24,1992-11-25,1478100,1.3192E7,94.00,94.00,117.00,115.00,2.25,2.25,2.80,2.75,94.00,94.00,117.00,115.00
600620,1992-11-25,1992-11-26,870000,7647000.0,125.00,120.00,179.00,175.00,2.99,2.87,4.28,4.19,125.00,120.00,179.00,175.00
600620,1992-11-26,1992-11-27,822400,7540000.0,230.00,135.00,248.00,150.00,5.50,3.23,5.93,3.59,230.00,135.00,248.00,150.00
600620,1992-11-27,1992-11-28,805600,8247000.0,130.00,120.00,205.00,190.00,3.11,2.87,4.91,4.55,130.00,120.00,205.00,190.00
600620,1992-11-30,1992-12-01,820600,1.2192E7,205.00,190.00,215.00,205.50,4.91,4.55,5.15,4.92,205.00,190.00,215.00,205.50
600620,1992-12-01,1992-12-02,722400,1.3704E7,215.00,180.00,215.00,194.50,5.15,4.31,5.15,4.65,215.00,180.00,215.00,194.50
600620,1992-12-02,1992-12-03,782600,1.3869E7,186.00,183.00,198.00,193.50,4.45,4.38,4.74,4.63,186.00,183.00,198.00,193.50
600620,1992-12-03,1992-12-04,652600,1.318E7,200.00,190.00,206.00,203.00,4.79,4.55,4.93,4.86,200.00,190.00,206.00,203.00
600620,1992-12-04,1992-12-05,415800,8092000.0,210.00,200.00,214.90,200.00,5.03,4.79,5.14,4.79,210.00,200.00,214.90,200.00
600620,1992-12-07,1992-12-08,285200,5476000.0,190.00,185.00,200.00,198.00,4.55,4.43,4.79,4.74,190.00,185.00,200.00,198.00
