股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600419,2001-06-28,2001-06-29,21305800,6.4347302E8,30.00,29.28,31.00,29.80,21.92,21.40,22.65,21.78,30.00,29.28,31.00,29.80
600419,2001-06-29,2001-06-30,4467400,1.29314E8,29.68,28.68,29.68,28.75,21.69,20.96,21.69,21.01,29.68,28.68,29.68,28.75
600419,2001-07-02,2001-07-03,1705800,4.86104E7,28.50,28.08,28.86,28.60,20.83,20.52,21.09,20.90,28.50,28.08,28.86,28.60
600419,2001-07-03,2001-07-04,1025000,2.93195E7,28.62,28.33,28.85,28.69,20.91,20.70,21.08,20.96,28.62,28.33,28.85,28.69
600419,2001-07-04,2001-07-05,706600,2.01442E7,28.68,28.30,28.80,28.35,20.96,20.68,21.05,20.72,28.68,28.30,28.80,28.35
600419,2001-07-05,2001-07-06,1118900,3.14438E7,28.40,27.99,28.49,28.02,20.75,20.45,20.82,20.48,28.40,27.99,28.49,28.02
600419,2001-07-06,2001-07-07,954300,2.6589E7,28.00,27.70,28.16,27.73,20.46,20.24,20.58,20.26,28.00,27.70,28.16,27.73
600419,2001-07-09,2001-07-10,590100,1.63464E7,27.68,27.50,27.95,27.56,20.23,20.10,20.42,20.14,27.68,27.50,27.95,27.56
600419,2001-07-10,2001-07-11,360700,1.00585E7,27.58,27.58,28.09,27.98,20.15,20.15,20.53,20.45,27.58,27.58,28.09,27.98
600419,2001-07-11,2001-07-12,281600,7835440.0,28.00,27.60,28.10,27.61,20.46,20.17,20.53,20.18,28.00,27.60,28.10,27.61
600419,2001-07-12,2001-07-13,266700,7358880.0,27.55,27.35,27.79,27.62,20.13,19.99,20.31,20.18,27.55,27.35,27.79,27.62
600419,2001-07-13,2001-07-14,281700,7758890.0,27.65,27.41,27.80,27.59,20.20,20.03,20.31,20.16,27.65,27.41,27.80,27.59
600419,2001-07-16,2001-07-17,869200,2.34146E7,27.70,26.70,27.80,26.70,20.24,19.51,20.31,19.51,27.70,26.70,27.80,26.70
600419,2001-07-17,2001-07-18,466300,1.2378E7,26.70,26.36,26.96,26.88,19.51,19.26,19.70,19.64,26.70,26.36,26.96,26.88
600419,2001-07-18,2001-07-19,297700,7933810.0,26.88,26.50,26.97,26.63,19.64,19.36,19.71,19.46,26.88,26.50,26.97,26.63
