股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600532,2002-10-31,2002-11-01,17295840,2.23794E8,13.29,12.57,13.36,12.67,5.68,5.37,5.71,5.42,13.29,12.57,13.36,12.67
600532,2002-11-01,2002-11-02,4541040,5.71365E7,12.52,12.42,12.74,12.60,5.35,5.31,5.45,5.39,12.52,12.42,12.74,12.60
600532,2002-11-04,2002-11-05,4559950,5.86936E7,12.61,12.61,13.18,13.11,5.39,5.39,5.63,5.60,12.61,12.61,13.18,13.11
600532,2002-11-05,2002-11-06,12296268,1.72151008E8,13.09,13.00,14.42,14.42,5.60,5.56,6.16,6.16,13.09,13.00,14.42,14.42
600532,2002-11-06,2002-11-07,19039380,2.85836992E8,14.83,14.58,15.60,15.00,6.34,6.23,6.67,6.41,14.83,14.58,15.60,15.00
600532,2002-11-07,2002-11-08,7930517,1.19402E8,14.91,14.81,15.30,15.08,6.37,6.33,6.54,6.45,14.91,14.81,15.30,15.08
600532,2002-11-08,2002-11-09,6994043,1.02924E8,15.24,14.18,15.47,14.38,6.52,6.06,6.61,6.15,15.24,14.18,15.47,14.38
600532,2002-11-11,2002-11-12,4898783,7.09224E7,14.28,14.22,14.76,14.39,6.10,6.08,6.31,6.15,14.28,14.22,14.76,14.39
600532,2002-11-12,2002-11-13,4663202,6.5117E7,14.36,13.68,14.49,13.97,6.14,5.85,6.19,5.97,14.36,13.68,14.49,13.97
600532,2002-11-13,2002-11-14,4293679,6.05505E7,13.97,13.76,14.37,14.32,5.97,5.88,6.14,6.12,13.97,13.76,14.37,14.32
600532,2002-11-14,2002-11-15,5394640,7.7161696E7,14.25,13.91,14.75,14.07,6.09,5.95,6.31,6.02,14.25,13.91,14.75,14.07
600532,2002-11-15,2002-11-16,4054022,5.80371E7,13.90,13.86,14.60,14.29,5.94,5.93,6.24,6.11,13.90,13.86,14.60,14.29
600532,2002-11-18,2002-11-19,2255557,3.17072E7,14.20,13.85,14.38,14.02,6.07,5.92,6.15,5.99,14.20,13.85,14.38,14.02
600532,2002-11-19,2002-11-20,2510644,3.50866E7,14.05,13.65,14.29,14.24,6.01,5.84,6.11,6.09,14.05,13.65,14.29,14.24
600532,2002-11-20,2002-11-21,2456840,3.38853E7,14.20,13.60,14.20,13.68,6.07,5.81,6.07,5.85,14.20,13.60,14.20,13.68
600532,2002-11-21,2002-11-22,2124080,2.89444E7,13.60,13.48,13.80,13.58,5.81,5.76,5.90,5.81,13.60,13.48,13.80,13.58
