股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600731,1996-08-02,1996-08-03,8857700,1.02507E8,11.70,11.21,12.00,11.30,1.83,1.75,1.87,1.76,11.70,11.21,12.00,11.30
600731,1996-08-05,1996-08-06,1676100,1.76776E7,11.00,10.00,11.00,10.76,1.72,1.56,1.72,1.68,11.00,10.00,11.00,10.76
600731,1996-08-06,1996-08-07,675600,7295680.0,10.70,10.50,11.07,10.79,1.67,1.64,1.73,1.68,10.70,10.50,11.07,10.79
600731,1996-08-07,1996-08-08,862600,9100820.0,10.70,10.41,10.79,10.49,1.67,1.62,1.68,1.64,10.70,10.41,10.79,10.49
600731,1996-08-08,1996-08-09,892700,9190710.0,10.45,10.15,10.59,10.45,1.63,1.58,1.65,1.63,10.45,10.15,10.59,10.45
600731,1996-08-09,1996-08-10,548900,5779210.0,10.39,10.38,10.65,10.60,1.62,1.62,1.66,1.65,10.39,10.38,10.65,10.60
600731,1996-08-12,1996-08-13,1802800,2.0389E7,10.80,10.80,11.60,11.39,1.68,1.68,1.81,1.78,10.80,10.80,11.60,11.39
600731,1996-08-13,1996-08-14,2744300,3.24079E7,11.66,11.63,11.98,11.80,1.82,1.81,1.87,1.84,11.66,11.63,11.98,11.80
600731,1996-08-14,1996-08-15,819900,9436410.0,11.70,11.11,11.79,11.42,1.83,1.73,1.84,1.78,11.70,11.11,11.79,11.42
600731,1996-08-15,1996-08-16,607200,6872990.0,11.50,11.15,11.50,11.17,1.79,1.74,1.79,1.74,11.50,11.15,11.50,11.17
600731,1996-08-16,1996-08-17,638300,6995870.0,11.01,10.76,11.30,11.15,1.72,1.68,1.76,1.74,11.01,10.76,11.30,11.15
600731,1996-08-19,1996-08-20,516100,5772420.0,11.14,10.95,11.35,11.10,1.74,1.71,1.77,1.73,11.14,10.95,11.35,11.10
600731,1996-08-20,1996-08-21,357000,3877590.0,11.15,10.71,11.15,11.00,1.74,1.67,1.74,1.72,11.15,10.71,11.15,11.00
600731,1996-08-21,1996-08-22,517900,5765880.0,11.20,10.82,11.28,11.08,1.75,1.69,1.76,1.73,11.20,10.82,11.28,11.08
