股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600068,1997-05-26,1997-05-27,124588500,1.77335002E9,14.01,13.50,15.88,15.80,2.48,2.39,2.81,2.80,14.01,13.50,15.88,15.80
600068,1997-05-27,1997-05-28,73474600,1.19064998E9,15.59,15.20,16.86,16.12,2.76,2.69,2.99,2.85,15.59,15.20,16.86,16.12
600068,1997-05-28,1997-05-29,39024900,6.3404E8,15.90,15.80,16.80,16.34,2.82,2.80,2.98,2.89,15.90,15.80,16.80,16.34
600068,1997-05-29,1997-05-30,38034900,6.5408499E8,16.45,16.30,17.70,17.18,2.91,2.89,3.13,3.04,16.45,16.30,17.70,17.18
600068,1997-05-30,1997-05-31,26836000,4.66248E8,17.33,16.90,17.79,17.76,3.07,2.99,3.15,3.15,17.33,16.90,17.79,17.76
600068,1997-06-02,1997-06-03,29030800,5.5754502E8,18.30,18.30,19.54,19.54,3.24,3.24,3.46,3.46,18.30,18.30,19.54,19.54
600068,1997-06-03,1997-06-04,45203700,9.4287501E8,20.30,20.00,21.49,21.15,3.59,3.54,3.81,3.75,20.30,20.00,21.49,21.15
600068,1997-06-04,1997-06-05,25745100,5.348E8,21.15,20.05,21.48,20.85,3.75,3.55,3.80,3.69,21.15,20.05,21.48,20.85
600068,1997-06-05,1997-06-06,28993800,6.3559398E8,20.80,20.50,22.90,22.66,3.68,3.63,4.06,4.01,20.80,20.50,22.90,22.66
600068,1997-06-06,1997-06-07,44368400,9.2626202E8,20.51,20.39,22.00,20.39,3.63,3.61,3.90,3.61,20.51,20.39,22.00,20.39
600068,1997-06-09,1997-06-10,13888700,2.78609984E8,20.80,19.63,21.16,20.17,3.68,3.48,3.75,3.57,20.80,19.63,21.16,20.17
600068,1997-06-10,1997-06-11,10050900,2.02348E8,20.30,19.38,20.68,19.50,3.59,3.43,3.66,3.45,20.30,19.38,20.68,19.50
600068,1997-06-11,1997-06-12,15430300,2.85753984E8,19.50,17.72,19.50,19.10,3.45,3.14,3.45,3.38,19.50,17.72,19.50,19.10
600068,1997-06-12,1997-06-13,8462300,1.60579008E8,19.00,18.53,19.57,18.80,3.36,3.28,3.47,3.33,19.00,18.53,19.57,18.80
600068,1997-06-13,1997-06-14,13037200,2.50772992E8,18.22,18.18,19.98,19.89,3.23,3.22,3.54,3.52,18.22,18.18,19.98,19.89
600068,1997-06-16,1997-06-17,11387900,2.2798E8,20.10,19.70,20.45,19.78,3.56,3.49,3.62,3.50,20.10,19.70,20.45,19.78
600068,1997-06-17,1997-06-18,5172300,1.00927E8,19.65,19.30,19.80,19.41,3.48,3.42,3.51,3.44,19.65,19.30,19.80,19.41
