股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600330,2001-01-18,2001-01-19,23889600,6.6743898E8,28.00,26.81,28.88,27.70,6.96,6.67,7.18,6.89,28.00,26.81,28.88,27.70
600330,2001-01-19,2001-01-20,6360400,1.79364992E8,27.01,27.01,28.80,28.40,6.72,6.72,7.16,7.06,27.01,27.01,28.80,28.40
600330,2001-02-05,2001-02-06,2002300,5.49786E7,28.00,26.20,28.35,26.65,6.96,6.52,7.05,6.63,28.00,26.20,28.35,26.65
600330,2001-02-06,2001-02-07,1831100,4.73363E7,26.45,25.30,26.45,26.00,6.58,6.29,6.58,6.47,26.45,25.30,26.45,26.00
600330,2001-02-07,2001-02-08,609500,1.59363E7,25.81,25.52,26.70,26.05,6.42,6.35,6.64,6.48,25.81,25.52,26.70,26.05
600330,2001-02-08,2001-02-09,845500,2.22883E7,25.70,25.70,26.70,26.10,6.39,6.39,6.64,6.49,25.70,25.70,26.70,26.10
600330,2001-02-09,2001-02-10,558200,1.46359E7,26.10,25.90,26.63,26.48,6.49,6.44,6.62,6.59,26.10,25.90,26.63,26.48
600330,2001-02-12,2001-02-13,315800,8324970.0,26.18,25.32,26.73,26.69,6.51,6.30,6.65,6.64,26.18,25.32,26.73,26.69
600330,2001-02-13,2001-02-14,232800,6159060.0,26.68,26.10,26.69,26.26,6.64,6.49,6.64,6.53,26.68,26.10,26.69,26.26
600330,2001-02-14,2001-02-15,509200,1.36097E7,26.26,26.20,26.96,26.71,6.53,6.52,6.71,6.64,26.26,26.20,26.96,26.71
600330,2001-02-15,2001-02-16,669500,1.75746E7,26.71,25.98,26.90,25.99,6.64,6.46,6.69,6.46,26.71,25.98,26.90,25.99
600330,2001-02-16,2001-02-17,286100,7438580.0,25.85,25.80,26.55,26.00,6.43,6.42,6.60,6.47,25.85,25.80,26.55,26.00
600330,2001-02-19,2001-02-20,208500,5463480.0,26.10,26.00,26.59,26.39,6.49,6.47,6.61,6.56,26.10,26.00,26.59,26.39
600330,2001-02-20,2001-02-21,315200,8257610.0,26.11,26.03,26.68,26.19,6.49,6.47,6.64,6.51,26.11,26.03,26.68,26.19
600330,2001-02-21,2001-02-22,585100,1.512E7,26.00,25.64,26.25,26.05,6.47,6.38,6.53,6.48,26.00,25.64,26.25,26.05
600330,2001-02-22,2001-02-23,330400,8732040.0,25.75,25.70,26.58,26.50,6.40,6.39,6.61,6.59,25.75,25.70,26.58,26.50
600330,2001-02-23,2001-02-24,463000,1.24239E7,26.50,26.30,27.20,27.20,6.59,6.54,6.76,6.76,26.50,26.30,27.20,27.20
600330,2001-02-26,2001-02-27,661100,1.81958E7,27.10,26.90,27.80,27.61,6.74,6.69,6.91,6.87,27.10,26.90,27.80,27.61
600330,2001-02-27,2001-02-28,525000,1.45585E7,27.41,27.30,28.00,27.98,6.82,6.79,6.96,6.96,27.41,27.30,28.00,27.98
600330,2001-02-28,2001-03-01,546100,1.5228E7,27.98,27.51,28.05,28.00,6.96,6.84,6.98,6.96,27.98,27.51,28.05,28.00
600330,2001-03-01,2001-03-02,350900,9825880.0,27.80,27.71,28.14,28.04,6.91,6.89,7.00,6.97,27.80,27.71,28.14,28.04
