股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601088,2007-10-09,2007-10-10,465128280,3.22540995E10,68.00,68.00,70.50,69.30,51.29,51.29,53.17,52.27,68.00,68.00,70.50,69.30
601088,2007-10-10,2007-10-11,86721782,6.3955098E9,70.51,69.99,76.23,76.23,53.18,52.79,57.49,57.49,70.51,69.99,76.23,76.23
601088,2007-10-11,2007-10-12,160744942,1.31372001E10,80.50,79.50,83.85,83.85,60.71,59.96,63.24,63.24,80.50,79.50,83.85,83.85
601088,2007-10-12,2007-10-13,169347154,1.50154998E10,88.00,85.02,92.24,92.12,66.37,64.12,69.57,69.48,88.00,85.02,92.24,92.12
601088,2007-10-15,2007-10-16,94149098,8.6290596E9,92.20,88.59,94.88,90.87,69.54,66.81,71.56,68.53,92.20,88.59,94.88,90.87
601088,2007-10-16,2007-10-17,69162155,6.1845699E9,91.10,87.00,91.99,90.49,68.71,65.62,69.38,68.25,91.10,87.00,91.99,90.49
601088,2007-10-17,2007-10-18,55333019,4.8879201E9,88.88,87.17,89.87,88.02,67.03,65.74,67.78,66.38,88.88,87.17,89.87,88.02
601088,2007-10-18,2007-10-19,78489528,6.60576E9,87.00,81.60,87.50,82.26,65.62,61.54,65.99,62.04,87.00,81.60,87.50,82.26
601088,2007-10-19,2007-10-20,50557214,4.21856998E9,84.10,82.00,84.80,83.62,63.43,61.84,63.96,63.07,84.10,82.00,84.80,83.62
601088,2007-10-22,2007-10-23,47434677,3.80752998E9,81.40,78.58,82.40,79.25,61.39,59.27,62.15,59.77,81.40,78.58,82.40,79.25
601088,2007-10-23,2007-10-24,57133990,4.5140797E9,79.50,76.68,80.88,80.05,59.96,57.83,61.00,60.37,79.50,76.68,80.88,80.05
601088,2007-10-24,2007-10-25,58257848,4.70417E9,80.30,78.50,83.35,80.63,60.56,59.20,62.86,60.81,80.30,78.50,83.35,80.63
601088,2007-10-25,2007-10-26,45049431,3.49714995E9,78.88,76.59,80.00,77.11,59.49,57.76,60.34,58.16,78.88,76.59,80.00,77.11
601088,2007-10-26,2007-10-27,30288816,2.35008998E9,76.50,76.30,78.77,77.54,57.70,57.55,59.41,58.48,76.50,76.30,78.77,77.54
601088,2007-10-29,2007-10-30,27511373,2.17795994E9,78.30,77.00,81.03,79.00,59.05,58.07,61.11,59.58,78.30,77.00,81.03,79.00
601088,2007-10-30,2007-10-31,37292137,3.0371799E9,79.50,78.10,83.69,82.95,59.96,58.90,63.12,62.56,79.50,78.10,83.69,82.95
601088,2007-10-31,2007-11-01,35237012,2.9034199E9,84.01,81.01,84.50,81.69,63.36,61.10,63.73,61.61,84.01,81.01,84.50,81.69
601088,2007-11-01,2007-11-02,25586270,2.09514995E9,81.80,80.47,83.38,80.51,61.69,60.69,62.89,60.72,81.80,80.47,83.38,80.51
601088,2007-11-02,2007-11-03,36199256,2.81664E9,79.00,77.00,79.68,77.08,59.58,58.07,60.09,58.13,79.00,77.00,79.68,77.08
601088,2007-11-05,2007-11-06,35421362,2.65272013E9,77.00,73.68,77.08,74.29,58.07,55.57,58.13,56.03,77.00,73.68,77.08,74.29
601088,2007-11-06,2007-11-07,26121604,1.90650995E9,73.90,72.00,74.90,72.31,55.74,54.30,56.49,54.54,73.90,72.00,74.90,72.31
601088,2007-11-07,2007-11-08,18354107,1.35432998E9,73.50,72.72,74.74,74.04,55.43,54.85,56.37,55.84,73.50,72.72,74.74,74.04
601088,2007-11-08,2007-11-09,19268932,1.38735002E9,73.00,70.50,73.38,70.58,55.06,53.17,55.34,53.23,73.00,70.50,73.38,70.58
601088,2007-11-09,2007-11-10,21864080,1.52109005E9,70.50,68.70,70.50,69.51,53.17,51.81,53.17,52.42,70.50,68.70,70.50,69.51
601088,2007-11-12,2007-11-13,37088585,2.41267994E9,67.51,62.66,67.97,64.51,50.92,47.26,51.26,48.65,67.51,62.66,67.97,64.51
601088,2007-11-13,2007-11-14,24019439,1.57301005E9,65.50,63.01,66.90,63.98,49.40,47.52,50.46,48.25,65.50,63.01,66.90,63.98
601088,2007-11-14,2007-11-15,52173651,3.57810995E9,65.70,65.00,70.38,70.34,49.55,49.02,53.08,53.05,65.70,65.00,70.38,70.34
601088,2007-11-15,2007-11-16,34818027,2.38380006E9,69.27,67.31,69.77,67.39,52.24,50.77,52.62,50.83,69.27,67.31,69.77,67.39
601088,2007-11-16,2007-11-17,16806842,1.12745997E9,65.90,65.02,69.00,68.04,49.70,49.04,52.04,51.32,65.90,65.02,69.00,68.04
601088,2007-11-19,2007-11-20,10681062,7.1397498E8,68.09,66.01,68.50,66.68,51.35,49.78,51.66,50.29,68.09,66.01,68.50,66.68
601088,2007-11-20,2007-11-21,13995195,9.3088301E8,66.74,65.25,67.94,67.09,50.34,49.21,51.24,50.60,66.74,65.25,67.94,67.09
601088,2007-11-21,2007-11-22,18753813,1.28640998E9,67.10,67.10,69.95,67.49,50.61,50.61,52.76,50.90,67.10,67.10,69.95,67.49
601088,2007-11-22,2007-11-23,12097795,7.91144E8,65.52,64.01,66.73,64.32,49.42,48.28,50.33,48.51,65.52,64.01,66.73,64.32
601088,2007-11-23,2007-11-24,15788060,1.01827002E9,63.80,63.30,65.99,65.03,48.12,47.74,49.77,49.05,63.80,63.30,65.99,65.03
601088,2007-11-26,2007-11-27,15541153,1.02951002E9,66.65,64.88,67.80,64.96,50.27,48.93,51.13,48.99,66.65,64.88,67.80,64.96
601088,2007-11-27,2007-11-28,12735337,8.2112E8,64.68,63.52,65.90,65.18,48.78,47.91,49.70,49.16,64.68,63.52,65.90,65.18
601088,2007-11-28,2007-11-29,21162532,1.38833997E9,65.61,64.51,66.72,65.57,49.48,48.65,50.32,49.45,65.61,64.51,66.72,65.57
601088,2007-11-29,2007-11-30,32054836,2.15542989E9,66.68,65.95,68.18,67.43,50.29,49.74,51.42,50.86,66.68,65.95,68.18,67.43
601088,2007-11-30,2007-12-01,24602684,1.61740006E9,67.58,64.24,67.58,64.35,50.97,48.45,50.97,48.53,67.58,64.24,67.58,64.35
601088,2007-12-03,2007-12-04,18300700,1.16517005E9,63.75,62.83,65.00,64.66,48.08,47.39,49.02,48.77,63.75,62.83,65.00,64.66
601088,2007-12-04,2007-12-05,12624373,8.1653702E8,64.87,64.30,65.25,64.42,48.93,48.50,49.21,48.59,64.87,64.30,65.25,64.42
601088,2007-12-05,2007-12-06,25725583,1.66840998E9,64.23,63.52,66.00,65.75,48.44,47.91,49.78,49.59,64.23,63.52,66.00,65.75
601088,2007-12-06,2007-12-07,17427549,1.15602995E9,66.01,65.40,67.09,65.70,49.78,49.32,50.60,49.55,66.01,65.40,67.09,65.70
601088,2007-12-07,2007-12-08,18813844,1.24032E9,65.80,65.30,66.90,66.30,49.63,49.25,50.46,50.00,65.80,65.30,66.90,66.30
601088,2007-12-10,2007-12-11,28815266,1.93912998E9,65.50,65.01,68.16,67.46,49.40,49.03,51.41,50.88,65.50,65.01,68.16,67.46
601088,2007-12-11,2007-12-12,20169613,1.35990003E9,67.48,66.78,68.16,67.68,50.89,50.37,51.41,51.04,67.48,66.78,68.16,67.68
601088,2007-12-12,2007-12-13,15309248,1.02208E9,67.00,66.16,67.60,66.33,50.53,49.90,50.98,50.03,67.00,66.16,67.60,66.33
601088,2007-12-13,2007-12-14,18871455,1.24558003E9,66.33,64.30,67.50,64.44,50.03,48.50,50.91,48.60,66.33,64.30,67.50,64.44
601088,2007-12-14,2007-12-15,19492062,1.23857997E9,63.66,62.87,64.18,64.12,48.01,47.42,48.40,48.36,63.66,62.87,64.18,64.12
601088,2007-12-17,2007-12-18,28515280,1.77823002E9,64.18,60.99,64.58,61.01,48.40,46.00,48.71,46.01,64.18,60.99,64.58,61.01
601088,2007-12-18,2007-12-19,16980339,1.04371002E9,60.86,60.50,62.85,61.01,45.90,45.63,47.40,46.01,60.86,60.50,62.85,61.01
601088,2007-12-19,2007-12-20,14186339,8.7986701E8,62.10,61.50,62.70,61.88,46.84,46.38,47.29,46.67,62.10,61.50,62.70,61.88
601088,2007-12-20,2007-12-21,20111737,1.25366003E9,61.95,61.30,63.47,63.18,46.72,46.23,47.87,47.65,61.95,61.30,63.47,63.18
601088,2007-12-21,2007-12-22,15490188,9.8352198E8,63.00,62.99,64.01,63.53,47.51,47.51,48.28,47.91,63.00,62.99,64.01,63.53
601088,2007-12-24,2007-12-25,32744167,2.16955008E9,64.10,64.05,68.00,66.39,48.34,48.31,51.29,50.07,64.10,64.05,68.00,66.39
601088,2007-12-25,2007-12-26,15297088,1.01527002E9,66.57,65.71,67.10,65.97,50.21,49.56,50.61,49.75,66.57,65.71,67.10,65.97
601088,2007-12-26,2007-12-27,14632407,9.6913203E8,66.00,65.39,67.34,66.45,49.78,49.32,50.79,50.12,66.00,65.39,67.34,66.45
601088,2007-12-27,2007-12-28,23847322,1.59256E9,66.66,65.53,67.60,66.84,50.28,49.42,50.98,50.41,66.66,65.53,67.60,66.84
601088,2007-12-28,2007-12-29,23852379,1.57615002E9,66.94,65.51,67.30,65.61,50.49,49.41,50.76,49.48,66.94,65.51,67.30,65.61
601088,2008-01-02,2008-01-03,25826130,1.65742003E9,65.01,63.60,65.61,63.94,49.03,47.97,49.48,48.22,65.01,63.60,65.61,63.94
601088,2008-01-03,2008-01-04,27708439,1.75765005E9,64.00,62.76,65.16,65.07,48.27,47.33,49.14,49.08,64.00,62.76,65.16,65.07
601088,2008-01-04,2008-01-05,27258184,1.79912E9,65.20,65.15,66.88,65.76,49.17,49.14,50.44,49.60,65.20,65.15,66.88,65.76
601088,2008-01-07,2008-01-08,44674083,2.99502003E9,65.77,65.58,68.39,67.91,49.60,49.46,51.58,51.22,65.77,65.58,68.39,67.91
601088,2008-01-08,2008-01-09,56140602,3.8827799E9,68.30,67.11,70.10,67.59,51.51,50.61,52.87,50.98,68.30,67.11,70.10,67.59
601088,2008-01-09,2008-01-10,75452446,5.0795203E9,66.70,65.90,69.45,68.83,50.31,49.70,52.38,51.91,66.70,65.90,69.45,68.83
601088,2008-01-10,2008-01-11,47991758,3.37123994E9,69.00,68.50,71.55,71.00,52.04,51.66,53.96,53.55,69.00,68.50,71.55,71.00
601088,2008-01-11,2008-01-12,30712336,2.15746995E9,70.88,69.36,71.58,70.12,53.46,52.31,53.99,52.88,70.88,69.36,71.58,70.12
601088,2008-01-14,2008-01-15,27293320,1.90965005E9,70.38,69.08,71.57,69.26,53.08,52.10,53.98,52.24,70.38,69.08,71.57,69.26
601088,2008-01-15,2008-01-16,50321301,3.41172992E9,69.30,66.97,69.50,67.29,52.27,50.51,52.42,50.75,69.30,66.97,69.50,67.29
601088,2008-01-16,2008-01-17,58728309,3.81378995E9,66.78,63.88,66.79,63.92,50.37,48.18,50.37,48.21,66.78,63.88,66.79,63.92
601088,2008-01-17,2008-01-18,45483459,2.86781005E9,63.80,60.99,64.47,62.80,48.12,46.00,48.62,47.36,63.80,60.99,64.47,62.80
601088,2008-01-18,2008-01-19,30046397,1.90122995E9,62.60,61.88,64.50,63.81,47.21,46.67,48.65,48.13,62.60,61.88,64.50,63.81
601088,2008-01-21,2008-01-22,35122969,2.17616998E9,63.91,60.02,64.10,60.52,48.20,45.27,48.34,45.64,63.91,60.02,64.10,60.52
601088,2008-01-22,2008-01-23,44057123,2.5168599E9,59.66,54.55,59.68,55.59,45.00,41.14,45.01,41.93,59.66,54.55,59.68,55.59
601088,2008-01-23,2008-01-24,33027396,1.87614003E9,55.88,55.01,57.80,57.31,42.14,41.49,43.59,43.22,55.88,55.01,57.80,57.31
601088,2008-01-24,2008-01-25,41886629,2.52822989E9,57.95,57.95,61.69,60.75,43.71,43.71,46.53,45.82,57.95,57.95,61.69,60.75
601088,2008-01-25,2008-01-26,36301214,2.25443994E9,61.00,60.00,63.20,60.53,46.01,45.25,47.67,45.65,61.00,60.00,63.20,60.53
601088,2008-01-28,2008-01-29,30745614,1.86886003E9,60.08,58.90,62.05,60.80,45.31,44.42,46.80,45.86,60.08,58.90,62.05,60.80
601088,2008-01-29,2008-01-30,21737543,1.34792998E9,61.25,60.95,63.35,61.76,46.19,45.97,47.78,46.58,61.25,60.95,63.35,61.76
601088,2008-01-30,2008-01-31,40778924,2.41647002E9,63.00,57.29,63.11,58.81,47.51,43.21,47.60,44.35,63.00,57.29,63.11,58.81
601088,2008-01-31,2008-02-01,35681919,2.02735002E9,58.50,55.91,58.50,56.46,44.12,42.17,44.12,42.58,58.50,55.91,58.50,56.46
601088,2008-02-01,2008-02-02,16878942,9.4591098E8,56.00,54.90,57.13,56.73,42.24,41.41,43.09,42.79,56.00,54.90,57.13,56.73
601088,2008-02-04,2008-02-05,21757518,1.30381005E9,58.20,57.98,61.85,61.62,43.89,43.73,46.65,46.47,58.20,57.98,61.85,61.62
601088,2008-02-05,2008-02-06,18391626,1.10233997E9,61.60,58.96,61.60,59.61,46.46,44.47,46.46,44.96,61.60,58.96,61.60,59.61
601088,2008-02-13,2008-02-14,7193157,4.18088E8,59.00,57.58,59.00,58.18,44.50,43.43,44.50,43.88,59.00,57.58,59.00,58.18
601088,2008-02-14,2008-02-15,6703359,3.92808E8,58.50,58.01,59.30,58.46,44.12,43.75,44.72,44.09,58.50,58.01,59.30,58.46
601088,2008-02-15,2008-02-16,11328701,6.4499098E8,57.90,56.41,58.18,56.71,43.67,42.54,43.88,42.77,57.90,56.41,58.18,56.71
601088,2008-02-18,2008-02-19,12622764,7.2471398E8,58.00,56.98,58.23,57.31,43.74,42.97,43.92,43.22,58.00,56.98,58.23,57.31
601088,2008-02-19,2008-02-20,12510657,7.2668499E8,57.31,56.87,59.18,59.14,43.22,42.89,44.63,44.60,57.31,56.87,59.18,59.14
