股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600829,1994-02-24,1994-02-25,21556100,1.57504992E8,6.80,6.80,7.75,7.71,0.75,0.75,0.85,0.85,6.80,6.80,7.75,7.71
600829,1994-02-25,1994-02-26,19486200,1.604E8,7.90,7.88,8.48,8.20,0.87,0.87,0.94,0.90,7.90,7.88,8.48,8.20
600829,1994-02-28,1994-03-01,7190700,5.6668E7,8.20,7.50,8.20,7.59,0.90,0.83,0.90,0.84,8.20,7.50,8.20,7.59
600829,1994-03-01,1994-03-02,3052400,2.265E7,7.60,7.20,7.70,7.23,0.84,0.79,0.85,0.80,7.60,7.20,7.70,7.23
600829,1994-03-02,1994-03-03,2681800,1.9722E7,7.20,7.10,7.55,7.27,0.79,0.78,0.83,0.80,7.20,7.10,7.55,7.27
600829,1994-03-03,1994-03-04,1744900,1.2785E7,7.28,7.15,7.59,7.28,0.80,0.79,0.84,0.80,7.28,7.15,7.59,7.28
600829,1994-03-04,1994-03-05,1478600,1.0882E7,7.35,7.20,7.50,7.25,0.81,0.79,0.83,0.80,7.35,7.20,7.50,7.25
600829,1994-03-07,1994-03-08,151300,1110000.0,7.26,7.25,7.45,7.42,0.80,0.80,0.82,0.82,7.26,7.25,7.45,7.42
600829,1994-03-08,1994-03-09,1496500,1.0703E7,7.55,7.02,7.55,7.10,0.83,0.77,0.83,0.78,7.55,7.02,7.55,7.10
600829,1994-03-09,1994-03-10,2239900,1.5907E7,7.10,6.95,7.30,7.09,0.78,0.77,0.81,0.78,7.10,6.95,7.30,7.09
600829,1994-03-10,1994-03-11,2405900,1.666E7,7.10,6.50,7.27,6.65,0.78,0.72,0.80,0.73,7.10,6.50,7.27,6.65
600829,1994-03-11,1994-03-12,2325600,1.477E7,6.50,6.03,6.73,6.55,0.72,0.67,0.74,0.72,6.50,6.03,6.73,6.55
600829,1994-03-14,1994-03-15,7871000,5.8821E7,7.00,7.00,8.20,8.00,0.77,0.77,0.90,0.88,7.00,7.00,8.20,8.00
600829,1994-03-15,1994-03-16,13199900,1.10172E8,8.31,8.00,8.90,8.80,0.92,0.88,0.98,0.97,8.31,8.00,8.90,8.80
600829,1994-03-16,1994-03-17,14124600,1.33599E8,9.28,9.20,9.88,9.62,1.02,1.01,1.09,1.06,9.28,9.20,9.88,9.62
600829,1994-03-17,1994-03-18,5719800,5.0236E7,9.30,8.31,9.30,8.85,1.03,0.92,1.03,0.98,9.30,8.31,9.30,8.85
600829,1994-03-18,1994-03-19,5764700,4.6182E7,8.50,7.68,8.59,7.92,0.94,0.85,0.95,0.87,8.50,7.68,8.59,7.92
600829,1994-03-21,1994-03-22,3012100,2.2992E7,7.30,7.30,7.90,7.60,0.81,0.81,0.87,0.84,7.30,7.30,7.90,7.60
600829,1994-03-22,1994-03-23,4457600,3.5244E7,7.58,7.55,8.26,8.26,0.84,0.83,0.91,0.91,7.58,7.55,8.26,8.26
600829,1994-03-23,1994-03-24,5744000,4.5549E7,8.35,7.61,8.36,7.78,0.92,0.84,0.92,0.86,8.35,7.61,8.36,7.78
600829,1994-03-24,1994-03-25,4560100,3.6055E7,7.68,7.55,8.10,8.00,0.85,0.83,0.89,0.88,7.68,7.55,8.10,8.00
600829,1994-03-25,1994-03-26,1988000,1.5645E7,8.00,7.56,8.05,7.68,0.88,0.83,0.89,0.85,8.00,7.56,8.05,7.68
600829,1994-03-28,1994-03-29,900600,6687000.0,7.59,7.30,7.59,7.36,0.84,0.81,0.84,0.81,7.59,7.30,7.59,7.36
600829,1994-03-29,1994-03-30,1344700,1.0263E7,7.50,7.35,7.85,7.51,0.83,0.81,0.87,0.83,7.50,7.35,7.85,7.51
600829,1994-03-30,1994-03-31,1536700,1.192E7,7.68,7.64,7.88,7.78,0.85,0.84,0.87,0.86,7.68,7.64,7.88,7.78
600829,1994-03-31,1994-04-01,2191800,1.7057E7,7.85,7.51,7.90,7.65,0.87,0.83,0.87,0.84,7.85,7.51,7.90,7.65
600829,1994-04-01,1994-04-02,2966800,2.349E7,8.10,7.63,8.15,7.80,0.89,0.84,0.90,0.86,8.10,7.63,8.15,7.80
600829,1994-04-04,1994-04-05,3381500,2.7331E7,8.00,7.90,8.28,8.18,0.88,0.87,0.91,0.90,8.00,7.90,8.28,8.18
600829,1994-04-05,1994-04-06,4178600,3.3913E7,8.25,7.61,8.33,8.18,0.91,0.84,0.92,0.90,8.25,7.61,8.33,8.18
600829,1994-04-06,1994-04-07,1285400,1.0237E7,7.98,7.80,8.10,7.83,0.88,0.86,0.89,0.86,7.98,7.80,8.10,7.83
600829,1994-04-07,1994-04-08,594900,4679000.0,7.80,7.73,7.96,7.96,0.86,0.85,0.88,0.88,7.80,7.73,7.96,7.96
600829,1994-04-08,1994-04-09,1215600,9586000.0,8.00,7.70,8.08,8.08,0.88,0.85,0.89,0.89,8.00,7.70,8.08,8.08
600829,1994-04-11,1994-04-12,1843600,1.479E7,7.90,7.77,8.15,7.99,0.87,0.86,0.90,0.88,7.90,7.77,8.15,7.99
600829,1994-04-12,1994-04-13,325700,2597000.0,7.88,7.88,8.08,7.96,0.87,0.87,0.89,0.88,7.88,7.88,8.08,7.96
600829,1994-04-13,1994-04-14,5878200,4.8778E7,8.10,7.88,8.50,8.05,0.89,0.87,0.94,0.89,8.10,7.88,8.50,8.05
600829,1994-04-14,1994-04-15,1284300,1.0268E7,8.03,7.76,8.10,8.10,0.89,0.86,0.89,0.89,8.03,7.76,8.10,8.10
600829,1994-04-15,1994-04-16,1285400,1.0314E7,8.00,7.76,8.16,8.09,0.88,0.86,0.90,0.89,8.00,7.76,8.16,8.09
600829,1994-04-18,1994-04-19,2698300,2.2297E7,8.11,8.03,8.40,8.21,0.89,0.89,0.93,0.91,8.11,8.03,8.40,8.21
600829,1994-04-19,1994-04-20,1416200,1.1741E7,8.30,8.08,8.46,8.08,0.92,0.89,0.93,0.89,8.30,8.08,8.46,8.08
600829,1994-04-20,1994-04-21,1861700,1.4518E7,7.98,7.50,8.06,7.50,0.88,0.83,0.89,0.83,7.98,7.50,8.06,7.50
600829,1994-04-21,1994-04-22,2561900,2.0114E7,7.55,7.28,8.27,8.15,0.83,0.80,0.91,0.90,7.55,7.28,8.27,8.15
600829,1994-04-22,1994-04-23,8474400,7.0585E7,8.20,7.92,9.30,8.00,0.90,0.87,1.03,0.88,8.20,7.92,9.30,8.00
600829,1994-04-25,1994-04-26,1040200,8473000.0,8.20,7.98,8.32,8.00,0.90,0.88,0.92,0.88,8.20,7.98,8.32,8.00
600829,1994-04-26,1994-04-27,840300,6930000.0,8.15,8.08,8.31,8.28,0.90,0.89,0.92,0.91,8.15,8.08,8.31,8.28
600829,1994-04-27,1994-04-28,4761000,4.1388E7,8.58,8.35,9.08,9.08,0.95,0.92,1.00,1.00,8.58,8.35,9.08,9.08
600829,1994-04-28,1994-04-29,16282700,1.55636E8,9.25,8.40,10.40,8.60,1.02,0.93,1.15,0.95,9.25,8.40,10.40,8.60
600829,1994-04-29,1994-04-30,6696900,5.5453E7,8.54,8.00,8.79,8.15,0.94,0.88,0.97,0.90,8.54,8.00,8.79,8.15
600829,1994-05-03,1994-05-04,1462200,1.2021E7,8.00,8.00,8.35,8.31,0.88,0.88,0.92,0.92,8.00,8.00,8.35,8.31
600829,1994-05-04,1994-05-05,1909200,1.6093E7,8.49,8.27,8.52,8.45,0.94,0.91,0.94,0.93,8.49,8.27,8.52,8.45
600829,1994-05-05,1994-05-06,1559100,1.2618E7,8.29,7.95,8.30,8.05,0.91,0.88,0.92,0.89,8.29,7.95,8.30,8.05
600829,1994-05-06,1994-05-07,1050500,8327000.0,8.00,7.68,8.15,7.97,0.88,0.85,0.90,0.88,8.00,7.68,8.15,7.97
600829,1994-05-09,1994-05-10,554300,4425000.0,7.90,7.72,8.15,8.07,0.87,0.85,0.90,0.89,7.90,7.72,8.15,8.07
600829,1994-05-10,1994-05-11,1160200,9610000.0,8.15,8.12,8.40,8.35,0.90,0.90,0.93,0.92,8.15,8.12,8.40,8.35
600829,1994-05-11,1994-05-12,953100,7873000.0,8.50,8.00,8.50,8.02,0.94,0.88,0.94,0.88,8.50,8.00,8.50,8.02
600829,1994-05-12,1994-05-13,871200,6998000.0,7.86,7.86,8.23,7.91,0.87,0.87,0.91,0.87,7.86,7.86,8.23,7.91
600829,1994-05-13,1994-05-14,621200,4934000.0,7.94,7.81,8.15,8.15,0.88,0.86,0.90,0.90,7.94,7.81,8.15,8.15
600829,1994-05-16,1994-05-17,558000,4510000.0,8.30,7.95,8.30,8.05,0.92,0.88,0.92,0.89,8.30,7.95,8.30,8.05
600829,1994-05-17,1994-05-18,342100,2763000.0,8.04,7.98,8.18,8.02,0.89,0.88,0.90,0.88,8.04,7.98,8.18,8.02
600829,1994-05-18,1994-05-19,279800,2224000.0,7.93,7.85,8.07,7.95,0.87,0.87,0.89,0.88,7.93,7.85,8.07,7.95
600829,1994-05-19,1994-05-20,313100,2471000.0,7.86,7.80,8.05,8.05,0.87,0.86,0.89,0.89,7.86,7.80,8.05,8.05
600829,1994-05-20,1994-05-21,251900,2006000.0,8.05,7.91,8.05,7.98,0.89,0.87,0.89,0.88,8.05,7.91,8.05,7.98
600829,1994-05-23,1994-05-24,165800,1304000.0,7.73,7.73,8.00,7.91,0.85,0.85,0.88,0.87,7.73,7.73,8.00,7.91
600829,1994-05-24,1994-05-25,425000,3343000.0,7.80,7.78,8.02,7.92,0.86,0.86,0.88,0.87,7.80,7.78,8.02,7.92
600829,1994-05-25,1994-05-26,202400,1584000.0,7.92,7.78,7.95,7.81,0.87,0.86,0.88,0.86,7.92,7.78,7.95,7.81
600829,1994-05-26,1994-05-27,330900,2556000.0,7.78,7.65,7.82,7.70,0.86,0.84,0.86,0.85,7.78,7.65,7.82,7.70
600829,1994-05-27,1994-05-28,345900,2620000.0,7.60,7.43,7.70,7.56,0.84,0.82,0.85,0.83,7.60,7.43,7.70,7.56
