股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600131,1998-04-02,1998-04-03,24918500,3.90824E8,15.48,15.18,16.20,15.65,3.06,3.00,3.20,3.09,15.48,15.18,16.20,15.65
600131,1998-04-03,1998-04-04,8178200,1.19135E8,15.50,14.20,15.52,14.58,3.06,2.80,3.06,2.88,15.50,14.20,15.52,14.58
600131,1998-04-06,1998-04-07,4190000,5.98623E7,14.30,13.70,14.98,14.85,2.82,2.70,2.96,2.93,14.30,13.70,14.98,14.85
600131,1998-04-07,1998-04-08,2619900,3.90604E7,14.78,14.40,15.18,14.79,2.92,2.84,3.00,2.92,14.78,14.40,15.18,14.79
600131,1998-04-08,1998-04-09,2437600,3.55698E7,14.50,14.35,15.00,14.55,2.86,2.83,2.96,2.87,14.50,14.35,15.00,14.55
600131,1998-04-09,1998-04-10,1860500,2.65539E7,14.49,14.05,14.50,14.30,2.86,2.77,2.86,2.82,14.49,14.05,14.50,14.30
600131,1998-04-10,1998-04-11,1668200,2.44048E7,14.28,14.26,14.98,14.54,2.82,2.81,2.96,2.87,14.28,14.26,14.98,14.54
600131,1998-04-13,1998-04-14,1853700,2.73368E7,14.60,14.56,14.90,14.66,2.88,2.87,2.94,2.89,14.60,14.56,14.90,14.66
600131,1998-04-14,1998-04-15,1280000,1.84307E7,14.70,14.26,14.75,14.34,2.90,2.81,2.91,2.83,14.70,14.26,14.75,14.34
600131,1998-04-15,1998-04-16,1860300,2.71872E7,14.30,14.30,14.90,14.85,2.82,2.82,2.94,2.93,14.30,14.30,14.90,14.85
600131,1998-04-16,1998-04-17,1220500,1.77706E7,14.90,14.30,14.90,14.37,2.94,2.82,2.94,2.84,14.90,14.30,14.90,14.37
600131,1998-04-17,1998-04-18,1723600,2.41881E7,14.35,13.80,14.40,14.00,2.83,2.72,2.84,2.76,14.35,13.80,14.40,14.00
600131,1998-04-20,1998-04-21,1488100,2.03087E7,13.80,13.48,13.90,13.55,2.72,2.66,2.74,2.67,13.80,13.48,13.90,13.55
600131,1998-04-21,1998-04-22,820000,1.11401E7,13.32,13.31,14.00,13.57,2.63,2.63,2.76,2.68,13.32,13.31,14.00,13.57
600131,1998-04-22,1998-04-23,1211100,1.65888E7,13.51,13.50,14.08,14.05,2.67,2.66,2.78,2.77,13.51,13.50,14.08,14.05
600131,1998-04-23,1998-04-24,858200,1.17676E7,14.00,13.58,14.05,13.70,2.76,2.68,2.77,2.70,14.00,13.58,14.05,13.70
600131,1998-04-24,1998-04-25,677000,9223420.0,13.70,13.50,13.88,13.55,2.70,2.66,2.74,2.67,13.70,13.50,13.88,13.55
600131,1998-04-27,1998-04-28,922200,1.23225E7,13.48,13.20,13.50,13.43,2.66,2.61,2.66,2.65,13.48,13.20,13.50,13.43
600131,1998-04-28,1998-04-29,951800,1.31071E7,13.40,13.40,13.98,13.84,2.64,2.64,2.76,2.73,13.40,13.40,13.98,13.84
600131,1998-04-29,1998-04-30,683600,9432900.0,14.00,13.68,14.08,13.84,2.76,2.70,2.78,2.73,14.00,13.68,14.08,13.84
600131,1998-04-30,1998-05-01,2298500,3.28005E7,13.87,13.84,14.49,14.40,2.74,2.73,2.86,2.84,13.87,13.84,14.49,14.40
600131,1998-05-04,1998-05-05,1102400,1.57366E7,14.42,14.10,14.56,14.32,2.85,2.78,2.87,2.83,14.42,14.10,14.56,14.32
600131,1998-05-05,1998-05-06,833000,1.18118E7,14.32,13.98,14.45,14.00,2.83,2.76,2.85,2.76,14.32,13.98,14.45,14.00
600131,1998-05-06,1998-05-07,790300,1.10279E7,14.00,13.87,14.14,13.92,2.76,2.74,2.79,2.75,14.00,13.87,14.14,13.92
600131,1998-05-07,1998-05-08,742500,1.02508E7,14.00,13.70,14.00,13.78,2.76,2.70,2.76,2.72,14.00,13.70,14.00,13.78
600131,1998-05-08,1998-05-09,890500,1.24023E7,13.68,13.62,14.27,14.19,2.70,2.69,2.82,2.80,13.68,13.62,14.27,14.19
600131,1998-05-11,1998-05-12,886200,1.23088E7,14.10,13.70,14.25,13.85,2.78,2.70,2.81,2.73,14.10,13.70,14.25,13.85
600131,1998-05-12,1998-05-13,326700,4472680.0,13.80,13.50,14.15,13.65,2.72,2.66,2.79,2.69,13.80,13.50,14.15,13.65
600131,1998-05-13,1998-05-14,731100,9930460.0,13.65,13.50,13.80,13.63,2.69,2.66,2.72,2.69,13.65,13.50,13.80,13.63
600131,1998-05-14,1998-05-15,1197500,1.63132E7,13.63,13.28,13.93,13.65,2.69,2.62,2.75,2.69,13.63,13.28,13.93,13.65
600131,1998-05-15,1998-05-16,827000,1.13128E7,13.80,13.50,13.88,13.82,2.72,2.66,2.74,2.73,13.80,13.50,13.88,13.82
600131,1998-05-18,1998-05-19,1667400,2.35438E7,13.98,13.90,14.38,13.99,2.76,2.74,2.84,2.76,13.98,13.90,14.38,13.99
600131,1998-05-19,1998-05-20,482400,6684920.0,14.00,13.70,14.08,13.80,2.76,2.70,2.78,2.72,14.00,13.70,14.08,13.80
600131,1998-05-20,1998-05-21,365300,5008400.0,13.75,13.59,13.89,13.65,2.71,2.68,2.74,2.69,13.75,13.59,13.89,13.65
600131,1998-05-21,1998-05-22,409100,5621670.0,13.60,13.52,13.98,13.89,2.68,2.67,2.76,2.74,13.60,13.52,13.98,13.89
600131,1998-05-22,1998-05-23,496700,6857690.0,13.98,13.70,14.00,13.75,2.76,2.70,2.76,2.71,13.98,13.70,14.00,13.75
600131,1998-05-25,1998-05-26,1597000,2.25399E7,13.80,13.78,14.38,14.35,2.72,2.72,2.84,2.83,13.80,13.78,14.38,14.35
600131,1998-05-26,1998-05-27,656700,9305340.0,14.40,14.08,14.45,14.11,2.84,2.78,2.85,2.78,14.40,14.08,14.45,14.11
600131,1998-05-27,1998-05-28,611700,8565320.0,14.02,13.90,14.14,14.00,2.77,2.74,2.79,2.76,14.02,13.90,14.14,14.00
600131,1998-05-28,1998-05-29,549000,7693700.0,13.97,13.88,14.25,14.10,2.76,2.74,2.81,2.78,13.97,13.88,14.25,14.10
600131,1998-05-29,1998-05-30,2041800,2.94513E7,14.15,14.10,14.60,14.47,2.79,2.78,2.88,2.86,14.15,14.10,14.60,14.47
600131,1998-06-01,1998-06-02,3050000,4.54929E7,14.70,14.50,15.18,15.08,2.90,2.86,3.00,2.98,14.70,14.50,15.18,15.08
600131,1998-06-02,1998-06-03,1086000,1.61177E7,15.10,14.65,15.15,14.88,2.98,2.89,2.99,2.94,15.10,14.65,15.15,14.88
600131,1998-06-03,1998-06-04,865000,1.28555E7,14.95,14.70,15.06,14.98,2.95,2.90,2.97,2.96,14.95,14.70,15.06,14.98
600131,1998-06-04,1998-06-05,826800,1.22169E7,14.98,14.56,14.98,14.64,2.96,2.87,2.96,2.89,14.98,14.56,14.98,14.64
600131,1998-06-05,1998-06-06,2074800,3.03659E7,14.60,14.34,14.86,14.80,2.88,2.83,2.93,2.92,14.60,14.34,14.86,14.80
600131,1998-06-08,1998-06-09,3016300,4.60042E7,15.00,14.90,15.44,15.30,2.96,2.94,3.05,3.02,15.00,14.90,15.44,15.30
600131,1998-06-09,1998-06-10,1473100,2.21426E7,15.25,14.80,15.25,14.96,3.01,2.92,3.01,2.95,15.25,14.80,15.25,14.96
600131,1998-06-10,1998-06-11,1760600,2.68833E7,14.99,14.95,15.49,15.30,2.96,2.95,3.06,3.02,14.99,14.95,15.49,15.30
600131,1998-06-11,1998-06-12,974900,1.45277E7,15.25,14.68,15.25,14.78,3.01,2.90,3.01,2.92,15.25,14.68,15.25,14.78
600131,1998-06-12,1998-06-13,1118500,1.68414E7,15.10,14.90,15.20,15.18,2.98,2.94,3.00,3.00,15.10,14.90,15.20,15.18
600131,1998-06-15,1998-06-16,998500,1.52019E7,15.20,14.91,15.43,15.05,3.00,2.94,3.05,2.97,15.20,14.91,15.43,15.05
600131,1998-06-16,1998-06-17,709200,1.04279E7,15.00,14.48,15.08,14.75,2.96,2.86,2.98,2.91,15.00,14.48,15.08,14.75
600131,1998-06-17,1998-06-18,712700,1.03738E7,14.75,14.48,14.84,14.52,2.91,2.86,2.93,2.87,14.75,14.48,14.84,14.52
600131,1998-06-18,1998-06-19,465100,6825500.0,14.72,14.57,14.95,14.68,2.91,2.88,2.95,2.90,14.72,14.57,14.95,14.68
600131,1998-06-19,1998-06-20,643000,9595070.0,14.88,14.72,15.10,15.08,2.94,2.91,2.98,2.98,14.88,14.72,15.10,15.08
600131,1998-06-23,1998-06-24,1485000,2.28523E7,15.25,15.02,15.62,15.62,3.01,2.96,3.08,3.08,15.25,15.02,15.62,15.62
600131,1998-06-24,1998-06-25,1411600,2.19203E7,15.62,15.28,15.76,15.36,3.08,3.02,3.11,3.03,15.62,15.28,15.76,15.36
600131,1998-06-25,1998-06-26,732900,1.10765E7,15.38,14.93,15.46,15.10,3.04,2.95,3.05,2.98,15.38,14.93,15.46,15.10
600131,1998-06-26,1998-06-27,586800,8886350.0,15.05,14.93,15.40,15.18,2.97,2.95,3.04,3.00,15.05,14.93,15.40,15.18
600131,1998-06-29,1998-06-30,517200,7745910.0,14.90,14.80,15.28,14.85,2.94,2.92,3.02,2.93,14.90,14.80,15.28,14.85
