股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600599,2001-08-28,2001-08-29,16962500,4.40430016E8,25.03,24.51,27.20,27.09,11.41,11.17,12.40,12.35,25.03,24.51,27.20,27.09
600599,2001-08-29,2001-08-30,5260300,1.40987008E8,26.50,26.30,27.20,26.56,12.08,11.99,12.40,12.11,26.50,26.30,27.20,26.56
600599,2001-08-30,2001-08-31,4702100,1.2845E8,26.58,26.39,27.90,27.08,12.11,12.03,12.72,12.34,26.58,26.39,27.90,27.08
600599,2001-08-31,2001-09-01,1699300,4.5785E7,27.11,26.71,27.38,27.03,12.36,12.17,12.48,12.32,27.11,26.71,27.38,27.03
600599,2001-09-03,2001-09-04,1375500,3.72148E7,27.00,26.74,27.49,26.98,12.31,12.19,12.53,12.30,27.00,26.74,27.49,26.98
600599,2001-09-04,2001-09-05,2020400,5.59292E7,26.88,26.81,28.08,27.90,12.25,12.22,12.80,12.72,26.88,26.81,28.08,27.90
600599,2001-09-05,2001-09-06,1694400,4.73488E7,28.00,27.65,28.19,27.83,12.76,12.60,12.85,12.68,28.00,27.65,28.19,27.83
600599,2001-09-06,2001-09-07,949500,2.63597E7,27.79,27.50,27.98,27.81,12.67,12.53,12.75,12.68,27.79,27.50,27.98,27.81
600599,2001-09-07,2001-09-08,2215900,5.95415E7,27.61,26.20,27.85,26.31,12.58,11.94,12.69,11.99,27.61,26.20,27.85,26.31
600599,2001-09-10,2001-09-11,898000,2.38326E7,26.00,25.65,26.95,26.85,11.85,11.69,12.28,12.24,26.00,25.65,26.95,26.85
600599,2001-09-11,2001-09-12,618000,1.65086E7,26.80,26.50,27.10,26.59,12.21,12.08,12.35,12.12,26.80,26.50,27.10,26.59
600599,2001-09-12,2001-09-13,950800,2.47935E7,26.00,25.50,26.50,26.45,11.85,11.62,12.08,12.06,26.00,25.50,26.50,26.45
