股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600313,2001-01-19,2001-01-20,45417100,6.2192602E8,12.82,12.81,14.29,14.25,3.08,3.07,3.43,3.42,12.82,12.81,14.29,14.25
600313,2001-02-05,2001-02-06,12945600,1.75179008E8,14.13,13.20,14.17,13.28,3.39,3.17,3.40,3.19,14.13,13.20,14.17,13.28
600313,2001-02-06,2001-02-07,6405600,8.4121296E7,13.16,12.85,13.47,13.27,3.16,3.08,3.23,3.18,13.16,12.85,13.47,13.27
600313,2001-02-07,2001-02-08,2960400,3.87564E7,13.25,12.91,13.35,13.16,3.18,3.10,3.20,3.16,13.25,12.91,13.35,13.16
600313,2001-02-08,2001-02-09,3066300,4.01111E7,13.10,12.88,13.41,12.96,3.14,3.09,3.22,3.11,13.10,12.88,13.41,12.96
600313,2001-02-09,2001-02-10,5697400,7.48466E7,13.03,12.88,13.40,13.31,3.13,3.09,3.22,3.19,13.03,12.88,13.40,13.31
600313,2001-02-12,2001-02-13,2069900,2.75506E7,13.32,13.12,13.45,13.39,3.20,3.15,3.23,3.21,13.32,13.12,13.45,13.39
600313,2001-02-13,2001-02-14,2105700,2.77905E7,13.51,13.02,13.51,13.11,3.24,3.12,3.24,3.15,13.51,13.02,13.51,13.11
600313,2001-02-14,2001-02-15,1964400,2.58279E7,13.10,13.00,13.35,13.15,3.14,3.12,3.20,3.16,13.10,13.00,13.35,13.15
600313,2001-02-15,2001-02-16,2004500,2.62585E7,13.15,12.91,13.34,13.01,3.16,3.10,3.20,3.12,13.15,12.91,13.34,13.01
600313,2001-02-16,2001-02-17,4474800,5.68565E7,12.95,12.50,13.00,12.80,3.11,3.00,3.12,3.07,12.95,12.50,13.00,12.80
600313,2001-02-19,2001-02-20,1839600,2.37898E7,12.79,12.61,13.10,12.98,3.07,3.03,3.14,3.11,12.79,12.61,13.10,12.98
600313,2001-02-20,2001-02-21,1814200,2.34497E7,12.98,12.70,13.20,12.75,3.11,3.05,3.17,3.06,12.98,12.70,13.20,12.75
600313,2001-02-21,2001-02-22,2569300,3.13497E7,12.30,12.03,12.40,12.11,2.95,2.89,2.98,2.91,12.30,12.03,12.40,12.11
600313,2001-02-22,2001-02-23,1584900,1.94836E7,12.10,12.05,12.48,12.25,2.90,2.89,2.99,2.94,12.10,12.05,12.48,12.25
600313,2001-02-23,2001-02-24,1189100,1.46786E7,12.25,12.20,12.52,12.50,2.94,2.93,3.00,3.00,12.25,12.20,12.52,12.50
600313,2001-02-26,2001-02-27,1383500,1.72974E7,12.50,12.35,12.62,12.58,3.00,2.96,3.03,3.02,12.50,12.35,12.62,12.58
