股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600432,2003-09-05,2003-09-06,40063704,3.73668992E8,8.50,8.50,11.78,10.17,1.72,1.72,2.38,2.06,8.50,8.50,11.78,10.17
600432,2003-09-08,2003-09-09,24803623,2.52432992E8,9.78,9.71,10.65,10.61,1.98,1.97,2.16,2.15,9.78,9.71,10.65,10.61
600432,2003-09-09,2003-09-10,13123906,1.37286E8,10.55,10.24,10.73,10.39,2.14,2.07,2.17,2.10,10.55,10.24,10.73,10.39
600432,2003-09-10,2003-09-11,13036725,1.38012E8,10.35,10.25,10.88,10.51,2.10,2.07,2.20,2.13,10.35,10.25,10.88,10.51
600432,2003-09-11,2003-09-12,6763185,7.0202496E7,10.51,10.25,10.61,10.31,2.13,2.07,2.15,2.09,10.51,10.25,10.61,10.31
600432,2003-09-12,2003-09-13,9884393,9.77452E7,10.26,9.68,10.28,9.81,2.08,1.96,2.08,1.99,10.26,9.68,10.28,9.81
600432,2003-09-15,2003-09-16,8756153,8.74542E7,9.82,9.77,10.14,10.03,1.99,1.98,2.05,2.03,9.82,9.77,10.14,10.03
600432,2003-09-16,2003-09-17,4046596,4.0398E7,10.00,9.82,10.12,10.05,2.02,1.99,2.05,2.03,10.00,9.82,10.12,10.05
600432,2003-09-17,2003-09-18,8965400,8.54402E7,10.05,9.13,10.08,9.34,2.03,1.85,2.04,1.89,10.05,9.13,10.08,9.34
600432,2003-09-18,2003-09-19,6537126,5.97703E7,9.25,8.98,9.37,9.08,1.87,1.82,1.90,1.84,9.25,8.98,9.37,9.08
600432,2003-09-19,2003-09-20,6808563,5.99301E7,9.06,8.61,9.14,8.90,1.83,1.74,1.85,1.80,9.06,8.61,9.14,8.90
600432,2003-09-22,2003-09-23,6349859,5.7468E7,8.90,8.73,9.30,9.11,1.80,1.77,1.88,1.84,8.90,8.73,9.30,9.11
600432,2003-09-23,2003-09-24,3367224,3.05314E7,9.09,8.95,9.25,9.09,1.84,1.81,1.87,1.84,9.09,8.95,9.25,9.09
600432,2003-09-24,2003-09-25,3048385,2.78339E7,9.05,9.03,9.24,9.06,1.83,1.83,1.87,1.83,9.05,9.03,9.24,9.06
600432,2003-09-25,2003-09-26,4111148,3.62084E7,9.06,8.65,9.06,8.71,1.83,1.75,1.83,1.76,9.06,8.65,9.06,8.71
600432,2003-09-26,2003-09-27,8202808,7.42922E7,8.71,8.71,9.30,9.06,1.76,1.76,1.88,1.83,8.71,8.71,9.30,9.06
600432,2003-09-29,2003-09-30,4861023,4.44675E7,9.06,9.00,9.29,9.14,1.83,1.82,1.88,1.85,9.06,9.00,9.29,9.14
600432,2003-09-30,2003-10-01,4593742,4.14103E7,9.20,8.60,9.27,9.06,1.86,1.74,1.88,1.83,9.20,8.60,9.27,9.06
600432,2003-10-08,2003-10-09,8258653,7.784E7,9.05,8.86,9.80,9.55,1.83,1.79,1.98,1.93,9.05,8.86,9.80,9.55
600432,2003-10-09,2003-10-10,4391170,4.17369E7,9.61,9.40,9.65,9.42,1.95,1.90,1.95,1.91,9.61,9.40,9.65,9.42
600432,2003-10-10,2003-10-11,9789445,9.5872304E7,9.35,9.33,10.05,9.86,1.89,1.89,2.03,2.00,9.35,9.33,10.05,9.86
600432,2003-10-13,2003-10-14,9296767,9.3667696E7,9.90,9.80,10.35,9.97,2.00,1.98,2.10,2.02,9.90,9.80,10.35,9.97
600432,2003-10-14,2003-10-15,5230920,5.21565E7,9.97,9.76,10.19,9.94,2.02,1.98,2.06,2.01,9.97,9.76,10.19,9.94
600432,2003-10-15,2003-10-16,5360102,5.39452E7,9.93,9.90,10.25,9.99,2.01,2.00,2.07,2.02,9.93,9.90,10.25,9.99
600432,2003-10-16,2003-10-17,5012487,5.03712E7,9.95,9.80,10.17,9.96,2.01,1.98,2.06,2.02,9.95,9.80,10.17,9.96
600432,2003-10-17,2003-10-18,6215232,6.32185E7,9.98,9.98,10.33,10.13,2.02,2.02,2.09,2.05,9.98,9.98,10.33,10.13
600432,2003-10-20,2003-10-21,3917410,3.95322E7,10.13,9.95,10.28,10.06,2.05,2.01,2.08,2.04,10.13,9.95,10.28,10.06
600432,2003-10-21,2003-10-22,4250634,4.189E7,10.06,9.69,10.08,9.97,2.04,1.96,2.04,2.02,10.06,9.69,10.08,9.97
600432,2003-10-22,2003-10-23,14513766,1.52424E8,9.97,9.93,10.88,10.63,2.02,2.01,2.20,2.15,9.97,9.93,10.88,10.63
600432,2003-10-23,2003-10-24,8130513,8.69418E7,10.60,10.52,10.83,10.70,2.15,2.13,2.19,2.17,10.60,10.52,10.83,10.70
600432,2003-10-24,2003-10-25,11020034,1.20353E8,10.70,10.56,11.23,10.58,2.17,2.14,2.27,2.14,10.70,10.56,11.23,10.58
600432,2003-10-27,2003-10-28,6113101,6.44375E7,10.58,10.31,10.80,10.79,2.14,2.09,2.19,2.18,10.58,10.31,10.80,10.79
600432,2003-10-28,2003-10-29,6678168,7.2692E7,10.70,10.59,11.06,10.97,2.17,2.14,2.24,2.22,10.70,10.59,11.06,10.97
600432,2003-10-29,2003-10-30,6605715,7.0449E7,10.97,10.45,11.00,10.69,2.22,2.12,2.23,2.16,10.97,10.45,11.00,10.69
600432,2003-10-30,2003-10-31,4942831,5.13265E7,10.60,10.15,10.67,10.21,2.15,2.05,2.16,2.07,10.60,10.15,10.67,10.21
600432,2003-10-31,2003-11-01,4498335,4.60477E7,10.02,10.00,10.50,10.12,2.03,2.02,2.13,2.05,10.02,10.00,10.50,10.12
600432,2003-11-03,2003-11-04,3700451,3.82924E7,10.09,10.05,10.47,10.41,2.04,2.03,2.12,2.11,10.09,10.05,10.47,10.41
600432,2003-11-04,2003-11-05,8711581,9.38766E7,10.41,10.36,11.03,10.79,2.11,2.10,2.23,2.18,10.41,10.36,11.03,10.79
600432,2003-11-05,2003-11-06,3636839,3.90498E7,10.80,10.62,10.90,10.79,2.19,2.15,2.21,2.18,10.80,10.62,10.90,10.79
600432,2003-11-06,2003-11-07,7820897,8.53606E7,10.80,10.63,11.06,11.05,2.19,2.15,2.24,2.24,10.80,10.63,11.06,11.05
600432,2003-11-07,2003-11-08,7154852,7.55654E7,11.01,10.30,11.03,10.35,2.23,2.09,2.23,2.10,11.01,10.30,11.03,10.35
600432,2003-11-10,2003-11-11,2226171,2.30336E7,10.38,10.17,10.52,10.50,2.10,2.06,2.13,2.13,10.38,10.17,10.52,10.50
600432,2003-11-11,2003-11-12,2178068,2.26333E7,10.51,10.24,10.60,10.38,2.13,2.07,2.15,2.10,10.51,10.24,10.60,10.38
600432,2003-11-12,2003-11-13,7249612,7.07064E7,10.33,9.40,10.33,9.49,2.09,1.90,2.09,1.92,10.33,9.40,10.33,9.49
600432,2003-11-13,2003-11-14,3263962,3.04875E7,9.41,9.11,9.58,9.41,1.90,1.84,1.94,1.90,9.41,9.11,9.58,9.41
600432,2003-11-14,2003-11-15,1886989,1.78477E7,9.40,9.35,9.55,9.51,1.90,1.89,1.93,1.93,9.40,9.35,9.55,9.51
600432,2003-11-17,2003-11-18,1877109,1.75401E7,9.50,9.16,9.56,9.20,1.92,1.85,1.94,1.86,9.50,9.16,9.56,9.20
600432,2003-11-18,2003-11-19,1858271,1.72353E7,9.18,9.10,9.46,9.25,1.86,1.84,1.91,1.87,9.18,9.10,9.46,9.25
600432,2003-11-19,2003-11-20,2320549,2.19663E7,9.21,9.16,9.59,9.53,1.86,1.85,1.94,1.93,9.21,9.16,9.59,9.53
600432,2003-11-20,2003-11-21,4178135,4.10784E7,9.54,9.46,10.19,9.93,1.93,1.91,2.06,2.01,9.54,9.46,10.19,9.93
600432,2003-11-21,2003-11-22,3251656,3.17829E7,9.90,9.57,9.98,9.65,2.00,1.94,2.02,1.95,9.90,9.57,9.98,9.65
600432,2003-11-24,2003-11-25,3317097,3.29149E7,9.60,9.55,10.11,10.03,1.94,1.93,2.05,2.03,9.60,9.55,10.11,10.03
600432,2003-11-25,2003-11-26,4841133,4.9413E7,10.06,9.96,10.48,10.00,2.04,2.02,2.12,2.02,10.06,9.96,10.48,10.00
600432,2003-11-26,2003-11-27,2441741,2.45296E7,10.00,9.91,10.18,10.15,2.02,2.01,2.06,2.05,10.00,9.91,10.18,10.15
600432,2003-11-27,2003-11-28,2153444,2.14187E7,10.15,9.80,10.21,9.84,2.05,1.98,2.07,1.99,10.15,9.80,10.21,9.84
600432,2003-11-28,2003-11-29,1891156,1.8898E7,9.85,9.85,10.15,10.12,1.99,1.99,2.05,2.05,9.85,9.85,10.15,10.12
600432,2003-12-01,2003-12-02,5505780,5.746E7,10.15,10.13,10.60,10.52,2.05,2.05,2.15,2.13,10.15,10.13,10.60,10.52
600432,2003-12-02,2003-12-03,7271095,7.8098304E7,10.53,10.43,10.92,10.62,2.13,2.11,2.21,2.15,10.53,10.43,10.92,10.62
600432,2003-12-03,2003-12-04,3283347,3.50054E7,10.63,10.47,10.80,10.68,2.15,2.12,2.19,2.16,10.63,10.47,10.80,10.68
600432,2003-12-04,2003-12-05,7508817,8.3680896E7,10.68,10.68,11.49,11.13,2.16,2.16,2.33,2.25,10.68,10.68,11.49,11.13
600432,2003-12-05,2003-12-06,3183335,3.47595E7,11.13,10.80,11.18,10.94,2.25,2.19,2.26,2.21,11.13,10.80,11.18,10.94
600432,2003-12-08,2003-12-09,2129440,2.31894E7,10.95,10.73,11.06,10.80,2.22,2.17,2.24,2.19,10.95,10.73,11.06,10.80
600432,2003-12-09,2003-12-10,4921746,5.47558E7,10.80,10.80,11.28,11.18,2.19,2.19,2.28,2.26,10.80,10.80,11.28,11.18
600432,2003-12-10,2003-12-11,4482465,5.06965E7,11.28,11.15,11.47,11.39,2.28,2.26,2.32,2.31,11.28,11.15,11.47,11.39
600432,2003-12-11,2003-12-12,3019923,3.42319E7,11.44,11.21,11.57,11.33,2.32,2.27,2.34,2.29,11.44,11.21,11.57,11.33
600432,2003-12-12,2003-12-13,2408900,2.69117E7,11.33,11.04,11.35,11.22,2.29,2.23,2.30,2.27,11.33,11.04,11.35,11.22
600432,2003-12-15,2003-12-16,3255549,3.72888E7,11.25,11.25,11.57,11.37,2.28,2.28,2.34,2.30,11.25,11.25,11.57,11.37
600432,2003-12-16,2003-12-17,3588274,3.99991E7,11.35,10.88,11.41,11.32,2.30,2.20,2.31,2.29,11.35,10.88,11.41,11.32
600432,2003-12-17,2003-12-18,6224418,7.20852E7,11.48,11.21,11.89,11.29,2.32,2.27,2.41,2.29,11.48,11.21,11.89,11.29
600432,2003-12-18,2003-12-19,4987251,5.74861E7,11.31,11.31,11.70,11.63,2.29,2.29,2.37,2.35,11.31,11.31,11.70,11.63
600432,2003-12-19,2003-12-20,8553450,1.01371E8,11.60,11.58,12.15,11.89,2.35,2.34,2.46,2.41,11.60,11.58,12.15,11.89
600432,2003-12-22,2003-12-23,6711116,8.1297504E7,11.88,11.80,12.45,12.13,2.40,2.39,2.52,2.46,11.88,11.80,12.45,12.13
600432,2003-12-23,2003-12-24,3127186,3.7825E7,12.13,12.00,12.22,12.17,2.46,2.43,2.47,2.46,12.13,12.00,12.22,12.17
600432,2003-12-24,2003-12-25,4038248,5.03561E7,12.30,12.18,12.65,12.57,2.49,2.47,2.56,2.54,12.30,12.18,12.65,12.57
600432,2003-12-25,2003-12-26,6191038,7.9420896E7,12.60,12.40,13.26,13.18,2.55,2.51,2.68,2.67,12.60,12.40,13.26,13.18
600432,2003-12-26,2003-12-27,3637174,4.78964E7,13.18,13.01,13.40,13.07,2.67,2.63,2.71,2.65,13.18,13.01,13.40,13.07
600432,2003-12-29,2003-12-30,2555261,3.31891E7,13.00,12.83,13.17,12.89,2.63,2.60,2.67,2.61,13.00,12.83,13.17,12.89
600432,2003-12-30,2003-12-31,5985547,8.14108E7,12.90,12.90,14.18,13.77,2.61,2.61,2.87,2.79,12.90,12.90,14.18,13.77
600432,2003-12-31,2004-01-01,4059629,5.62287E7,13.83,13.60,14.02,13.70,2.80,2.75,2.84,2.77,13.83,13.60,14.02,13.70
