股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603979,2015-06-30,2015-07-01,80261,1986050.0,20.63,20.63,24.75,24.75,17.14,17.14,20.56,20.56,20.63,20.63,24.75,24.75
603979,2015-07-01,2015-07-02,37955,1033510.0,27.23,27.23,27.23,27.23,22.62,22.62,22.62,22.62,27.23,27.23,27.23,27.23
603979,2015-07-02,2015-07-03,169667,5081530.0,29.95,29.95,29.95,29.95,24.88,24.88,24.88,24.88,29.95,29.95,29.95,29.95
603979,2015-07-03,2015-07-04,46392455,1.44642995E9,32.95,27.20,32.95,32.95,27.37,22.59,27.37,27.37,32.95,27.20,32.95,32.95
603979,2015-07-06,2015-07-07,41768156,1.38704998E9,36.25,29.66,36.25,30.00,30.11,24.64,30.11,24.92,36.25,29.66,36.25,30.00
603979,2015-07-07,2015-07-08,7658531,2.08504992E8,27.10,27.00,28.17,27.00,22.51,22.43,23.40,22.43,27.10,27.00,28.17,27.00
603979,2015-07-08,2015-07-09,1031700,2.50703E7,24.30,24.30,24.30,24.30,20.18,20.18,20.18,20.18,24.30,24.30,24.30,24.30
603979,2015-07-09,2015-07-10,32074177,7.90544E8,21.87,21.87,26.73,26.73,18.17,18.17,22.20,22.20,21.87,21.87,26.73,26.73
603979,2015-07-10,2015-07-11,9563763,2.79E8,29.40,27.80,29.40,29.40,24.42,23.09,24.42,24.42,29.40,27.80,29.40,29.40
603979,2015-07-13,2015-07-14,18753875,6.0451802E8,32.34,30.87,32.34,32.34,26.86,25.64,26.86,26.86,32.34,30.87,32.34,32.34
603979,2015-07-14,2015-07-15,16061039,5.6387898E8,34.88,33.30,35.57,35.57,28.97,27.66,29.55,29.55,34.88,33.30,35.57,35.57
603979,2015-07-15,2015-07-16,28461532,9.6937299E8,37.01,32.01,37.35,32.01,30.74,26.59,31.02,26.59,37.01,32.01,37.35,32.01
603979,2015-07-16,2015-07-17,26319518,8.0566701E8,28.81,28.81,33.33,29.77,23.93,23.93,27.69,24.73,28.81,28.81,33.33,29.77
603979,2015-07-17,2015-07-18,21082719,6.5305901E8,30.08,29.71,32.27,31.61,24.99,24.68,26.80,26.26,30.08,29.71,32.27,31.61
603979,2015-07-20,2015-07-21,21434822,6.5455002E8,31.61,28.78,32.00,29.98,26.26,23.91,26.58,24.90,31.61,28.78,32.00,29.98
