股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600723,1996-07-16,1996-07-17,27002800,2.41164992E8,8.50,8.50,9.37,9.21,2.95,2.95,3.25,3.19,8.50,8.50,9.37,9.21
600723,1996-07-17,1996-07-18,9134300,8.1915E7,9.18,8.76,9.20,8.81,3.18,3.04,3.19,3.05,9.18,8.76,9.20,8.81
600723,1996-07-18,1996-07-19,3812500,3.34745E7,8.85,8.62,9.00,8.71,3.07,2.99,3.12,3.02,8.85,8.62,9.00,8.71
600723,1996-07-19,1996-07-20,3859300,3.31731E7,8.71,8.50,8.88,8.67,3.02,2.95,3.08,3.00,8.71,8.50,8.88,8.67
600723,1996-07-22,1996-07-23,4071600,3.55195E7,8.70,8.52,8.88,8.70,3.01,2.95,3.08,3.01,8.70,8.52,8.88,8.70
600723,1996-07-23,1996-07-24,3758400,3.34128E7,8.80,8.78,9.00,8.97,3.05,3.04,3.12,3.11,8.80,8.78,9.00,8.97
600723,1996-07-24,1996-07-25,4231200,3.79985E7,9.00,8.85,9.10,9.06,3.12,3.07,3.15,3.14,9.00,8.85,9.10,9.06
600723,1996-07-25,1996-07-26,6083700,5.68009E7,9.18,9.15,9.56,9.22,3.18,3.17,3.31,3.19,9.18,9.15,9.56,9.22
600723,1996-07-26,1996-07-27,2418200,2.18139E7,9.25,8.80,9.30,8.88,3.20,3.05,3.22,3.08,9.25,8.80,9.30,8.88
600723,1996-07-29,1996-07-30,1628300,1.44654E7,8.85,8.62,9.16,9.14,3.07,2.99,3.17,3.17,8.85,8.62,9.16,9.14
600723,1996-07-30,1996-07-31,1448300,1.2858E7,9.14,8.71,9.17,8.80,3.17,3.02,3.18,3.05,9.14,8.71,9.17,8.80
600723,1996-07-31,1996-08-01,1014400,8813920.0,8.78,8.58,8.94,8.64,3.04,2.97,3.10,2.99,8.78,8.58,8.94,8.64
600723,1996-08-01,1996-08-02,676200,5827450.0,8.66,8.51,8.70,8.65,3.00,2.95,3.01,3.00,8.66,8.51,8.70,8.65
