股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600653,1991-01-08,1991-01-09,1000,3000.0,329.50,329.50,329.50,329.50,0.14,0.14,0.14,0.14,329.50,329.50,329.50,329.50
600653,1991-01-11,1991-01-12,11900,39000.0,331.10,331.10,331.10,331.10,0.14,0.14,0.14,0.14,331.10,331.10,331.10,331.10
600653,1991-01-14,1991-01-15,2000,6000.0,332.80,332.80,332.80,332.80,0.14,0.14,0.14,0.14,332.80,332.80,332.80,332.80
600653,1991-01-15,1991-01-16,1500,5000.0,334.50,334.50,334.50,334.50,0.14,0.14,0.14,0.14,334.50,334.50,334.50,334.50
600653,1991-01-16,1991-01-17,5500,18000.0,336.20,336.20,336.20,336.20,0.14,0.14,0.14,0.14,336.20,336.20,336.20,336.20
600653,1991-01-17,1991-01-18,19200,64000.0,337.90,334.50,337.90,336.20,0.14,0.14,0.14,0.14,337.90,334.50,337.90,336.20
600653,1991-01-18,1991-01-19,22800,76000.0,334.50,334.50,334.50,334.50,0.14,0.14,0.14,0.14,334.50,334.50,334.50,334.50
600653,1991-01-21,1991-01-22,15200,51000.0,336.20,336.20,336.20,336.20,0.14,0.14,0.14,0.14,336.20,336.20,336.20,336.20
600653,1991-01-22,1991-01-23,5000,16000.0,337.90,337.90,337.90,337.90,0.14,0.14,0.14,0.14,337.90,337.90,337.90,337.90
600653,1991-01-23,1991-01-24,400,1000.0,339.60,339.60,339.60,339.60,0.14,0.14,0.14,0.14,339.60,339.60,339.60,339.60
600653,1991-01-24,1991-01-25,13000,44000.0,341.30,341.30,341.30,341.30,0.15,0.15,0.15,0.15,341.30,341.30,341.30,341.30
600653,1991-01-25,1991-01-26,11000,37000.0,343.00,343.00,343.00,343.00,0.15,0.15,0.15,0.15,343.00,343.00,343.00,343.00
600653,1991-01-28,1991-01-29,15000,51000.0,344.70,344.70,344.70,344.70,0.15,0.15,0.15,0.15,344.70,344.70,344.70,344.70
600653,1991-01-29,1991-01-30,11500,39000.0,346.40,346.40,346.40,346.40,0.15,0.15,0.15,0.15,346.40,346.40,346.40,346.40
600653,1991-01-30,1991-01-31,4400,15000.0,348.10,348.10,348.10,348.10,0.15,0.15,0.15,0.15,348.10,348.10,348.10,348.10
600653,1991-01-31,1991-02-01,12000,41000.0,349.80,349.80,349.80,349.80,0.15,0.15,0.15,0.15,349.80,349.80,349.80,349.80
600653,1991-02-01,1991-02-02,13500,47000.0,351.50,351.50,351.50,351.50,0.15,0.15,0.15,0.15,351.50,351.50,351.50,351.50
600653,1991-02-04,1991-02-05,5200,18000.0,353.30,353.30,353.30,353.30,0.15,0.15,0.15,0.15,353.30,353.30,353.30,353.30
600653,1991-02-05,1991-02-06,6900,24000.0,355.10,355.10,355.10,355.10,0.15,0.15,0.15,0.15,355.10,355.10,355.10,355.10
600653,1991-02-06,1991-02-07,12700,45000.0,356.90,356.90,356.90,356.90,0.15,0.15,0.15,0.15,356.90,356.90,356.90,356.90
600653,1991-02-07,1991-02-08,6000,21000.0,358.70,358.70,358.70,358.70,0.15,0.15,0.15,0.15,358.70,358.70,358.70,358.70
600653,1991-02-08,1991-02-09,1000,3000.0,360.50,360.50,360.50,360.50,0.15,0.15,0.15,0.15,360.50,360.50,360.50,360.50
600653,1991-02-11,1991-02-12,2000,7000.0,362.30,362.30,362.30,362.30,0.15,0.15,0.15,0.15,362.30,362.30,362.30,362.30
600653,1991-02-12,1991-02-13,1500,5000.0,364.10,364.10,364.10,364.10,0.15,0.15,0.15,0.15,364.10,364.10,364.10,364.10
600653,1991-02-13,1991-02-14,7000,25000.0,365.90,365.90,365.90,365.90,0.16,0.16,0.16,0.16,365.90,365.90,365.90,365.90
600653,1991-02-14,1991-02-15,5000,18000.0,367.70,367.70,367.70,367.70,0.16,0.16,0.16,0.16,367.70,367.70,367.70,367.70
600653,1991-02-20,1991-02-21,1000,3000.0,371.30,371.30,371.30,371.30,0.16,0.16,0.16,0.16,371.30,371.30,371.30,371.30
600653,1991-02-21,1991-02-22,1000,3000.0,373.20,373.20,373.20,373.20,0.16,0.16,0.16,0.16,373.20,373.20,373.20,373.20
600653,1991-02-22,1991-02-23,1000,3000.0,375.10,375.10,375.10,375.10,0.16,0.16,0.16,0.16,375.10,375.10,375.10,375.10
600653,1991-02-25,1991-02-26,100,0.0,377.00,377.00,377.00,377.00,0.16,0.16,0.16,0.16,377.00,377.00,377.00,377.00
600653,1991-02-26,1991-02-27,59100,2239000.0,37.90,37.90,37.90,37.90,0.16,0.16,0.16,0.16,379.00,379.00,379.00,379.00
600653,1991-02-27,1991-02-28,1100,40000.0,38.10,38.10,38.10,38.10,0.16,0.16,0.16,0.16,381.00,381.00,381.00,381.00
600653,1991-02-28,1991-03-01,1000,40000.0,38.30,38.30,38.30,38.30,0.16,0.16,0.16,0.16,383.00,383.00,383.00,383.00
600653,1991-03-01,1991-03-02,3200,121000.0,38.50,38.50,38.50,38.50,0.16,0.16,0.16,0.16,385.00,385.00,385.00,385.00
