股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600729,1996-07-02,1996-07-03,6769200,6.0597E7,9.00,8.50,9.20,8.98,3.08,2.91,3.15,3.08,9.00,8.50,9.20,8.98
600729,1996-07-03,1996-07-04,5260900,4.7546E7,8.76,8.76,9.55,9.55,3.00,3.00,3.27,3.27,8.76,8.76,9.55,9.55
600729,1996-07-04,1996-07-05,8298000,8.6486E7,9.75,9.60,11.19,10.90,3.34,3.29,3.83,3.73,9.75,9.60,11.19,10.90
600729,1996-07-05,1996-07-06,7304200,8.4253696E7,11.11,11.00,12.16,11.15,3.80,3.77,4.16,3.82,11.11,11.00,12.16,11.15
600729,1996-07-08,1996-07-09,3356900,3.70141E7,11.41,10.60,11.50,11.19,3.91,3.63,3.94,3.83,11.41,10.60,11.50,11.19
600729,1996-07-09,1996-07-10,2014500,2.24076E7,11.30,10.80,11.45,11.20,3.87,3.70,3.92,3.84,11.30,10.80,11.45,11.20
600729,1996-07-10,1996-07-11,1617600,1.80889E7,11.20,10.93,11.48,11.09,3.84,3.74,3.93,3.80,11.20,10.93,11.48,11.09
600729,1996-07-11,1996-07-12,2908600,3.31322E7,11.15,10.95,11.70,11.00,3.82,3.75,4.01,3.77,11.15,10.95,11.70,11.00
600729,1996-07-12,1996-07-13,1160700,1.2799E7,11.00,10.82,11.20,11.08,3.77,3.71,3.84,3.79,11.00,10.82,11.20,11.08
600729,1996-07-15,1996-07-16,1432700,1.60082E7,11.15,11.02,11.42,11.20,3.82,3.77,3.91,3.84,11.15,11.02,11.42,11.20
600729,1996-07-16,1996-07-17,2641400,3.07766E7,11.37,11.30,12.10,11.70,3.89,3.87,4.14,4.01,11.37,11.30,12.10,11.70
600729,1996-07-17,1996-07-18,1532200,1.77067E7,11.90,11.00,11.97,11.18,4.08,3.77,4.10,3.83,11.90,11.00,11.97,11.18
600729,1996-07-18,1996-07-19,949000,1.06076E7,11.05,11.05,11.48,11.21,3.78,3.78,3.93,3.84,11.05,11.05,11.48,11.21
600729,1996-07-19,1996-07-20,1797600,1.97095E7,11.20,10.69,11.40,11.00,3.84,3.66,3.90,3.77,11.20,10.69,11.40,11.00
600729,1996-07-22,1996-07-23,1209100,1.33632E7,11.10,10.91,11.32,10.95,3.80,3.74,3.88,3.75,11.10,10.91,11.32,10.95
600729,1996-07-23,1996-07-24,1084900,1.19689E7,10.95,10.90,11.17,10.95,3.75,3.73,3.83,3.75,10.95,10.90,11.17,10.95
600729,1996-07-24,1996-07-25,1209100,1.32035E7,11.10,10.80,11.10,10.88,3.80,3.70,3.80,3.73,11.10,10.80,11.10,10.88
600729,1996-07-25,1996-07-26,1035600,1.14088E7,10.90,10.65,11.28,10.65,3.73,3.65,3.86,3.65,10.90,10.65,11.28,10.65
600729,1996-07-26,1996-07-27,1325400,1.42822E7,10.70,10.57,11.00,10.74,3.66,3.62,3.77,3.68,10.70,10.57,11.00,10.74
600729,1996-07-29,1996-07-30,580600,6382030.0,10.80,10.80,11.17,10.99,3.70,3.70,3.83,3.76,10.80,10.80,11.17,10.99
600729,1996-07-30,1996-07-31,630100,6823260.0,11.08,10.68,11.15,10.71,3.79,3.66,3.82,3.67,11.08,10.68,11.15,10.71
600729,1996-07-31,1996-08-01,592000,6251920.0,10.85,10.31,10.90,10.50,3.72,3.53,3.73,3.60,10.85,10.31,10.90,10.50
600729,1996-08-01,1996-08-02,462900,4813440.0,10.50,10.18,10.70,10.45,3.60,3.49,3.66,3.58,10.50,10.18,10.70,10.45
600729,1996-08-02,1996-08-03,334700,3495350.0,10.50,10.25,10.90,10.48,3.60,3.51,3.73,3.59,10.50,10.25,10.90,10.48
600729,1996-08-05,1996-08-06,288500,2985900.0,10.48,10.25,10.60,10.38,3.59,3.51,3.63,3.55,10.48,10.25,10.60,10.38
600729,1996-08-06,1996-08-07,203400,2106310.0,10.50,10.30,10.56,10.30,3.60,3.53,3.62,3.53,10.50,10.30,10.56,10.30
600729,1996-08-07,1996-08-08,417600,4308620.0,10.55,10.28,10.55,10.32,3.61,3.52,3.61,3.53,10.55,10.28,10.55,10.32
600729,1996-08-08,1996-08-09,457800,4709280.0,10.35,10.18,10.50,10.36,3.54,3.49,3.60,3.55,10.35,10.18,10.50,10.36
600729,1996-08-09,1996-08-10,397300,4089730.0,10.31,10.20,10.45,10.24,3.53,3.49,3.58,3.51,10.31,10.20,10.45,10.24
600729,1996-08-12,1996-08-13,566800,5991110.0,10.35,10.20,10.80,10.60,3.54,3.49,3.70,3.63,10.35,10.20,10.80,10.60
600729,1996-08-13,1996-08-14,165800,1732990.0,10.59,10.36,10.59,10.40,3.63,3.55,3.63,3.56,10.59,10.36,10.59,10.40
600729,1996-08-14,1996-08-15,226000,2353320.0,10.52,10.30,10.68,10.33,3.60,3.53,3.66,3.54,10.52,10.30,10.68,10.33
600729,1996-08-15,1996-08-16,259800,2692820.0,10.20,10.20,10.43,10.40,3.49,3.49,3.57,3.56,10.20,10.20,10.43,10.40
600729,1996-08-16,1996-08-17,458000,4608180.0,10.35,9.81,10.39,10.10,3.54,3.36,3.56,3.46,10.35,9.81,10.39,10.10
600729,1996-08-19,1996-08-20,353900,3493700.0,10.10,9.51,10.10,9.80,3.46,3.26,3.46,3.36,10.10,9.51,10.10,9.80
600729,1996-08-20,1996-08-21,394600,3838410.0,9.76,9.56,10.00,9.63,3.34,3.27,3.42,3.30,9.76,9.56,10.00,9.63
600729,1996-08-21,1996-08-22,321400,3134670.0,9.63,9.58,10.00,9.68,3.30,3.28,3.42,3.31,9.63,9.58,10.00,9.68
