股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601118,2011-01-07,2011-01-08,393658490,4.03524992E9,9.53,9.50,12.36,11.01,9.24,9.21,11.98,10.67,9.53,9.50,12.36,11.01
601118,2011-01-10,2011-01-11,179705112,2.07276006E9,10.75,10.62,12.11,12.11,10.42,10.29,11.74,11.74,10.75,10.62,12.11,12.11
601118,2011-01-11,2011-01-12,206033762,2.39552E9,11.94,10.90,12.36,11.24,11.57,10.56,11.98,10.89,11.94,10.90,12.36,11.24
601118,2011-01-12,2011-01-13,114894368,1.26904E9,11.01,10.78,11.38,11.26,10.67,10.45,11.03,10.91,11.01,10.78,11.38,11.26
601118,2011-01-13,2011-01-14,106349049,1.12928E9,11.33,10.23,11.33,10.36,10.98,9.91,10.98,10.04,11.33,10.23,11.33,10.36
601118,2011-01-14,2011-01-15,84845139,8.9829402E8,10.25,10.25,10.85,10.56,9.93,9.93,10.51,10.23,10.25,10.25,10.85,10.56
601118,2011-01-17,2011-01-18,86286026,9.1359302E8,10.48,10.09,10.96,10.46,10.16,9.78,10.62,10.14,10.48,10.09,10.96,10.46
601118,2011-01-18,2011-01-19,76625099,7.5915898E8,10.29,9.56,10.30,9.95,9.97,9.26,9.98,9.64,10.29,9.56,10.30,9.95
601118,2011-01-19,2011-01-20,104968592,1.09354995E9,9.82,9.67,10.95,10.73,9.52,9.37,10.61,10.40,9.82,9.67,10.95,10.73
601118,2011-01-20,2011-01-21,115367822,1.24434995E9,10.54,10.37,11.20,10.97,10.21,10.05,10.85,10.63,10.54,10.37,11.20,10.97
601118,2011-01-21,2011-01-22,134907976,1.53048998E9,10.81,10.81,11.95,11.28,10.48,10.48,11.58,10.93,10.81,10.81,11.95,11.28
601118,2011-01-24,2011-01-25,77067227,8.6823898E8,11.30,10.87,11.70,10.92,10.95,10.53,11.34,10.58,11.30,10.87,11.70,10.92
601118,2011-01-25,2011-01-26,65689435,6.7430502E8,10.80,9.91,10.80,10.34,10.47,9.60,10.47,10.02,10.80,9.91,10.80,10.34
601118,2011-01-26,2011-01-27,55336323,5.7436403E8,10.30,10.08,10.59,10.46,9.98,9.77,10.26,10.14,10.30,10.08,10.59,10.46
601118,2011-01-27,2011-01-28,76982564,8.52264E8,10.33,10.27,11.51,11.51,10.01,9.95,11.15,11.15,10.33,10.27,11.51,11.51
601118,2011-01-28,2011-01-29,129378785,1.53143002E9,11.71,11.45,12.30,11.97,11.35,11.10,11.92,11.60,11.71,11.45,12.30,11.97
601118,2011-01-31,2011-02-01,123417257,1.58071002E9,11.80,11.76,13.17,12.75,11.44,11.40,12.76,12.36,11.80,11.76,13.17,12.75
601118,2011-02-01,2011-02-02,116012509,1.50608998E9,12.64,12.43,14.00,13.83,12.25,12.05,13.57,13.40,12.64,12.43,14.00,13.83
601118,2011-02-09,2011-02-10,131409991,1.88969997E9,13.80,13.60,15.18,14.87,13.37,13.18,14.71,14.41,13.80,13.60,15.18,14.87
601118,2011-02-10,2011-02-11,139029830,2.10042995E9,14.58,14.41,16.00,14.67,14.13,13.96,15.51,14.22,14.58,14.41,16.00,14.67
601118,2011-02-11,2011-02-12,96878933,1.43872E9,14.63,14.48,15.23,14.88,14.18,14.03,14.76,14.42,14.63,14.48,15.23,14.88
601118,2011-02-14,2011-02-15,84952891,1.24856E9,14.90,14.40,15.09,14.98,14.44,13.95,14.62,14.52,14.90,14.40,15.09,14.98
601118,2011-02-15,2011-02-16,112864071,1.72781005E9,14.80,14.60,15.87,15.04,14.34,14.15,15.38,14.58,14.80,14.60,15.87,15.04
601118,2011-02-16,2011-02-17,79555121,1.20992E9,14.73,14.73,15.56,15.44,14.27,14.27,15.08,14.96,14.73,14.73,15.56,15.44
601118,2011-02-17,2011-02-18,130637277,2.12808E9,15.85,15.56,16.98,16.98,15.36,15.08,16.46,16.46,15.85,15.56,16.98,16.98
601118,2011-02-18,2011-02-19,151701799,2.4114199E9,16.70,15.28,16.80,15.31,16.18,14.81,16.28,14.84,16.70,15.28,16.80,15.31
601118,2011-02-21,2011-02-22,82076174,1.25424E9,15.04,14.67,15.74,15.43,14.58,14.22,15.25,14.95,15.04,14.67,15.74,15.43
601118,2011-02-23,2011-02-24,62552972,9.3050298E8,14.65,14.60,15.22,14.83,14.20,14.15,14.75,14.37,14.65,14.60,15.22,14.83
601118,2011-02-24,2011-02-25,54647118,8.2934003E8,14.98,14.85,15.58,15.21,14.52,14.39,15.10,14.74,14.98,14.85,15.58,15.21
601118,2011-02-25,2011-02-26,37195037,5.5443597E8,15.16,14.71,15.16,14.91,14.69,14.26,14.69,14.45,15.16,14.71,15.16,14.91
601118,2011-02-28,2011-03-01,50940584,7.6750298E8,14.92,14.53,15.36,15.32,14.46,14.08,14.89,14.85,14.92,14.53,15.36,15.32
601118,2011-03-01,2011-03-02,52012386,7.8672E8,15.30,14.88,15.57,15.03,14.83,14.42,15.09,14.57,15.30,14.88,15.57,15.03
601118,2011-03-02,2011-03-03,65392811,9.3938298E8,14.75,13.91,14.76,14.45,14.29,13.48,14.30,14.00,14.75,13.91,14.76,14.45
601118,2011-03-03,2011-03-04,53474988,7.8164902E8,14.35,14.28,15.00,14.39,13.91,13.84,14.54,13.95,14.35,14.28,15.00,14.39
601118,2011-03-04,2011-03-05,42538792,5.9928602E8,14.24,13.92,14.38,14.20,13.80,13.49,13.94,13.76,14.24,13.92,14.38,14.20
601118,2011-03-07,2011-03-08,41802602,6.0251898E8,14.19,14.15,14.67,14.52,13.75,13.71,14.22,14.07,14.19,14.15,14.67,14.52
601118,2011-03-08,2011-03-09,41862514,5.9475002E8,14.35,14.01,14.45,14.24,13.91,13.58,14.00,13.80,14.35,14.01,14.45,14.24
601118,2011-03-09,2011-03-10,64332778,9.3568602E8,14.13,14.01,14.86,14.60,13.69,13.58,14.40,14.15,14.13,14.01,14.86,14.60
601118,2011-03-10,2011-03-11,37502476,5.3830797E8,14.44,14.20,14.52,14.29,13.99,13.76,14.07,13.85,14.44,14.20,14.52,14.29
601118,2011-03-11,2011-03-12,45623968,6.3997702E8,14.10,13.80,14.28,13.88,13.66,13.37,13.84,13.45,14.10,13.80,14.28,13.88
601118,2011-03-14,2011-03-15,46339791,6.1744698E8,13.50,13.10,13.67,13.37,13.08,12.70,13.25,12.96,13.50,13.10,13.67,13.37
601118,2011-03-15,2011-03-16,42484104,5.7246899E8,13.28,13.19,13.69,13.58,12.87,12.78,13.27,13.16,13.28,13.19,13.69,13.58
601118,2011-03-16,2011-03-17,37732515,5.12644992E8,13.66,13.32,13.80,13.75,13.24,12.91,13.37,13.32,13.66,13.32,13.80,13.75
601118,2011-03-17,2011-03-18,31496400,4.30259008E8,13.58,13.35,13.95,13.51,13.16,12.94,13.52,13.09,13.58,13.35,13.95,13.51
601118,2011-03-18,2011-03-19,58210876,8.24752E8,13.81,13.70,14.45,14.08,13.38,13.28,14.00,13.64,13.81,13.70,14.45,14.08
601118,2011-03-21,2011-03-22,37431142,5.10206016E8,13.98,13.42,14.05,13.60,13.55,13.01,13.62,13.18,13.98,13.42,14.05,13.60
601118,2011-03-22,2011-03-23,25021302,3.38863008E8,13.61,13.30,13.74,13.63,13.19,12.89,13.32,13.21,13.61,13.30,13.74,13.63
601118,2011-03-23,2011-03-24,32265118,4.45751008E8,13.71,13.61,13.96,13.79,13.29,13.19,13.53,13.36,13.71,13.61,13.96,13.79
601118,2011-03-24,2011-03-25,28074449,3.86244E8,13.94,13.60,14.10,13.63,13.51,13.18,13.66,13.21,13.94,13.60,14.10,13.63
601118,2011-03-25,2011-03-26,29441374,4.01456E8,13.55,13.38,13.93,13.63,13.13,12.97,13.50,13.21,13.55,13.38,13.93,13.63
