股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600503,2002-07-09,2002-07-10,20864500,4.82296992E8,23.65,22.55,23.80,22.57,7.88,7.51,7.93,7.52,23.65,22.55,23.80,22.57
600503,2002-07-10,2002-07-11,6384100,1.40496992E8,22.15,21.72,22.45,21.76,7.38,7.24,7.48,7.25,22.15,21.72,22.45,21.76
600503,2002-07-11,2002-07-12,2080600,4.52999E7,21.68,21.55,21.95,21.72,7.22,7.18,7.31,7.24,21.68,21.55,21.95,21.72
600503,2002-07-12,2002-07-13,2335900,5.00578E7,21.65,21.27,21.79,21.34,7.21,7.09,7.26,7.11,21.65,21.27,21.79,21.34
600503,2002-07-15,2002-07-16,1535200,3.31423E7,21.30,21.28,21.85,21.42,7.10,7.09,7.28,7.14,21.30,21.28,21.85,21.42
600503,2002-07-16,2002-07-17,1015700,2.17837E7,21.39,21.31,21.60,21.45,7.13,7.10,7.20,7.15,21.39,21.31,21.60,21.45
600503,2002-07-17,2002-07-18,1288100,2.78479E7,21.40,21.40,21.88,21.85,7.13,7.13,7.29,7.28,21.40,21.40,21.88,21.85
600503,2002-07-18,2002-07-19,768400,1.67806E7,21.90,21.50,22.08,21.70,7.30,7.16,7.36,7.23,21.90,21.50,22.08,21.70
600503,2002-07-19,2002-07-20,2267700,5.02484E7,21.90,21.81,22.30,22.28,7.30,7.27,7.43,7.42,21.90,21.81,22.30,22.28
600503,2002-07-22,2002-07-23,1747300,3.88881E7,22.33,22.03,22.40,22.27,7.44,7.34,7.46,7.42,22.33,22.03,22.40,22.27
600503,2002-07-23,2002-07-24,1068700,2.37014E7,22.45,22.08,22.45,22.23,7.48,7.36,7.48,7.41,22.45,22.08,22.45,22.23
600503,2002-07-24,2002-07-25,1811300,4.06978E7,22.25,22.24,22.56,22.48,7.41,7.41,7.52,7.49,22.25,22.24,22.56,22.48
600503,2002-07-25,2002-07-26,1277900,2.87816E7,22.48,22.36,22.69,22.45,7.49,7.45,7.56,7.48,22.48,22.36,22.69,22.45
600503,2002-07-26,2002-07-27,1185200,2.67898E7,22.45,22.45,22.68,22.64,7.48,7.48,7.56,7.54,22.45,22.45,22.68,22.64
600503,2002-07-29,2002-07-30,860130,1.91817E7,22.55,22.16,22.55,22.29,7.51,7.38,7.51,7.43,22.55,22.16,22.55,22.29
600503,2002-07-30,2002-07-31,1095278,2.4097E7,22.30,21.72,22.35,21.91,7.43,7.24,7.45,7.30,22.30,21.72,22.35,21.91
600503,2002-07-31,2002-08-01,548313,1.20136E7,21.89,21.78,22.05,21.88,7.29,7.26,7.35,7.29,21.89,21.78,22.05,21.88
600503,2002-08-01,2002-08-02,267781,5871800.0,21.87,21.80,22.05,22.03,7.29,7.26,7.35,7.34,21.87,21.80,22.05,22.03
600503,2002-08-02,2002-08-03,382477,8481420.0,22.00,21.95,22.25,22.20,7.33,7.31,7.41,7.40,22.00,21.95,22.25,22.20
600503,2002-08-05,2002-08-06,460419,1.01419E7,22.00,21.98,22.15,22.01,7.33,7.32,7.38,7.33,22.00,21.98,22.15,22.01
600503,2002-08-06,2002-08-07,272142,5981570.0,21.80,21.80,22.18,22.00,7.26,7.26,7.39,7.33,21.80,21.80,22.18,22.00
600503,2002-08-07,2002-08-08,1245303,2.70129E7,21.85,21.51,21.88,21.66,7.28,7.17,7.29,7.22,21.85,21.51,21.88,21.66
600503,2002-08-08,2002-08-09,501451,1.07956E7,21.66,21.35,21.72,21.44,7.22,7.11,7.24,7.14,21.66,21.35,21.72,21.44
600503,2002-08-09,2002-08-10,3239861,6.5948E7,21.35,19.95,21.35,20.28,7.11,6.65,7.11,6.76,21.35,19.95,21.35,20.28
600503,2002-08-12,2002-08-13,998730,1.97229E7,20.01,19.40,20.10,19.63,6.67,6.46,6.70,6.54,20.01,19.40,20.10,19.63
600503,2002-08-13,2002-08-14,260019,5105080.0,19.50,19.50,19.80,19.60,6.50,6.50,6.60,6.53,19.50,19.50,19.80,19.60
600503,2002-08-14,2002-08-15,210457,4151770.0,19.56,19.51,19.84,19.77,6.52,6.50,6.61,6.59,19.56,19.51,19.84,19.77
600503,2002-08-15,2002-08-16,219646,4312240.0,19.65,19.60,19.76,19.63,6.55,6.53,6.58,6.54,19.65,19.60,19.76,19.63
600503,2002-08-16,2002-08-17,284933,5615240.0,19.60,19.48,20.00,19.87,6.53,6.49,6.66,6.62,19.60,19.48,20.00,19.87
600503,2002-08-19,2002-08-20,100825,1986620.0,19.63,19.60,19.78,19.70,6.54,6.53,6.59,6.56,19.63,19.60,19.78,19.70
600503,2002-08-20,2002-08-21,191733,3792530.0,19.70,19.61,19.94,19.88,6.56,6.53,6.64,6.62,19.70,19.61,19.94,19.88
600503,2002-08-21,2002-08-22,271575,5423110.0,19.88,19.78,20.11,20.10,6.62,6.59,6.70,6.70,19.88,19.78,20.11,20.10
600503,2002-08-22,2002-08-23,626864,1.27885E7,20.05,19.90,20.65,20.30,6.68,6.63,6.88,6.76,20.05,19.90,20.65,20.30
600503,2002-08-23,2002-08-24,207340,4158810.0,20.02,19.92,20.30,20.01,6.67,6.64,6.76,6.67,20.02,19.92,20.30,20.01
600503,2002-08-26,2002-08-27,201755,4021390.0,20.01,19.86,20.10,19.90,6.67,6.62,6.70,6.63,20.01,19.86,20.10,19.90
600503,2002-08-27,2002-08-28,391581,7879330.0,19.85,19.85,20.35,20.31,6.61,6.61,6.78,6.77,19.85,19.85,20.35,20.31
600503,2002-08-28,2002-08-29,222604,4513150.0,20.28,20.10,20.34,20.29,6.76,6.70,6.78,6.76,20.28,20.10,20.34,20.29
600503,2002-08-29,2002-08-30,109000,2173110.0,20.18,19.88,20.18,19.89,6.72,6.62,6.72,6.63,20.18,19.88,20.18,19.89
600503,2002-08-30,2002-08-31,97579,1934150.0,19.89,19.78,19.97,19.81,6.63,6.59,6.65,6.60,19.89,19.78,19.97,19.81
600503,2002-09-02,2002-09-03,202625,3997050.0,19.68,19.66,19.86,19.70,6.56,6.55,6.62,6.56,19.68,19.66,19.86,19.70
