股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600900,2003-11-18,2003-11-19,753863103,4.6938501E9,6.23,6.11,6.48,6.18,2.30,2.25,2.39,2.28,6.23,6.11,6.48,6.18
600900,2003-11-19,2003-11-20,96487383,6.0130298E8,6.16,6.15,6.28,6.24,2.27,2.27,2.32,2.30,6.16,6.15,6.28,6.24
600900,2003-11-20,2003-11-21,80413119,5.04195008E8,6.23,6.19,6.35,6.35,2.30,2.28,2.34,2.34,6.23,6.19,6.35,6.35
600900,2003-11-21,2003-11-22,83514726,5.35390016E8,6.36,6.32,6.53,6.32,2.34,2.33,2.41,2.33,6.36,6.32,6.53,6.32
600900,2003-11-24,2003-11-25,67664675,4.39502016E8,6.32,6.32,6.67,6.65,2.33,2.33,2.46,2.45,6.32,6.32,6.67,6.65
600900,2003-11-25,2003-11-26,73092530,4.86007008E8,6.65,6.56,6.73,6.61,2.45,2.42,2.48,2.44,6.65,6.56,6.73,6.61
600900,2003-11-26,2003-11-27,30557854,2.02771008E8,6.61,6.56,6.73,6.62,2.44,2.42,2.48,2.44,6.61,6.56,6.73,6.62
600900,2003-11-27,2003-11-28,34184475,2.27202E8,6.62,6.57,6.71,6.66,2.44,2.42,2.47,2.46,6.62,6.57,6.71,6.66
600900,2003-11-28,2003-11-29,46420361,3.15038016E8,6.67,6.67,6.86,6.82,2.46,2.46,2.53,2.51,6.67,6.67,6.86,6.82
600900,2003-12-01,2003-12-02,60715269,4.22054016E8,6.82,6.81,7.02,7.00,2.51,2.51,2.59,2.58,6.82,6.81,7.02,7.00
600900,2003-12-02,2003-12-03,49673663,3.48166016E8,7.02,6.97,7.06,7.00,2.59,2.57,2.60,2.58,7.02,6.97,7.06,7.00
