股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600643,1993-04-26,1993-04-27,6978500,3.11296992E8,42.00,42.00,48.00,45.24,5.84,5.84,6.67,6.29,42.00,42.00,48.00,45.24
600643,1993-04-27,1993-04-28,1488800,6.7322E7,45.50,43.10,46.48,43.40,6.32,5.99,6.46,6.03,45.50,43.10,46.48,43.40
600643,1993-04-28,1993-04-29,1090700,4.8495E7,43.50,43.50,45.30,44.70,6.05,6.05,6.30,6.21,43.50,43.50,45.30,44.70
600643,1993-04-29,1993-04-30,894900,3.9655E7,45.20,43.60,45.20,43.70,6.28,6.06,6.28,6.07,45.20,43.60,45.20,43.70
600643,1993-04-30,1993-05-01,661300,2.9055E7,43.75,43.50,44.40,44.09,6.08,6.05,6.17,6.13,43.75,43.50,44.40,44.09
600643,1993-05-03,1993-05-04,565500,2.5236E7,44.00,43.70,45.72,44.30,6.12,6.07,6.35,6.16,44.00,43.70,45.72,44.30
600643,1993-05-04,1993-05-05,1112000,4.6311E7,44.50,39.20,44.50,40.10,6.19,5.45,6.19,5.57,44.50,39.20,44.50,40.10
600643,1993-05-05,1993-05-06,910800,3.6276E7,39.00,38.24,40.89,39.80,5.42,5.32,5.68,5.53,39.00,38.24,40.89,39.80
600643,1993-05-06,1993-05-07,1040900,3.8804E7,39.90,35.90,40.00,36.40,5.55,4.99,5.56,5.06,39.90,35.90,40.00,36.40
600643,1993-05-07,1993-05-08,769600,2.833E7,36.80,36.00,37.90,36.88,5.11,5.00,5.27,5.13,36.80,36.00,37.90,36.88
600643,1993-05-10,1993-05-11,734900,2.5402E7,37.21,33.01,37.60,33.65,5.17,4.59,5.23,4.68,37.21,33.01,37.60,33.65
600643,1993-05-11,1993-05-12,392500,1.3162E7,32.00,32.00,34.50,33.85,4.45,4.45,4.80,4.70,32.00,32.00,34.50,33.85
600643,1993-05-12,1993-05-13,411800,1.4026E7,34.30,33.50,34.60,33.68,4.77,4.66,4.81,4.68,34.30,33.50,34.60,33.68
600643,1993-05-13,1993-05-14,271200,9251000.0,33.80,33.50,34.68,34.49,4.70,4.66,4.82,4.79,33.80,33.50,34.68,34.49
600643,1993-05-14,1993-05-15,461900,1.596E7,34.81,33.80,35.30,34.20,4.84,4.70,4.91,4.75,34.81,33.80,35.30,34.20
600643,1993-05-17,1993-05-18,316300,1.0314E7,33.02,31.50,33.21,32.60,4.59,4.38,4.62,4.53,33.02,31.50,33.21,32.60
600643,1993-05-18,1993-05-19,180500,5857000.0,32.28,32.00,33.00,32.18,4.49,4.45,4.59,4.47,32.28,32.00,33.00,32.18
600643,1993-05-19,1993-05-20,163800,5266000.0,32.20,31.80,32.54,32.50,4.48,4.42,4.52,4.52,32.20,31.80,32.54,32.50
600643,1993-05-20,1993-05-21,282300,9463000.0,32.98,32.80,33.90,33.50,4.58,4.56,4.71,4.66,32.98,32.80,33.90,33.50
600643,1993-05-21,1993-05-22,186900,6116000.0,33.68,32.26,33.77,32.54,4.68,4.48,4.69,4.52,33.68,32.26,33.77,32.54
600643,1993-05-24,1993-05-25,597200,1.7639E7,32.00,28.01,32.45,28.30,4.45,3.89,4.51,3.93,32.00,28.01,32.45,28.30
600643,1993-05-25,1993-05-26,512900,1.3942E7,27.80,26.50,28.00,27.05,3.86,3.68,3.89,3.76,27.80,26.50,28.00,27.05
600643,1993-05-26,1993-05-27,404600,1.0986E7,27.00,26.80,27.61,27.10,3.75,3.73,3.84,3.77,27.00,26.80,27.61,27.10
600643,1993-05-27,1993-05-28,380800,9860000.0,27.10,24.21,27.10,25.84,3.77,3.37,3.77,3.59,27.10,24.21,27.10,25.84
600643,1993-05-28,1993-05-29,301000,7813000.0,25.80,25.50,26.48,25.98,3.59,3.54,3.68,3.61,25.80,25.50,26.48,25.98
600643,1993-05-31,1993-06-01,319200,8147000.0,26.02,25.00,26.49,25.20,3.62,3.47,3.68,3.50,26.02,25.00,26.49,25.20
600643,1993-06-01,1993-06-02,362900,8714000.0,25.09,23.50,25.35,25.00,3.49,3.27,3.52,3.47,25.09,23.50,25.35,25.00
600643,1993-06-02,1993-06-03,1298400,3.5043E7,25.60,24.51,29.50,29.00,3.56,3.41,4.10,4.03,25.60,24.51,29.50,29.00
600643,1993-06-03,1993-06-04,1917900,5.8315E7,30.50,24.50,34.55,27.90,4.24,3.41,4.80,3.88,30.50,24.50,34.55,27.90
600643,1993-06-04,1993-06-05,740600,1.9671E7,27.10,25.18,27.90,26.51,3.77,3.50,3.88,3.68,27.10,25.18,27.90,26.51
600643,1993-06-07,1993-06-08,559600,1.5107E7,26.80,25.50,28.92,28.30,3.73,3.54,4.02,3.93,26.80,25.50,28.92,28.30
600643,1993-06-08,1993-06-09,1471500,4.3482E7,29.30,28.45,31.80,28.50,4.07,3.95,4.42,3.96,29.30,28.45,31.80,28.50
600643,1993-06-09,1993-06-10,300600,3574000.0,28.68,28.10,29.80,28.40,3.99,3.91,4.14,3.95,28.68,28.10,29.80,28.40
600643,1993-06-10,1993-06-11,319300,8921000.0,29.50,27.02,29.50,27.30,4.10,3.76,4.10,3.79,29.50,27.02,29.50,27.30
600643,1993-06-11,1993-06-12,206700,5607000.0,27.01,25.10,27.88,27.40,3.75,3.49,3.88,3.81,27.01,25.10,27.88,27.40
600643,1993-06-14,1993-06-15,264900,7106000.0,27.80,26.00,27.80,26.60,3.86,3.61,3.86,3.70,27.80,26.00,27.80,26.60
600643,1993-06-15,1993-06-16,269200,6991000.0,25.15,25.15,26.60,26.25,3.50,3.50,3.70,3.65,25.15,25.15,26.60,26.25
600643,1993-06-16,1993-06-17,129000,3385000.0,26.50,25.80,26.50,26.20,3.68,3.59,3.68,3.64,26.50,25.80,26.50,26.20
600643,1993-06-17,1993-06-18,106100,2788000.0,26.50,25.98,26.98,26.07,3.68,3.61,3.75,3.62,26.50,25.98,26.98,26.07
600643,1993-06-18,1993-06-19,115600,3013000.0,26.10,25.80,26.50,26.10,3.63,3.59,3.68,3.63,26.10,25.80,26.50,26.10
600643,1993-06-21,1993-06-22,186900,4803000.0,25.98,25.40,26.00,25.70,3.61,3.53,3.61,3.57,25.98,25.40,26.00,25.70
600643,1993-06-22,1993-06-23,75800,1951000.0,25.80,25.60,25.89,25.77,3.59,3.56,3.60,3.58,25.80,25.60,25.89,25.77
600643,1993-06-23,1993-06-24,59200,1530000.0,25.80,25.61,25.98,25.88,3.59,3.56,3.61,3.60,25.80,25.61,25.98,25.88
600643,1993-06-24,1993-06-25,100300,2552000.0,26.00,24.90,26.08,25.38,3.61,3.46,3.62,3.53,26.00,24.90,26.08,25.38
600643,1993-06-25,1993-06-26,142500,3688000.0,25.50,25.40,27.50,25.90,3.54,3.53,3.82,3.60,25.50,25.40,27.50,25.90
600643,1993-06-28,1993-06-29,88500,2295000.0,26.00,25.43,26.50,26.00,3.61,3.53,3.68,3.61,26.00,25.43,26.50,26.00
600643,1993-06-29,1993-06-30,200900,5322000.0,26.05,26.03,27.09,26.40,3.62,3.62,3.77,3.67,26.05,26.03,27.09,26.40
600643,1993-06-30,1993-07-01,123000,3227000.0,26.80,25.52,26.85,25.75,3.73,3.55,3.73,3.58,26.80,25.52,26.85,25.75
600643,1993-07-01,1993-07-02,101700,2600000.0,25.80,25.20,25.80,25.50,3.59,3.50,3.59,3.54,25.80,25.20,25.80,25.50
600643,1993-07-02,1993-07-03,118500,3014000.0,25.70,25.20,25.70,25.25,3.57,3.50,3.57,3.51,25.70,25.20,25.70,25.25
600643,1993-07-05,1993-07-06,280800,6838000.0,25.20,23.90,25.20,24.34,3.50,3.32,3.50,3.38,25.20,23.90,25.20,24.34
600643,1993-07-06,1993-07-07,344500,7936000.0,24.00,22.40,24.10,22.79,3.34,3.11,3.35,3.17,24.00,22.40,24.10,22.79
600643,1993-07-07,1993-07-08,196200,4358000.0,22.50,21.61,22.63,22.40,3.13,3.00,3.15,3.11,22.50,21.61,22.63,22.40
600643,1993-07-08,1993-07-09,105800,2363000.0,22.55,22.10,22.65,22.39,3.13,3.07,3.15,3.11,22.55,22.10,22.65,22.39
600643,1993-07-09,1993-07-10,141500,3064000.0,22.40,21.20,22.59,21.56,3.11,2.95,3.14,3.00,22.40,21.20,22.59,21.56
600643,1993-07-12,1993-07-13,216400,4383000.0,20.86,19.55,20.96,20.50,2.90,2.72,2.91,2.85,20.86,19.55,20.96,20.50
600643,1993-07-13,1993-07-14,131300,2743000.0,21.50,20.51,21.50,20.95,2.99,2.85,2.99,2.91,21.50,20.51,21.50,20.95
600643,1993-07-14,1993-07-15,89000,1819000.0,20.80,19.90,21.88,20.00,2.89,2.77,3.04,2.78,20.80,19.90,21.88,20.00
600643,1993-07-15,1993-07-16,119200,2377000.0,20.30,19.80,20.30,19.95,2.82,2.75,2.82,2.77,20.30,19.80,20.30,19.95
600643,1993-07-16,1993-07-17,98000,1955000.0,19.80,19.80,20.00,19.92,2.75,2.75,2.78,2.77,19.80,19.80,20.00,19.92
600643,1993-07-19,1993-07-20,64100,1281000.0,20.00,19.91,20.50,19.95,2.78,2.77,2.85,2.77,20.00,19.91,20.50,19.95
600643,1993-07-20,1993-07-21,105300,2069000.0,19.89,19.28,20.00,19.28,2.76,2.68,2.78,2.68,19.89,19.28,20.00,19.28
600643,1993-07-21,1993-07-22,52000,1003000.0,19.20,19.00,19.48,19.28,2.67,2.64,2.71,2.68,19.20,19.00,19.48,19.28
600643,1993-07-22,1993-07-23,46000,879000.0,19.50,18.85,19.50,19.16,2.71,2.62,2.71,2.66,19.50,18.85,19.50,19.16
600643,1993-07-23,1993-07-24,82900,1577000.0,19.58,19.00,19.58,19.00,2.72,2.64,2.72,2.64,19.58,19.00,19.58,19.00
600643,1993-07-26,1993-07-27,67300,1255000.0,19.00,18.48,19.91,18.48,2.64,2.57,2.77,2.57,19.00,18.48,19.91,18.48
600643,1993-07-27,1993-07-28,67800,1226000.0,18.48,17.90,18.48,18.18,2.57,2.49,2.57,2.53,18.48,17.90,18.48,18.18
600643,1993-07-28,1993-07-29,90000,1656000.0,18.28,18.10,18.70,18.24,2.54,2.52,2.60,2.54,18.28,18.10,18.70,18.24
600643,1993-07-29,1993-07-30,32100,589000.0,18.19,18.19,18.50,18.45,2.53,2.53,2.57,2.56,18.19,18.19,18.50,18.45
600643,1993-07-30,1993-07-31,406300,7956000.0,18.49,18.49,21.00,20.00,2.57,2.57,2.92,2.78,18.49,18.49,21.00,20.00
600643,1993-08-02,1993-08-03,491100,9988000.0,20.50,19.20,21.88,19.30,2.85,2.67,3.04,2.68,20.50,19.20,21.88,19.30
600643,1993-08-03,1993-08-04,111300,2142000.0,19.21,19.00,20.00,19.05,2.67,2.64,2.78,2.65,19.21,19.00,20.00,19.05
600643,1993-08-04,1993-08-05,89000,1688000.0,19.05,18.83,19.98,19.50,2.65,2.62,2.78,2.71,19.05,18.83,19.98,19.50
600643,1993-08-05,1993-08-06,85200,1657000.0,18.20,18.20,19.71,19.10,2.53,2.53,2.74,2.65,18.20,18.20,19.71,19.10
600643,1993-08-06,1993-08-07,123000,2370000.0,19.45,19.01,19.50,19.28,2.70,2.64,2.71,2.68,19.45,19.01,19.50,19.28
600643,1993-08-09,1993-08-10,210100,4159000.0,19.37,19.37,20.00,19.93,2.69,2.69,2.78,2.77,19.37,19.37,20.00,19.93
600643,1993-08-10,1993-08-11,241000,4795000.0,20.05,19.20,20.38,19.40,2.79,2.67,2.83,2.70,20.05,19.20,20.38,19.40
600643,1993-08-11,1993-08-12,44600,869000.0,19.21,19.21,19.70,19.68,2.67,2.67,2.74,2.74,19.21,19.21,19.70,19.68
600643,1993-08-12,1993-08-13,237300,4752000.0,19.97,19.80,20.18,20.10,2.78,2.75,2.80,2.79,19.97,19.80,20.18,20.10
600643,1993-08-13,1993-08-14,514200,1.072E7,20.35,20.25,21.30,21.12,2.83,2.81,2.96,2.94,20.35,20.25,21.30,21.12
600643,1993-08-16,1993-08-17,646900,1.5013E7,21.86,21.82,25.50,25.50,3.04,3.03,3.54,3.54,21.86,21.82,25.50,25.50
600643,1993-08-18,1993-08-19,937800,2.2154E7,23.50,22.81,24.49,23.01,3.27,3.17,3.40,3.20,23.50,22.81,24.49,23.01
600643,1993-08-19,1993-08-20,326200,7612000.0,22.99,22.85,23.70,23.20,3.20,3.18,3.29,3.22,22.99,22.85,23.70,23.20
600643,1993-08-20,1993-08-21,279100,6328000.0,23.25,22.20,23.50,22.43,3.23,3.09,3.27,3.12,23.25,22.20,23.50,22.43
600643,1993-08-23,1993-08-24,319800,6775000.0,21.82,20.58,22.20,20.89,3.03,2.86,3.09,2.90,21.82,20.58,22.20,20.89
600643,1993-08-24,1993-08-25,193700,4041000.0,20.58,20.58,21.26,20.80,2.86,2.86,2.95,2.89,20.58,20.58,21.26,20.80
600643,1993-08-25,1993-08-26,268400,5837000.0,21.20,21.20,22.50,21.70,2.95,2.95,3.13,3.02,21.20,21.20,22.50,21.70
600643,1993-08-26,1993-08-27,109300,2355000.0,21.94,21.20,21.94,21.55,3.05,2.95,3.05,3.00,21.94,21.20,21.94,21.55
600643,1993-08-27,1993-08-28,155300,3299000.0,21.50,21.00,21.62,21.30,2.99,2.92,3.01,2.96,21.50,21.00,21.62,21.30
600643,1993-08-30,1993-08-31,79000,949000.0,21.02,21.00,21.89,21.46,2.92,2.92,3.04,2.98,21.02,21.00,21.89,21.46
600643,1993-08-31,1993-09-01,56400,1204000.0,21.79,20.20,21.79,21.20,3.03,2.81,3.03,2.95,21.79,20.20,21.79,21.20
600643,1993-09-01,1993-09-02,53500,1134000.0,21.10,21.10,21.47,21.20,2.93,2.93,2.98,2.95,21.10,21.10,21.47,21.20
