股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603117,2015-06-29,2015-06-30,28200,240828.0,8.54,8.54,8.54,8.54,8.49,8.49,8.49,8.49,8.54,8.54,8.54,8.54
603117,2015-06-30,2015-07-01,16300,153057.0,9.39,9.39,9.39,9.39,9.34,9.34,9.34,9.34,9.39,9.39,9.39,9.39
603117,2015-07-01,2015-07-02,5532,57145.6,10.33,10.33,10.33,10.33,10.27,10.27,10.27,10.27,10.33,10.33,10.33,10.33
603117,2015-07-02,2015-07-03,58800,667968.0,11.36,11.36,11.36,11.36,11.29,11.29,11.29,11.29,11.36,11.36,11.36,11.36
603117,2015-07-03,2015-07-04,475760,5947000.0,12.50,12.50,12.50,12.50,12.43,12.43,12.43,12.43,12.50,12.50,12.50,12.50
603117,2015-07-06,2015-07-07,268300,3689120.0,13.75,13.75,13.75,13.75,13.67,13.67,13.67,13.67,13.75,13.75,13.75,13.75
603117,2015-07-07,2015-07-08,4352550,6.58541E7,15.13,15.13,15.13,15.13,15.04,15.04,15.04,15.04,15.13,15.13,15.13,15.13
603117,2015-07-08,2015-07-09,2172400,2.95881E7,13.62,13.62,13.62,13.62,13.54,13.54,13.54,13.54,13.62,13.62,13.62,13.62
603117,2015-07-09,2015-07-10,25102550,3.32793984E8,12.26,12.26,14.98,14.98,12.19,12.19,14.89,14.89,12.26,12.26,14.98,14.98
603117,2015-07-10,2015-07-11,1216471,2.00474E7,16.48,16.48,16.48,16.48,16.39,16.39,16.39,16.39,16.48,16.48,16.48,16.48
603117,2015-07-13,2015-07-14,13216284,2.39467008E8,18.13,17.48,18.13,18.13,18.03,17.38,18.03,18.03,18.13,17.48,18.13,18.13
603117,2015-07-14,2015-07-15,8666921,1.69600992E8,19.58,18.78,19.94,19.94,19.47,18.67,19.83,19.83,19.58,18.78,19.94,19.94
603117,2015-07-15,2015-07-16,32309295,6.2682598E8,21.00,17.95,21.73,17.95,20.88,17.85,21.61,17.85,21.00,17.95,21.73,17.95
603117,2015-07-16,2015-07-17,20877880,3.52945984E8,16.16,16.16,18.36,16.25,16.07,16.07,18.25,16.16,16.16,16.16,18.36,16.25
603117,2015-07-17,2015-07-18,17088499,2.87308992E8,16.18,15.96,17.77,17.74,16.09,15.87,17.67,17.64,16.18,15.96,17.77,17.74
603117,2015-07-20,2015-07-21,15845775,2.70223008E8,17.10,16.33,17.73,16.71,17.00,16.24,17.63,16.61,17.10,16.33,17.73,16.71
603117,2015-07-21,2015-07-22,18218345,3.13711008E8,16.15,15.76,18.38,18.38,16.06,15.67,18.27,18.27,16.15,15.76,18.38,18.38
603117,2015-07-22,2015-07-23,16039547,2.89984992E8,17.90,17.46,18.83,17.81,17.80,17.36,18.72,17.71,17.90,17.46,18.83,17.81
603117,2015-07-23,2015-07-24,14054044,2.6424E8,17.81,17.55,19.59,19.59,17.71,17.45,19.48,19.48,17.81,17.55,19.59,19.59
603117,2015-07-24,2015-07-25,30550554,6.4758598E8,20.71,20.13,21.55,21.38,20.59,20.01,21.43,21.26,20.71,20.13,21.55,21.38
603117,2015-07-27,2015-07-28,27310155,5.8457997E8,19.30,19.24,22.84,20.35,19.19,19.13,22.71,20.23,19.30,19.24,22.84,20.35
603117,2015-07-28,2015-07-29,21396238,4.29284992E8,18.90,18.32,21.94,21.01,18.79,18.21,21.81,20.89,18.90,18.32,21.94,21.01
603117,2015-07-29,2015-07-30,20396253,4.43632E8,21.80,20.50,23.11,23.11,21.67,20.38,22.98,22.98,21.80,20.50,23.11,23.11
603117,2015-07-30,2015-07-31,24859064,6.2307302E8,24.02,23.00,25.42,25.42,23.88,22.87,25.27,25.27,24.02,23.00,25.42,25.42
603117,2015-07-31,2015-08-01,23057778,6.1496499E8,24.49,23.58,27.96,27.96,24.35,23.44,27.80,27.80,24.49,23.58,27.96,27.96
603117,2015-08-03,2015-08-04,10010577,3.04403008E8,29.61,28.80,30.76,30.76,29.44,28.63,30.58,30.58,29.61,28.80,30.76,30.76
603117,2015-08-04,2015-08-05,40681118,1.21318003E9,33.84,27.68,33.84,29.50,33.65,27.52,33.65,29.33,33.84,27.68,33.84,29.50
603117,2015-08-05,2015-08-06,28359289,8.7881798E8,28.32,27.20,32.45,32.45,28.16,27.04,32.26,32.26,28.32,27.20,32.45,32.45
603117,2015-08-06,2015-08-07,39202437,1.31955994E9,33.00,30.21,35.70,35.70,32.81,30.04,35.50,35.50,33.00,30.21,35.70,35.70
603117,2015-08-07,2015-08-08,32761065,1.20325005E9,33.86,33.86,39.00,36.79,33.67,33.67,38.78,36.58,33.86,33.86,39.00,36.79
603117,2015-08-10,2015-08-11,31381928,1.15825997E9,36.28,34.92,38.91,37.10,36.07,34.72,38.69,36.89,36.28,34.92,38.91,37.10
603117,2015-08-11,2015-08-12,22120381,8.1785299E8,36.00,35.60,38.00,36.25,35.79,35.40,37.78,36.04,36.00,35.60,38.00,36.25
603117,2015-08-12,2015-08-13,20872703,7.1031002E8,35.30,32.66,35.97,32.83,35.10,32.47,35.76,32.64,35.30,32.66,35.97,32.83
603117,2015-08-13,2015-08-14,18125508,5.7044403E8,31.83,30.49,33.20,31.92,31.65,30.32,33.01,31.74,31.83,30.49,33.20,31.92
603117,2015-08-14,2015-08-15,16999035,5.4924301E8,32.01,31.20,33.00,32.11,31.83,31.02,32.81,31.93,32.01,31.20,33.00,32.11
603117,2015-08-17,2015-08-18,16804260,4.99299008E8,31.02,28.90,31.46,28.91,30.84,28.73,31.28,28.74,31.02,28.90,31.46,28.91
603117,2015-08-18,2015-08-19,30836358,9.6284998E8,28.50,27.68,31.80,31.80,28.34,27.52,31.62,31.62,28.50,27.68,31.80,31.80
603117,2015-08-19,2015-08-20,27675646,8.6625498E8,30.90,29.29,33.50,30.90,30.72,29.12,33.31,30.72,30.90,29.29,33.50,30.90
603117,2015-08-20,2015-08-21,17456361,5.02799008E8,29.00,27.81,30.00,27.81,28.83,27.65,29.83,27.65,29.00,27.81,30.00,27.81
603117,2015-08-21,2015-08-22,11797037,3.00710016E8,26.06,25.03,27.06,25.03,25.91,24.89,26.90,24.89,26.06,25.03,27.06,25.03
603117,2015-08-24,2015-08-25,2239900,5.0794E7,22.88,22.53,23.50,22.53,22.75,22.40,23.37,22.40,22.88,22.53,23.50,22.53
603117,2015-08-25,2015-08-26,19692073,4.32055008E8,20.28,20.28,24.30,20.35,20.16,20.16,24.16,20.23,20.28,20.28,24.30,20.35
