股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600293,2000-09-19,2000-09-20,31841500,5.16212E8,16.08,15.50,16.88,16.37,7.40,7.14,7.77,7.54,16.08,15.50,16.88,16.37
600293,2000-09-20,2000-09-21,15537000,2.63598E8,16.23,15.92,17.98,17.38,7.47,7.33,8.28,8.00,16.23,15.92,17.98,17.38
600293,2000-09-21,2000-09-22,8802500,1.51788E8,17.30,16.99,17.58,17.00,7.96,7.82,8.09,7.83,17.30,16.99,17.58,17.00
600293,2000-09-22,2000-09-23,6579800,1.08848E8,16.90,15.92,16.98,16.06,7.78,7.33,7.82,7.39,16.90,15.92,16.98,16.06
600293,2000-09-25,2000-09-26,3860300,6.30198E7,16.08,16.06,16.55,16.44,7.40,7.39,7.62,7.57,16.08,16.06,16.55,16.44
600293,2000-09-26,2000-09-27,3540000,5.57594E7,16.20,15.45,16.33,15.68,7.46,7.11,7.52,7.22,16.20,15.45,16.33,15.68
600293,2000-09-27,2000-09-28,1889900,3.00599E7,15.60,15.50,16.18,16.00,7.18,7.14,7.45,7.37,15.60,15.50,16.18,16.00
600293,2000-09-28,2000-09-29,1674200,2.62546E7,16.00,15.55,16.00,15.75,7.37,7.16,7.37,7.25,16.00,15.55,16.00,15.75
600293,2000-09-29,2000-09-30,1852800,2.98178E7,15.75,15.59,16.30,15.99,7.25,7.18,7.50,7.36,15.75,15.59,16.30,15.99
600293,2000-10-09,2000-10-10,1473400,2.3885E7,15.97,15.80,16.44,16.15,7.35,7.27,7.57,7.43,15.97,15.80,16.44,16.15
600293,2000-10-10,2000-10-11,2159800,3.57316E7,16.21,16.12,16.80,16.53,7.46,7.42,7.73,7.61,16.21,16.12,16.80,16.53
600293,2000-10-11,2000-10-12,1524400,2.51336E7,16.61,16.20,16.80,16.33,7.65,7.46,7.73,7.52,16.61,16.20,16.80,16.33
600293,2000-10-12,2000-10-13,1567200,2.52866E7,16.28,16.00,16.48,16.09,7.49,7.37,7.59,7.41,16.28,16.00,16.48,16.09
600293,2000-10-13,2000-10-14,1313100,2.09783E7,16.09,15.60,16.20,15.77,7.41,7.18,7.46,7.26,16.09,15.60,16.20,15.77
600293,2000-10-16,2000-10-17,818000,1.30778E7,15.75,15.61,16.10,15.99,7.25,7.19,7.41,7.36,15.75,15.61,16.10,15.99
600293,2000-10-17,2000-10-18,1710500,2.81977E7,15.96,15.93,16.85,16.57,7.35,7.33,7.76,7.63,15.96,15.93,16.85,16.57
600293,2000-10-18,2000-10-19,2121100,3.54143E7,16.55,16.41,16.88,16.72,7.62,7.55,7.77,7.70,16.55,16.41,16.88,16.72
600293,2000-10-19,2000-10-20,2559500,4.3351E7,16.73,16.55,17.28,16.65,7.70,7.62,7.95,7.66,16.73,16.55,17.28,16.65
600293,2000-10-20,2000-10-21,2146200,3.65325E7,16.70,16.60,17.25,16.99,7.69,7.64,7.94,7.82,16.70,16.60,17.25,16.99
600293,2000-10-23,2000-10-24,2014700,3.48066E7,17.30,17.00,17.50,17.10,7.96,7.83,8.06,7.87,17.30,17.00,17.50,17.10
600293,2000-10-24,2000-10-25,926700,1.58309E7,17.10,16.93,17.30,17.10,7.87,7.79,7.96,7.87,17.10,16.93,17.30,17.10
600293,2000-10-25,2000-10-26,2680900,4.67235E7,17.15,17.00,17.68,17.39,7.89,7.83,8.14,8.01,17.15,17.00,17.68,17.39
600293,2000-10-26,2000-10-27,1239200,2.12992E7,17.45,17.05,17.48,17.10,8.03,7.85,8.05,7.87,17.45,17.05,17.48,17.10
600293,2000-10-27,2000-10-28,1061600,1.8013E7,17.05,16.88,17.17,16.94,7.85,7.77,7.90,7.80,17.05,16.88,17.17,16.94
600293,2000-10-30,2000-10-31,830500,1.42048E7,16.90,16.88,17.30,17.15,7.78,7.77,7.96,7.89,16.90,16.88,17.30,17.15
600293,2000-10-31,2000-11-01,904400,1.55632E7,17.00,16.95,17.44,16.95,7.83,7.80,8.03,7.80,17.00,16.95,17.44,16.95
600293,2000-11-01,2000-11-02,620500,1.05423E7,16.81,16.81,17.15,17.00,7.74,7.74,7.89,7.83,16.81,16.81,17.15,17.00
600293,2000-11-02,2000-11-03,1035200,1.78239E7,17.00,16.95,17.31,17.05,7.83,7.80,7.97,7.85,17.00,16.95,17.31,17.05
