股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600732,1996-08-16,1996-08-17,26180100,3.03956E8,12.00,11.21,12.48,11.70,2.47,2.30,2.57,2.41,12.00,11.21,12.48,11.70
600732,1996-08-19,1996-08-20,4074400,4.55243E7,11.50,10.82,11.55,10.90,2.36,2.22,2.37,2.24,11.50,10.82,11.55,10.90
600732,1996-08-20,1996-08-21,2486600,2.68738E7,10.78,10.50,11.14,10.59,2.22,2.16,2.29,2.18,10.78,10.50,11.14,10.59
600732,1996-08-21,1996-08-22,1861800,2.00027E7,11.00,10.57,11.00,10.69,2.26,2.17,2.26,2.20,11.00,10.57,11.00,10.69
600732,1996-08-22,1996-08-23,1889800,1.98286E7,10.78,10.17,10.85,10.24,2.22,2.09,2.23,2.11,10.78,10.17,10.85,10.24
600732,1996-08-23,1996-08-24,2277400,2.24619E7,10.37,9.52,10.40,9.84,2.13,1.96,2.14,2.02,10.37,9.52,10.40,9.84
600732,1996-08-26,1996-08-27,1568400,1.50564E7,9.70,9.28,9.90,9.35,1.99,1.91,2.04,1.92,9.70,9.28,9.90,9.35
600732,1996-08-27,1996-08-28,1139300,1.08275E7,9.20,9.18,9.70,9.60,1.89,1.89,1.99,1.97,9.20,9.18,9.70,9.60
600732,1996-08-28,1996-08-29,1952000,1.91055E7,9.63,9.50,10.23,10.10,1.98,1.95,2.10,2.08,9.63,9.50,10.23,10.10
600732,1996-08-29,1996-08-30,1638100,1.6263E7,10.10,9.80,10.17,9.81,2.08,2.01,2.09,2.02,10.10,9.80,10.17,9.81
600732,1996-08-30,1996-08-31,1816900,1.81457E7,9.87,9.71,10.10,10.10,2.03,2.00,2.08,2.08,9.87,9.71,10.10,10.10
600732,1996-09-02,1996-09-03,2711700,2.85446E7,10.21,10.21,10.77,10.38,2.10,2.10,2.21,2.13,10.21,10.21,10.77,10.38
600732,1996-09-03,1996-09-04,1335400,1.38156E7,10.33,10.00,10.66,10.02,2.12,2.06,2.19,2.06,10.33,10.00,10.66,10.02
600732,1996-09-04,1996-09-05,1394700,1.41828E7,9.98,9.90,10.40,10.33,2.05,2.04,2.14,2.12,9.98,9.90,10.40,10.33
600732,1996-09-05,1996-09-06,2554000,2.67801E7,10.35,10.05,10.65,10.23,2.13,2.07,2.19,2.10,10.35,10.05,10.65,10.23
600732,1996-09-06,1996-09-07,1107200,1.11836E7,10.20,10.00,10.35,10.05,2.10,2.06,2.13,2.07,10.20,10.00,10.35,10.05
600732,1996-09-09,1996-09-10,868300,8592010.0,10.00,9.81,10.00,9.88,2.06,2.02,2.06,2.03,10.00,9.81,10.00,9.88
600732,1996-09-10,1996-09-11,1223300,1.15691E7,9.68,9.00,9.77,9.09,1.99,1.85,2.01,1.87,9.68,9.00,9.77,9.09
600732,1996-09-11,1996-09-12,849000,7649560.0,9.09,8.80,9.18,9.00,1.87,1.81,1.89,1.85,9.09,8.80,9.18,9.00
600732,1996-09-12,1996-09-13,1065500,9419140.0,9.28,8.30,9.38,8.57,1.91,1.71,1.93,1.76,9.28,8.30,9.38,8.57
600732,1996-09-13,1996-09-14,883500,7721300.0,8.50,8.45,9.00,9.00,1.75,1.74,1.85,1.85,8.50,8.45,9.00,9.00
600732,1996-09-16,1996-09-17,598800,5268570.0,9.05,8.50,9.09,8.73,1.86,1.75,1.87,1.79,9.05,8.50,9.09,8.73
600732,1996-09-17,1996-09-18,502900,4430540.0,8.88,8.70,8.96,8.80,1.83,1.79,1.84,1.81,8.88,8.70,8.96,8.80
600732,1996-09-18,1996-09-19,780000,6986800.0,8.88,8.70,9.22,8.72,1.83,1.79,1.90,1.79,8.88,8.70,9.22,8.72
600732,1996-09-19,1996-09-20,441300,3829310.0,8.70,8.60,8.78,8.71,1.79,1.77,1.80,1.79,8.70,8.60,8.78,8.71
600732,1996-09-20,1996-09-21,840000,7530510.0,8.80,8.75,9.12,9.10,1.81,1.80,1.87,1.87,8.80,8.75,9.12,9.10
600732,1996-09-23,1996-09-24,2068600,1.95137E7,9.30,9.10,9.68,9.68,1.91,1.87,1.99,1.99,9.30,9.10,9.68,9.68
600732,1996-09-24,1996-09-25,3332400,3.33074E7,9.80,9.23,10.21,9.86,2.01,1.90,2.10,2.03,9.80,9.23,10.21,9.86
600732,1996-09-25,1996-09-26,1414000,1.37688E7,10.00,9.50,10.15,9.58,2.06,1.95,2.09,1.97,10.00,9.50,10.15,9.58
600732,1996-09-26,1996-09-27,2212100,2.20613E7,9.60,9.60,10.10,10.04,1.97,1.97,2.08,2.06,9.60,9.60,10.10,10.04
