股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600543,2004-03-24,2004-03-25,30087753,3.32108992E8,11.68,10.55,11.80,10.72,4.75,4.29,4.80,4.36,11.68,10.55,11.80,10.72
600543,2004-03-25,2004-03-26,8826949,9.4347E7,10.56,10.46,10.91,10.68,4.30,4.26,4.44,4.34,10.56,10.46,10.91,10.68
600543,2004-03-26,2004-03-27,10357897,1.13524E8,10.69,10.68,11.15,10.89,4.35,4.34,4.54,4.43,10.69,10.68,11.15,10.89
600543,2004-03-29,2004-03-30,5523196,5.89773E7,10.87,10.57,10.87,10.67,4.42,4.30,4.42,4.34,10.87,10.57,10.87,10.67
600543,2004-03-30,2004-03-31,3553190,3.82505E7,10.67,10.61,10.94,10.77,4.34,4.32,4.45,4.38,10.67,10.61,10.94,10.77
600543,2004-03-31,2004-04-01,3555636,3.79932E7,10.75,10.64,10.83,10.67,4.37,4.33,4.41,4.34,10.75,10.64,10.83,10.67
600543,2004-04-01,2004-04-02,3586032,3.83139E7,10.65,10.59,10.85,10.75,4.33,4.31,4.41,4.37,10.65,10.59,10.85,10.75
600543,2004-04-02,2004-04-03,3776189,4.05991E7,10.85,10.70,10.88,10.73,4.41,4.35,4.43,4.37,10.85,10.70,10.88,10.73
600543,2004-04-05,2004-04-06,3091225,3.32273E7,10.75,10.64,10.84,10.82,4.37,4.33,4.41,4.40,10.75,10.64,10.84,10.82
600543,2004-04-06,2004-04-07,4001070,4.36064E7,10.81,10.79,10.98,10.95,4.40,4.39,4.47,4.45,10.81,10.79,10.98,10.95
600543,2004-04-07,2004-04-08,3802626,4.15013E7,10.96,10.84,11.00,10.96,4.46,4.41,4.48,4.46,10.96,10.84,11.00,10.96
600543,2004-04-08,2004-04-09,3867448,4.23757E7,11.00,10.88,11.06,10.88,4.48,4.43,4.50,4.43,11.00,10.88,11.06,10.88
600543,2004-04-09,2004-04-10,3274910,3.51253E7,10.88,10.52,10.98,10.56,4.43,4.28,4.47,4.30,10.88,10.52,10.98,10.56
600543,2004-04-12,2004-04-13,2540160,2.70916E7,10.49,10.47,10.79,10.69,4.27,4.26,4.39,4.35,10.49,10.47,10.79,10.69
600543,2004-04-13,2004-04-14,2045166,2.1695E7,10.65,10.55,10.73,10.64,4.33,4.29,4.37,4.33,10.65,10.55,10.73,10.64
