股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600750,1996-09-23,1996-09-24,12013000,1.22211E8,10.78,9.60,11.28,10.01,1.51,1.35,1.58,1.41,10.78,9.60,11.28,10.01
600750,1996-09-24,1996-09-25,9172500,9.8288E7,10.00,9.82,11.38,10.88,1.40,1.38,1.60,1.53,10.00,9.82,11.38,10.88
600750,1996-09-25,1996-09-26,4051800,4.24194E7,10.80,10.10,10.99,10.15,1.52,1.42,1.54,1.43,10.80,10.10,10.99,10.15
600750,1996-09-26,1996-09-27,2097600,2.17933E7,10.18,10.18,10.68,10.35,1.43,1.43,1.50,1.45,10.18,10.18,10.68,10.35
600750,1996-09-27,1996-09-28,2124400,2.15141E7,10.39,9.91,10.46,10.28,1.46,1.39,1.47,1.44,10.39,9.91,10.46,10.28
600750,1996-10-03,1996-10-04,1742600,1.75779E7,10.37,9.88,10.39,10.17,1.46,1.39,1.46,1.43,10.37,9.88,10.39,10.17
600750,1996-10-04,1996-10-05,976400,9759650.0,10.15,9.90,10.17,9.98,1.43,1.39,1.43,1.40,10.15,9.90,10.17,9.98
600750,1996-10-07,1996-10-08,1162300,1.12831E7,9.98,9.61,9.98,9.65,1.40,1.35,1.40,1.36,9.98,9.61,9.98,9.65
600750,1996-10-08,1996-10-09,944700,9205320.0,9.65,9.65,9.85,9.71,1.36,1.36,1.38,1.36,9.65,9.65,9.85,9.71
600750,1996-10-09,1996-10-10,1334400,1.33631E7,9.72,9.72,10.18,10.00,1.37,1.37,1.43,1.40,9.72,9.72,10.18,10.00
600750,1996-10-10,1996-10-11,1253600,1.26796E7,10.08,10.00,10.18,10.10,1.42,1.40,1.43,1.42,10.08,10.00,10.18,10.10
600750,1996-10-11,1996-10-12,1660000,1.66238E7,10.06,9.88,10.17,9.96,1.41,1.39,1.43,1.40,10.06,9.88,10.17,9.96
600750,1996-10-14,1996-10-15,1782200,1.80471E7,10.05,9.70,10.38,10.15,1.41,1.36,1.46,1.43,10.05,9.70,10.38,10.15
600750,1996-10-15,1996-10-16,2492700,2.64445E7,10.15,10.15,10.82,10.63,1.43,1.43,1.52,1.49,10.15,10.15,10.82,10.63
600750,1996-10-16,1996-10-17,3387400,3.72416E7,10.75,10.75,11.35,11.24,1.51,1.51,1.59,1.58,10.75,10.75,11.35,11.24
600750,1996-10-17,1996-10-18,4049200,4.63706E7,11.20,11.15,11.66,11.50,1.57,1.57,1.64,1.62,11.20,11.15,11.66,11.50
600750,1996-10-18,1996-10-19,2442800,2.73244E7,11.60,10.78,11.78,10.85,1.63,1.51,1.66,1.52,11.60,10.78,11.78,10.85
600750,1996-10-21,1996-10-22,1842900,2.08708E7,10.85,10.80,11.55,11.25,1.52,1.52,1.62,1.58,10.85,10.80,11.55,11.25
600750,1996-10-22,1996-10-23,1616200,1.826E7,10.93,10.60,11.55,11.43,1.54,1.49,1.62,1.61,10.93,10.60,11.55,11.43
600750,1996-10-23,1996-10-24,3008300,3.73491E7,11.45,11.41,13.80,13.16,1.61,1.60,1.94,1.85,11.45,11.41,13.80,13.16
600750,1996-10-24,1996-10-25,4886200,6.83212E7,13.20,13.18,15.20,15.20,1.85,1.85,2.14,2.14,13.20,13.18,15.20,15.20
