股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603198,2015-05-28,2015-05-29,33200,555578.0,14.16,14.16,16.99,16.99,13.73,13.73,16.47,16.47,14.16,14.16,16.99,16.99
603198,2015-05-29,2015-05-30,16724,312572.0,18.69,18.69,18.69,18.69,18.12,18.12,18.12,18.12,18.69,18.69,18.69,18.69
603198,2015-06-01,2015-06-02,12900,265224.0,20.56,20.56,20.56,20.56,19.93,19.93,19.93,19.93,20.56,20.56,20.56,20.56
603198,2015-06-02,2015-06-03,17239,389946.0,22.62,22.62,22.62,22.62,21.92,21.92,21.92,21.92,22.62,22.62,22.62,22.62
603198,2015-06-03,2015-06-04,24500,609560.0,24.88,24.88,24.88,24.88,24.12,24.12,24.12,24.12,24.88,24.88,24.88,24.88
603198,2015-06-04,2015-06-05,49600,1357550.0,27.37,27.37,27.37,27.37,26.53,26.53,26.53,26.53,27.37,27.37,27.37,27.37
603198,2015-06-05,2015-06-06,46400,1397100.0,30.11,30.11,30.11,30.11,29.18,29.18,29.18,29.18,30.11,30.11,30.11,30.11
603198,2015-06-08,2015-06-09,71800,2378020.0,33.12,33.12,33.12,33.12,32.10,32.10,32.10,32.10,33.12,33.12,33.12,33.12
603198,2015-06-09,2015-06-10,337070,1.22795E7,36.43,36.43,36.43,36.43,35.31,35.31,35.31,35.31,36.43,36.43,36.43,36.43
603198,2015-06-10,2015-06-11,25104012,9.8486099E8,40.00,35.00,40.07,40.07,38.77,33.92,38.84,38.84,40.00,35.00,40.07,40.07
603198,2015-06-11,2015-06-12,3248920,1.43212E8,44.08,44.08,44.08,44.08,42.73,42.73,42.73,42.73,44.08,44.08,44.08,44.08
603198,2015-06-12,2015-06-13,14135556,6.8475898E8,48.49,46.72,48.49,48.49,47.00,45.28,47.00,47.00,48.49,46.72,48.49,48.49
603198,2015-06-15,2015-06-16,43966818,2.23033011E9,48.00,44.71,53.34,49.51,46.53,43.34,51.70,47.99,48.00,44.71,53.34,49.51
603198,2015-06-16,2015-06-17,3597400,1.603E8,44.56,44.56,44.56,44.56,43.19,43.19,43.19,43.19,44.56,44.56,44.56,44.56
603198,2015-06-17,2015-06-18,21725769,9.1534502E8,40.10,40.10,48.20,43.76,38.87,38.87,46.72,42.42,40.10,40.10,48.20,43.76
603198,2015-06-18,2015-06-19,20425219,8.1968998E8,41.00,39.38,43.00,39.38,39.74,38.17,41.68,38.17,41.00,39.38,43.00,39.38
603198,2015-06-19,2015-06-20,14395941,5.14188E8,36.40,35.44,37.25,35.44,35.28,34.35,36.11,34.35,36.40,35.44,37.25,35.44
603198,2015-06-23,2015-06-24,15249375,5.18385984E8,33.65,32.20,35.65,34.35,32.62,31.21,34.55,33.29,33.65,32.20,35.65,34.35
603198,2015-06-24,2015-06-25,15837046,5.6083597E8,35.50,34.37,36.52,35.29,34.41,33.31,35.40,34.21,35.50,34.37,36.52,35.29
603198,2015-06-25,2015-06-26,16410026,5.4361798E8,34.80,31.76,34.87,31.82,33.73,30.78,33.80,30.84,34.80,31.76,34.87,31.82
603198,2015-06-26,2015-06-27,11458741,3.34958016E8,30.66,28.64,30.66,28.64,29.72,27.76,29.72,27.76,30.66,28.64,30.66,28.64
603198,2015-06-29,2015-06-30,14117183,3.81464992E8,29.02,25.78,29.38,25.78,28.13,24.99,28.48,24.99,29.02,25.78,29.38,25.78
603198,2015-06-30,2015-07-01,17433857,4.55419008E8,25.25,23.39,28.36,28.36,24.47,22.67,27.49,27.49,25.25,23.39,28.36,28.36
603198,2015-07-01,2015-07-02,21574942,6.3916198E8,28.00,27.10,31.00,28.74,27.14,26.27,30.05,27.86,28.00,27.10,31.00,28.74
603198,2015-07-02,2015-07-03,15507405,4.46143008E8,29.00,26.50,30.20,28.12,28.11,25.69,29.27,27.26,29.00,26.50,30.20,28.12
603198,2015-07-03,2015-07-04,13268904,3.58196E8,26.58,25.31,29.50,26.22,25.76,24.53,28.59,25.41,26.58,25.31,29.50,26.22
603198,2015-07-06,2015-07-07,13891914,3.79404992E8,28.84,25.00,28.84,27.33,27.95,24.23,27.95,26.49,28.84,25.00,28.84,27.33
603198,2015-07-07,2015-07-08,7740859,1.96608992E8,26.00,24.60,27.30,24.60,25.20,23.84,26.46,23.84,26.00,24.60,27.30,24.60
603198,2015-07-08,2015-07-09,1097400,2.42964E7,22.14,22.14,22.14,22.14,21.46,21.46,21.46,21.46,22.14,22.14,22.14,22.14
603198,2015-07-09,2015-07-10,14547771,3.31609984E8,19.93,19.93,24.35,24.35,19.32,19.32,23.60,23.60,19.93,19.93,24.35,24.35
603198,2015-07-10,2015-07-11,11386780,3.01097984E8,25.00,24.60,26.79,26.79,24.23,23.84,25.97,25.97,25.00,24.60,26.79,26.79
603198,2015-07-13,2015-07-14,16607243,4.77767008E8,28.58,27.39,29.47,29.47,27.70,26.55,28.56,28.56,28.58,27.39,29.47,29.47
603198,2015-07-14,2015-07-15,22734308,6.7726099E8,28.80,27.80,31.47,29.01,27.92,26.95,30.50,28.12,28.80,27.80,31.47,29.01
603198,2015-07-15,2015-07-16,12331677,3.29105984E8,27.80,26.11,28.48,26.11,26.95,25.31,27.60,25.31,27.80,26.11,28.48,26.11
603198,2015-07-16,2015-07-17,8838628,2.26474E8,23.88,23.88,27.12,25.44,23.15,23.15,26.29,24.66,23.88,23.88,27.12,25.44
