股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600638,1993-03-26,1993-03-27,2032000,5.7445E7,20.88,20.88,29.80,29.80,1.78,1.78,2.54,2.54,20.88,20.88,29.80,29.80
600638,1993-03-29,1993-03-30,628700,1.755E7,29.68,27.01,29.95,27.50,2.53,2.30,2.55,2.34,29.68,27.01,29.95,27.50
600638,1993-03-30,1993-03-31,348700,9574000.0,27.20,26.80,28.08,26.85,2.32,2.28,2.39,2.29,27.20,26.80,28.08,26.85
600638,1993-03-31,1993-04-01,463200,1.163E7,26.72,24.30,26.72,24.85,2.28,2.07,2.28,2.12,26.72,24.30,26.72,24.85
600638,1993-04-01,1993-04-02,296800,7567000.0,25.89,24.02,26.00,25.95,2.21,2.05,2.21,2.21,25.89,24.02,26.00,25.95
600638,1993-04-02,1993-04-03,414900,1.0955E7,26.30,26.00,26.99,26.50,2.24,2.21,2.30,2.26,26.30,26.00,26.99,26.50
600638,1993-04-05,1993-04-06,230900,6066000.0,25.98,24.51,26.91,26.91,2.21,2.09,2.29,2.29,25.98,24.51,26.91,26.91
600638,1993-04-06,1993-04-07,677800,1.9589E7,27.35,26.51,30.50,30.30,2.33,2.26,2.60,2.58,27.35,26.51,30.50,30.30
600638,1993-04-07,1993-04-08,1308200,4.3302E7,31.50,28.00,36.00,32.00,2.68,2.39,3.07,2.73,31.50,28.00,36.00,32.00
600638,1993-04-08,1993-04-09,1105200,3.8426E7,33.60,32.80,36.00,35.99,2.86,2.79,3.07,3.07,33.60,32.80,36.00,35.99
600638,1993-04-09,1993-04-10,1186600,4.2877E7,36.79,34.11,40.00,35.20,3.13,2.91,3.41,3.00,36.79,34.11,40.00,35.20
600638,1993-04-12,1993-04-13,608500,2.1215E7,35.50,33.02,36.00,34.11,3.02,2.81,3.07,2.91,35.50,33.02,36.00,34.11
600638,1993-04-13,1993-04-14,1298700,4.8715E7,34.00,33.38,39.60,39.50,2.90,2.84,3.37,3.36,34.00,33.38,39.60,39.50
600638,1993-04-14,1993-04-15,2145300,9.4084E7,41.00,41.00,45.00,43.90,3.49,3.49,3.83,3.74,41.00,41.00,45.00,43.90
600638,1993-04-15,1993-04-16,750900,3.2063E7,44.00,41.20,44.85,42.21,3.75,3.51,3.82,3.60,44.00,41.20,44.85,42.21
600638,1993-04-16,1993-04-17,906300,3.5634E7,42.25,37.33,42.50,38.30,3.60,3.18,3.62,3.26,42.25,37.33,42.50,38.30
600638,1993-04-19,1993-04-20,647100,2.6119E7,38.50,38.45,42.00,40.50,3.28,3.28,3.58,3.45,38.50,38.45,42.00,40.50
600638,1993-04-20,1993-04-21,666300,2.7628E7,41.00,40.58,42.07,40.60,3.49,3.46,3.58,3.46,41.00,40.58,42.07,40.60
600638,1993-04-21,1993-04-22,304500,1.2387E7,40.81,40.22,41.40,40.65,3.48,3.43,3.53,3.46,40.81,40.22,41.40,40.65
600638,1993-04-22,1993-04-23,360500,1.5004E7,40.65,40.65,42.97,42.60,3.46,3.46,3.66,3.63,40.65,40.65,42.97,42.60
600638,1993-04-23,1993-04-24,705600,3.0282E7,43.00,41.80,43.60,42.55,3.66,3.56,3.71,3.62,43.00,41.80,43.60,42.55
600638,1993-04-26,1993-04-27,978100,4.3779E7,43.55,43.50,46.00,45.70,3.71,3.71,3.92,3.89,43.55,43.50,46.00,45.70
600638,1993-04-27,1993-04-28,629500,2.8492E7,45.90,44.01,46.50,44.55,3.91,3.75,3.96,3.79,45.90,44.01,46.50,44.55
