股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601233,2011-05-18,2011-05-19,76437111,2.19134003E9,27.18,27.18,30.70,29.71,12.94,12.94,14.62,14.14,27.18,27.18,30.70,29.71
601233,2011-05-19,2011-05-20,34929441,9.9514701E8,28.90,27.71,29.37,28.06,13.76,13.19,13.98,13.36,28.90,27.71,29.37,28.06
601233,2011-05-20,2011-05-21,42204061,1.24044006E9,27.57,27.41,30.59,29.31,13.13,13.05,14.56,13.95,27.57,27.41,30.59,29.31
601233,2011-05-23,2011-05-24,30411868,8.9493197E8,28.90,28.60,30.29,29.79,13.76,13.62,14.42,14.18,28.90,28.60,30.29,29.79
601233,2011-05-24,2011-05-25,18572118,5.33131008E8,29.24,28.00,29.28,28.84,13.92,13.33,13.94,13.73,29.24,28.00,29.28,28.84
601233,2011-05-25,2011-05-26,14900779,4.29464992E8,28.59,28.10,29.57,28.56,13.61,13.38,14.08,13.60,28.59,28.10,29.57,28.56
601233,2011-05-26,2011-05-27,21675088,6.0746803E8,28.85,27.01,29.15,27.09,13.74,12.86,13.88,12.90,28.85,27.01,29.15,27.09
601233,2011-05-27,2011-05-28,16483768,4.25336E8,26.58,25.10,26.60,25.40,12.65,11.95,12.66,12.09,26.58,25.10,26.60,25.40
601233,2011-05-30,2011-05-31,8334106,2.0755E8,25.38,24.51,25.39,24.55,12.08,11.67,12.09,11.69,25.38,24.51,25.39,24.55
601233,2011-05-31,2011-06-01,9951253,2.49064E8,24.51,24.50,25.47,25.44,11.67,11.66,12.13,12.11,24.51,24.50,25.47,25.44
601233,2011-06-01,2011-06-02,12665142,3.27953984E8,25.33,25.04,26.54,25.97,12.06,11.92,12.64,12.36,25.33,25.04,26.54,25.97
601233,2011-06-02,2011-06-03,8914242,2.23875008E8,25.20,24.76,25.48,25.22,12.00,11.79,12.13,12.01,25.20,24.76,25.48,25.22
601233,2011-06-03,2011-06-04,7537580,1.91568E8,25.10,25.03,25.89,25.50,11.95,11.92,12.33,12.14,25.10,25.03,25.89,25.50
