股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600680,1993-10-18,1993-10-19,4300900,7.2892E7,17.50,16.00,17.85,16.05,4.47,4.09,4.56,4.10,17.50,16.00,17.85,16.05
600680,1993-10-19,1993-10-20,1224700,2.024E7,16.50,16.15,17.10,17.00,4.21,4.12,4.37,4.34,16.50,16.15,17.10,17.00
600680,1993-10-20,1993-10-21,1297800,2.2022E7,17.29,16.58,17.30,16.60,4.42,4.23,4.42,4.24,17.29,16.58,17.30,16.60
600680,1993-10-21,1993-10-22,492600,8226000.0,16.80,16.41,16.98,16.57,4.29,4.19,4.34,4.23,16.80,16.41,16.98,16.57
600680,1993-10-22,1993-10-23,453900,7532000.0,16.50,16.20,17.15,16.44,4.21,4.14,4.38,4.20,16.50,16.20,17.15,16.44
600680,1993-10-25,1993-10-26,501100,7795000.0,15.90,14.87,16.00,15.69,4.06,3.80,4.09,4.01,15.90,14.87,16.00,15.69
600680,1993-10-26,1993-10-27,286400,4495000.0,15.70,15.30,15.99,15.55,4.01,3.91,4.08,3.97,15.70,15.30,15.99,15.55
600680,1993-10-27,1993-10-28,404100,6361000.0,15.60,15.31,16.10,15.60,3.98,3.91,4.11,3.98,15.60,15.31,16.10,15.60
600680,1993-10-28,1993-10-29,731600,1.2053E7,15.60,15.60,17.20,17.00,3.98,3.98,4.39,4.34,15.60,15.60,17.20,17.00
600680,1993-10-29,1993-10-30,765400,1.2849E7,17.20,16.00,17.30,16.00,4.39,4.09,4.42,4.09,17.20,16.00,17.30,16.00
600680,1993-11-01,1993-11-02,518700,8726000.0,16.31,16.31,17.10,16.94,4.17,4.17,4.37,4.33,16.31,16.31,17.10,16.94
600680,1993-11-02,1993-11-03,1741700,3.0073E7,16.90,16.88,17.77,17.52,4.32,4.31,4.54,4.47,16.90,16.88,17.77,17.52
600680,1993-11-03,1993-11-04,789000,1.367E7,17.65,17.01,17.67,17.27,4.51,4.34,4.51,4.41,17.65,17.01,17.67,17.27
600680,1993-11-04,1993-11-05,458200,7716000.0,17.10,16.40,17.15,17.08,4.37,4.19,4.38,4.36,17.10,16.40,17.15,17.08
600680,1993-11-05,1993-11-06,386800,6602000.0,17.20,16.80,17.20,17.15,4.39,4.29,4.39,4.38,17.20,16.80,17.20,17.15
600680,1993-11-08,1993-11-09,418600,7242000.0,17.20,17.10,17.50,17.38,4.39,4.37,4.47,4.44,17.20,17.10,17.50,17.38
600680,1993-11-09,1993-11-10,260300,4501000.0,17.38,17.20,17.45,17.30,4.44,4.39,4.46,4.42,17.38,17.20,17.45,17.30
600680,1993-11-10,1993-11-11,540800,9260000.0,17.20,16.30,17.45,16.95,4.39,4.16,4.46,4.33,17.20,16.30,17.45,16.95
600680,1993-11-11,1993-11-12,299400,5107000.0,16.85,16.85,17.24,17.00,4.30,4.30,4.40,4.34,16.85,16.85,17.24,17.00
600680,1993-11-12,1993-11-13,576600,9976000.0,17.28,17.08,17.45,17.35,4.41,4.36,4.46,4.43,17.28,17.08,17.45,17.35
600680,1993-11-15,1993-11-16,822600,1.4804E7,17.56,17.50,18.20,18.05,4.48,4.47,4.65,4.61,17.56,17.50,18.20,18.05
600680,1993-11-16,1993-11-17,414700,7400000.0,18.00,17.51,18.00,17.65,4.60,4.47,4.60,4.51,18.00,17.51,18.00,17.65
600680,1993-11-17,1993-11-18,216700,3858000.0,17.70,17.65,18.00,17.80,4.52,4.51,4.60,4.55,17.70,17.65,18.00,17.80
600680,1993-11-18,1993-11-19,416900,7482000.0,18.00,17.81,18.10,17.96,4.60,4.55,4.62,4.59,18.00,17.81,18.10,17.96
600680,1993-11-19,1993-11-20,568100,1.0357E7,18.08,17.98,18.50,18.46,4.62,4.59,4.72,4.71,18.08,17.98,18.50,18.46
600680,1993-11-22,1993-11-23,651700,1.2355E7,18.68,18.51,19.25,19.20,4.77,4.73,4.92,4.90,18.68,18.51,19.25,19.20
600680,1993-11-23,1993-11-24,768300,1.5351E7,19.40,19.28,21.80,20.85,4.95,4.92,5.57,5.33,19.40,19.28,21.80,20.85
600680,1993-11-24,1993-11-25,674900,1.3858E7,20.58,18.80,21.00,20.37,5.26,4.80,5.36,5.20,20.58,18.80,21.00,20.37
600680,1993-11-25,1993-11-26,636900,1.3327E7,20.20,20.20,22.00,21.20,5.16,5.16,5.62,5.41,20.20,20.20,22.00,21.20
600680,1993-11-26,1993-11-27,1691600,3.8735E7,21.68,21.68,24.09,22.75,5.54,5.54,6.15,5.81,21.68,21.68,24.09,22.75
600680,1993-11-29,1993-11-30,791800,1.7887E7,23.00,22.09,23.49,22.76,5.87,5.64,6.00,5.81,23.00,22.09,23.49,22.76
600680,1993-11-30,1993-12-01,555600,1.2899E7,23.01,22.88,23.49,23.30,5.88,5.84,6.00,5.95,23.01,22.88,23.49,23.30
600680,1993-12-01,1993-12-02,362200,8322000.0,23.30,22.70,23.45,22.85,5.95,5.80,5.99,5.84,23.30,22.70,23.45,22.85
600680,1993-12-02,1993-12-03,291400,6548000.0,22.75,22.03,22.77,22.59,5.81,5.63,5.82,5.77,22.75,22.03,22.77,22.59
600680,1993-12-03,1993-12-04,309800,7033000.0,22.41,22.29,23.18,22.80,5.72,5.69,5.92,5.82,22.41,22.29,23.18,22.80
600680,1993-12-06,1993-12-07,415000,9605000.0,22.98,22.10,23.58,23.10,5.87,5.64,6.02,5.90,22.98,22.10,23.58,23.10
600680,1993-12-07,1993-12-08,1265100,3.0776E7,23.31,23.18,25.50,25.02,5.95,5.92,6.51,6.39,23.31,23.18,25.50,25.02
600680,1993-12-08,1993-12-09,994300,2.4606E7,25.30,23.68,25.50,24.20,6.46,6.05,6.51,6.18,25.30,23.68,25.50,24.20
600680,1993-12-09,1993-12-10,524500,1.2477E7,24.40,22.81,24.50,23.68,6.23,5.83,6.26,6.05,24.40,22.81,24.50,23.68
600680,1993-12-10,1993-12-11,553400,1.2848E7,23.50,22.68,23.75,23.73,6.00,5.79,6.07,6.06,23.50,22.68,23.75,23.73
600680,1993-12-13,1993-12-14,250600,5818000.0,23.70,22.80,23.70,22.80,6.05,5.82,6.05,5.82,23.70,22.80,23.70,22.80
600680,1993-12-14,1993-12-15,406500,9056000.0,22.50,21.75,23.00,22.25,5.75,5.55,5.87,5.68,22.50,21.75,23.00,22.25
600680,1993-12-15,1993-12-16,426400,9483000.0,21.90,21.22,23.05,23.05,5.59,5.42,5.89,5.89,21.90,21.22,23.05,23.05
600680,1993-12-16,1993-12-17,391000,8906000.0,23.00,22.10,23.29,22.22,5.87,5.64,5.95,5.68,23.00,22.10,23.29,22.22
600680,1993-12-17,1993-12-18,329300,7258000.0,21.88,21.51,22.35,22.00,5.59,5.49,5.71,5.62,21.88,21.51,22.35,22.00
600680,1993-12-20,1993-12-21,883500,1.6533E7,20.00,16.56,20.51,18.80,5.11,4.23,5.24,4.80,20.00,16.56,20.51,18.80
